1273253840	20251109	202511	2025	2025.8466	REB	UPRISING						REB													0	145	145	14	3	-7.5	10	1	10	-6.89655172413794	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.straitstimes.com/asia/south-asia/christians-in-bangladesh-alarmed-after-bomb-attacks-on-churches-school
1273253841	20251109	202511	2025	2025.8466	REF	DISPLACED PEOPLE						REF													0	014	014	01	1	0.0	5	1	5	-4.09356725146199	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	0								4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253842	20251109	202511	2025	2025.8466	REF	REFUGEE						REF													0	080	080	08	2	5.0	10	1	10	-4.39306358381503	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253843	20251109	202511	2025	2025.8466	REF	DISPLACED PEOPLE						REF			IRQ	IRAQ	IRQ								0	014	014	01	1	0.0	1	1	1	-4.09356725146199	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253844	20251109	202511	2025	2025.8466	REL	ARCHBISHOP									BGD	DHAKA	BGD								0	051	051	05	1	3.4	8	1	8	-0.22701475595913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253845	20251109	202511	2025	2025.8466	RELCVL	ABBOT						CVL													0	036	036	03	1	4.0	6	1	6	7.63765541740675	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109130000	https://www.nwemail.co.uk/news/25605886.barrow-slimmer-loses-5st-named-national-slimming-world-icon/
1273253846	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	061	061	06	2	6.4	8	1	8	3.03797468354431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253847	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS								BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	1	1	1	3.03797468354431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253848	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS								BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	4	1	4	3.03797468354431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	https://www.mos.ru/en/news/item/161885073/
1273253849	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-0.16542597187759	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253850	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-0.16542597187759	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253851	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	-0.16542597187759	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253852	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-0.16542597187759	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253853	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-0.16542597187759	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253854	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	057	057	05	1	8.0	6	1	6	-0.16542597187759	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253855	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	2	1	2	-0.16542597187759	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253856	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	2	1	2	-0.16542597187759	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253857	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-4.09356725146199	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253858	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.09356725146199	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253859	20251109	202511	2025	2025.8466	RUSEDU	RUSSIAN	RUS					EDU													0	051	051	05	1	3.4	3	1	3	-0.16542597187759	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
1273253860	20251109	202511	2025	2025.8466	RUSGOV	RUSSIAN	RUS					GOV			GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	6	1	6	-4.09356725146199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253861	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-4.09356725146199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253862	20251109	202511	2025	2025.8466	SAS	SOUTH ASIA	SAS								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253863	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	2	1	2	-0.80515297906603	1	Nigeria	NI	NI		10	8	NI	1	Thailand	TH	TH		15	100	TH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253864	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	5	1	5	-0.80515297906603	1	Saudi Arabia	SA	SA		25	45	SA	1	Taiwan	TW	TW		24	121	TW	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253865	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	1	1	1	0.40355125100888	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253866	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	4	1	4	0.40355125100888	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253867	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	3	1	3	0.40355125100888	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253868	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.40355125100888	1	Sudan	SU	SU		16	30	SU	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253869	20251109	202511	2025	2025.8466	SEA	SOUTHEAST ASIA	SEA																		1	141	141	14	3	-6.5	10	1	10	-4.0457343887423	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109130000	https://www.universityworldnews.com/post.php?story=20251105095205271
1273253870	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.93861066235865	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253871	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.93861066235865	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253872	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MIL	COLONEL						MIL			1	017	017	01	1	0.0	2	1	2	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253873	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MIL	COLONEL						MIL			1	017	017	01	1	0.0	1	1	1	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253874	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								MIL	COLONEL						MIL			1	017	017	01	1	0.0	4	1	4	1.93861066235865	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Kranji War Memorial, Singapore (general), Singapore	SN	SN00	18585	1.41778	103.757	26472	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253875	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-4.39306358381503	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253876	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-4.39306358381503	1	Somalia	SO	SO		6	48	SO	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Somalia	SO	SO		6	48	SO	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253877	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	-1.50093808630394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Cold Spring, New York, United States	US	USNY		42.097	-78.8648	947053	20251109130000	https://www.nwaonline.com/news/2025/nov/09/scientist-james-watson-dies-at-97/
1273253878	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	1	1	1	-1.50093808630394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://www.nwaonline.com/news/2025/nov/09/scientist-james-watson-dies-at-97/
1273253879	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.45836516424751	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253880	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	0.40355125100888	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253881	20251109	202511	2025	2025.8466	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	2	1	2	-0.80515297906603	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253882	20251109	202511	2025	2025.8466	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	070	070	07	2	7.0	5	1	5	-0.80515297906603	1	Thailand	TH	TH		15	100	TH	1	Taiwan	TW	TW		24	121	TW	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253883	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	6	1	6	1	1	Afghanistan	AF	AF		33	66	AF	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109130000	https://www.indiatoday.in/world/story/turkey-delegation-to-meet-pakistan-to-push-for-peace-deal-with-afghanistan-2816199-2025-11-09
1273253884	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	1	1	Afghanistan	AF	AF		33	66	AF	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Afghanistan	AF	AF		33	66	AF	20251109130000	https://www.indiatoday.in/world/story/turkey-delegation-to-meet-pakistan-to-push-for-peace-deal-with-afghanistan-2816199-2025-11-09
1273253885	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN																		0	110	110	11	3	-2.0	2	1	2	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253886	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN																		0	110	110	11	3	-2.0	2	1	2	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253887	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN																		0	130	130	13	3	-4.4	2	1	2	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253888	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								USA	DELAWARE	USA								0	114	114	11	3	-2.0	1	1	1	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253889	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								USA	DELAWARE	USA								0	114	114	11	3	-2.0	1	1	1	0.63006300630063	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253890	20251109	202511	2025	2025.8466	TZA	ZANZIBAR	TZA								MED	PUBLICATION						MED			0	020	020	02	1	3.0	3	1	3	0.45836516424751	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253891	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253892	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253893	20251109	202511	2025	2025.8466	UAF	ARMED MEN						UAF			UGAGOV	MUSEVENI	UGA					GOV			0	042	042	04	1	1.9	6	1	6	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253894	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	042	042	04	1	1.9	2	1	2	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253895	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			UAF	ARMED MEN						UAF			0	043	043	04	1	2.8	6	1	6	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253896	20251109	202511	2025	2025.8466	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253897	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	1	1	1	-4.09356725146199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253898	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	1	1	1	-4.09356725146199	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253899	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.09356725146199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
