1271094619	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								MIL	WAR MACHINE						MIL			0	071	071	07	2	7.4	1	1	1	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094620	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	093	093	09	2	-2.0	8	1	4	-2.66836086404067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094621	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	4	-2.66836086404067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094622	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								MIL	ARMY						MIL			1	173	173	17	4	-5.0	6	1	6	-6.03621730382294	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
1271094623	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-6.03621730382294	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
1271094624	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	112	112	11	3	-2.0	1	1	1	-1.50375939849624	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20251028110000	https://united24media.com/latest-news/shoigu-accuses-west-of-trying-to-exploit-ethnic-divisions-calls-russia-spiritually-strong-12874
1271094625	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	163	163	16	4	-8.0	1	1	1	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094626	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	2	3	-4.17890724269378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094627	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	1	1	1	-0.35335689045937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028110000	https://www.straitstimes.com/world/europe/zelensky-says-kyiv-ready-for-peace-talks-but-will-not-cede-territory
1271094628	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	3	1	3	-0.35335689045937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.straitstimes.com/world/europe/zelensky-says-kyiv-ready-for-peace-talks-but-will-not-cede-territory
1271094629	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	1	1	1	-2.01342281879194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.marketscreener.com/news/kremlin-on-u-s-effort-to-wean-india-and-china-off-russian-energy-we-offer-a-top-commodity-at-a-goo-ce7d5ddcdb89f225
1271094630	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	1	1	1	-0.35335689045937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.straitstimes.com/world/europe/zelensky-says-kyiv-ready-for-peace-talks-but-will-not-cede-territory
1271094631	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	1	1	1	-2.01342281879194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028110000	https://www.marketscreener.com/news/kremlin-on-u-s-effort-to-wean-india-and-china-off-russian-energy-we-offer-a-top-commodity-at-a-goo-ce7d5ddcdb89f225
1271094632	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.01342281879194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.marketscreener.com/news/kremlin-on-u-s-effort-to-wean-india-and-china-off-russian-energy-we-offer-a-top-commodity-at-a-goo-ce7d5ddcdb89f225
1271094633	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL													1	173	173	17	4	-5.0	2	1	2	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094634	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL													1	173	173	17	4	-5.0	2	1	2	-7.27040816326531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094635	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL													1	180	180	18	4	-9.0	4	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094636	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094637	20251028	202510	2025	2025.8164	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094638	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV													0	1246	124	12	3	-4.0	1	1	1	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094639	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	2	1	2	-2.66836086404067	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094640	20251028	202510	2025	2025.8164	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	10	1	6	-2.66836086404067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094641	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-2.66836086404067	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094642	20251028	202510	2025	2025.8164	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	6	-2.66836086404067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094643	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	1	1	1	-0.35335689045937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251028110000	https://www.straitstimes.com/world/europe/zelensky-says-kyiv-ready-for-peace-talks-but-will-not-cede-territory
1271094644	20251028	202510	2025	2025.8164	RUSGOV	RUSSIAN	RUS					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-2.01342281879194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.marketscreener.com/news/kremlin-on-u-s-effort-to-wean-india-and-china-off-russian-energy-we-offer-a-top-commodity-at-a-goo-ce7d5ddcdb89f225
1271094645	20251028	202510	2025	2025.8164	SASCVL	SOUTH ASIA	SAS					CVL			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	1	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271094646	20251028	202510	2025	2025.8164	SASCVL	SOUTH ASIA	SAS					CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271094647	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	0.53191489361703	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	20251028110000	https://www.ttnworldwide.com:443/Article/329723/Dubais-hotel-inventory-grows-to-nearly-152,300-rooms-in-2025
1271094648	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	0.53191489361703	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	4	Al Shuqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.4833	49.6	-3093223	20251028110000	https://www.ttnworldwide.com:443/Article/329723/Dubais-hotel-inventory-grows-to-nearly-152,300-rooms-in-2025
1271094649	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	120	120	12	3	-4.0	3	1	3	-1.83066361556064	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251028110000	https://www.thehindubusinessline.com/data-stories/data-focus/uk-is-the-fastest-growing-remittance-source-for-india-accompanied-by-low-fee/article70211913.ece
1271094650	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	120	120	12	3	-4.0	2	1	2	-1.83066361556064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20251028110000	https://www.thehindubusinessline.com/data-stories/data-focus/uk-is-the-fastest-growing-remittance-source-for-india-accompanied-by-low-fee/article70211913.ece
1271094651	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	0.45871559633028	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251028110000	https://www.theborneopost.com/2025/10/28/abdullah-urges-urgent-action-to-fix-dilapidated-ghost-schools-in-rural-sarawak/
1271094652	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	0.45871559633028	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251028110000	https://www.theborneopost.com/2025/10/28/abdullah-urges-urgent-action-to-fix-dilapidated-ghost-schools-in-rural-sarawak/
1271094653	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094654	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	2	1	2	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Japen, Indonesia (general), Indonesia	ID	ID00	18585	-1.75	136.25	-2679812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094655	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	8	1	8	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Japen, Indonesia (general), Indonesia	ID	ID00	18585	-1.75	136.25	-2679812	4	Japen, Indonesia (general), Indonesia	ID	ID00	18585	-1.75	136.25	-2679812	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094656	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDNGOV	INDONESIA	IDN					GOV			0	010	010	01	1	0.0	3	1	3	3.49462365591398	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094657	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	7	1	7	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Japen, Indonesia (general), Indonesia	ID	ID00	18585	-1.75	136.25	-2679812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094658	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	3	1	3	3.49462365591398	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094659	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			MYSEDU	SARAWAK	MYS					EDU			1	010	010	01	1	0.0	8	1	8	0.45871559633028	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251028110000	https://www.theborneopost.com/2025/10/28/abdullah-urges-urgent-action-to-fix-dilapidated-ghost-schools-in-rural-sarawak/
1271094660	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			MYSEDU	SARAWAK	MYS					EDU			1	020	020	02	1	3.0	8	1	8	0.45871559633028	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251028110000	https://www.theborneopost.com/2025/10/28/abdullah-urges-urgent-action-to-fix-dilapidated-ghost-schools-in-rural-sarawak/
1271094661	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	051	051	05	1	3.4	2	1	2	-4.96894409937888	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028110000	https://www.japantimes.co.jp/news/2025/10/28/world/sudan-paramilitary-darfur-war/
1271094662	20251028	202510	2025	2025.8164	SDNMIL	SUDANESE	SDN					MIL			SDN	SUDANESE	SDN								1	051	051	05	1	3.4	3	1	3	-4.96894409937888	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028110000	https://www.japantimes.co.jp/news/2025/10/28/world/sudan-paramilitary-darfur-war/
1271094663	20251028	202510	2025	2025.8164	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	111	111	11	3	-2.0	1	1	1	-4.96894409937888	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028110000	https://www.japantimes.co.jp/news/2025/10/28/world/sudan-paramilitary-darfur-war/
