1270035010	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-1.86335403726708	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022124500	https://www.channelnewsasia.com/world/russia-holds-nuclear-drills-delay-trump-putin-summit-5417976
1270035011	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.86335403726708	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.channelnewsasia.com/world/russia-holds-nuclear-drills-delay-trump-putin-summit-5417976
1270035012	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-1.86335403726708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.channelnewsasia.com/world/russia-holds-nuclear-drills-delay-trump-putin-summit-5417976
1270035013	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-1.86335403726708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022124500	https://www.channelnewsasia.com/world/russia-holds-nuclear-drills-delay-trump-putin-summit-5417976
1270035014	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-5.12820512820513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270035015	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	4	1	4	-5.12820512820513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270035016	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-5.12820512820513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kuybyshevskiy, Samarskaya Oblast', Russia	RS	RS65	25110	52.6483	49.6041	-2942416	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270035017	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.12820512820513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kuybyshevskiy, Samarskaya Oblast', Russia	RS	RS65	25110	52.6483	49.6041	-2942416	4	Kuybyshevskiy, Samarskaya Oblast', Russia	RS	RS65	25110	52.6483	49.6041	-2942416	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270035018	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	032	032	03	1	4.5	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035019	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	032	032	03	1	4.5	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035020	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								SWEGOV	SWEDEN	SWE					GOV			0	046	046	04	1	7.0	2	2	2	-5.02717391304348	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022124500	https://www.wtvr.com/world/europe/drone-and-missile-barrage-hits-kyiv-kharkiv-putin-resists-peace-talks
1270035021	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								SWEGOV	SWEDEN	SWE					GOV			0	046	046	04	1	7.0	2	2	2	-5.02717391304348	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022124500	https://www.wtvr.com/world/europe/drone-and-missile-barrage-hits-kyiv-kharkiv-putin-resists-peace-talks
1270035022	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	4	2	4	-5.02717391304348	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022124500	https://www.wtvr.com/world/europe/drone-and-missile-barrage-hits-kyiv-kharkiv-putin-resists-peace-talks
1270035023	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	4	2	4	-5.02717391304348	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	https://www.wtvr.com/world/europe/drone-and-missile-barrage-hits-kyiv-kharkiv-putin-resists-peace-talks
1270035024	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://news.az/news/putin-to-skip-g20-summit-in-south-africa-kremlin-confirms
1270035025	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://news.az/news/putin-to-skip-g20-summit-in-south-africa-kremlin-confirms
1270035026	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV													1	010	010	01	1	0.0	12	2	12	-5.02717391304348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	https://www.wtvr.com/world/europe/drone-and-missile-barrage-hits-kyiv-kharkiv-putin-resists-peace-talks
1270035027	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NOR	OSLO	NOR								1	020	020	02	1	3.0	3	1	3	-3.2258064516129	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
1270035028	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NOR	OSLO	NOR								1	020	020	02	1	3.0	6	1	6	-0.77519379844962	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035029	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NOR	OSLO	NOR								1	020	020	02	1	3.0	3	1	3	-3.2258064516129	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
1270035030	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.47697654213728	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251022124500	https://www.dailycamera.com/2025/10/22/cu-anschutz-senior-living-lab/
1270035031	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.97975179621163	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251022124500	https://decider.com/2025/10/22/the-hand-that-rocks-the-cradle-2025-mary-elizabeth-winstead-maika-monroe-interview/
1270035032	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.01729399796541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270035033	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.88836104513064	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022124500	https://www.whec.com/ap-top-news/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270035034	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	016	016	01	1	-2.0	8	1	8	-6.88836104513064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022124500	https://www.whec.com/ap-top-news/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270035035	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.02739726027397	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251022124500	https://alvaradostar.net/rolla-square-postal-code/
1270035036	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.77021822849807	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251022124500	https://fortune.com/2025/10/22/can-a-startup-be-worth-a-trillion-dollars/
1270035037	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.5631159080244	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270035038	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.43548387096774	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20251022124500	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,161222
1270035039	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.32128514056225	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://www.nysun.com/article/billionaires-want-sliwa-out-but-he-wont-budge
1270035040	20251022	202510	2025	2025.8000	USA	INDIANAPOLIS	USA																		1	020	020	02	1	3.0	1	1	1	5.42857142857143	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	0								3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	20251022124500	https://www.kake.com/news/community/kansas-zoos-tiger-euthanized-due-to-declining-health/article_1164d1e5-0dd6-49b9-8373-a55429b15183.html
1270035041	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.65723793677205	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022124500	https://www.businessinsider.com/citi-art-advisor-buying-first-piece-galleries-2025-10
1270035042	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.02739726027397	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251022124500	https://alvaradostar.net/rolla-square-postal-code/
1270035043	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.5631159080244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Steel City, Pennsylvania, United States	US	USPA		40.6279	-75.3277	1193465	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270035044	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	0.87463556851312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022124500	https://www.nysun.com/article/a-chief-trump-tormentor-in-congress-thomas-massie-faces-a-new-maga-approved-primary-challenger
1270035045	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	0241	024	02	1	-0.3	4	1	4	0.32128514056225	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022124500	https://www.nysun.com/article/billionaires-want-sliwa-out-but-he-wont-budge
1270035046	20251022	202510	2025	2025.8000	USA	ARIZONA	USA																		0	030	030	03	1	4.0	2	1	2	-1.46788990825688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022124500	http://www.prnewswire.com/news-releases/cnd-life-sciences-announces-nih-grant-to-study-the-risk-of-parkinsons-disease-in-patients-with-essential-tremor-302591443.html
1270035047	20251022	202510	2025	2025.8000	USA	ARIZONA	USA																		0	030	030	03	1	4.0	6	1	6	-1.46788990825688	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022124500	http://www.prnewswire.com/news-releases/cnd-life-sciences-announces-nih-grant-to-study-the-risk-of-parkinsons-disease-in-patients-with-essential-tremor-302591443.html
1270035048	20251022	202510	2025	2025.8000	USA	NEW RIVER	USA																		1	031	031	03	1	5.2	5	1	5	-1.00671140939597	0								0								0								20251022124500	https://www.edp24.co.uk/news/25562318.riverside-road-gorleston-finally-made-safe/
1270035049	20251022	202510	2025	2025.8000	USA	PENNSYLVANIA	USA																		1	031	031	03	1	5.2	6	1	6	0.7496251874063	3	Eastern High School, Michigan, United States	US	USMI	MI163	42.3642	-83.0119	625277	0								3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270035050	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270035051	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	0.65075921908894	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251022124500	https://www.dailycal.org/news/campus/newsom-announces-potential-delays-to-november-calfresh-funding/article_5f4740db-8521-439d-a9ac-512678d6966a.html
1270035052	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	7	1	7	2.9126213592233	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022124500	https://wrkr.com/hello-kitty-cafe-truck-novi/
1270035053	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.97975179621163	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251022124500	https://decider.com/2025/10/22/the-hand-that-rocks-the-cradle-2025-mary-elizabeth-winstead-maika-monroe-interview/
1270035054	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.7496251874063	3	Everett High School, Michigan, United States	US	USMI	MI065	42.6942	-84.5569	625683	0								3	Everett High School, Michigan, United States	US	USMI		42.6942	-84.5569	625683	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270035055	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.47697654213728	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022124500	https://www.dailycamera.com/2025/10/22/cu-anschutz-senior-living-lab/
1270035056	20251022	202510	2025	2025.8000	USA	MINNESOTA	USA																		0	042	042	04	1	1.9	2	1	2	-1.01729399796541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270035057	20251022	202510	2025	2025.8000	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	2.5089605734767	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022124500	https://www.restaurantonline.co.uk/Article/2025/10/22/ramen-master-ivan-orkin-to-return-to-london-with-permanent-restaurant/
1270035058	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.58450704225352	3	Camden County, North Carolina, United States	US	USNC	NC029	36.3668	-76.183	1026335	0								3	Camden County, North Carolina, United States	US	USNC		36.3668	-76.183	1026335	20251022124500	https://www.dailyadvance.com/news/local/dismal-day-lures-guests-for-close-encounters/article_bf300ae1-421e-43b5-b035-21f7a87a6ce2.html
1270035059	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	2	-2.3578947368421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022124500	https://www.esquire.com/entertainment/movies/a69111917/crime-101-chris-hemsworth-cast-news-photos/
1270035060	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	5.42857142857143	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	0								3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	20251022124500	https://www.kake.com/news/community/kansas-zoos-tiger-euthanized-due-to-declining-health/article_1164d1e5-0dd6-49b9-8373-a55429b15183.html
1270035061	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.52356020942408	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022124500	https://www.wfsb.com/2025/10/22/one-year-later-fallen-firefighters-death-leads-statewide-safety-changes/
1270035062	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-4.43548387096774	3	City Of Lansing, Michigan, United States	US	USMI	MI065	42.7103	-84.553	1626588	0								3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	20251022124500	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,161222
1270035063	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.78787878787879	3	Cape Ann, Massachusetts, United States	US	USMA	MA009	42.6486	-70.5931	616157	0								3	Cape Ann, Massachusetts, United States	US	USMA		42.6486	-70.5931	616157	20251022124500	https://www.gloucestertimes.com/lifestyle/todays-worthy-causes/article_f8688137-f563-4732-99e3-74453f94d1aa.html
1270035064	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.35875943000839	3	Little Traverse Bay, Michigan, United States	US	USMI	MI061	47.136	-88.2723	630798	0								3	Little Traverse Bay, Michigan, United States	US	USMI		47.136	-88.2723	630798	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
