1264931615	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	17	1	10	-7.70547945205479	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924121500	https://www.pvvt.com/blythe_news/fighting-fentanyl-39-year-old-convicted-in-fentanyl-related-death/article_3f81014f-6ed4-4161-b216-982ef9ba673e.html
1264931616	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								CRM	DEALER						CRM			0	190	190	19	4	-10.0	1	1	1	-7.70547945205479	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250924121500	https://www.pvvt.com/blythe_news/fighting-fentanyl-39-year-old-convicted-in-fentanyl-related-death/article_3f81014f-6ed4-4161-b216-982ef9ba673e.html
1264931617	20250924	202509	2025	2025.7233	USA	DELAWARE	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.8348623853211	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924121500	https://whyy.org/articles/ask-governor-meyer-delaware/
1264931618	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-0.37950664136622	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924121500	https://thehill.com/homenews/campaign/5517986-independent-voters-rise-us/
1264931619	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	1821	182	18	4	-9.0	2	1	2	-4.44856348470806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924121500	https://foxwilmington.com/as-trump-gives-doj-marching-orders-a-clear-double-standard-emerges/
1264931620	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CYP	CYPRIOT	CYP								0	040	040	04	1	1.0	2	1	2	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931621	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CYP	CYPRUS	CYP								0	040	040	04	1	1.0	1	1	1	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931622	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	1	1	1	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	1	Greece	GR	GR		39	22	GR	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931623	20250924	202509	2025	2025.7233	USA	SAN ANTONIO	USA								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	8	1	8	3.52564102564103	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264931624	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	2	1	2	3.52564102564103	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Panama	PM	PM		9	-80	PM	1	Peru	PE	PE		-10	-76	PE	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264931625	20250924	202509	2025	2025.7233	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	2.10631895687061	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924121500	https://www.straitstimes.com/singapore/politics/we-must-break-this-cycle-pm-wong-on-reducing-emphasis-on-single-exams-grades
1264931626	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-5.41310541310541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	http://www.bignewsnetwork.com/news/278597427/trade-used-as-weapon-south-africa
1264931627	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931628	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	6.29921259842519	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250924121500	https://www.dailymail.co.uk/femail/article-15128843/Meghan-Markle-question-prince-archie-disneyland.html
1264931629	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.37741456166419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://economictimes.indiatimes.com/news/international/us/who-is-olena-zelenska-and-why-does-she-want-to-meet-melania-trump-all-you-need-to-know/articleshow/124091495.cms
1264931630	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-5.41310541310541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	http://www.bignewsnetwork.com/news/278597427/trade-used-as-weapon-south-africa
1264931631	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	6.29921259842519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250924121500	https://www.dailymail.co.uk/femail/article-15128843/Meghan-Markle-question-prince-archie-disneyland.html
1264931632	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	6.29921259842519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924121500	https://www.dailymail.co.uk/femail/article-15128843/Meghan-Markle-question-prince-archie-disneyland.html
1264931633	20250924	202509	2025	2025.7233	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	2.10631895687061	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924121500	https://www.straitstimes.com/singapore/politics/we-must-break-this-cycle-pm-wong-on-reducing-emphasis-on-single-exams-grades
1264931634	20250924	202509	2025	2025.7233	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.10631895687061	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924121500	https://www.straitstimes.com/singapore/politics/we-must-break-this-cycle-pm-wong-on-reducing-emphasis-on-single-exams-grades
1264931635	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	2	1	2	-2.07182320441989	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://www.stardem.com/news/local_news/former-fcc-leaders-weigh-in-on-kimmel-suspension/article_812d6c12-b601-4b3d-ba63-1a2935847726.html
1264931636	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-3.64963503649635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://foxwilmington.com/democrats-target-vulnerable-house-republicans-as-they-slam-trumps-attacks-on-free-speech/
1264931637	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	-2.38993710691824	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931638	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GRC	GREEK	GRC								1	040	040	04	1	1.0	2	1	2	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931639	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GRC	GREEK	GRC								1	040	040	04	1	1.0	8	1	8	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931640	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GRC	GREECE	GRC								0	040	040	04	1	1.0	4	1	4	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931641	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-4.78781284004353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264931642	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-4.78781284004353	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264931643	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	8	1	8	-2.38993710691824	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	4	Haspolat, Nicosia, Cyprus	CY	CY04	14810	35.2083	33.4208	-2738582	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931644	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-2.38993710691824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://cyprusscene.com/2025/09/24/president-tatars-report-after-meeting-uns-maria-angela-holguin-cuellar/
1264931645	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-4.25531914893617	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924121500	https://banglamirrornews.com/2025/09/24/fakhrul-dismisses-ei-samay-interview-as-ai-generated-fake-news/
1264931646	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-4.25531914893617	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924121500	https://banglamirrornews.com/2025/09/24/fakhrul-dismisses-ei-samay-interview-as-ai-generated-fake-news/
1264931647	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	-5.66037735849056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250924121500	https://eaworldview.com/2025/09/trump-un-still-matters/
1264931648	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-4.07381615598886	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20250924121500	https://www.moonofalabama.org/2013/09/a-short-history-of-the-war-on-syria-2006-2014/
1264931649	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	1	8	-4.07381615598886	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Israel	IS	IS		31.5	34.75	IS	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20250924121500	https://www.moonofalabama.org/2013/09/a-short-history-of-the-war-on-syria-2006-2014/
1264931650	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.17821782178218	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924121500	https://www.news18.com/viral/coldplay-kiss-cam-scandal-ex-astronomer-ceo-andy-byron-and-hr-chief-were-not-dating-at-all-ws-l-9594089.html
1264931651	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.17821782178218	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924121500	https://www.news18.com/viral/coldplay-kiss-cam-scandal-ex-astronomer-ceo-andy-byron-and-hr-chief-were-not-dating-at-all-ws-l-9594089.html
1264931652	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	011	011	01	1	-0.1	4	1	4	-1.97856553998351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924121500	https://thehill.com/homenews/senate/5518449-government-shutdown-cr-aca-subsidies-trump-thune-johnson-schumer-jeffries/
1264931653	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-3.20733104238259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924121500	https://www.dallasnews.com/news/politics/2025/09/24/charlie-kirk-assassination-has-texans-in-congress-considering-increased-security/
1264931654	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-3.34261838440111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924121500	https://www.firstcoastnews.com/article/news/local/jacksonville-city-council-approves-lower-millage-rate-passes-two-billion-dollar-budget/77-029309de-319c-406c-b3da-9e922512ca84
