1269878872	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269878873	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269878874	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	4	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269878875	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			1	185	185	18	4	-8.0	2	1	2	-7.96875	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	https://www.click2houston.com/news/world/2025/10/21/slovakia-court-sentences-the-man-behind-the-attempted-assassination-of-prime-minister-to-21-years/
1269878876	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	129	129	12	3	-5.0	10	1	10	-4.3343653250774	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://tass.com/world/2033179
1269878877	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	1	1	1	-5.16431924882629	4	Xiangya, Guangdong, China	CH	CH30	13041	23.3531	115.239	6042724	0								4	Xiangya, Guangdong, China	CH	CH30	13041	23.3531	115.239	6042724	20251021181500	https://www.news-medical.net/news/20251021/Stressful-life-factors-early-in-life-may-triple-the-risk-of-developing-psoriasis-later.aspx
1269878878	20251021	202510	2025	2025.7973	SYC	SEYCHELLES	SYC																		1	013	013	01	1	0.4	2	1	2	5.34351145038168	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021181500	https://economictimes.indiatimes.com/news/india/vice-president-cp-radhakrishnan-may-represent-india-at-seychelles-president-swearing-in/articleshow/124726682.cms
1269878879	20251021	202510	2025	2025.7973	SYC	SEYCHELLES	SYC																		1	013	013	01	1	0.4	8	1	8	5.34351145038168	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	India	IN	IN		20	77	IN	20251021181500	https://economictimes.indiatimes.com/news/india/vice-president-cp-radhakrishnan-may-represent-india-at-seychelles-president-swearing-in/articleshow/124726682.cms
1269878880	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	2	2	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Kingdom	UK	UK		54	-4	UK	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878881	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	16	2	16	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878882	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	2	4	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878883	20251021	202510	2025	2025.7973	SYRGOV	SYRIA	SYR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	4	2	4	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878884	20251021	202510	2025	2025.7973	SYRGOV	SYRIAN	SYR					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	12	2	12	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878885	20251021	202510	2025	2025.7973	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	085	085	08	2	7.0	4	2	4	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878886	20251021	202510	2025	2025.7973	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.79746835443038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021181500	https://www.inverness-courier.co.uk/news/national/uk-removes-hts-from-list-of-banned-terror-groups-143340/
1269878887	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK																		1	062	062	06	2	7.4	6	1	6	0.41322314049586	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	0								4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	20251021181500	https://tass.com/world/2033157
1269878888	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878889	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Ukraine	UP	UP		49	32	UP	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878890	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878891	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878892	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878893	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878894	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								MIL	COLONEL						MIL			1	072	072	07	2	8.3	3	1	3	0.41322314049586	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	20251021181500	https://tass.com/world/2033157
1269878895	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								RUSMIL	RUSSIA	RUS					MIL			1	072	072	07	2	8.3	1	1	1	0.41322314049586	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	20251021181500	https://tass.com/world/2033157
1269878896	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								TJKMIL	TAJIKISTAN	TJK					MIL			1	072	072	07	2	8.3	2	1	2	0.41322314049586	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	20251021181500	https://tass.com/world/2033157
1269878897	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878898	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878899	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878900	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878901	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878902	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878903	20251021	202510	2025	2025.7973	TJKMIL	TAJIKISTAN	TJK					MIL													1	072	072	07	2	8.3	1	1	1	0.41322314049586	4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	0								4	Fakhrabad, Khatlon, Tajikistan	TI	TI02	37623	38.3134	68.7192	-2555624	20251021181500	https://tass.com/world/2033157
1269878904	20251021	202510	2025	2025.7973	TKM	TURKMEN	TKM																		1	010	010	01	1	0.0	3	1	3	3.19634703196347	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878905	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.55373406193079	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021181500	https://www.newscentralasia.net/2025/10/21/rashid-meredovs-visit-to-tbilisi-turkmenistan-and-georgia-reaffirm-commitment-to-friendly-relations/
1269878906	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	4.55373406193079	1	Turkmenistan	TX	TX		40	60	TX	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021181500	https://www.newscentralasia.net/2025/10/21/rashid-meredovs-visit-to-tbilisi-turkmenistan-and-georgia-reaffirm-commitment-to-friendly-relations/
1269878907	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Ukraine	UP	UP		49	32	UP	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878908	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878909	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878910	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878911	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878912	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878913	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878914	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878915	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878916	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								TKMGOV	RASHID MEREDOV	TKM					GOV			1	046	046	04	1	7.0	2	1	2	2.76497695852534	1	Turkmenistan	TX	TX		40	60	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021181500	https://www.newscentralasia.net/2025/10/21/official-visit-of-the-head-of-the-ministry-of-foreign-affairs-of-turkmenistan-to-tbilisi-meredov-holds-series-of-talks-with-georgian-leadership/
1269878917	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								TKMGOV	RASHID MEREDOV	TKM					GOV			1	046	046	04	1	7.0	2	1	2	2.76497695852534	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/official-visit-of-the-head-of-the-ministry-of-foreign-affairs-of-turkmenistan-to-tbilisi-meredov-holds-series-of-talks-with-georgian-leadership/
1269878918	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878919	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878920	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
