1273134004	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-2.66826923076923	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	1	Mexico	MX	MX		23	-102	MX	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273134005	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-2.66826923076923	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	1	Mexico	MX	MX		23	-102	MX	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273134006	20251108	202511	2025	2025.8438	USA	ARIZONA	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-1.70731707317073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273134007	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	050	050	05	1	3.5	4	1	4	-4.07865986890022	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273134008	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	0.83086053412463	3	Highland Park, New York, United States	US	USNY	NY063	43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273134009	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	0.83086053412463	3	Highland Park, New York, United States	US	USNY	NY063	43.1962	-78.6742	952793	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273134010	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	061	061	06	2	6.4	4	1	4	2.03045685279188	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251108113000	https://www.latimes.com/california/story/2025-11-08/democrats-running-for-governor-talk-about-healthcare
1273134011	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.83086053412463	3	Highland Park, New York, United States	US	USNY	NY063	43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273134012	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273134013	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273134014	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273134015	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.46652572233968	3	Weymouth High School, Massachusetts, United States	US	USMA	MA021	42.2293	-70.9328	600603	3	Maria Weston Chapman Middle School, Massachusetts, United States	US	USMA		42.2213	-70.9327	2341430	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273134016	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	3	Fogg Library, Massachusetts, United States	US	USMA		42.1743	-70.9506	600317	3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273134017	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	4	1	4	-0.06501950585176	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273134018	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	6.42361111111111	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251108113000	https://www.cubaheadlines.com/articles/314466
1273134019	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	3	1	3	6.42361111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://www.cubaheadlines.com/articles/314466
1273134020	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.93220338983051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273134021	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.93220338983051	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273134022	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0331	033	03	1	5.2	2	1	2	-4.11718131433096	3	Aleutian Islands, Alaska, United States	US	USAK	AK016	52.0969	-173.501	1397822	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Aleutian Islands, Alaska, United States	US	USAK		52.0969	-173.501	1397822	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273134023	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0331	033	03	1	5.2	1	1	1	-4.11718131433096	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273134024	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0331	033	03	1	5.2	1	1	1	-4.11718131433096	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273134025	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	0.83086053412463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273134026	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.47744945567651	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/blocked-ruined-canceled-trump-hosts-hungarys-orban-as-shutdown-rolls-on/
1273134027	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	3	1	3	-6.38766519823789	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108113000	https://city-countyobserver.com/attorney-general-todd-rokita-files-lawsuit-against-ips-for-thwarting-federal-immigration-enforcement/
1273134028	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-4.11718131433096	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273134029	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0833	083	08	2	5.0	4	1	4	2.28310502283105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://thehill.com/policy/healthcare/5596025-states-compete-rural-health-funding/
1273134030	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	4	1	4	-2.66826923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273134031	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	6	1	6	-2.66826923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273134032	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	2.28310502283105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://thehill.com/policy/healthcare/5596025-states-compete-rural-health-funding/
1273134033	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	013	013	01	1	0.4	4	1	4	-2.30414746543778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve
1273134034	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	013	013	01	1	0.4	2	1	2	-2.30414746543778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve
1273134035	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	0.18382352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108113000	https://www.worthynews.com/109984-hungarys-orban-tells-trump-it-would-take-a-miracle-for-ukraine-to-win-war-discusses-energy-and-trump-putin-summit
1273134036	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	2.8169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Togo	TO	TO		8	1.166667	TO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/dr-congo-rwanda-hold-peace-oversight-meeting-sign-regional-economic-integration-framework
1273134037	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	046	046	04	1	7.0	8	1	8	2.8169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Togo	TO	TO		8	1.166667	TO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/dr-congo-rwanda-hold-peace-oversight-meeting-sign-regional-economic-integration-framework
1273134038	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								ISL	ICELAND	ISL								0	043	043	04	1	2.8	6	1	6	0.18382352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iceland	IC	IC		65	-18	IC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.worthynews.com/109984-hungarys-orban-tells-trump-it-would-take-a-miracle-for-ukraine-to-win-war-discusses-energy-and-trump-putin-summit
1273134039	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISL	ICELAND	ISL								0	043	043	04	1	2.8	2	1	2	0.18382352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251108113000	https://www.worthynews.com/109984-hungarys-orban-tells-trump-it-would-take-a-miracle-for-ukraine-to-win-war-discusses-energy-and-trump-putin-summit
1273134040	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	-4.07865986890022	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273134041	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-4.07865986890022	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
