1262458523	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.75438596491228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mysuncoast.com/2025/09/10/turning-point-founder-charlie-kirk-has-been-vital-building-support-republicans-among-young-people/
1262458524	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-5.52016985138005	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.lowkickmma.com/jake-paul-responds-to-charlie-kirk-passing-away-telling-the-truth/
1262458525	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	3	6	-2.98507462686568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262458526	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	3	6	-2.98507462686568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262458527	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	18	3	18	-2.98507462686568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262458528	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	2	4	-2.99921073401737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262458529	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	4	1	4	-1.87061574434918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://www.npr.org/transcripts/nx-s1-5535527
1262458530	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	3	3	3	-2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911000000	https://www.wthr.com/article/news/nation-world/trump-orders-flags-lowered-charlie-kirk-fatal-shooting/507-f1d33539-f57c-493f-b2f6-9f2845501531
1262458531	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	21	3	21	-2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wthr.com/article/news/nation-world/trump-orders-flags-lowered-charlie-kirk-fatal-shooting/507-f1d33539-f57c-493f-b2f6-9f2845501531
1262458532	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	2	4	-0.81573197378004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://news.wfsu.org/all-npr-news/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262458533	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-5.44554455445545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://newsradiowkcy.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262458534	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	8	1	8	-5.44607843137255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://newsradio1410.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262458535	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-4.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262458536	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	1	1	1	-4.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262458537	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.54545454545454	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.turnto23.com/us-news/who-is-charlie-kirk-what-we-know-about-the-conservative-political-activist
1262458538	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-4.59610027855154	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.fox21online.com/2025/09/10/turning-point-usa-confirms-ceo-charlie-kirk-shot-at-utah-college-event/
1262458539	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	1.77570093457943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://www.kten.com/news/politics/how-charlie-kirk-came-to-earn-trump-s-admiration/article_2724c906-6ff5-5621-9a86-1d8e91899d41.html
1262458540	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	-4.27509293680297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911000000	https://www.wilx.com/2025/09/10/michigan-officials-react-killing-conservative-activist-charlie-kirk/
1262458541	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-4.54545454545454	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.turnto23.com/us-news/who-is-charlie-kirk-what-we-know-about-the-conservative-political-activist
1262458542	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	33	8	33	-3.93639044181011	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wxyz.com/us-news/white-house-orders-flags-be-flown-at-half-staff-to-honor-memory-of-charlie-kirk
1262458543	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-4.54545454545454	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.turnto23.com/us-news/who-is-charlie-kirk-what-we-know-about-the-conservative-political-activist
1262458544	20250911	202509	2025	2025.6877	USA	DENVER	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-10.0358422939068	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.idahostatejournal.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_22fcd8da-0011-53b5-a35e-008f15a1e049.html
1262458545	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	4	1	4	-8.36177474402735	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.lowkickmma.com/ufcs-sean-strickland-on-charlie-kirk-shooting-the-best-way-to-vote-is-with-a-gun/
1262458546	20250911	202509	2025	2025.6877	USA	DENVER	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	2	10	-6.54088050314465	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911000000	https://www.krmg.com/news/3-teens-critically/7TJWP6KOSNFSPBWCHUB6PXV2LU/
1262458547	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.belgrade-news.com/news/trump-ally-conservative-activist-charlie-kirk-shot-at-college-campus-rally/article_3fd7eeea-2678-484d-9ea5-d18192b22397.html
1262458548	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	3	3	-2.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911000000	https://www.wthr.com/article/news/nation-world/trump-orders-flags-lowered-charlie-kirk-fatal-shooting/507-f1d33539-f57c-493f-b2f6-9f2845501531
1262458549	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	37	8	35	-4.00729005788561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wxyz.com/us-news/white-house-orders-flags-be-flown-at-half-staff-to-honor-memory-of-charlie-kirk
1262458550	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOVCOP	MAYOR						GOV	COP		1	186	186	18	4	-10.0	3	1	3	-4.20420420420421	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20250911000000	http://hudsoncountyview.com/ex-hoboken-assemblyman-garcia-wont-be-sentenced-for-bribery-until-next-year/
1262458551	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOVCOP	MAYOR						GOV	COP		1	186	186	18	4	-10.0	1	1	1	-4.20420420420421	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250911000000	http://hudsoncountyview.com/ex-hoboken-assemblyman-garcia-wont-be-sentenced-for-bribery-until-next-year/
1262458552	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	2	6	-6.47306397306397	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.wthr.com/article/news/crime/evergreen-high-school-police-activity/73-5cd88208-53b6-461c-96d3-f10ae4c7d1fe
1262458553	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-8.05555555555556	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.wgrz.com/article/news/local/evergreen-high-school-police-activity/73-5cd88208-53b6-461c-96d3-f10ae4c7d1fe
1262458554	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	014	014	01	1	0.0	4	1	4	-0.18083182640145	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911000000	https://www.pilotonline.com/2025/09/10/sentara-advises-against-covid-vaccine-prescriptions-amid-cdc-uncertainty/
1262458555	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.67032967032967	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.breitbart.com/politics/2025/09/10/charlie-kirk-condemned-leftist-assassination-culture-before-fatal-shooting/
1262458556	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.67032967032967	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	California, United States	US	USCA		36.17	-119.746	CA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.breitbart.com/politics/2025/09/10/charlie-kirk-condemned-leftist-assassination-culture-before-fatal-shooting/
1262458557	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.36177474402735	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.lowkickmma.com/ufcs-sean-strickland-on-charlie-kirk-shooting-the-best-way-to-vote-is-with-a-gun/
1262458558	20250911	202509	2025	2025.6877	USA	UTAH	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	20	2	20	-5.48780487804878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://y105fm.com/ixp/252/p/charlie-kirk-dead-shooting/
1262458559	20250911	202509	2025	2025.6877	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	22	3	22	-4.15887815607311	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250911000000	https://www.kten.com/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth/article_bb33f506-5979-5861-84b9-5578aedb3c6c.html
1262458560	20250911	202509	2025	2025.6877	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	8	3	8	-4.21058008365161	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250911000000	https://www.kten.com/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth/article_bb33f506-5979-5861-84b9-5578aedb3c6c.html
1262458561	20250911	202509	2025	2025.6877	USA	COLORADO	USA								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	17	3	17	-7.78179561538553	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911000000	https://www.idahostatejournal.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_22fcd8da-0011-53b5-a35e-008f15a1e049.html
1262458562	20250911	202509	2025	2025.6877	USA	COLORADO	USA								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-6.41509433962264	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911000000	https://www.krmg.com/news/3-teens-critically/7TJWP6KOSNFSPBWCHUB6PXV2LU/
