1268498552	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014091500	https://www.azernews.az/karabakh/248768.html
1268498553	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								GOV	ENVOY						GOV			0	042	042	04	1	1.9	3	1	3	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498554	20251014	202510	2025	2025.7781	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	1.88679245283019	2	California, United States	US	USCA		36.17	-119.746	CA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251014091500	https://www.africaintelligence.com/southern-africa-and-islands/2025/10/14/hichilema-bets-on-mines-to-rekindle-ties-with-washington,110533842-art
1268498555	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								GOV	ENVOY						GOV			0	046	046	04	1	7.0	3	1	3	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498556	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			0	110	110	11	3	-2.0	1	1	1	1.83282980866063	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498557	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			0	110	110	11	3	-2.0	5	1	5	1.83282980866063	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498558	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498559	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	0.62893081761007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498560	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498561	20251014	202510	2025	2025.7781	USA	A US	USA								ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	2	1	2	-0.60728744939271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.walesonline.co.uk/lifestyle/tv/itv-good-morning-britain-halted-32671268
1268498562	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498563	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-4.41014332965821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498564	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-4.41014332965821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498565	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.0230179028133	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268498566	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.0230179028133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268498567	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	8	1	8	1.56739811912225	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251014091500	https://www.weirtondailytimes.com/news/local-news/2025/10/weirton-to-discuss-grant-for-stormwater-system-update/
1268498568	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	120	120	12	3	-4.0	1	1	1	-1.40562248995984	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498569	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	120	120	12	3	-4.0	1	1	1	-1.40562248995984	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498570	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	4	1	4	-0.53191489361703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498571	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-1.0230179028133	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268498572	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	2	1	2	-1.0230179028133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268498573	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	2	1	2	-1.0230179028133	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251014091500	https://www.aljazeera.com/news/2025/10/14/trump-to-oversee-cambodia-thai-peace-deal-at-asean-summit-malaysia-fm
1268498574	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498575	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498576	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498577	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	0.62893081761007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498578	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-witkoff-kushner-met-hamas-leaders-in-sharm-el-sheikh-to-secure-gaza-ceasefire/
1268498579	20251014	202510	2025	2025.7781	USA	THE US	USA								SAS	SOUTH ASIA	SAS								1	111	111	11	3	-2.0	3	1	3	2.007299270073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014091500	https://www.businessoffashion.com/articles/luxury/e-tailer-oushq-relaunches-in-partnership-with-the-cfda/
1268498580	20251014	202510	2025	2025.7781	USA	THE US	USA								SAS	SOUTH ASIA	SAS								1	111	111	11	3	-2.0	2	1	2	2.007299270073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.businessoffashion.com/articles/luxury/e-tailer-oushq-relaunches-in-partnership-with-the-cfda/
1268498581	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-2.72614622057002	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268498582	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-2.72614622057002	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268498583	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	0871	087	08	2	9.0	2	1	2	-4.41014332965821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498584	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-0.53191489361703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498585	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-0.53191489361703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498586	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	0.79051383399209	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-egyptian-companies-eye-major-role-in-gaza-reconstruction-effort/
1268498587	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	0.79051383399209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.middleeastmonitor.com/20251014-egyptian-companies-eye-major-role-in-gaza-reconstruction-effort/
1268498588	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA								USACHR	UNITED STATES	USA			CHR					0	040	040	04	1	1.0	1	1	1	1.83282980866063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498589	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	010	010	01	1	0.0	3	1	3	-5.24017467248908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014091500	https://newsbusters.org/blogs/nb/jack-coleman/2010/07/31/ed-schultzs-goofy-reign-error-flails-forward
1268498590	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498591	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.azernews.az/karabakh/248768.html
1268498592	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-10.7594936708861	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://thesun.my/world-news/indicted-new-york-ag-james-defies-trump-at-mayoral-rally-MN15094923
1268498593	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			1	051	051	05	1	3.4	6	1	6	-10.7594936708861	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014091500	https://thesun.my/world-news/indicted-new-york-ag-james-defies-trump-at-mayoral-rally-MN15094923
1268498594	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-4.41014332965821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498595	20251014	202510	2025	2025.7781	USABUS	THE US	USA					BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	2.44897959183673	4	La Faverie, Pays de la Loire, France	FR	FRB5	16310	48.2117	-0.874481	-1435838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	La Faverie, Pays de la Loire, France	FR	FRB5	16310	48.2117	-0.874481	-1435838	20251014091500	https://www.businessoffashion.com/news/beauty/estee-lauder-companies-fragrance-maison-atelier-opening-2025/
