1267164942	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2.77777777777778	3	Federal Hill, Maryland, United States	US	USMD	MD025	39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164943	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	2.77777777777778	3	Federal Hill, Maryland, United States	US	USMD	MD025	39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164944	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.97805642633229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://www.prokerala.com/news/articles/a1682858.html
1267164945	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.97805642633229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://www.prokerala.com/news/articles/a1682858.html
1267164946	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-4.20248328557784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007024500	https://newswithviews.com/flag-burning/
1267164947	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-4.20248328557784	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://newswithviews.com/flag-burning/
1267164948	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-4.20248328557784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://newswithviews.com/flag-burning/
1267164949	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	012	012	01	1	-0.4	1	1	1	-1.70907709836689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007024500	https://www.jdsupra.com/legalnews/food-and-beverage-news-and-trends-5546880/
1267164950	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	012	012	01	1	-0.4	1	1	1	-1.70907709836689	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007024500	https://www.jdsupra.com/legalnews/food-and-beverage-news-and-trends-5546880/
1267164951	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	052	052	05	1	3.5	20	2	20	-8.92045454545454	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007024500	https://www.arabnews.com/node/2617999/middle-east
1267164952	20251007	202510	2025	2025.7589	USA	MISSOURI	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	8	1	8	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164953	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-9.18854415274463	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164954	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	2	4	-9.42385778934968	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164955	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	18	3	18	-9.34541991048133	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164956	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	3	6	-9.34541991048133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164957	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	012	012	01	1	-0.4	3	1	3	-4.9645390070922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164958	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDICIAL SYSTEM						JUD			0	010	010	01	1	0.0	10	1	10	-8.10810810810806	1	United States	US	US		39.828175	-98.5795	US	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://el-balad.com/6726303
1267164959	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	2	1	2	-0.53475935828877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007024500	https://easttexasradio.com/large-crowd-expected-for-tonights-sulphur-springs-city-council-meeting/
1267164960	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-3.97022332506204	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007024500	https://www.fox13memphis.com/news/advocates-claim-ice-agents-are-not-targeting-violent-criminals/article_624c8e6b-e4ee-4576-ac99-e469e2910694.html
1267164961	20251007	202510	2025	2025.7589	USA	NEBRASKA	USA								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	5	1	5	-6.56303972366149	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007024500	https://www.jdsupra.com/legalnews/the-u-s-supreme-court-is-again-5535506/
1267164962	20251007	202510	2025	2025.7589	USA	NEBRASKA	USA								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	2	1	2	-6.56303972366149	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007024500	https://www.jdsupra.com/legalnews/the-u-s-supreme-court-is-again-5535506/
1267164963	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	COURT OF APPEALS						JUD			0	051	051	05	1	3.4	4	1	4	-4.20248328557784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://newswithviews.com/flag-burning/
1267164964	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDICIAL SYSTEM						JUD			0	051	051	05	1	3.4	2	1	2	-8.10810810810806	1	United States	US	US		39.828175	-98.5795	US	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007024500	https://el-balad.com/6726303
1267164965	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDICIAL SYSTEM						JUD			0	051	051	05	1	3.4	8	1	8	-8.10810810810806	1	United States	US	US		39.828175	-98.5795	US	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://el-balad.com/6726303
1267164966	20251007	202510	2025	2025.7589	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	6	1	6	-4.89130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.yahoo.com/news/articles/judge-temporarily-blocks-trump-administration-212423028.html
1267164967	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	2	1	2	-4.89130434782608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.yahoo.com/news/articles/judge-temporarily-blocks-trump-administration-212423028.html
1267164968	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	2	1	2	-4.89130434782608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.yahoo.com/news/articles/judge-temporarily-blocks-trump-administration-212423028.html
1267164969	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-4.24966799468791	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007024500	https://nypost.com/2025/10/06/us-news/45-year-old-man-decapitated-by-girlfirends-teenage-son-in-nyc-home-cops-sources/
1267164970	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	161	161	16	4	-4.0	1	1	1	-6.84410646387833	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://www.bssnews.net/international/318655
1267164971	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	014	014	01	1	0.0	2	1	2	-2.29007633587786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://www.wkbw.com/news/local-news/buffalo/cancel-cuts-democrats-health-providers-urge-gop-to-stop-proposed-healthcare-cuts
1267164972	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	090	090	09	2	-2.0	6	1	6	-3.33796940194715	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267164973	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-4.20248328557784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://newswithviews.com/flag-burning/
1267164974	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-2.56410256410257	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007024500	https://www.yahoo.com/news/articles/providence-officials-want-further-prohibit-014940830.html
1267164975	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-3.45794392523364	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.kpbs.org/news/national/2025/10/06/federal-judge-declines-to-immediately-block-national-guard-deployment-in-illinois
1267164976	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	4	2	4	-6.52476252638048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.arabnews.com/node/2617997/world
1267164977	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	3	1	3	-6.3754427390791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007024500	https://www.myjoyonline.com/illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states/
1267164978	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	6	2	6	-6.52476252638048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.arabnews.com/node/2617997/world
1267164979	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-6.67408231368187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.arabnews.com/node/2617997/world
1267164980	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-6.14990390775144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007024500	https://www.hometownregister.com/news/state/illinois-sues-to-block-trump-s-national-guard-deployment-to-chicago/article_cab27f32-9291-57ae-a80f-362bdf45054e.html
1267164981	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	2	1	2	-6.14990390775144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.hometownregister.com/news/state/illinois-sues-to-block-trump-s-national-guard-deployment-to-chicago/article_cab27f32-9291-57ae-a80f-362bdf45054e.html
1267164982	20251007	202510	2025	2025.7589	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	10	1	10	-4.89130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.yahoo.com/news/articles/judge-temporarily-blocks-trump-administration-212423028.html
1267164983	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	2	1	2	-6.14990390775144	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.hometownregister.com/news/state/illinois-sues-to-block-trump-s-national-guard-deployment-to-chicago/article_cab27f32-9291-57ae-a80f-362bdf45054e.html
1267164984	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			1	115	115	11	3	-2.0	6	1	6	-9.41704035874443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://el-balad.com/6726312
