1265727511	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0232	023	02	1	3.4	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727512	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0232	023	02	1	3.4	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727513	20250929	202509	2025	2025.7370	USA	THE US	USA								UKR	UKRAINE	UKR								0	0232	023	02	1	3.4	5	1	5	-5.76923076923077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727514	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	051	051	05	1	3.4	1	1	1	-5.76923076923077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727515	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								UKR	KYIV	UKR								1	051	051	05	1	3.4	5	1	5	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727516	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727517	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727518	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								USACVL	SOUTH CAROLINA	USA					CVL			1	013	013	01	1	0.4	10	1	10	-8.01749271137026	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250929010000	https://el-balad.com/5008634
1265727519	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	NEBRASKA	USA					EDU			1	010	010	01	1	0.0	2	1	2	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727520	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727521	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	081	081	08	2	5.0	4	1	4	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727522	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-5.75296108291032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727523	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727524	20250929	202509	2025	2025.7370	USACOP	SEATTLE	USA					COP													1	090	090	09	2	-2.0	10	1	10	-3.13725490196078	0								0								0								20250929010000	https://www.capitolhillseattle.com/2025/09/one-shot-in-leg-at-broadway-and-harrison/
1265727525	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	6	1	6	-5.75296108291032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727526	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-5.75296108291032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727527	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU													1	090	090	09	2	-2.0	1	1	1	1.20805369127516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929010000	https://www.yalescientific.org/2025/09/undergraduate-profile-molly-hill-yc-25/
1265727528	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/trump-seeks-expedited-supreme-court-review-birthright-citizenship/story?id=126025758
1265727529	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-2.21088435374149	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929010000	https://www.cbsnews.com/colorado/news/immigrant-family-colorado-return-mexico-no-work/
1265727530	20250929	202509	2025	2025.7370	USAGOV	LAWRENCE	USA					GOV													1	042	042	04	1	1.9	2	1	2	1.22199592668025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727531	20250929	202509	2025	2025.7370	USAGOV	LAWRENCE	USA					GOV													1	042	042	04	1	1.9	2	1	2	1.22199592668025	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727532	20250929	202509	2025	2025.7370	USAGOV	MICHIGAN	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-5.75296108291032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727533	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727534	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727535	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-8.02213001383126	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.koreaherald.com/article/10585411
1265727536	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-8.95316804407713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265727537	20250929	202509	2025	2025.7370	USAGOV	LAWRENCE	USA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.22199592668025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727538	20250929	202509	2025	2025.7370	USAGOV	LAWRENCE	USA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	1.22199592668025	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727539	20250929	202509	2025	2025.7370	USAGOV	LAWRENCE	USA					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.22199592668025	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265727540	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			LBN	LEBANESE	LBN								0	010	010	01	1	0.0	5	1	5	-2.76564774381368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727541	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-4.247990815155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727542	20250929	202509	2025	2025.7370	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	-2.76564774381368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727543	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727544	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727545	20250929	202509	2025	2025.7370	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.09734513274336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727546	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.59898477157361	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250929010000	https://www.reformer.com/local-news/state-wont-drop-aggravated-assault-charges-against-chin-biter-defendant/article_c36a0a24-0afe-442b-99e2-36d0950b64d8.html
1265727547	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.59898477157361	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929010000	https://www.reformer.com/local-news/state-wont-drop-aggravated-assault-charges-against-chin-biter-defendant/article_c36a0a24-0afe-442b-99e2-36d0950b64d8.html
1265727548	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	1	1	1	-4.08163265306123	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727549	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	4	1	4	-4.08163265306123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727550	20250929	202509	2025	2025.7370	USAMED	UNITED STATES	USA					MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.83887915936953	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929010000	https://ktvz.com/money/cnn-business-consumer/2025/09/28/who-is-george-soros-the-famed-philanthropist-under-attack/
1265727551	20250929	202509	2025	2025.7370	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	-3.90920554854981	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929010000	https://wowo.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265727552	20250929	202509	2025	2025.7370	USAMED	ASSOCIATED PRESS	USA					MED			USAMED	ASSOCIATED PRESS	USA					MED			0	070	070	07	2	7.0	10	1	8	-2.54652301665035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://lasvegassun.com/news/2025/sep/28/trumps-shutdown-blame-game-why-he-says-democrats-a/
