1266227827	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	4	1	4	-2.97029702970297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251001131500	https://charter97.org/en/news/2025/10/1/657712/
1266227828	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	5	1	5	-3.06122448979591	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20251001131500	https://www.naharnet.com:443/stories/en/315623-europe-will-not-let-russia-sow-division-and-anxiety-eu-chief-says-at-denmark-summit
1266227829	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	2	1	2	-4.45969125214408	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001131500	https://www.hindustantimes.com/world-news/us-news/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations-101759323484254.html
1266227830	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	8	1	8	-4.45969125214408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001131500	https://www.hindustantimes.com/world-news/us-news/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations-101759323484254.html
1266227831	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	5	1	5	-5.40540540540541	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001131500	https://www.ctvnews.ca/world/russia-ukraine-war/article/denmark-warns-that-russia-is-waging-a-hybrid-war-on-europe-as-eu-leaders-gather-for-security-talks/
1266227832	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS								LEG	REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	4	1	4	-0.64794816414687	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227833	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	061	061	06	2	6.4	5	1	5	-4.22535211267606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://kyivindependent.com/russia-to-begin-importing-gasoline-from-asia-after-losing-nearly-40-of-refining-capacity-media-reports/
1266227834	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.64794816414687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227835	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	193	193	19	4	-10.0	4	1	4	-4.12844036697247	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251001131500	https://charter97.org/en/news/2025/10/1/657735/
1266227836	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	8	1	8	-0.64794816414687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227837	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.36363636363636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
1266227838	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-1.36363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
1266227839	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	8	1	8	4.92753623188406	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657722/
1266227840	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	124	124	12	3	-4.0	1	1	1	-0.64794816414687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227841	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	124	124	12	3	-4.0	1	1	1	-0.64794816414687	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227842	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	019	019	01	1	3.4	2	1	2	-0.64794816414687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227843	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	019	019	01	1	3.4	2	1	2	-0.64794816414687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227844	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.64794816414687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227845	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-0.64794816414687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227846	20251001	202510	2025	2025.7425	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	019	019	01	1	3.4	6	1	6	-0.64794816414687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227847	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	12	1	6	-0.64794816414687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227848	20251001	202510	2025	2025.7425	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	193	193	19	4	-10.0	6	1	6	-4.12844036697247	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251001131500	https://charter97.org/en/news/2025/10/1/657735/
1266227849	20251001	202510	2025	2025.7425	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	7	1	7	-4.45969125214408	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://www.hindustantimes.com/world-news/us-news/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations-101759323484254.html
1266227850	20251001	202510	2025	2025.7425	RUSMED	RUSSIA	RUS					MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-1.36363636363636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
1266227851	20251001	202510	2025	2025.7425	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	2	1	2	-1.36363636363636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
1266227852	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA																		1	014	014	01	1	0.0	5	1	5	1.70316301703163	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251001131500	https://allafrica.com/stories/202510010244.html
1266227853	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	4	1	4	1.70316301703163	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251001131500	https://allafrica.com/stories/202510010244.html
1266227854	20251001	202510	2025	2025.7425	SAUGOV	ABDULLAH	SAU					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-18.5185185185185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001131500	https://www.belfasttelegraph.co.uk/news/courts/man-accused-of-stabbing-garda-in-dublin-charged-with-arson-of-conor-mcgregors-black-forge-inn-and-terrorist-activity/a382436707.html
1266227855	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	10	1	10	1.50987224157956	4	Palizzi, Calabria, Italy	IT	IT03	18326	37.9667	15.9833	-123819	0								4	Palizzi, Calabria, Italy	IT	IT03	18326	37.9667	15.9833	-123819	20251001131500	https://www.inquirer.com/food/new-restaurants-philadelphia-fall-2025-20251001.html
1266227856	20251001	202510	2025	2025.7425	SET	SETTLER						SET			USA	COLORADO	USA								0	192	192	19	4	-9.5	10	1	10	-3.85185185185185	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001131500	https://www.kunc.org/news/2025-10-01/after-the-wildfire-how-colorados-plants-and-wildlife-have-evolved-to-survive-and-replenish-burned-areas
1266227857	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP																		1	013	013	01	1	0.4	2	1	2	4.52674897119342	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251001131500	https://www.gulte.com/political-news/374540/singapore-touch-to-vishakapatnam
1266227858	20251001	202510	2025	2025.7425	SGPMIL	SINGAPORE	SGP					MIL			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	7.75401069518717	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20251001131500	https://aninews.in/news/world/asia/indian-navy-demonstrates-global-submarine-rescue-capability-at-exercise-pacific-reach20251001172222/
1266227859	20251001	202510	2025	2025.7425	SIK	SIKH				SIK					HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	017	017	01	1	0.0	2	1	2	-0.20060180541625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001131500	https://www.rozanaspokesman.com/news/nation/011025/prime-minister-narendra-modi-at-100th-anniversary-of-rss-speech-delhi.html
1266227860	20251001	202510	2025	2025.7425	SIK	SIKH				SIK					HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	017	017	01	1	0.0	8	1	8	-0.20060180541625	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251001131500	https://www.rozanaspokesman.com/news/nation/011025/prime-minister-narendra-modi-at-100th-anniversary-of-rss-speech-delhi.html
1266227861	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	0.22727272727272	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251001131500	https://propakistani.pk/2025/10/01/uae-is-the-least-likely-country-to-experience-economic-instability/
1266227862	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	4	1	4	-2.37659963436929	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251001131500	https://www.dailymail.co.uk/travel/article-15151713/inside-world-smallest-divided-island.html
1266227863	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE																		1	128	128	12	3	-5.0	2	1	2	2.1203830369357	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001131500	https://physicsworld.com/a/nobel-prizes-youve-never-heard-of-how-an-obscure-version-of-colour-photography-beat-quantum-theory-to-the-most-prestigious-prize-in-physics/
1266227864	20251001	202510	2025	2025.7425	SYR	DAMASCUS	SYR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.54777070063694	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001131500	https://www.belfasttelegraph.co.uk/news/northern-ireland/suspected-drugs-seized-at-belfast-property-as-occupants-and-psni-officers-released-from-hospital/a56370959.html
1266227865	20251001	202510	2025	2025.7425	THA	THAI	THA																		1	010	010	01	1	0.0	2	1	2	-2.07612456747405	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251001131500	https://indonesiatribune.com/deputy-minister-songsak-clarifies-khao-kradong-land-dispute-compliance/
1266227866	20251001	202510	2025	2025.7425	THA	THAI	THA																		1	051	051	05	1	3.4	2	1	2	1.83486238532111	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251001131500	https://indonesiatribune.com/thailand-clarifies-position-at-unga-amid-cambodian-contradictions/
1266227867	20251001	202510	2025	2025.7425	THA	THAILAND	THA																		0	090	090	09	2	-2.0	5	1	5	-5.52922590837282	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	0								4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	20251001131500	https://indonesiatribune.com/chiang-mai-governor-prepares-for-tropical-storm-bualoi-expects-heavy-rain-tonight/
1266227868	20251001	202510	2025	2025.7425	THA	THAILAND	THA																		0	090	090	09	2	-2.0	1	1	1	-5.52922590837282	4	Lam Chamuak Reservoir, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.0667	102.5	-3409996	0								4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	20251001131500	https://indonesiatribune.com/chiang-mai-governor-prepares-for-tropical-storm-bualoi-expects-heavy-rain-tonight/
1266227869	20251001	202510	2025	2025.7425	THA	THAILAND	THA								BUD	BUDDHISM				BUD					1	010	010	01	1	0.0	1	1	1	3.27868852459016	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001131500	https://indonesiatribune.com/prime-minister-leads-ceremony-for-thai-national-flag-day-at-government-house/
1266227870	20251001	202510	2025	2025.7425	THA	BANGKOK	THA								BUD	BUDDHISM				BUD					1	071	071	07	2	7.4	5	1	5	-11.3924050632912	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001131500	https://indonesiatribune.com/former-office-of-buddhism-director-brought-to-court-in-temple-fund-embezzlement-case/
1266227871	20251001	202510	2025	2025.7425	THA	NAKHON RATCHASIMA	THA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-5.52922590837282	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	20251001131500	https://indonesiatribune.com/chiang-mai-governor-prepares-for-tropical-storm-bualoi-expects-heavy-rain-tonight/
1266227872	20251001	202510	2025	2025.7425	THA	THAILAND	THA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-5.52922590837282	4	Lam Chamuak Reservoir, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.0667	102.5	-3409996	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	20251001131500	https://indonesiatribune.com/chiang-mai-governor-prepares-for-tropical-storm-bualoi-expects-heavy-rain-tonight/
1266227873	20251001	202510	2025	2025.7425	THA	THAI	THA								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	3.27868852459016	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001131500	https://indonesiatribune.com/prime-minister-leads-ceremony-for-thai-national-flag-day-at-government-house/
1266227874	20251001	202510	2025	2025.7425	THA	THAILAND	THA								GOV	MAYOR						GOV			1	073	073	07	2	7.4	1	1	1	-5.52922590837282	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	4	Phimai, Nakhon Ratchasima, Thailand	TH	TH27	26719	15.2232	102.495	-3252913	20251001131500	https://indonesiatribune.com/chiang-mai-governor-prepares-for-tropical-storm-bualoi-expects-heavy-rain-tonight/
