1268206073	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206074	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-5.96658711217184	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206075	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.19521912350597	3	Adair County, Missouri, United States	US	USMO	MO001	40.2	-92.6002	765805	0								3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251012191500	http://www.kirksvilledailyexpress.com/stories/adair-county-agencies-host-legislative-coffee-chat-to-champion-community-investment-through,27634
1268206076	20251012	202510	2025	2025.7726	USA	BUFFALO	USA																		0	084	084	08	2	7.0	4	1	4	4.49101796407185	3	Pigeon Forge, Tennessee, United States	US	USTN	TN155	35.7884	-83.5543	1297439	0								3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268206077	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.45622119815668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/alaska-news/rural-alaska/2025/10/12/alaska-supreme-court-upholds-dismissal-of-lawsuit-challenging-yukon-kuskokwim-salmon-management/
1268206078	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	4.49101796407185	3	Pinhook, Tennessee, United States	US	USTN	TN115	35.1106	-85.7402	1314241	0								3	Pinhook, Tennessee, United States	US	USTN	TN115	35.1106	-85.7402	1314241	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268206079	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206080	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.13339261894175	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206081	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA																		1	154	154	15	4	-7.2	1	1	1	-2.57171117705243	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268206082	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA																		1	154	154	15	4	-7.2	1	1	1	-2.57171117705243	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251012191500	https://www.inquirer.com/politics/navy-admiral-venezuela-troops-cities-hegseth-trump-20251012.html
1268206083	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		0	173	173	17	4	-5.0	7	1	7	-6.17283950617284	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012191500	https://www.zerohedge.com/political/homan-says-doj-probing-funding-behind-organized-attacks-ice
1268206084	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	16	1	8	-17.4721189591078	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251012191500	https://whopam.com/2025/10/12/local-grand-jury-issues-indictments-for-endangerment-fleeing-crimes-4/
1268206085	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-17.4721189591078	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251012191500	https://whopam.com/2025/10/12/local-grand-jury-issues-indictments-for-endangerment-fleeing-crimes-4/
1268206086	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	2.51366120218579	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012191500	https://www.nbclosangeles.com/entertainment/entertainment-news/great-diane-keaton-films-where-to-watch/3790166/
1268206087	20251012	202510	2025	2025.7726	USA	ARKANSAS	USA																		0	193	193	19	4	-10.0	8	1	8	-0.5091649694501	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012191500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27630
1268206088	20251012	202510	2025	2025.7726	USA	ARKANSAS	USA																		0	193	193	19	4	-10.0	2	1	2	-0.5091649694501	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012191500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27630
1268206089	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	3.87596899224806	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012191500	https://malaya.com.ph/weekly-features/banking-finance/morgan-stanley-seeks-to-redeem-cash-from-jefferies-point-bonita-fund-source-says/
1268206090	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206091	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	3.87596899224806	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012191500	https://malaya.com.ph/weekly-features/banking-finance/morgan-stanley-seeks-to-redeem-cash-from-jefferies-point-bonita-fund-source-says/
1268206092	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268206093	20251012	202510	2025	2025.7726	USA	ALASKA	USA								CAN	YUKON	CAN								1	110	110	11	3	-2.0	4	1	4	-3.45622119815668	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/alaska-news/rural-alaska/2025/10/12/alaska-supreme-court-upholds-dismissal-of-lawsuit-challenging-yukon-kuskokwim-salmon-management/
1268206094	20251012	202510	2025	2025.7726	USA	HOUSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.7638888888889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012191500	https://www.fox26houston.com/news/houston-shooting-parking-lot-club-aragon-southwest-freeway-gessner
1268206095	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-12.9032258064516	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251012191500	https://www.fox26houston.com/news/baytown-rosemary-fight-stabbing-shooting-2025-october
1268206096	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	OUTLAW						CRM			1	173	173	17	4	-5.0	1	1	1	-5.4245283018868	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251012191500	https://www.ksl.com:443/article/51384945/7-of-utahs-most-hair-raising-ghost-stories
1268206097	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	-2.67094017094017	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012191500	https://www.nzherald.co.nz/world/you-cant-even-fathom-this-at-all-tennessee-communities-in-grief-after-deadly-explosion/A7ABVXAQHJAPDLTLIXM6O3JQ2I/
1268206098	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	-2.67094017094017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012191500	https://www.nzherald.co.nz/world/you-cant-even-fathom-this-at-all-tennessee-communities-in-grief-after-deadly-explosion/A7ABVXAQHJAPDLTLIXM6O3JQ2I/
1268206099	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	1.19521912350597	3	Adair County, Missouri, United States	US	USMO	MO001	40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251012191500	http://www.kirksvilledailyexpress.com/stories/adair-county-agencies-host-legislative-coffee-chat-to-champion-community-investment-through,27634
1268206100	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012191500	https://communityimpact.com/dallas-fort-worth/frisco/government/2025/10/10/frisco-expands-license-plate-camera-network-to-state-intersections/
1268206101	20251012	202510	2025	2025.7726	USA	NORTH CAROLINA	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	3.59712230215827	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012191500	https://www.ksl.com:443/article/51388706/monets-venice-comes-alive-in-new-museum-exhibit
1268206102	20251012	202510	2025	2025.7726	USA	NORTH CAROLINA	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	3.59712230215827	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	France	FR	FR		46	2	FR	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012191500	https://www.ksl.com:443/article/51388706/monets-venice-comes-alive-in-new-museum-exhibit
1268206103	20251012	202510	2025	2025.7726	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	2.90948275862069	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268206104	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	0.7163323782235	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251012191500	https://www.nzherald.co.nz/world/california-company-devises-bubbles-blown-from-dust-to-create-potentially-huge-lunar-habitats/EQNLQRSQPBE7BACZJVM6GEMYO4/
1268206105	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	2	8	-2.90389733589818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012191500	https://www.wcoapensacola.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268206106	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	2	8	-2.90389733589818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012191500	https://www.wcoapensacola.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268206107	20251012	202510	2025	2025.7726	USA	AUSTIN	USA								GOV	MAYOR						GOV			1	100	100	10	3	-5.0	3	1	3	-6.35294117647059	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251012191500	https://www.nbclosangeles.com/news/local/austin-beutner-los-angeles-2026/3790184/
1268206108	20251012	202510	2025	2025.7726	USA	AUSTIN	USA								GOV	MAYOR						GOV			1	100	100	10	3	-5.0	1	1	1	-6.35294117647059	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/news/local/austin-beutner-los-angeles-2026/3790184/
1268206109	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.20746887966805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012191500	https://www.wcoapensacola.com/2025/10/12/santorum-to-newsmax-democrats-to-blame-for-shutdown/
1268206110	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-5.96658711217184	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206111	20251012	202510	2025	2025.7726	USA	TENNESSEE	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.96658711217184	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206112	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	2	1	2	-0.5091649694501	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012191500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27630
1268206113	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	2	1	2	-0.5091649694501	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012191500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27630
1268206114	20251012	202510	2025	2025.7726	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-12.9032258064516	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251012191500	https://www.fox26houston.com/news/baytown-rosemary-fight-stabbing-shooting-2025-october
1268206115	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	4	1	4	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012191500	https://statehouse.gov.ng/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268206116	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012191500	https://statehouse.gov.ng/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268206117	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012191500	https://statehouse.gov.ng/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
