1260786699	20250902	202509	2025	2025.6630	USA	INDIANA	USA																		1	120	120	12	3	-4.0	10	1	10	-5.08474576271186	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902041500	https://www.wishtv.com/news/local-news/dead-newborn-found-in-indianapolis-park-police-ask-for-publics-help/
1260786700	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA																		1	134	134	13	3	-5.8	6	1	6	-1.42857142857143	3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	0								3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	20250902041500	https://www.yahoo.com/news/articles/officials-observe-troubling-behavioral-shift-031500856.html
1260786701	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA																		1	134	134	13	3	-5.8	2	1	2	-1.42857142857143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902041500	https://www.yahoo.com/news/articles/officials-observe-troubling-behavioral-shift-031500856.html
1260786702	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		1	145	145	14	3	-7.5	10	1	10	-1.03986135181976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902041500	http://jewishworldreview.com/0925/steyn090225.php
1260786703	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	162	162	16	4	-5.6	10	1	10	-3.40314136125655	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902041500	https://www.scoop.co.nz/stories/WO2509/S00013/afghanistan-earthquake-women-and-children-in-urgent-need.htm
1260786704	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	2.23938223938224	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786705	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	180	180	18	4	-9.0	10	1	10	-3.72526193247962	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786706	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.54609929078015	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902041500	http://jewishworldreview.com/0925/McCarthy090225.php
1260786707	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.54609929078015	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902041500	http://jewishworldreview.com/0925/McCarthy090225.php
1260786708	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	017	017	01	1	0.0	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786709	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	017	017	01	1	0.0	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786710	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786711	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	2	1	2	0.20491803278689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786712	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.20491803278689	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902041500	https://www.dailymail.co.uk/tvshowbiz/article-15056513/Toni-Ryan-fall.html
1260786713	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	1712	171	17	4	-9.2	8	1	8	-3.72526193247962	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786714	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	186	186	18	4	-10.0	6	1	6	-5.53505535055351	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250902041500	https://www.marinij.com/2025/09/01/in-your-town-for-sept-2-2025/
1260786715	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	4	1	4	1.4336917562724	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902041500	https://www.youralaskalink.com/news/local/volunteers-gather-to-build-naloxone-kits-for-alaskan-communities/article_ae72cdce-3450-459d-9bb3-942b183e8f5b.html
1260786716	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	2	1	2	-1.6025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	https://www.ksl.com:443/article/51368685/trump-says-rudy-giuliani-will-receive-top-civilian-honor
1260786717	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	2	1	2	-1.6025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902041500	https://www.ksl.com:443/article/51368685/trump-says-rudy-giuliani-will-receive-top-civilian-honor
1260786718	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	1	4	-1.6025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	https://www.ksl.com:443/article/51368685/trump-says-rudy-giuliani-will-receive-top-civilian-honor
1260786719	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.13907284768212	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902041500	https://www.41nbc.com/macon-478-cookout-block-party/
1260786720	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.45283018867925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://keyt.com/cnn-regional/2025/09/01/unmc-professor-uses-tattoos-to-honor-students-research/
1260786721	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902041500	https://www.11alive.com/article/news/local/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1260786722	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-1.86219739292365	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902041500	https://www.yahoo.com/news/articles/workers-unions-community-members-gather-003126886.html
1260786723	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902041500	https://nypost.com/2025/09/01/us-news/woody-allen-heaps-praise-on-trump-on-bill-mahers-podcast/
1260786724	20250902	202509	2025	2025.6630	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-3.37877889745109	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786725	20250902	202509	2025	2025.6630	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-3.37877889745109	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786726	20250902	202509	2025	2025.6630	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-3.37877889745109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786727	20250902	202509	2025	2025.6630	USA	THE US	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.37877889745109	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786728	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	182	182	18	4	-9.5	4	1	4	-2.82828282828283	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250902041500	https://www.11alive.com/article/news/local/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1260786729	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-2.82828282828283	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902041500	https://www.11alive.com/article/news/local/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1260786730	20250902	202509	2025	2025.6630	USA	ALABAMA	USA								ITA	ROME	ITA								1	190	190	19	4	-10.0	4	1	4	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902041500	https://www.11alive.com/article/news/local/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1260786731	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786732	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	1	1	1	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786733	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	1	1	1	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786734	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-5.76424870466321	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786735	20250902	202509	2025	2025.6630	USA	OHIO	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	9	1	9	-0.78328981723238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902041500	https://www.yahoo.com/news/articles/protests-held-labor-day-nationwide-021633684.html
1260786736	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MDV	MALE	MDV								0	020	020	02	1	3.0	8	1	8	-3.72526193247962	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786737	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	030	030	03	1	4.0	2	1	2	-1.92307692307693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902041500	https://www.11alive.com/article/traffic/crash-i-85-north-troup-county-closes-all-lanes/85-b93a2e99-a5b2-4138-af77-b690662e0386
1260786738	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MEX	MEXICO CITY	MEX								0	050	050	05	1	3.5	6	1	6	-3.37877889745109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786739	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MEX	MEXICO CITY	MEX								0	050	050	05	1	3.5	2	1	2	-3.37877889745109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786740	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								MEX	MEXICO CITY	MEX								0	050	050	05	1	3.5	2	1	2	-3.37877889745109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786741	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	8	1	8	-3.37877889745109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786742	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	2	1	2	-3.37877889745109	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786743	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	051	051	05	1	3.4	4	1	4	3.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902041500	https://nypost.com/2025/09/01/us-news/woody-allen-heaps-praise-on-trump-on-bill-mahers-podcast/
1260786744	20250902	202509	2025	2025.6630	USA	THE US	USA								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-3.37877889745109	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786745	20250902	202509	2025	2025.6630	USA	THE US	USA								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-3.37877889745109	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786746	20250902	202509	2025	2025.6630	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	-3.37877889745109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
1260786747	20250902	202509	2025	2025.6630	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	6	1	6	-3.37877889745109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	http://jewishworldreview.com/0925/DePetris090225.php
