1269731321	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	2	1	2	0.56872037914692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021021500	https://www.dailycardinal.com/article/2025/10/former-alder-juliana-bennett-runs-for-madison-state-assembly-district-championing-housing-affordability
1269731322	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	016	016	01	1	-2.0	2	1	2	-3.28467153284671	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021021500	https://www.wcvb.com/article/trump-oregon-national-guard-appeals-court/69099318
1269731323	20251021	202510	2025	2025.7973	USA	ALASKA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-3.11526479750779	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269731324	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	0.53050397877984	3	Memorial Park, Minnesota, United States	US	USMN	MN093	45.2019	-94.4658	1815440	3	Memorial Park, Minnesota, United States	US	USMN		45.2019	-94.4658	1815440	3	Memorial Park, Minnesota, United States	US	USMN		45.2019	-94.4658	1815440	20251021021500	https://www.marshallindependent.com/news/local-news/2025/10/no-kings-draws-crowd-in-marshall/
1269731325	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	050	050	05	1	3.5	4	1	4	0.56872037914692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021021500	https://www.dailycardinal.com/article/2025/10/former-alder-juliana-bennett-runs-for-madison-state-assembly-district-championing-housing-affordability
1269731326	20251021	202510	2025	2025.7973	USA	ALASKA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	-3.11526479750779	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269731327	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.0498687664042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021021500	https://www.dezeen.com/2025/10/20/demolition-white-house-east-wing-begins-ballroom-construction/
1269731328	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	8	1	8	-1.90114068441065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://abc7news.com/post/ice-national-guard-coming-san-francisco-california-leaders-push-back-president-donald-trumps-threats/18047371/
1269731329	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	4	2	4	-2.79831532197791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.columbian.com/news/2025/oct/20/trumps-portland-deployment-allowed-for-now-by-appeals-court/
1269731330	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.88958990536278	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021021500	https://www.yahoo.com/news/articles/many-attended-no-kings-protests-174758728.html
1269731331	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.88958990536278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021021500	https://www.yahoo.com/news/articles/many-attended-no-kings-protests-174758728.html
1269731332	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	0.53050397877984	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021021500	https://www.marshallindependent.com/news/local-news/2025/10/no-kings-draws-crowd-in-marshall/
1269731333	20251021	202510	2025	2025.7973	USA	LOUISVILLE	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	1721	172	17	4	-5.0	8	1	8	-3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021021500	https://www.wdrb.com/news/northern-kentucky-military-school-must-restore-censored-books-judge-rules/article_fc8bc14b-2591-4461-ad34-66d509a87bbf.html
1269731334	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	043	043	04	1	2.8	2	1	2	-8.12064965197216	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269731335	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	080	080	08	2	5.0	8	1	8	-3.6319612590799	1	United States	US	US		39.828175	-98.5795	US	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251021021500	https://understandingwar.org/research/middle-east/iran-update-october-20-2025/
1269731336	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-3.6319612590799	1	United States	US	US		39.828175	-98.5795	US	4	Ain Al Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://understandingwar.org/research/middle-east/iran-update-october-20-2025/
1269731337	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-1.60965794768612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/city-councilors-eye-portland-weapon-225310611.html
1269731338	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	4	1	4	-12.7812781278128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269731339	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-12.7812781278128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269731340	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-12.7812781278128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269731341	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	7	1	7	-3.97196261682243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.deccanchronicle.com/world/americas/trump-vows-to-wipe-out-hamas-if-gaza-deal-broken-1911444
1269731342	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-12.7812781278128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269731343	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-12.7812781278128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.naturalnews.com/2025-10-20-gaza-ceasefire-collapses-israel-hamas-trade-fire.html
1269731344	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.47295208655332	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021021500	https://www.santafenewmexican.com/news/local_news/lujan-grisham-wyoming-governor-unveil-actionable-roadmap-for-exporting-natural-gas-to-japan/article_d694efad-0dc9-418e-a74b-d4d3b3d63ed4.html
1269731345	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.47295208655332	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021021500	https://www.santafenewmexican.com/news/local_news/lujan-grisham-wyoming-governor-unveil-actionable-roadmap-for-exporting-natural-gas-to-japan/article_d694efad-0dc9-418e-a74b-d4d3b3d63ed4.html
1269731346	20251021	202510	2025	2025.7973	USA	OREGON	USA								JUD	APPEALS COURT						JUD			0	014	014	01	1	0.0	2	1	2	-3.28467153284671	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021021500	https://www.wcvb.com/article/trump-oregon-national-guard-appeals-court/69099318
1269731347	20251021	202510	2025	2025.7973	USA	OREGON	USA								JUD	JUDGE						JUD			0	084	084	08	2	7.0	4	1	4	-8.12064965197216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269731348	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	5	1	5	-8.12064965197216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269731349	20251021	202510	2025	2025.7973	USA	KENTUCKY	USA								JUD	JUDGE						JUD			1	1721	172	17	4	-5.0	2	1	2	-3.09278350515464	3	Fort Knox, Kentucky, United States	US	USKY	KY093	37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251021021500	https://www.wdrb.com/news/northern-kentucky-military-school-must-restore-censored-books-judge-rules/article_fc8bc14b-2591-4461-ad34-66d509a87bbf.html
1269731350	20251021	202510	2025	2025.7973	USA	OREGON	USA								JUD	JUDGE						JUD			0	174	174	17	4	-5.0	4	1	4	-8.12064965197216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269731351	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-1.19521912350598	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://www.marinij.com/2025/10/20/marin-county-discovers-it-erroneously-overpaid-employees/
1269731352	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	-3.11526479750779	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269731353	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	5	1	5	-3.11526479750779	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269731354	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MDV	MALE	MDV								1	042	042	04	1	1.9	4	1	4	-0.59523809523809	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021021500	https://www.reformer.com/local-news/westminster-station-man-identified-as-missing-boater-found-dead/article_ae5db8b1-a8ca-4ca0-8100-66c2027f23f2.html
1269731355	20251021	202510	2025	2025.7973	USA	IDAHO	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	9	1	9	-4.22535211267606	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021021500	https://www.ktvb.com/article/news/local/hunter-kills-grizzly-bear-in-idaho-national-forest-outdoors/277-f7c48bd1-1c09-4c53-97da-b7bd5ecef795
1269731356	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	036	036	03	1	4.0	4	1	4	2.21130221130222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021021500	https://bleedingcool.com/comics/dc-vertigo-at-nycc-necretaceous-by-tom-taylor-and-darick-robertson/
1269731357	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	8	1	8	-1.90114068441065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://abc7news.com/post/ice-national-guard-coming-san-francisco-california-leaders-push-back-president-donald-trumps-threats/18047371/
1269731358	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			0	020	020	02	1	3.0	4	1	4	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731359	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-1.90114068441065	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://abc7news.com/post/ice-national-guard-coming-san-francisco-california-leaders-push-back-president-donald-trumps-threats/18047371/
1269731360	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-4.25531914893614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://freerepublic.com/focus/f-chat/4347646/posts
