1262680933	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	-2.16813430993334	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250912000000	https://newstalk870.am/watch-i-don-t-care-wa-sheriff-on-possible-decertification-over-social-media-posts/
1262680934	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-0.78597339782346	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20250912000000	https://flaglerlive.com/fc3-palm-coast/
1262680935	20250912	202509	2025	2025.6904	USA	NEW YORK CITY	USA																		1	010	010	01	1	0.0	15	3	15	-6.08354874614909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.spokesman.com/stories/2025/sep/11/a-new-era-of-american-political-violence-is-upon-u/
1262680936	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.08695652173913	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250912000000	https://www.wsmv.com/2025/09/11/franklin-police-officer-reflects-911-his-new-york-childhood/
1262680937	20250912	202509	2025	2025.6904	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-7.9726651480638	1	Bangladesh	BG	BG		24	90	BG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.globalissues.org/news/2025/09/11/40736
1262680938	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	8	-4.33755071065823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680939	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.86915887850467	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.live5news.com/2025/09/11/upstate-teacher-leave-lawmakers-demand-answers-about-charlie-kirk-post/
1262680940	20250912	202509	2025	2025.6904	USA	INDIANA	USA																		1	010	010	01	1	0.0	7	1	7	3.11418685121107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912000000	https://www.wboi.org/2025-09-11/independent-indiana-launches-ad-campaign-to-promote-appeal-of-nonpartisan-leaders
1262680941	20250912	202509	2025	2025.6904	USA	KENTUCKY	USA																		0	010	010	01	1	0.0	5	1	5	-6.83403068340307	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912000000	https://www.koka.am/syndicated-article/?id=1636587
1262680942	20250912	202509	2025	2025.6904	USA	KENTUCKY	USA																		0	010	010	01	1	0.0	2	1	2	-6.83403068340307	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.koka.am/syndicated-article/?id=1636587
1262680943	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.12244897959184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.wabi.tv:443/2025/09/11/epsteins-birthday-book-includes-letter-believed-be-former-sen-george-mitchell-maine/
1262680944	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA																		0	010	010	01	1	0.0	13	2	13	-5.5638276695578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.hawaiipublicradio.org/local-news/2025-09-11/local-officials-condemn-political-violence-after-fatal-shooting-of-conservative-activist-charlie-kirk
1262680945	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	9	2	8	-0.472909891789945	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912000000	https://www.wakeweekly.com/news/report-community-colleges-pivotal-in-luring-new-companies-e1ed0c18
1262680946	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	010	010	01	1	0.0	8	2	8	0.519711609699615	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912000000	https://afr.net/podcasts/the-dr-nurse-mama-show/2025/september/jennifer-l-wright-last-light-over-galveston/
1262680947	20250912	202509	2025	2025.6904	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-7.9726651480638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Bangladesh	BG	BG		24	90	BG	20250912000000	https://www.globalissues.org/news/2025/09/11/40736
1262680948	20250912	202509	2025	2025.6904	USA	NEW YORK	USA																		0	010	010	01	1	0.0	12	2	12	-7.04755706382782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.wabi.tv:443/2025/09/11/epsteins-birthday-book-includes-letter-believed-be-former-sen-george-mitchell-maine/
1262680949	20250912	202509	2025	2025.6904	USA	OKLAHOMA	USA																		0	010	010	01	1	0.0	4	2	4	-5.99078341013825	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912000000	https://www.kcra.com/article/rising-threats-against-lawmakers-security-upgrades/66056077
1262680950	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	5	5	5.58117212834389	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912000000	https://www.suncommercial.com/gcdailyworld/lifestyles/entertainment/article_76c310d4-cb51-5cd2-a98f-2b8bb33dc871.html
1262680951	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA																		1	010	010	01	1	0.0	12	6	12	-1.66102951184184	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912000000	https://www.koka.am/syndicated-article/?id=1636587
1262680952	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.11220825852783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912000000	https://afr.net/podcasts/the-dr-nurse-mama-show/2025/september/jennifer-l-wright-last-light-over-galveston/
1262680953	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	36	3	32	-1.68719281925004	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.cltampa.com/arts/photographer-selina-roman-reimagines-the-body-in-a-new-sarasota-art-museum-exhibit-photos/
1262680954	20250912	202509	2025	2025.6904	USA	UTAH	USA																		1	010	010	01	1	0.0	33	7	33	-3.80430940829971	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.koka.am/syndicated-article/?id=1636541
1262680955	20250912	202509	2025	2025.6904	USA	UTAH	USA																		1	010	010	01	1	0.0	2	1	2	-5.37634408602151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912000000	https://www.12onyourside.com/2025/09/11/its-truly-horrible-virginia-tech-students-react-charlie-kirks-death/
1262680956	20250912	202509	2025	2025.6904	USA	UTAH	USA																		1	010	010	01	1	0.0	2	1	2	-5.37634408602151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.12onyourside.com/2025/09/11/its-truly-horrible-virginia-tech-students-react-charlie-kirks-death/
1262680957	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-5.22496371552975	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250912000000	http://www.thereflector.com/stories/cowlitz-county-man-arrested-for-assault-at-local-charlie-kirk-vigil,387014
1262680958	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.38931297709924	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912000000	https://www.govinfosecurity.com/senator-urges-ftc-to-investigate-microsoft-product-security-a-29421
1262680959	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	0.89285714285714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.sun-sentinel.com/2025/09/11/florida-surgeon-general-says-vaccines-should-be-a-choice-but-whats-his-advice-2/
1262680960	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-7.07778556412053	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912000000	https://www.staradvertiser.com/2025/09/11/breaking-news/brazils-jair-bolsonaro-sentenced-to-27-years-for-plotting-coup/
1262680961	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	3.64741641337386	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912000000	https://www.keranews.org/arts-culture/2025-09-11/legendary-film-director-john-waters-brings-his-unleashed-sense-of-humor-to-dallas
1262680962	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-0.0525210084033603	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250912000000	https://www.kpbs.org/news/environment/2025/09/11/newsom-strikes-climate-deal-extending-california-cap-and-trade-boosting-oil-production
1262680963	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.78597339782346	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20250912000000	https://flaglerlive.com/fc3-palm-coast/
1262680964	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.16666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912000000	https://www.fox10tv.com/2025/09/11/attorney-family-man-shot-by-baldwin-deputy-asks-jurors-award-475-million/
1262680965	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	3	1	3	-3.55555555555556	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Iraq	IZ	IZ		33	44	IZ	20250912000000	https://www.spokesman.com/stories/2025/sep/11/lawmakers-recall-sept-11-attacks-that-launched-the/
1262680966	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.0956809784686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912000000	https://afr.net/podcasts/exploring-the-word/2025/september/a-conversation-with-dinesh-dsouza-2-timothy-210-15-things-to-remember/
1262680967	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.1671826625387	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.breitbart.com/politics/2025/09/11/charlie-kirk-to-breitbart-after-trump-assassination-attempt-god-is-not-done-america/
1262680968	20250912	202509	2025	2025.6904	USA	SOUTH CAROLINA	USA																		0	012	012	01	1	-0.4	10	1	10	-5.79831932773109	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262680969	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	2	4	-5.99078341013825	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.kcra.com/article/rising-threats-against-lawmakers-security-upgrades/66056077
1262680970	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		1	013	013	01	1	0.4	10	1	10	-3.6745406824147	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250912000000	http://www.heraldglobe.com/news/278570174/trump-says-russian-drone-invasion-in-poland-could-have-been-a-mistake
1262680971	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-4.83271375464684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wbaa.org/local-news/2025-09-11/muncie-officials-call-for-resignation-of-human-rights-commission-president-over-charlie-kirk-comments
1262680972	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.87416331994645	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912000000	https://calgarysun.com/business/money-news/former-exec-of-mars-candy-subsidiary-pleads-guilty-to-stealing-28m-from-company
1262680973	20250912	202509	2025	2025.6904	USA	TAMPA	USA																		0	016	016	01	1	-2.0	9	1	9	-6.52269722344646	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250912000000	https://www.govinfosecurity.com/breach-roundup-vidar-strikes-back-a-29420
1262680974	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-5.18134715025907	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.breitbart.com/politics/2025/09/11/secret-service-agent-says-charlie-kirk-deserved-his-fate-couldnt-circumvent-karma/
1262680975	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-8.74384236453202	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262680976	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-8.74384236453202	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262680977	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.74384236453202	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262680978	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	4	-5.02749410840534	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912000000	https://www.koka.am/syndicated-article/?id=1636541
1262680979	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	-4.51977401129944	3	Marquette County, Michigan, United States	US	USMI	MI103	46.5333	-87.6335	1622994	0								3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20250912000000	https://www.uppermichiganssource.com/2025/09/11/nmu-student-political-groups-share-reaction-charlie-kirk-shooting/
1262680980	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	-3.5593220338983	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250912000000	https://www.breitbart.com/politics/2025/09/11/exclusive-uiowa-repeat-offender-fails-in-attempt-to-mock-yaf-9-11-memorial-with-paper-airplanes/
1262680981	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	017	017	01	1	0.0	6	1	6	-5.02749410840534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.koka.am/syndicated-article/?id=1636541
1262680982	20250912	202509	2025	2025.6904	USA	NEW YORK	USA																		1	017	017	01	1	0.0	12	2	12	-2.86591606960082	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250912000000	https://www.wjol.com/americans-mark-the-24th-anniversary-of-the-9-11-attacks-with-emotional-ceremonies/
1262680983	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-4.51977401129944	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912000000	https://www.uppermichiganssource.com/2025/09/11/nmu-student-political-groups-share-reaction-charlie-kirk-shooting/
1262680984	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	2	8	-2.86591606960082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.wjol.com/americans-mark-the-24th-anniversary-of-the-9-11-attacks-with-emotional-ceremonies/
1262680985	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-3.25548478414721	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912000000	https://www.delcotimes.com/2025/09/11/charlie-kirk-shooting-shooter-search/
1262680986	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	3	10	-2.53082809377589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912000000	https://www.wjol.com/americans-mark-the-24th-anniversary-of-the-9-11-attacks-with-emotional-ceremonies/
1262680987	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-3.25548478414721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912000000	https://www.delcotimes.com/2025/09/11/charlie-kirk-shooting-shooter-search/
