1270861202	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	16	1	10	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861203	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	KING						GOV			1	125	125	12	3	-5.0	4	1	4	-2.94117647058823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.walkermn.com/around_the_web/entertianment/tulsa-king-stars-robert-patrick-beau-knapp-react-to-that-tragic-family-history-revelation/article_0821d354-817a-5f1b-a92b-485c6eb24d31.html
1270861204	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	1	1	1	-0.62266500622665	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Bottego, Uganda (general), Uganda	UG	UG00	18585	0.429155	29.9152	11231056	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861205	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	1	1	1	-0.62266500622665	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861206	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								GTM	GUATEMALA	GTM								0	190	190	19	4	-10.0	3	1	3	-0.62266500622665	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861207	20251027	202510	2025	2025.8137	USA	THE US	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	8	1	8	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861208	20251027	202510	2025	2025.8137	USA	THE US	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	2	1	2	4.12782956058588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861209	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	080	080	08	2	5.0	1	1	1	-4.62798750105566	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861210	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	080	080	08	2	5.0	1	1	1	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861211	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	129	129	12	3	-5.0	2	1	2	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861212	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	129	129	12	3	-5.0	3	1	3	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861213	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	129	129	12	3	-5.0	1	1	1	-4.62798750105566	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861214	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861215	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	4	1	4	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861216	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.62798750105566	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861217	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.62798750105566	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861218	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861219	20251027	202510	2025	2025.8137	USA	A US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	10	1	10	-4.23452768729641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.israelnationalnews.com/news/416868
1270861220	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.62798750105566	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861221	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.62798750105566	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861222	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861223	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-4.62798750105566	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861224	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861225	20251027	202510	2025	2025.8137	USA	A US	USA								ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	-4.23452768729641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Ireland	EI	EI		53	-8	EI	20251027080000	https://www.israelnationalnews.com/news/416868
1270861226	20251027	202510	2025	2025.8137	USA	A US	USA								ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	8	1	8	-4.23452768729641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027080000	https://www.israelnationalnews.com/news/416868
1270861227	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861228	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861229	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	173	173	17	4	-5.0	1	1	1	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861230	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	173	173	17	4	-5.0	1	1	1	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861231	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA								JUD	JUDGE						JUD			0	1121	112	11	3	-2.0	4	1	4	-5.76923076923077	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027080000	https://www.jurist.org/news/2025/10/us-government-seeks-to-deport-kilmar-abrego-garcia-to-liberia/
1270861232	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								LBNEDU	BEIRUT	LBN					EDU			1	043	043	04	1	2.8	2	1	2	6.57276995305164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://cyprus-mail.com/2025/10/27/aub-mediterraneo-hosts-life-saving-cpr-defibrillator-essential-training
1270861233	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								LBR	LIBERIA	LBR								0	040	040	04	1	1.0	1	1	1	-3.1832298136646	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861234	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								LBR	LIBERIA	LBR								0	040	040	04	1	1.0	1	1	1	-3.1832298136646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861235	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	2	1	2	-3.1832298136646	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861236	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	2	1	2	-3.1832298136646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861237	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	1	1	1	0.31298904538342	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861238	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	3	1	3	0.31298904538342	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861239	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	4	1	2	0.31298904538342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861240	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	071	071	07	2	7.4	2	1	2	0.31298904538342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
