1266801331	20251004	202510	2025	2025.7507	TUROPP	TURKISH	TUR					OPP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
1266801332	20251004	202510	2025	2025.7507	TUROPP	TURKEY	TUR					OPP			TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
1266801333	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	4	1	4	1.29310344827586	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251004143000	https://tribune.com.pk/story/2570580/sam-altman-looks-to-boost-openais-infrastructure-in-asia-and-the-middle-east
1266801334	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			CMR	CAMEROON	CMR								1	080	080	08	2	5.0	8	1	8	-4.03458213256484	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801335	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			CMR	CAMEROON	CMR								1	1712	171	17	4	-9.2	8	1	8	-4.03458213256484	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801336	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.03458213256484	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801337	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								SOM	SOMALIA	SOM								1	192	192	19	4	-9.5	4	1	4	-1.28755364806867	1	Uganda	UG	UG		2	33	UG	4	Awdheegle, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.97753	44.8325	-3215580	4	Awdheegle, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.97753	44.8325	-3215580	20251004143000	https://www.garoweonline.com/en/news/somalia/somali-au-troops-capture-strategic-town-in-southern-somalia
1266801338	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								SOM	SOMALIA	SOM								1	192	192	19	4	-9.5	2	1	2	-1.28755364806867	1	Uganda	UG	UG		2	33	UG	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	1	Uganda	UG	UG		2	33	UG	20251004143000	https://www.garoweonline.com/en/news/somalia/somali-au-troops-capture-strategic-town-in-southern-somalia
1266801339	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								UAF	MILITANT						UAF			1	192	192	19	4	-9.5	1	1	1	-1.28755364806867	1	Uganda	UG	UG		2	33	UG	4	Awdheegle, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.97753	44.8325	-3215580	4	Awdheegle, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.97753	44.8325	-3215580	20251004143000	https://www.garoweonline.com/en/news/somalia/somali-au-troops-capture-strategic-town-in-southern-somalia
1266801340	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	4	1	4	-6.34146341463415	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801341	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	6	1	6	-13.6	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	0								4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004143000	https://en.interfax.com.ua/news/general/1109804.html
1266801342	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								GOV	REGIONAL GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-6.34146341463415	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801343	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								GOV	REGIONAL GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	-6.34146341463415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801344	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-9.09090909090909	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://en.interfax.com.ua/news/general/1109812.html
1266801345	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	7	1	7	-7.84313725490196	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004143000	https://article.wn.com/view/2025/10/04/Russian_drone_strike_on_Ukrainian_train_station_injures_doze/
1266801346	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUSUAF	RUSSIA	RUS					UAF			1	014	014	01	1	0.0	4	1	4	-8.8235294117647	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004143000	https://en.interfax.com.ua/news/general/1109794.html
1266801347	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	-6.34146341463415	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801348	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	5	1	5	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://saharareporters.com/2025/10/04/least-30-persons-injured-russian-drone-hits-ukraine-train-station
1266801349	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-6.34146341463415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801350	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL													1	195	195	19	4	-10.0	2	1	2	-9.13978494623656	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004143000	https://en.interfax.com.ua/news/general/1109810.html
1266801351	20251004	202510	2025	2025.7507	UKRMIL	UKRAINIAN	UKR					MIL			CVL	VILLAGE						CVL			1	080	080	08	2	5.0	1	1	1	-5.23255813953488	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20251004143000	https://en.interfax.com.ua/news/general/1109805.html
1266801352	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL			UKRCVL	UKRAINE	UKR					CVL			1	080	080	08	2	5.0	2	1	2	-5.23255813953488	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20251004143000	https://en.interfax.com.ua/news/general/1109805.html
1266801353	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.00452034153691	3	Town Of Gilbert, West Virginia, United States	US	USWV	WV059	37.6145	-81.8686	2390204	0								3	Town Of Gilbert, West Virginia, United States	US	USWV		37.6145	-81.8686	2390204	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266801354	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	011	011	01	1	-0.1	5	1	5	-5.01893939393939	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251004143000	https://www.gdnonline.com:443/Details/1364779/US-Border-Patrol-raid-sweeps-in-citizens,-families-as-Chicago-crackdown-intensifies
1266801355	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.04984423676012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004143000	https://www.miamistudent.net/article/2025/10/new-bill-reduces-funding-for-public-libraries
1266801356	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801357	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	8	1	8	-0.39721946375373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266801358	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.0979020979021	3	Mesa Verde, Colorado, United States	US	USCO	CO083	37.15	-108.517	179176	0								3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801359	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	020	020	02	1	3.0	2	1	2	-0.48780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801360	20251004	202510	2025	2025.7507	USA	ORLANDO	USA																		0	020	020	02	1	3.0	6	3	6	-3.26797385620915	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004143000	https://www.ksby.com/life/travel/never-been-this-sick-passengers-relieved-to-be-home-after-norovirus-cruise-outbreak
1266801361	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA																		0	020	020	02	1	3.0	3	1	3	-1.00452034153691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Purcellville, Virginia, United States	US	USVA	VA107	39.1368	-77.7147	1472871	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266801362	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.20653133274493	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20251004143000	https://www.ocregister.com/2025/10/04/klan-racism-trump-kkk/
1266801363	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.0979020979021	3	Mesa Verde, Colorado, United States	US	USCO	CO083	37.15	-108.517	179176	0								3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801364	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	043	043	04	1	2.8	4	1	4	-2.0979020979021	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266801365	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0	3	Westborough State Hospital, Massachusetts, United States	US	USMA	MA027	42.3012	-71.608	601704	0								3	Westborough State Hospital, Massachusetts, United States	US	USMA		42.3012	-71.608	601704	20251004143000	https://www.communityadvocate.com/news/westborough-state-hospital-was-once-considered-a-model-mental-health-facility/article_a76fbb80-11ab-4286-8b25-78e7e8da5168.html
1266801366	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	071	071	07	2	7.4	2	1	2	-0.48780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801367	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	071	071	07	2	7.4	8	1	8	-0.48780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801368	20251004	202510	2025	2025.7507	USA	DALLAS	USA																		0	080	080	08	2	5.0	6	1	6	6.15883306320908	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004143000	https://classicrock961.com/big-tex-east-texas-start/
1266801369	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	10	1	10	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266801370	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20653133274493	3	Orange County, Virginia, United States	US	USVA	VA137	38.2507	-78.0331	1494761	0								3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20251004143000	https://www.ocregister.com/2025/10/04/klan-racism-trump-kkk/
1266801371	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.20653133274493	3	Orange County, Virginia, United States	US	USVA	VA137	38.2507	-78.0331	1494761	0								3	Sharpsburg, Maryland, United States	US	USMD	MD043	39.4576	-77.7489	587310	20251004143000	https://www.ocregister.com/2025/10/04/klan-racism-trump-kkk/
1266801372	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	124	124	12	3	-4.0	2	1	2	-5.01893939393939	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251004143000	https://www.gdnonline.com:443/Details/1364779/US-Border-Patrol-raid-sweeps-in-citizens,-families-as-Chicago-crackdown-intensifies
1266801373	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-0.39721946375373	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266801374	20251004	202510	2025	2025.7507	USA	ATLANTA	USA																		1	180	180	18	4	-9.0	3	1	3	2.2667829119442	4	Arabian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	0								4	Arabian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	20251004143000	https://www.mdjonline.com/news/lifestyle/military-salute-the-week-of-oct-4/article_f639ffe3-6895-4c5a-b51a-90dc91abd94e.html
1266801375	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	-8.93682588597843	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004143000	https://www.dailymail.co.uk/sciencetech/article-15161763/double-hurricane-humberto-imelda-florida-jerry.html
1266801376	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801377	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801378	20251004	202510	2025	2025.7507	USA	COLORADO	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0.25316455696202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004143000	https://www.durangoherald.com/articles/durango-area-small-businesses-feel-effects-of-trumps-tariffs/
1266801379	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801380	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	4.6831955922865	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-gandhi-in-colombia/articleshow/124308778.cms
1266801381	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	2.09380234505862	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004143000	https://www.tbsnews.net/thoughts/competing-talent-americas-h-1b-restrictions-vs-chinas-new-welcome-through-k-visa-1252656
1266801382	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	1	6	2.09380234505862	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://www.tbsnews.net/thoughts/competing-talent-americas-h-1b-restrictions-vs-chinas-new-welcome-through-k-visa-1252656
