1271162553	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.79206465833946	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251028173000	https://www.abajournal.com/columns/article/chemerinsky-tariffs-case-before-SCOTUS-could-hinge-on-plain-text-interpretation-of-the-law-or-sway-toward-deference-to-the-president
1271162554	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.86880973066898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028173000	https://www.leadertelegram.com/news/daily-updates/evers-baldwin-u-s-reps-discuss-looming-health-insurance-increases/article_9fb4a351-683c-4530-9e68-e370f09dbcd9.html
1271162555	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.89949016751639	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251028173000	https://atlantablackstar.com/2025/10/28/black-man-steps-out-of-massachusetts-prison-after-28-years/
1271162556	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	3	1	3	-2.37324703344121	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028173000	https://atlantablackstar.com/2025/10/28/denzel-washington-heated-confrontation-on-camera/
1271162557	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	8	2.55474452554745	3	City Of Deming, New Mexico, United States	US	USNM	NM029	32.2575	-107.747	2410321	0								3	City Of Deming, New Mexico, United States	US	USNM		32.2575	-107.747	2410321	20251028173000	https://www.demingheadlight.com/2025/10/28/families-fish-bond-trees-lake-event/
1271162558	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-13.3550488599349	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162559	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-13.3550488599349	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162560	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		0	015	015	01	1	0.0	2	1	2	-13.3550488599349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162561	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		0	015	015	01	1	0.0	1	1	1	-13.3550488599349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162562	20251028	202510	2025	2025.8164	USA	ATLANTA	USA																		1	017	017	01	1	0.0	10	1	10	2.61437908496733	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251028173000	https://www.thebigdm.com/syndicated-article/?id=1643471
1271162563	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	020	020	02	1	3.0	7	1	7	-2.72232304900181	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028173000	https://www.webpronews.com/vienna-study-social-media-expands-networks-boosts-polarization/
1271162564	20251028	202510	2025	2025.8164	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	1	1	1	4.87804878048781	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028173000	https://www.wcnc.com/article/news/local/jobs/pacific-life-insurance-company-jobs-charlotte/275-e33341eb-b724-45fe-8717-23a2f2546db6
1271162565	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.80940892641737	3	Spring Brook, Pennsylvania, United States	US	USPA	PA069	41.3023	-75.6099	1188205	0								3	Spring Brook, Pennsylvania, United States	US	USPA		41.3023	-75.6099	1188205	20251028173000	https://www.lehighvalleylive.com/easton/2025/10/opponents-say-proposed-wood-avenue-warehouse-in-easton-will-pose-flood-risks.html
1271162566	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.95814552479073	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162567	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.19193857965452	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251028173000	https://capitolfax.com/2025/10/28/catching-up-with-the-federal-candidates-16/
1271162568	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	030	030	03	1	4.0	2	1	2	-3.48583877995642	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028173000	https://www.latimes.com/politics/story/2025-10-28/hunger-looms-as-millions-in-california-nationally-prepare-to-lose-food-aid-amid-shutdown
1271162569	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA																		1	030	030	03	1	4.0	10	1	10	2.06611570247934	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028173000	https://www.lex18.com/news/covering-kentucky/boyle-county-couple-learns-they-won-50-000-from-powerball-during-vacation
1271162570	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA																		1	030	030	03	1	4.0	3	1	3	2.5283347863993	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028173000	https://economictimes.indiatimes.com/news/international/us/energy-bill-relief-before-november-1-which-3-u-s-states-are-still-offering-up-to-1100-in-heating-aid-check-eligibility-and-apply-now-before-funds-run-out/articleshow/124875552.cms
1271162571	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		0	031	031	03	1	5.2	3	1	3	2.52100840336134	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028173000	https://matadornetwork.com/read/dominique-ansel-las-vegas/
1271162572	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.1214953271028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.mirror.co.uk/tv/tv-news/only-murders-season-6-london-36147237
1271162573	20251028	202510	2025	2025.8164	USA	CINCINNATI	USA																		1	036	036	03	1	4.0	2	1	2	3.96341463414634	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028173000	https://www.journalgazette.net/local/fort-wayne-housing-authority-executive-to-leave-for-nonprofit-job-in-cincinnati/article_d563f42e-e391-4a72-a82a-85ec019c5cf7.html
1271162574	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.39442231075697	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251028173000	https://www.thepinknews.com/2025/10/28/lia-smith-middlebury-vermont-suicide-trans/
1271162575	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.39442231075697	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Sacred Heart Preparatory School, California, United States	US	USCA		37.4496	-122.195	217949	20251028173000	https://www.thepinknews.com/2025/10/28/lia-smith-middlebury-vermont-suicide-trans/
1271162576	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.39442231075697	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028173000	https://www.thepinknews.com/2025/10/28/lia-smith-middlebury-vermont-suicide-trans/
1271162577	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	-0.86880973066898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028173000	https://www.leadertelegram.com/news/daily-updates/evers-baldwin-u-s-reps-discuss-looming-health-insurance-increases/article_9fb4a351-683c-4530-9e68-e370f09dbcd9.html
1271162578	20251028	202510	2025	2025.8164	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	6	1	6	3.11787072243346	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815279-douglas-elliman-announces-international-expansion-into-france-and-monaco-008.htm
1271162579	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	3	1	3	-1.1214953271028	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028173000	https://www.mirror.co.uk/tv/tv-news/only-murders-season-6-london-36147237
1271162580	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.50194552529183	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028173000	https://www.moneycontrol.com/entertainment/hollywood/chris-evans-and-alba-baptista-welcome-their-first-child-report-article-13638011.html
1271162581	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.50194552529183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251028173000	https://www.moneycontrol.com/entertainment/hollywood/chris-evans-and-alba-baptista-welcome-their-first-child-report-article-13638011.html
1271162582	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.95694716242662	3	Forest City, Pennsylvania, United States	US	USPA	PA115	41.6515	-75.4666	1213965	0								3	Forest City, Pennsylvania, United States	US	USPA		41.6515	-75.4666	1213965	20251028173000	https://www.thetimes-tribune.com/2025/10/27/archbald-to-gather-second-round-of-community-input-for-mine-relics/
1271162583	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.86880973066898	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	0								3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251028173000	https://www.leadertelegram.com/news/daily-updates/evers-baldwin-u-s-reps-discuss-looming-health-insurance-increases/article_9fb4a351-683c-4530-9e68-e370f09dbcd9.html
1271162584	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	4.43686006825938	3	Kingston Hospital, New York, United States	US	USNY	NY111	41.9267	-73.9956	2392476	0								3	Kingston Hospital, New York, United States	US	USNY		41.9267	-73.9956	2392476	20251028173000	https://www.moderndrummer.com/2025/10/jack-dejohnette-legendary-jazz-drummer-dies-at-83/
1271162585	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	051	051	05	1	3.4	7	1	7	4.03726708074534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.freshfruitportal.com/news/2025/10/28/envy-apple-crop/
1271162586	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		1	060	060	06	2	6.0	7	1	7	-2.09840810419682	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251028173000	https://www.the-independent.com/life-style/health-and-families/breast-cancer-symptoms-men-lump-enhertu-b2853956.html
1271162587	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	0.900900900900904	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251028173000	https://www.advocate-news.com/2025/10/27/sonoma-county-airport-to-regain-flight-to-ontario-california/
1271162588	20251028	202510	2025	2025.8164	USA	NORTH DAKOTA	USA																		0	060	060	06	2	6.0	10	1	10	2.5283347863993	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028173000	https://economictimes.indiatimes.com/news/international/us/energy-bill-relief-before-november-1-which-3-u-s-states-are-still-offering-up-to-1100-in-heating-aid-check-eligibility-and-apply-now-before-funds-run-out/articleshow/124875552.cms
1271162589	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	5	1	5	2.73972602739726	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028173000	https://oilprice.com/Energy/Energy-General/Chinese-Solid-State-Battery-Breakthrough-Powers-800-Mile-Range.html
1271162590	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	071	071	07	2	7.4	4	1	4	-2.34146341463415	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271162591	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	3.53107344632768	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251028173000	https://www.energy-storage.news/zinc-battery-storage-startup-eos-to-invest-us353-million-in-manufacturing-and-hq-move-to-pennsylvania/
1271162592	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	072	072	07	2	8.3	3	1	3	-5.48098434004474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/you-have-your-america-i-have-my-america/
1271162593	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		1	073	073	07	2	7.4	10	1	10	3.53356890459364	3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	0								3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	20251028173000	https://www.lehighvalleylive.com/communitynotes/2025/10/localshare-expands-free-produce-markets-ahead-of-potential-snap-disruptions.html
1271162594	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	073	073	07	2	7.4	6	1	6	-3.16205533596838	3	United States Department Of Agriculture, New York, United States	US	USNY	NY103	41.1843	-72.1881	975711	0								3	United States Department Of Agriculture, New York, United States	US	USNY		41.1843	-72.1881	975711	20251028173000	https://www.azfamily.com/2025/10/28/arizona-among-26-states-suing-trump-administration-over-pause-snap-benefits/
1271162595	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	073	073	07	2	7.4	4	1	4	-3.16205533596838	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	United States Department Of Agriculture, New York, United States	US	USNY		41.1843	-72.1881	975711	20251028173000	https://www.azfamily.com/2025/10/28/arizona-among-26-states-suing-trump-administration-over-pause-snap-benefits/
1271162596	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.96341463414634	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251028173000	https://www.journalgazette.net/local/fort-wayne-housing-authority-executive-to-leave-for-nonprofit-job-in-cincinnati/article_d563f42e-e391-4a72-a82a-85ec019c5cf7.html
1271162597	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	4	1	4	-0.75566750629723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028173000	https://timesofsandiego.com/politics/2025/10/28/california-to-deploy-its-own-observers-to-watch-trumps-poll-monitors/
1271162598	20251028	202510	2025	2025.8164	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	5	1	5	2.06794682422452	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028173000	https://www.12news.com/article/news/local/valley/harolds-cave-creek-corral-bar-restaurant-phoenix-food-entertainment/75-cade5896-db51-402c-a804-d3d0f7c5efaf
1271162599	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-13.3550488599349	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162600	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-13.3550488599349	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
1271162601	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.36986301369863	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028173000	https://www.1057thepoint.com/music-news/which-deftones-record-does-chino-moreno-rank-as-his-favorite/
1271162602	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.95814552479073	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162603	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-13.3550488599349	3	New Buffalo, Michigan, United States	US	USMI	MI021	41.7939	-86.7439	633317	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251028173000	https://www.abajournal.com/news/article/former-biglaw-partner-is-accused-of-throwing-his-wife-to-her-death-from-24th-floor-stairwell
