1261065133	20250903	202509	2025	2025.6658	TTO	PORT OF SPAIN	TTO								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	2	1	2	8.39160839160839	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250903120000	https://newsday.co.tt/2025/09/03/new-book-celebrates-kalinago-heritage-caribbean-storytelling/
1261065134	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.826446280991737	4	Ministry Of Works, Tobago, Trinidad And Tobago	TD	TD11	27421	11.182	-60.7345	11442638	4	Ministry Of Works, Tobago, Trinidad And Tobago	TD	TD11	27421	11.182	-60.7345	11442638	4	Ministry Of Works, Tobago, Trinidad And Tobago	TD	TD11	27421	11.182	-60.7345	11442638	20250903120000	https://newsday.co.tt/2025/09/03/tha-minority-leader-seeks-tobago-airport-update/
1261065135	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	4	1	4	-2.40615976900866	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065136	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	051	051	05	1	3.4	1	1	1	-2.40615976900866	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065137	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	010	010	01	1	0.0	3	1	3	-2.40615976900866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065138	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	051	051	05	1	3.4	3	1	3	-2.40615976900866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065139	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-2.40615976900866	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065140	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	2	1	2	-4.04040404040404	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903120000	https://www.mirror.co.uk/news/uk-news/mums-dream-25k-turkey-holiday-35839695
1261065141	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	4	1	4	-4.04040404040404	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903120000	https://www.mirror.co.uk/news/uk-news/mums-dream-25k-turkey-holiday-35839695
1261065142	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	1	1	1	-0.28261893546867	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	0								4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20250903120000	https://us.cnn.com/travel/hagia-sophia-istanbul-history-secrets
1261065143	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		1	046	046	04	1	7.0	6	1	6	-0.31847133757962	4	Silopi, Sirnak, Turkey	TU	TU80	36797	37.2497	42.4694	-770795	0								4	Silopi, Sirnak, Turkey	TU	TU80	36797	37.2497	42.4694	-770795	20250903120000	https://www.hurriyetdailynews.com/turkiye-boosts-hydrocarbon-drive-with-55-drilling-rigs-213189
1261065144	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		0	1711	171	17	4	-9.2	4	1	4	-0.28261893546867	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903120000	https://us.cnn.com/travel/hagia-sophia-istanbul-history-secrets
1261065145	20250903	202509	2025	2025.6658	TUR	TURKISH	TUR								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	-3.62537764350453	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903120000	https://www.news18.com/viral/in-fit-of-rage-turkish-ceo-throws-flower-pot-at-employee-during-argument-issues-apology-ws-kl-9547050.html
1261065146	20250903	202509	2025	2025.6658	TUR	ISTANBUL	TUR								MOS	ISLAM				MOS					0	172	172	17	4	-5.0	10	1	10	-0.28261893546867	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903120000	https://us.cnn.com/travel/hagia-sophia-istanbul-history-secrets
1261065147	20250903	202509	2025	2025.6658	TUR	ANKARA	TUR								OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	2.48447204968944	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903120000	https://timesofoman.com/article/162332-oman-trkiye-hold-discussion-session
1261065148	20250903	202509	2025	2025.6658	TWN	FORMOSA	TWN																		1	031	031	03	1	5.2	10	1	10	2.75862068965517	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20250903120000	https://www.energyglobal.com/wind/03092025/seaway7-awarded-cable-installation-contract-on-formosa-4/
1261065149	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.10628019323672	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903120000	https://www.traveldailymedia.com/jumierah-appoints-xander-labuschange/
1261065150	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.10628019323672	4	Mafia Island, Pwani, Tanzania	TZ	TZ02	18585	-7.85378	39.7804	-2567335	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903120000	https://www.traveldailymedia.com/jumierah-appoints-xander-labuschange/
1261065151	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-3.39773484343771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.renewamerica.com/columns/swirsky/250902
1261065152	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	022	022	02	1	3.2	2	1	2	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903120000	https://www.bostonglobe.com/2025/09/03/world/russia-ukraine-war-updates/
1261065153	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	022	022	02	1	3.2	8	1	8	-2.15053763440861	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261065154	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	050	050	05	1	3.5	6	1	6	1.40845070422535	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250903120000	https://www.yahoo.com/news/articles/ukraine-developing-modifications-bohdana-self-103549636.html
1261065155	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065156	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065157	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065158	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065159	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								MILGOV	MILITARY						MIL	GOV		0	190	190	19	4	-10.0	6	1	6	-8.6053412462908	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	1	Russia	RS	RS		60	100	RS	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20250903120000	https://www.yahoo.com/news/articles/1-killed-35-injured-russian-085556099.html
1261065160	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	-4.29338103756709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903120000	https://www.yahoo.com/news/articles/former-president-petro-poroshenko-urges-095728981.html
1261065161	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-6.58682634730539	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065162	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-6.58682634730539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065163	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-10.0303951367781	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/ukrainian-mps-urge-global-parliaments-091917832.html
1261065164	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-10.1321585903084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903120000	https://www.bssnews.net/international/308131
1261065165	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	190	190	19	4	-10.0	7	1	7	-6.75210136580038	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903120000	https://www.yahoo.com/news/articles/former-president-petro-poroshenko-urges-095728981.html
1261065166	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	190	190	19	4	-10.0	1	1	1	-10.0303951367781	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903120000	https://www.yahoo.com/news/articles/ukrainian-mps-urge-global-parliaments-091917832.html
1261065167	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	072	072	07	2	8.3	2	1	2	-6.58682634730539	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065168	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065169	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065170	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065171	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			DNK	DENMARK	DNK								1	046	046	04	1	7.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261065172	20250903	202509	2025	2025.6658	UKRLEG	UKRAINIAN	UKR					LEG													0	190	190	19	4	-10.0	2	1	2	-7.1618880871726	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903120000	https://www.yahoo.com/news/articles/ukrainian-mps-urge-global-parliaments-091917832.html
1261065173	20250903	202509	2025	2025.6658	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-7.1618880871726	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903120000	https://www.yahoo.com/news/articles/ukrainian-mps-urge-global-parliaments-091917832.html
1261065174	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL													1	072	072	07	2	8.3	6	1	6	-6.58682634730539	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065175	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250903120000	https://www.bostonglobe.com/2025/09/03/world/russia-ukraine-war-updates/
1261065176	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.50753768844222	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903120000	https://www.yahoo.com/news/articles/september-black-reading-month-detroit-103047455.html
1261065177	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.18181818181818	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903120000	https://www.yahoo.com/news/articles/disney-world-ready-repaint-cinderella-110000333.html
1261065178	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	2.76338514680483	3	Beulah Park, Indiana, United States	US	USIN	IN095	40.2562	-85.67	430995	0								3	Frankton, Indiana, United States	US	USIN	IN095	40.2228	-85.7789	434789	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065179	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	2.76338514680483	3	Frankton, Indiana, United States	US	USIN	IN095	40.2228	-85.7789	434789	0								3	Frankton, Indiana, United States	US	USIN	IN095	40.2228	-85.7789	434789	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065180	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.88	3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	0								3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	20250903120000	https://dailyjournalonline.com/2025/09/03/great-mines-health-center-grand-opening-for-new-farmington-clinic/
1261065181	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	2.76338514680483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065182	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-11.864406779661	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250903120000	https://www.kcrg.com/2025/09/03/happening-today-jarod-anderson-be-sentenced-human-trafficking-conviction/
1261065183	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	015	015	01	1	0.0	2	1	2	-3.08483290488432	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250903120000	https://www.onegreenplanet.org/news/oregon-river-pollution-case-exposes-gaps-in-environmental-oversight/
1261065184	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	12	1	7	2.76338514680483	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065185	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	2.76338514680483	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065186	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	2.76338514680483	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903120000	https://www.yahoo.com/news/articles/madison-county-celebrate-americas-250th-104500104.html
1261065187	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	020	020	02	1	3.0	3	1	3	-3.08483290488432	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20250903120000	https://www.onegreenplanet.org/news/oregon-river-pollution-case-exposes-gaps-in-environmental-oversight/
