1262359277	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262359278	20250910	202509	2025	2025.6849	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0.5089058524173	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262359279	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359280	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359281	20250910	202509	2025	2025.6849	USA	ALABAMA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.49132947976879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910140000	https://www.therandolphleader.com/2025/09/10/102393/
1262359282	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	070	070	07	2	7.0	2	1	2	3.09139784946236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	20250910140000	https://www.nationalgeographic.com/history/article/abu-simbel-jackie-kennedy
1262359283	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262359284	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	12	3	12	-4.59363957597173	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.ocregister.com/2025/09/10/us-belgium-tackle-drug-smuggling/
1262359285	20250910	202509	2025	2025.6849	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	-0.78947368421053	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910140000	https://www.standard-democrat.com/news/catherine-hanaway-takes-over-as-missouri-attorney-general-vowing-a-different-style-4a37917a
1262359286	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-6.43564356435644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.alternet.org/psaki-leavitt-press-briefing/
1262359287	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.68127490039841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.naturalnews.com/2025-09-10-trump-revives-thimerosal-controversy-but-glosses-over-aluminum.html
1262359288	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.68127490039841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910140000	https://www.naturalnews.com/2025-09-10-trump-revives-thimerosal-controversy-but-glosses-over-aluminum.html
1262359289	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359290	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.27817403708988	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/551125/csm-recognizes-graduates-of-seven-healthcare-career-programs/
1262359291	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	2	1	2	0.17714791851195	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.dailysignal.com/2025/09/10/democrats-have-lost-touch-with-fdr-lbj-truman-emanuel-says/
1262359292	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	CONSUL						GOV			1	043	043	04	1	2.8	4	1	4	4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/chinese-dishwasher-captivates-guests-at-nyc-flavors-from-the-east-cultural-exchange/2182271
1262359293	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								GOV	CONSUL						GOV			1	043	043	04	1	2.8	6	1	6	4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/chinese-dishwasher-captivates-guests-at-nyc-flavors-from-the-east-cultural-exchange/2182271
1262359294	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	141	141	14	3	-6.5	1	1	1	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359295	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	2.11180124223602	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20250910140000	https://technical.ly/entrepreneurship/vasoptic-medical-eye-health-blood-flow/
1262359296	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	036	036	03	1	4.0	4	1	4	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262359297	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	036	036	03	1	4.0	2	1	2	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262359298	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	5	1	5	-5.10304219823356	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.middleeastmonitor.com/20250910-israel-bombs-qatar-where-power-recklessness-in-taking-the-middle-east/
1262359299	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	7	-2.46734397677794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.worthynews.com/108592-trump-vows-israeli-strikes-in-qatar-wont-happen-again-after-doha-attack
1262359300	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.46734397677794	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910140000	https://www.worthynews.com/108592-trump-vows-israeli-strikes-in-qatar-wont-happen-again-after-doha-attack
1262359301	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-4.71698113207547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910140000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_10092025_1340_326564552.html
1262359302	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910140000	https://www.haaretz.com/jewish/2025-09-10/ty-article-magazine/.premium/peter-beinart-what-israel-is-doing-in-the-name-of-the-jewish-people-is-a-desecration/00000199-3327-da6c-a5bd-f7b7e9510000
1262359303	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-2.28237791932059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910140000	https://variety.com/2025/tv/news/charlie-sheen-biggest-revelations-netflix-documentary-1236513660/
1262359304	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	7	1	7	0.91012514220705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://www.forbes.com/sites/toddboss/2025/09/10/usa-pickleball-names-pickletile-as-its-preferred-court-builder/
1262359305	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	064	064	06	2	7.0	1	1	1	-5.6422569027611	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359306	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	064	064	06	2	7.0	1	1	1	-5.6422569027611	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	1	Japan	JA	JA		36	138	JA	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359307	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-2.28237791932059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910140000	https://variety.com/2025/tv/news/charlie-sheen-biggest-revelations-netflix-documentary-1236513660/
1262359308	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-7.76699029126213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262359309	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-1.20481927710843	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910140000	https://www.wptv.com/news/state/we-need-a-fighter-jenkins-announces-senate-bid-as-democrats-eye-comeback-in-florida
1262359310	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	4	1	4	0.75566750629723	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	20250910140000	https://www.newsday.com/business/target-kmart-bridgehampton-commons-ub1qto0f
1262359311	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	1	1	1	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359312	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	5	1	5	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359313	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	173	173	17	4	-5.0	1	1	1	-5.6422569027611	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359314	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	4	2	4	5.32388663967611	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910140000	https://www.breakingnews.ie/ireland/ireland-among-popular-destinations-for-celebrities-on-private-jets-1805424.html
1262359315	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	4.76190476190476	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/chinese-dishwasher-captivates-guests-at-nyc-flavors-from-the-east-cultural-exchange/2182271
1262359316	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	8	1	8	-2.46734397677794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910140000	https://www.worthynews.com/108592-trump-vows-israeli-strikes-in-qatar-wont-happen-again-after-doha-attack
1262359317	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-2.46734397677794	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20250910140000	https://www.worthynews.com/108592-trump-vows-israeli-strikes-in-qatar-wont-happen-again-after-doha-attack
