1269093242	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.77586206896551	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093243	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093244	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093245	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093246	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-9.06801007556675	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251017034500	https://www.fox13memphis.com/news/former-mpd-officer-accused-of-soliciting-sex-from-a-minor-appears-in-state-hearing-for/article_06cccba4-a080-4996-ad90-8d54d63bcd8d.html
1269093247	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.06801007556675	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251017034500	https://www.fox13memphis.com/news/former-mpd-officer-accused-of-soliciting-sex-from-a-minor-appears-in-state-hearing-for/article_06cccba4-a080-4996-ad90-8d54d63bcd8d.html
1269093248	20251017	202510	2025	2025.7863	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269093249	20251017	202510	2025	2025.7863	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	8	1	4	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269093250	20251017	202510	2025	2025.7863	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	5.32544378698225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://www.yahoo.com/news/articles/check-2025-east-texas-yamboree-023352815.html
1269093251	20251017	202510	2025	2025.7863	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	5.32544378698225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://www.yahoo.com/news/articles/check-2025-east-texas-yamboree-023352815.html
1269093252	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-0.70298769771529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269093253	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-0.70298769771529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269093254	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	0.44843049327354	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251017034500	https://www.alaskasnewssource.com/2025/10/17/alaska-school-districts-preparing-halong-evacuees/
1269093255	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	0.44843049327354	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.alaskasnewssource.com/2025/10/17/alaska-school-districts-preparing-halong-evacuees/
1269093256	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								USAEDU	IOWA	USA					EDU			1	043	043	04	1	2.8	5	1	5	5.05952380952381	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251017034500	https://www.rcreader.com/news-releases/five-monmouth-college-students-present-their-chemistry-research-american-chemical
1269093257	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-5.4140127388535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.startribune.com/three-of-freys-mayoral-challengers-pledge-to-strengthen-minneapolis-separation-ordinance/601495799
1269093258	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOVLEG	HARRY REID	USA					GOV	LEG		1	043	043	04	1	2.8	2	1	2	-0.71428571428571	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.alaskasnewssource.com/2025/10/17/measles-case-reported-anchorage-health-officials-say/
1269093259	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								USALEG	NEW YORK	USA					LEG			1	111	111	11	3	-2.0	10	1	10	-4.86542443064182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017034500	https://www.citywatchla.com/la-election-2022/31666-the-gops-moral-reckoning-why-silence-on-hate-is-political-suicide
1269093260	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	1	1	1	-7.31517509727626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093261	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	1	1	1	-7.31517509727626	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093262	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-7.31517509727626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093263	20251017	202510	2025	2025.7863	USA	NEW JERSEY	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	7	1	7	2.27272727272728	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017034500	http://www.news9.com/story/68f17805e5e1564f12f5cd79/ace-frehley-kiss-original-lead-guitarist-dies-at-74
1269093264	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	4	1	4	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269093265	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP													0	180	180	18	4	-9.0	10	1	4	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269093266	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP													0	190	190	19	4	-10.0	2	1	2	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269093267	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP													0	193	193	19	4	-10.0	2	1	2	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269093268	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			MIL	CRUISER						MIL			1	190	190	19	4	-10.0	2	1	2	-4.86322188449848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.13abc.com/2025/10/16/ohio-state-trooper-killed-while-helping-disabled-semi-truck-mahoning-county/
1269093269	20251017	202510	2025	2025.7863	USACVL	UNITED STATES	USA					CVL													0	023	023	02	1	3.4	5	1	5	3.61067503924646	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017034500	https://www.citywatchla.com/voices/31673-mideast-peace-danger-from-venezuela-the-re-awakening-of-europe-and-nobel-prize-silliness
1269093270	20251017	202510	2025	2025.7863	USACVL	UNITED STATES	USA					CVL													0	023	023	02	1	3.4	1	1	1	3.61067503924646	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://www.citywatchla.com/voices/31673-mideast-peace-danger-from-venezuela-the-re-awakening-of-europe-and-nobel-prize-silliness
1269093271	20251017	202510	2025	2025.7863	USACVL	TEXAS	USA					CVL													1	042	042	04	1	1.9	8	1	8	5.32544378698225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://www.yahoo.com/news/articles/check-2025-east-texas-yamboree-023352815.html
1269093272	20251017	202510	2025	2025.7863	USACVL	TEXAS	USA					CVL													1	051	051	05	1	3.4	8	1	8	5.32544378698225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://www.yahoo.com/news/articles/check-2025-east-texas-yamboree-023352815.html
1269093273	20251017	202510	2025	2025.7863	USACVL	UNITED STATES	USA					CVL			USA	COLORADO	USA								1	020	020	02	1	3.0	2	1	2	-1.43626570915619	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://mix1043fm.com/ixp/507/p/colorado-winter-record-temperatures/
1269093274	20251017	202510	2025	2025.7863	USACVL	UNITED STATES	USA					CVL			USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	5.32544378698225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://www.yahoo.com/news/articles/check-2025-east-texas-yamboree-023352815.html
1269093275	20251017	202510	2025	2025.7863	USAEDU	UNITED STATES	USA					EDU													1	040	040	04	1	1.0	2	1	2	0.44843049327354	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.alaskasnewssource.com/2025/10/17/alaska-school-districts-preparing-halong-evacuees/
1269093276	20251017	202510	2025	2025.7863	USAEDU	UTAH	USA					EDU			EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	8	1	8	-1.74603174603175	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017034500	https://www.kuer.org/business-economy/2025-10-16/shutdown-tariffs-ai-or-whatever-utah-can-weather-the-storm-says-economist
1269093277	20251017	202510	2025	2025.7863	USAEDU	IOWA	USA					EDU			USA	ILLINOIS	USA								1	042	042	04	1	1.9	2	1	2	5.05952380952381	3	Monmouth College, Illinois, United States	US	USIL	IL187	40.9145	-90.6374	1719304	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Monmouth College, Illinois, United States	US	USIL		40.9145	-90.6374	1719304	20251017034500	https://www.rcreader.com/news-releases/five-monmouth-college-students-present-their-chemistry-research-american-chemical
1269093278	20251017	202510	2025	2025.7863	USAEDU	IOWA	USA					EDU			USA	ILLINOIS	USA								1	042	042	04	1	1.9	3	1	3	5.05952380952381	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251017034500	https://www.rcreader.com/news-releases/five-monmouth-college-students-present-their-chemistry-research-american-chemical
1269093279	20251017	202510	2025	2025.7863	USAEDU	OKLAHOMA	USA					EDU			USA	UNITED STATES	USA								1	052	052	05	1	3.5	6	1	6	1.22783083219645	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269093280	20251017	202510	2025	2025.7863	USAEDU	UTAH	USA					EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	-1.74603174603175	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017034500	https://www.kuer.org/business-economy/2025-10-16/shutdown-tariffs-ai-or-whatever-utah-can-weather-the-storm-says-economist
1269093281	20251017	202510	2025	2025.7863	USAEDU	UNITED STATES	USA					EDU			USAEDU	UTAH	USA					EDU			1	043	043	04	1	2.8	2	1	2	-1.74603174603175	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017034500	https://www.kuer.org/business-economy/2025-10-16/shutdown-tariffs-ai-or-whatever-utah-can-weather-the-storm-says-economist
1269093282	20251017	202510	2025	2025.7863	USAGOV	OVAL OFFICE	USA					GOV													1	040	040	04	1	1.0	6	1	6	-7.6530612244898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://timesofindia.indiatimes.com/world/us/donald-trumps-ex-nsa-john-bolton-indicted-charged-over-mishandling-classified-information-trump-calls-him-bad/articleshow/124615423.cms
1269093283	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV													1	084	084	08	2	7.0	1	1	1	-7.31517509727626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093284	20251017	202510	2025	2025.7863	USAGOV	ILLINOIS	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-5.13966480446928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017034500	https://www.wfmj.com/story/53166911/county-judge-in-chicago-area-bars-ice-from-arresting-people-at-court
