1265995276	20250930	202509	2025	2025.7397	PAK	ISLAMABAD	PAK								BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	2.97619047619048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930103000	https://www.bssnews.net/news/316886
1265995277	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	1.87207488299532	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265995278	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.5248226950354	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265995279	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			0	152	152	15	4	-7.2	2	1	2	-11.5248226950354	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265995280	20250930	202509	2025	2025.7397	PAK	ISLAMABAD	PAK								IGOSASSAA	SAARC	SAS	SAA				IGO			1	040	040	04	1	1.0	20	1	10	2.97619047619048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930103000	https://www.bssnews.net/news/316886
1265995281	20250930	202509	2025	2025.7397	PAK	ISLAMABAD	PAK								IGOSASSAA	SAARC	SAS	SAA				IGO			1	046	046	04	1	7.0	20	1	10	2.97619047619048	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930103000	https://www.bssnews.net/news/316886
1265995282	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	2	1	2	-8.21917808219176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930103000	https://www.centralchronicle.com/pakistan-denounces-us-israel-for-attacks-against-iran-n-facilities/
1265995283	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	2	1	2	-8.21917808219176	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930103000	https://www.centralchronicle.com/pakistan-denounces-us-israel-for-attacks-against-iran-n-facilities/
1265995284	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.92326431181486	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995285	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.21917808219176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930103000	https://www.centralchronicle.com/pakistan-denounces-us-israel-for-attacks-against-iran-n-facilities/
1265995286	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.21917808219176	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930103000	https://www.centralchronicle.com/pakistan-denounces-us-israel-for-attacks-against-iran-n-facilities/
1265995287	20250930	202509	2025	2025.7397	PAKHLH	PAKISTAN	PAK					HLH													0	043	043	04	1	2.8	2	1	2	-11.5248226950354	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265995288	20250930	202509	2025	2025.7397	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.92326431181486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995289	20250930	202509	2025	2025.7397	PHL	FILIPINO	PHL																		1	090	090	09	2	-2.0	1	1	1	2.72435897435898	1	Philippines	RP	RP		13	122	RP	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995290	20250930	202509	2025	2025.7397	PHL	FILIPINO	PHL																		1	090	090	09	2	-2.0	9	1	9	2.72435897435898	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995291	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.091743119266	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930103000	https://mindanews.com/top-stories/2025/09/quiboloy-sick-with-pneumonia/
1265995292	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	2.72435897435898	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995293	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	3	1	3	2.72435897435898	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995294	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								PHLJUD	PHILIPPINE	PHL					JUD			1	020	020	02	1	3.0	1	1	1	-10.091743119266	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930103000	https://mindanews.com/top-stories/2025/09/quiboloy-sick-with-pneumonia/
1265995295	20250930	202509	2025	2025.7397	PHLGOV	PHILIPPINE	PHL					GOV			AREGOV	ABU DHABI	ARE					GOV			0	042	042	04	1	1.9	10	1	10	2.15686274509804	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265995296	20250930	202509	2025	2025.7397	PHLGOV	PHILIPPINE	PHL					GOV			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	10	1	10	2.15686274509804	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265995297	20250930	202509	2025	2025.7397	POL	POLLAND	POL																		1	111	111	11	3	-2.0	3	1	3	-4.59363957597173	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930103000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-29-houston-halloween-display-facing-massive-backlash/
1265995298	20250930	202509	2025	2025.7397	POL	POLLAND	POL																		1	111	111	11	3	-2.0	2	1	2	-4.59363957597173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250930103000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-29-houston-halloween-display-facing-massive-backlash/
1265995299	20250930	202509	2025	2025.7397	POL	POLISH	POL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995300	20250930	202509	2025	2025.7397	POL	POLISH	POL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995301	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995302	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995303	20250930	202509	2025	2025.7397	POLGOV	POLISH	POL					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995304	20250930	202509	2025	2025.7397	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-7.15962441314554	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265995305	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	125	125	12	3	-5.0	4	1	4	0.45662100456621	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196390
1265995306	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	125	125	12	3	-5.0	6	1	6	0.45662100456621	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196390
1265995307	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	036	036	03	1	4.0	1	1	1	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/china-welcomes-trumps-peace-plan-to-end-war-in-gaza/articleshow/124231021.cms
1265995308	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-1.19047619047619	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930103000	https://www.arabnews.com/node/2617269/middle-east
1265995309	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/china-welcomes-trumps-peace-plan-to-end-war-in-gaza/articleshow/124231021.cms
1265995310	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-2.94117647058824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995311	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-2.76292335115864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265995312	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-10.8433734939759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/terror-group-reject-trumps-gaza-plan-as-gazans-voice-doubts-faint-hopes/
1265995313	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995314	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	5	1	5	1.69491525423729	0								0								0								20250930103000	https://biztoc.com/x/5168a6b9df973e7f
1265995315	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-2.94117647058824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995316	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995317	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995318	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995319	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995320	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-0.60281312793034	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995321	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	10	1	10	-0.57388809182209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265995322	20250930	202509	2025	2025.7397	QAT	QATAR	QAT																		1	012	012	01	1	-0.4	12	2	12	-0.757083478046545	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995323	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-10	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995324	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	2	1	2	-10	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995325	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-10	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995326	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-10	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995327	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.92326431181486	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995328	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-10	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.israelnationalnews.com/flashes/667443
