1265990677	20250930	202509	2025	2025.7397	PTY	POLITICIAN									USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990678	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-8.27586206896551	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930100000	http://www.heraldglobe.com/news/278609561/iran-confirms-deportation-of-120-citizens-from-us-this-week
1265990679	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-8.27586206896551	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930100000	http://www.heraldglobe.com/news/278609561/iran-confirms-deportation-of-120-citizens-from-us-this-week
1265990680	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	4	1	4	6.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930100000	https://sana.sy/en/syria-and-the-world/2270198/
1265990681	20250930	202509	2025	2025.7397	QATMED	AL JAZEERA	QAT					MED			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930100000	https://sputnikglobe.com/20250930/hamas-promises-to-review-trumps-20-point-plan-for-gaza-peace-1122889780.html
1265990682	20250930	202509	2025	2025.7397	REB	INSURGENT GROUP						REB													0	192	192	19	4	-9.5	5	1	5	-11.3537117903931	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930100000	https://ghanaiantimes.com.gh/china-sentences-11-members-of-mafia-family-to-death/
1265990683	20250930	202509	2025	2025.7397	REB	INSURGENT GROUP						REB			MMRMIL	MYANMAR	MMR					MIL			0	190	190	19	4	-10.0	10	1	10	-11.3537117903931	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://ghanaiantimes.com.gh/china-sentences-11-members-of-mafia-family-to-death/
1265990684	20250930	202509	2025	2025.7397	REL	PRIEST																			1	010	010	01	1	0.0	3	1	3	4.07470288624788	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	0								4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20250930100000	https://www.thisisoxfordshire.co.uk/news/25504751.lord-hague-richmond-officially-open-oxford-north/
1265990685	20250930	202509	2025	2025.7397	REL	PRIEST									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	4.07470288624788	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20250930100000	https://www.thisisoxfordshire.co.uk/news/25504751.lord-hague-richmond-officially-open-oxford-north/
1265990686	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	014	014	01	1	0.0	2	1	2	-4.70219435736677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265990687	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	1	1	1	-2.73972602739726	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990688	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	1	1	1	-2.73972602739726	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990689	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-4.22222222222223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990690	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	2	1	2	0.09756097560976	4	Hankavan, Kotayk', Armenia	AM	AM05	4908	40.6351	44.4841	-2324414	4	Hankavan, Kotayk', Armenia	AM	AM05	4908	40.6351	44.4841	-2324414	4	Hankavan, Kotayk', Armenia	AM	AM05	4908	40.6351	44.4841	-2324414	20250930100000	https://www.dw.com/en/nvidia-chips-in-millions-for-ai-factory-in-armenia/a-74174869
1265990691	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	1	1	1	0.09756097560976	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930100000	https://www.dw.com/en/nvidia-chips-in-millions-for-ai-factory-in-armenia/a-74174869
1265990692	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	7	1	7	0.09756097560976	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930100000	https://www.dw.com/en/nvidia-chips-in-millions-for-ai-factory-in-armenia/a-74174869
1265990693	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	5	1	5	-4.70219435736677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265990694	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU																		1	071	071	07	2	7.4	7	1	7	4.71869328493648	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930100000	https://www.wamda.com/2025/09/doo-lands-1-7-million-funding-deepen-ai-adoption
1265990695	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	4	1	4	6.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930100000	https://sana.sy/en/syria-and-the-world/2270198/
1265990696	20250930	202509	2025	2025.7397	SDN	SUDAN	SDN								SDNGOVMIL	SUDAN	SDN					GOV	MIL		0	110	110	11	3	-2.0	2	1	2	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990697	20250930	202509	2025	2025.7397	SDNGOV	SALVA KIIR	SDN					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	110	110	11	3	-2.0	8	1	8	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990698	20250930	202509	2025	2025.7397	SEP	BALOCHISTAN LIBERATION ARMY						SEP													0	015	015	01	1	0.0	2	1	2	-10.762331838565	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://www.livemint.com/news/world/pakistan-deadly-car-bomb-blast-outside-security-hq-in-quetta-leaves-8-dead-several-others-injured-11759221757412.html
1265990699	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	1	1	1	4.32098765432098	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930100000	https://variety.com/2025/music/news/kpop-demon-hunters-superfan-business-talk-1236534718/
1265990700	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY			GHA	GHANA	GHA								0	046	046	04	1	7.0	5	1	5	4.13793103448276	1	Canada	CA	CA		60	-96	CA	4	Bakpaba, Ghana (general), Ghana	GH	GH00	190699	9.20977	0.022008	-2070568	1	Canada	CA	CA		60	-96	CA	20250930100000	https://ghanaiantimes.com.gh/10-solar-powered-boreholes-installed-to-support-irrigation-in-the-north/
1265990701	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	0.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://en.globes.co.il/en/article-netanyahu-meets-us-tech-execs-on-ai-1001522911
1265990702	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://en.globes.co.il/en/article-netanyahu-meets-us-tech-execs-on-ai-1001522911
1265990703	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	073	073	07	2	7.4	10	1	10	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990704	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	10	1	10	-8.88888888888888	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250930100000	https://ghanaiantimes.com.gh/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial/
1265990705	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	010	010	01	1	0.0	3	1	3	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990706	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								SDN	SUDAN	SDN								0	0831	083	08	2	5.0	2	1	2	-3.26855123674912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990707	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								SDN	SUDAN	SDN								0	0831	083	08	2	5.0	2	1	2	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990708	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	010	010	01	1	0.0	6	1	6	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990709	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	0831	083	08	2	5.0	6	1	6	-3.26855123674912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990710	20250930	202509	2025	2025.7397	SSDJUD	JUBA	SSD					JUD			SEP	LIBERATION MOVEMENT						SEP			1	173	173	17	4	-5.0	3	1	3	-3.26855123674912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990711	20250930	202509	2025	2025.7397	SSDJUD	JUBA	SSD					JUD			SEP	LIBERATION MOVEMENT						SEP			1	173	173	17	4	-5.0	2	1	2	-3.26855123674912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990712	20250930	202509	2025	2025.7397	TUR	TURK	TUR								MDG	MADAGASCAR	MDG								1	111	111	11	3	-2.0	10	1	10	-7.60401721664275	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930100000	https://allafrica.com/stories/202509300205.html
1265990713	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF													1	190	190	19	4	-10.0	5	1	5	-15.8150851581509	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930100000	https://www.newsnet5.com/news/gaza-war-impact-problem-gambling-israel/
1265990714	20250930	202509	2025	2025.7397	UAF	MILITANT						UAF			PAKMIL	PAKISTAN	PAK					MIL			1	183	183	18	4	-10.0	1	1	1	-2.58620689655172	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930100000	https://www.ottumwacourier.com/news/national_news/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people/article_ba2a6ec1-6a36-5543-916a-b65d61dae5cf.html
1265990715	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	10	1	10	0.88495575221239	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20250930100000	https://allafrica.com/stories/202509300146.html
1265990716	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV			CVL	CITIZEN						CVL			1	0211	021	02	1	3.4	10	1	10	0.88495575221239	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	20250930100000	https://allafrica.com/stories/202509300146.html
1265990717	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	1.85528756957329	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250930100000	https://english.news.cn/20250930/85f09175ddaa4128bf14760b25c6b929/c.html
1265990718	20250930	202509	2025	2025.7397	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	1.85528756957329	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930100000	https://english.news.cn/20250930/85f09175ddaa4128bf14760b25c6b929/c.html
1265990719	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-4.70219435736677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265990720	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-4.70219435736677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930100000	https://www.bbc.com/news/articles/cdxqdpgznzeo
1265990721	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	010	010	01	1	0.0	2	1	2	-6.38297872340425	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250930100000	https://tass.com/politics/2023041
1265990722	20250930	202509	2025	2025.7397	UKR	DONETSK	UKR								UKRCVL	UKRAINE	UKR					CVL			1	013	013	01	1	0.4	2	1	2	-6.38297872340425	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250930100000	https://tass.com/politics/2023041
1265990723	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	020	020	02	1	3.0	2	1	2	-6.38297872340425	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250930100000	https://tass.com/politics/2023041
1265990724	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.0066889632107	3	Thoreau Chapter, New Mexico, United States	US	USNM	NM031	35.462	-108.25	2419491	0								3	Thoreau Chapter, New Mexico, United States	US	USNM		35.462	-108.25	2419491	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-nuclear-waste-in-a-landfill/
1265990725	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990726	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.0066889632107	3	Church Rock, New Mexico, United States	US	USNM	NM031	35.5339	-108.6	902212	0								3	Church Rock, New Mexico, United States	US	USNM		35.5339	-108.6	902212	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-nuclear-waste-in-a-landfill/
1265990727	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.15197568389058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930100000	https://www.foxnews.com/politics/top-gop-senator-steps-up-efforts-protect-republican-majority-2026-midterms
1265990728	20250930	202509	2025	2025.7397	USA	NEW MEXICO	USA																		0	010	010	01	1	0.0	2	1	2	-2.0066889632107	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Thoreau Chapter, New Mexico, United States	US	USNM		35.462	-108.25	2419491	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-nuclear-waste-in-a-landfill/
1265990729	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-4.83460559796437	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930100000	https://www.nbcnews.com/health/health-news/cosmetic-surgery-chain-doctors-lawsuits-allege-injuries-pain-rcna232186
1265990730	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	1.53061224489796	3	Six Flags Over Texas, Texas, United States	US	USTX	TX439	32.7549	-97.0731	2029275	0								3	Six Flags Over Texas, Texas, United States	US	USTX		32.7549	-97.0731	2029275	20250930100000	https://classicrock961.com/six-flags-texas-tormenta-rampaging-run/
1265990731	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-4.83460559796437	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930100000	https://www.nbcnews.com/health/health-news/cosmetic-surgery-chain-doctors-lawsuits-allege-injuries-pain-rcna232186
