1267755532	20251009	202510	2025	2025.7644	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	5	1	5	-1.92616372391653	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://gizmodo.com/crucial-nasa-science-missions-hang-balance-government-shutdown-enters-second-week-2000670287
1267755533	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													0	154	154	15	4	-7.2	8	2	8	-3.22213985668396	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009220000	https://www.kten.com/news/oklahoma-headlines/oklahoma-s-gop-governor-opposes-sending-out-of-state-troops-to-states-that-dont-welcome/article_62494fdc-4a31-58e4-af98-ded14a0f1827.html
1267755534	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-7.59075907590759	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wrvo.org/2025-10-09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says
1267755535	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	1.38888888888888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://www.13newsnow.com/article/syndication/associatedpress/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/616-a090ccd0-ee8a-460b-9e0f-e645ed525092
1267755536	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-8.47457627118644	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009220000	https://www.irishtimes.com/world/us/2025/10/09/new-york-attorney-general-letitia-james-a-trump-foe-indicted-for-bank-fraud/
1267755537	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.98441345365053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267755538	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	2	1	2	-1.28369704749679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	http://www.indiagazette.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267755539	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	2	1	2	-1.28369704749679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	http://www.indiagazette.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267755540	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	2	1	2	0.27932960893854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wvlkam.com/2025/09/17/bessents-chief-of-staff-to-take-senior-post-at-imf/
1267755541	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.28369704749679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	http://www.indiagazette.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267755542	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.28369704749679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://www.indiagazette.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267755543	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.78721957851802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://theintercept.com/2025/10/08/trump-netanyahu-peace-plan-gaza-protest/
1267755544	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-1.28369704749679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://www.indiagazette.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267755545	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-7.60869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267755546	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	1	1	1	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755547	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	2	1	2	-2.85714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755548	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267755549	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.15094339622642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	National Christmas Tree, District of Columbia, United States	US	USDC		38.8946	-77.0364	528709	3	National Christmas Tree, District of Columbia, United States	US	USDC		38.8946	-77.0364	528709	20251009220000	https://www.aol.co.uk/articles/melania-trump-hints-white-house-212651280.html
1267755550	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-7.28744939271255	3	Muscatine County, Iowa, United States	US	USIA	IA139	41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20251009220000	https://muscatinejournal.com/news/local/crime-courts/article_ab000bb9-0398-53ef-ad86-cb83e8d12040.html
1267755551	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	2	2	2	-6.20019157088123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755552	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			USA	FLORIDA	USA								1	190	190	19	4	-10.0	2	2	2	-6.20019157088123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755553	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-9.5940959409594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://www.stltoday.com/news/nation-world/government-politics/article_dbd800f8-2f6b-58fd-91aa-612526fc8bb2.html
1267755554	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-9.5940959409594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.stltoday.com/news/nation-world/government-politics/article_dbd800f8-2f6b-58fd-91aa-612526fc8bb2.html
1267755555	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-9.5940959409594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.stltoday.com/news/nation-world/government-politics/article_dbd800f8-2f6b-58fd-91aa-612526fc8bb2.html
1267755556	20251009	202510	2025	2025.7644	USAGOVBUS	US TREASURY	USA					GOV	BUS		IRN	IRAN	IRN								0	010	010	01	1	0.0	10	1	10	-5.3639846743295	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009220000	https://www.hellenicshippingnews.com/how-iran-ships-oil-around-the-world-despite-sanctions/
1267755557	20251009	202510	2025	2025.7644	USAGOVDEV	USAID	USA					GOV	DEV		NPL	NEPAL	NPL								0	033	033	03	1	5.2	2	1	2	-0.98441345365053	1	Nepal	NP	NP		28	84	NP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nepal	NP	NP		28	84	NP	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267755558	20251009	202510	2025	2025.7644	USAGOVDEV	USAID	USA					GOV	DEV		NPL	NEPAL	NPL								0	033	033	03	1	5.2	8	1	8	-0.98441345365053	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267755559	20251009	202510	2025	2025.7644	USAJUD	NEW YORK STATE	USA					JUD													0	160	160	16	4	-4.0	1	1	1	-8.17490494296578	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251009220000	https://www.yahoo.com/news/articles/letitia-james-ny-attorney-general-204830181.html
1267755560	20251009	202510	2025	2025.7644	USAJUD	NEW YORK STATE	USA					JUD													0	160	160	16	4	-4.0	1	1	1	-8.17490494296578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.yahoo.com/news/articles/letitia-james-ny-attorney-general-204830181.html
1267755561	20251009	202510	2025	2025.7644	USAJUD	NEW YORK	USA					JUD													1	190	190	19	4	-10.0	6	1	6	-12.2448979591837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abc7chicago.com/post/drakes-defamation-case-record-label-umg-dismissed-federal-judge-stemming-rap-battle-kendrick-lamar/17973242/
1267755562	20251009	202510	2025	2025.7644	USAJUD	A US	USA					JUD			AUSCRM	AUSTRALIA	AUS					CRM			1	111	111	11	3	-2.0	2	1	2	-6.62983425414364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.canberratimes.com.au/story/9085435/judge-tosses-drakes-lawsuit-amid-kendrick-lamar-spat/
1267755563	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755564	20251009	202510	2025	2025.7644	USAJUD	A US	USA					JUD			CRM	PEDOPHILE						CRM			1	111	111	11	3	-2.0	8	1	8	-6.62983425414364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.canberratimes.com.au/story/9085435/judge-tosses-drakes-lawsuit-amid-kendrick-lamar-spat/
1267755565	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://worldtribune.com/new-york-ag-letitia-james-indicted-on-federal-mortgage-fraud-charge/
1267755566	20251009	202510	2025	2025.7644	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	3	1	3	-12.2448979591837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abc7chicago.com/post/drakes-defamation-case-record-label-umg-dismissed-federal-judge-stemming-rap-battle-kendrick-lamar/17973242/
1267755567	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755568	20251009	202510	2025	2025.7644	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-12.2448979591837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abc7chicago.com/post/drakes-defamation-case-record-label-umg-dismissed-federal-judge-stemming-rap-battle-kendrick-lamar/17973242/
1267755569	20251009	202510	2025	2025.7644	USALAB	GREENSBORO	USA					LAB			USA	GREENSBORO	USA								1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251009220000	https://www.whqr.org/2025-10-09/greensboro-employees-voice-worries-over-city-plan-to-change-healthcare-benefits
1267755570	20251009	202510	2025	2025.7644	USALEG	IOWA	USA					LEG													1	051	051	05	1	3.4	6	1	6	-2.08955223880597	3	Rockwell City, Iowa, United States	US	USIA	IA025	42.3953	-94.6339	460754	0								3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	20251009220000	https://www.yahoo.com/news/articles/gov-kim-reynolds-sets-special-211339564.html
1267755571	20251009	202510	2025	2025.7644	USALEG	MARYLAND	USA					LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009220000	https://www.baltimoresun.com/2025/10/09/maryland-lawmakers-react-israel-gaza-hostage-agreement/
1267755572	20251009	202510	2025	2025.7644	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	10	1	10	-1.12676056338029	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009220000	https://www.wvlkam.com/2025/08/07/dr-small-brain-rot-symptoms-people-experience-very-real/
1267755573	20251009	202510	2025	2025.7644	USAMED	UNITED STATES	USA					MED													1	112	112	11	3	-2.0	1	1	1	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wvlkam.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1267755574	20251009	202510	2025	2025.7644	USAMED	ASSOCIATED PRESS	USA					MED			DEU	FRANKFORT	DEU								0	070	070	07	2	7.0	4	2	4	-3.22213985668396	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009220000	https://www.kten.com/news/oklahoma-headlines/oklahoma-s-gop-governor-opposes-sending-out-of-state-troops-to-states-that-dont-welcome/article_62494fdc-4a31-58e4-af98-ded14a0f1827.html
