1261516941	20250905	202509	2025	2025.6712	TUN	TUNISIA	TUN								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516942	20250905	202509	2025	2025.6712	TUN	TUNIS	TUN								GRC	GREECE	GRC								1	036	036	03	1	4.0	8	1	8	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Greece	GR	GR		39	22	GR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516943	20250905	202509	2025	2025.6712	TUN	TUNIS	TUN								ITA	SICILY	ITA								1	036	036	03	1	4.0	10	1	10	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516944	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	6.37311703360371	4	Serkan, Sirnak, Turkey	TU	TU80	26350	37.1594	41.7417	-743465	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://techcabal.com/2025/09/05/redington-took-the-stage-to-unlock-next-at-the-debut-edition-of-gitex-nigeria/
1261516945	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	6.37311703360371	4	Serkan, Sirnak, Turkey	TU	TU80	26350	37.1594	41.7417	-743465	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905144500	https://techcabal.com/2025/09/05/redington-took-the-stage-to-unlock-next-at-the-debut-edition-of-gitex-nigeria/
1261516946	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	5	1	5	-4.60584588131089	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516947	20250905	202509	2025	2025.6712	UAF	PRISONER OF WAR						UAF													1	017	017	01	1	0.0	2	1	2	-3.96039603960396	4	Lintang, Sarawak, Malaysia	MY	MY11	18585	1.57583	110.404	-2380727	0								1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516948	20250905	202509	2025	2025.6712	UAF	PRISONER OF WAR						UAF													1	042	042	04	1	1.9	2	1	2	-3.96039603960396	4	Lintang, Sarawak, Malaysia	MY	MY11	18585	1.57583	110.404	-2380727	0								1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516949	20250905	202509	2025	2025.6712	UAF	ARMED FORCE						UAF			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.85204991087344	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250905144500	https://www.yahoo.com/news/articles/opposition-army-jobs-fair-failure-141709981.html
1261516950	20250905	202509	2025	2025.6712	UAF	ARMED FORCE						UAF			MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-2.85204991087344	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250905144500	https://www.yahoo.com/news/articles/opposition-army-jobs-fair-failure-141709981.html
1261516951	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		0	040	040	04	1	1.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516952	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	060	060	06	2	6.0	1	1	1	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516953	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		0	060	060	06	2	6.0	1	1	1	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516954	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516955	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516956	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516957	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516958	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	044	044	04	1	2.5	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516959	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.00481154771452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516960	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	10	1	10	0.9478672985782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905144500	https://ianslive.in/putin-warns-against-foreign-troops-deployment-in-ukraine--20250905185258
1261516961	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-5.64971751412429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516962	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.64971751412429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516963	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516964	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516965	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516966	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	3	1	3	-5.64971751412429	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516967	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516968	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	2.00481154771452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516969	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	046	046	04	1	7.0	4	1	4	2.00481154771452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516970	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516971	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516972	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	044	044	04	1	2.5	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516973	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.00481154771452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516974	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.00481154771452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516975	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516976	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	2	1	2	-2.66240681576145	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516977	20250905	202509	2025	2025.6712	UKRMIL	UKRAINIAN	UKR					MIL													0	046	046	04	1	7.0	6	1	6	2.00481154771452	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516978	20250905	202509	2025	2025.6712	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	4	1	4	2.00481154771452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516979	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.3869625520111	3	University Of North Alabama, Alabama, United States	US	USAL	AL077	34.8079	-87.6792	158208	0								3	University Of North Alabama, Alabama, United States	US	USAL		34.8079	-87.6792	158208	20250905144500	https://www.al.com/education/2025/09/alabama-university-closes-support-center-for-lgbtq-students-going-to-have-an-enormous-impact.html
1261516980	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-6.64819944598338	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	0								3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250905144500	https://www.yahoo.com/news/articles/8-old-boy-significantly-injured-142010998.html
1261516981	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.38095238095238	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905144500	https://www.al.com/life/2025/09/former-snl-performer-badly-injured-after-falling-while-painting-barn.html
1261516982	20250905	202509	2025	2025.6712	USA	MISSOURI	USA																		0	010	010	01	1	0.0	1	1	1	-1.15236875800256	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	20250905144500	https://agupdate.com/illinoisfarmertoday/missourifarmertoday/news/crop/article_4201fcfb-6215-4790-9940-ca3cc2664d13.html
1261516983	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.53763440860215	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905144500	https://www.nbcphiladelphia.com/news/local/missing-child-jeremiah-cottman-chester-police-department-delaware-county/4264479/
1261516984	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.0183299389002	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905144500	https://www.mlive.com/news/kalamazoo/2025/09/kalamazoo-educators-file-unfair-labor-practice-complaint-against-kresa.html
1261516985	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	3.3203125	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905144500	https://www.moneycontrol.com/world/trump-asks-supporters-for-15-to-get-to-heaven-here-s-the-story-behind-us-president-s-afterlife-campaign-article-13525350.html
1261516986	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	3.31262939958592	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905144500	https://journalstar.com/news/local/education/article_f917a2df-ac18-44c8-967c-7ba5fc73ca98.html
1261516987	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-4.65729349736379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905144500	https://www.yahoo.com/news/articles/blue-state-governors-warn-trump-140000655.html
