1269656992	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656993	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	6.86868686868687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.hindustantimes.com/world-news/us-news/to-every-american-trump-extends-diwali-greetings-with-message-of-hope-and-peace-amid-us-india-tariff-tension-101760975790509.html
1269656994	20251020	202510	2025	2025.7945	USA	A US	USA								GOV	PRINCE						GOV			1	180	180	18	4	-9.0	10	1	10	-3.48258706467661	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251020171500	https://www.newstalk.com/news/prince-andrew-3-2204219
1269656995	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	1	1	1	8.10810810810811	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020171500	https://kbgo.iheart.com/featured/big-95-morning-show/content/2025-10-16-billy-credits-his-idols/
1269656996	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	1	1	1	8.10810810810811	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020171500	https://kbgo.iheart.com/featured/big-95-morning-show/content/2025-10-16-billy-credits-his-idols/
1269656997	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	0874	087	08	2	10.0	6	1	6	-2.91970802919708	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020171500	https://curacaochronicle.com/post/main/rhuggenaath-notes-shift-in-world-bank-policy-as-us-urges-end-to-financial-support-for-china/
1269656998	20251020	202510	2025	2025.7945	USA	JERSEY	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	5.41310541310541	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020171500	https://www.riverfallsjournal.com/obituaries/rachelle-shelley-early/article_d8c74cbb-f976-5f73-b543-a79b5d33b5bb.html
1269656999	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	025	025	02	1	-0.3	8	1	8	-3.52564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020171500	https://www.albawaba.com/news/iraq-keeps-limited-us-advisers-most-1614938
1269657000	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	025	025	02	1	-0.3	2	1	2	-3.52564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251020171500	https://www.albawaba.com/news/iraq-keeps-limited-us-advisers-most-1614938
1269657001	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	0256	025	02	1	-0.3	8	1	8	-3.52564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020171500	https://www.albawaba.com/news/iraq-keeps-limited-us-advisers-most-1614938
1269657002	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	0256	025	02	1	-0.3	2	1	2	-3.52564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020171500	https://www.albawaba.com/news/iraq-keeps-limited-us-advisers-most-1614938
1269657003	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								JEW	RABBI				JEW					1	040	040	04	1	1.0	8	1	8	-2.67260579064588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://nypost.com/2025/10/20/us-news/prominent-nyc-rabbi-rips-zohran-mamdani-as-a-danger-to-jewish-new-yorkers/
1269657004	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	0.542888165038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.robesonian.com/features/lifestyle/334607/wagner-peace-in-israel-president-trump-and-salvation
1269657005	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	6.80713128038898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://people.com/brooke-williamson-shares-her-favorite-comfort-food-and-says-bobby-flay-made-her-an-incredible-version-exclusive-11832801
1269657006	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	6.80713128038898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://people.com/brooke-williamson-shares-her-favorite-comfort-food-and-says-bobby-flay-made-her-an-incredible-version-exclusive-11832801
1269657007	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-3.73044524669073	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.nbcbayarea.com/investigations/former-judges-inside-look-immigration-court-upheaval/3965734/
1269657008	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	2	1	2	-5.09138381201044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269657009	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	2	1	2	-3.73044524669073	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.nbcbayarea.com/investigations/former-judges-inside-look-immigration-court-upheaval/3965734/
1269657010	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-5.09138381201044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269657011	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-5.09138381201044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269657012	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-5.09138381201044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269657013	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-5.09138381201044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269657014	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	191	191	19	4	-9.5	4	1	4	-0.1763668430335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://dailyillini.com/news-stories/university-news/administration/2025/10/20/ui-senate-h-1b-visas/
1269657015	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			1	071	071	07	2	7.4	4	1	4	2.41758241758242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://www.robesonian.com/news/breaking-news/334551/rep-lowery-takes-oath-of-office-in-pembroke
1269657016	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	4	1	4	0.19011406844107	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251020171500	https://wibc.com/759812/purdues-newspaper-responds-to-iu-media-director-firing/
1269657017	20251020	202510	2025	2025.7945	USA	SAN ANTONIO	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-4.17495029821073	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020171500	https://www.breitbart.com/politics/2025/10/19/san-antonio-church-neighborhoods-tagged-with-no-kings-vandalism-graffiti/
1269657018	20251020	202510	2025	2025.7945	USA	SAN ANTONIO	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-4.17495029821073	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020171500	https://www.breitbart.com/politics/2025/10/19/san-antonio-church-neighborhoods-tagged-with-no-kings-vandalism-graffiti/
1269657019	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	4.47488584474885	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269657020	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	4.47488584474885	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269657021	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	4.47488584474885	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269657022	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	4.47488584474885	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269657023	20251020	202510	2025	2025.7945	USA	OREGON	USA								MNCJPN	HONDA	JPN					MNC			0	010	010	01	1	0.0	10	1	10	-9.13705583756345	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020171500	https://www.nrtoday.com/news/court/roseburg-man-arraigned-in-fatal-hit-and-run/article_a89540e3-397e-457d-9562-b288d21b40f6.html
1269657024	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MNCUSA	INVESCO	USA					MNC			1	036	036	03	1	4.0	2	1	2	6.80713128038898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://people.com/brooke-williamson-shares-her-favorite-comfort-food-and-says-bobby-flay-made-her-an-incredible-version-exclusive-11832801
1269657025	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MNCUSA	INVESCO	USA					MNC			1	043	043	04	1	2.8	2	1	2	6.80713128038898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://people.com/brooke-williamson-shares-her-favorite-comfort-food-and-says-bobby-flay-made-her-an-incredible-version-exclusive-11832801
1269657026	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	-2.62529832935561	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://www.inklingsnews.com/news/2025/10/20/breaking-news-hamas-has-released-the-last-remaining-live-hostages/
1269657027	20251020	202510	2025	2025.7945	USA	TEXAS	USA								REL	ABBOT									1	051	051	05	1	3.4	3	1	3	7.96178343949045	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://timesofindia.indiatimes.com/world/us/from-kash-patel-to-vivek-ramaswamy-indian-americans-remembering-their-roots-and-wishing-happy-diwali/articleshow/124707612.cms
1269657028	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SVK	SLOVAKIA	SVK								0	063	063	06	2	7.4	1	1	1	-5.88235294117647	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251020171500	https://www.oakpark.com/2025/10/20/no-kings-protesters-fill-oak-park-march-for-hours-on-lake-street/
1269657029	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SVK	SLOVAKIA	SVK								0	063	063	06	2	7.4	4	1	4	-5.88235294117647	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251020171500	https://www.oakpark.com/2025/10/20/no-kings-protesters-fill-oak-park-march-for-hours-on-lake-street/
1269657030	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								SVK	SLOVAKIA	SVK								0	063	063	06	2	7.4	1	1	1	-5.88235294117647	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251020171500	https://www.oakpark.com/2025/10/20/no-kings-protesters-fill-oak-park-march-for-hours-on-lake-street/
1269657031	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	-2.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://eaworldview.com/2025/10/ukraine-trump-latest-chaos/
