1261804140	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-6.93069306930693	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907183000	https://www.wcax.com/2025/09/07/this-day-history-september-7-1861/
1261804141	20250907	202509	2025	2025.6767	USA	JERSEY	USA																		1	084	084	08	2	7.0	4	1	4	4.43686006825939	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907183000	https://indianexpress.com/article/cities/chandigarh/sarghi-kala-kendras-kuku-diwan-to-feature-in-star-plus-serial-10236148/
1261804142	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		1	090	090	09	2	-2.0	10	1	10	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261804143	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA																		1	110	110	11	3	-2.0	10	1	10	-5.73476702508961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://www.yahoo.com/news/articles/us-holocaust-museum-removes-anti-180041541.html
1261804144	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.43165467625899	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://www.dailymail.co.uk/news/article-15074673/Trump-fires-warning-shot-RFK-Jr-vaccine-war-opens-chasm-Republican-Party.html
1261804145	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	1	1	1	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261804146	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.85995085995086	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250907183000	https://www.dailysignal.com/2025/09/07/us-senator-rejects-judeo-christian-foundation-america/
1261804147	20250907	202509	2025	2025.6767	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-4.61665292662819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804148	20250907	202509	2025	2025.6767	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-4.61665292662819	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804149	20250907	202509	2025	2025.6767	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804150	20250907	202509	2025	2025.6767	USA	OHIO	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	9.63855421686747	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907183000	https://www.yahoo.com/news/articles/girard-store-partners-candy-company-172002407.html
1261804151	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	9.63855421686747	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907183000	https://www.yahoo.com/news/articles/girard-store-partners-candy-company-172002407.html
1261804152	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	4	1	4	1.14068441064639	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907183000	https://www.pcmag.com/news/attorneys-general-to-openai-were-concerned-about-child-safety-for-profit
1261804153	20250907	202509	2025	2025.6767	USA	THE US	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.61665292662819	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804154	20250907	202509	2025	2025.6767	USA	THE US	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-4.61665292662819	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804155	20250907	202509	2025	2025.6767	USA	THE US	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804156	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	010	010	01	1	0.0	2	1	2	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804157	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	070	070	07	2	7.0	4	1	4	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804158	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261804159	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								COP	PRISON						COP			0	180	180	18	4	-9.0	10	1	10	-8.0338266384778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261804160	20250907	202509	2025	2025.6767	USA	THE US	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	10	1	10	-3.28022492970947	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907183000	https://venezuelanalysis.com/opinion/the-united-states-uses-a-fabricated-drug-charge-for-a-potential-strike-on-venezuela/
1261804161	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261804162	20250907	202509	2025	2025.6767	USA	THE US	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-5.06329113924051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907183000	https://www.tribuneindia.com/news/haryana/jind-youth-shot-dead-in-us-following-an-altercation/
1261804163	20250907	202509	2025	2025.6767	USA	SAN DIEGO	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-5.51181102362205	0								0								0								20250907183000	https://www.yahoo.com/news/articles/two-shot-park-southcrest-155557103.html
1261804164	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	8	1	8	-5.06329113924051	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20250907183000	https://www.tribuneindia.com/news/haryana/jind-youth-shot-dead-in-us-following-an-altercation/
1261804165	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	0.67057837384744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/everybody-covid-19-vaccine-fact-180000263.html
1261804166	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.49264705882353	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907183000	https://www.uppermichiganssource.com/2025/09/07/michigan-health-experts-express-concerns-about-low-up-child-vaccination-rates/
1261804167	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	Stillwater, Maine, United States	US	USME	ME019	44.9084	-68.6864	576347	3	Stillwater, Maine, United States	US	USME	ME019	44.9084	-68.6864	576347	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804168	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804169	20250907	202509	2025	2025.6767	USA	THE US	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804170	20250907	202509	2025	2025.6767	USA	THE US	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261804171	20250907	202509	2025	2025.6767	USA	HAWAII	USA								FRAMIL	FRENCH	FRA					MIL			1	043	043	04	1	2.8	6	1	6	-4.42890442890443	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	French Frigate Shoals, Hawaii, United States	US	USHI		23.7503	-166.167	365040	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907183000	https://www.staradvertiser.com/2025/09/07/breaking-news/hurricane-kiko-remains-on-track-to-pass-north-of-hawaii/
1261804172	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.8370607028754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907183000	https://jowhar.com/reform-uks-momentum-keeps-building-as-support-continues-to-rise/
1261804173	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-3.43461030383092	1	Ukraine	UP	UP		49	32	UP	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Ukraine	UP	UP		49	32	UP	20250907183000	https://www.lbc.co.uk/article/carey-mulligan-government-support-ukrainian-children-5HjdCgF_2/
1261804174	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.85995085995086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907183000	https://www.dailysignal.com/2025/09/07/us-senator-rejects-judeo-christian-foundation-america/
1261804175	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	2	1	2	-8.39694656488549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/south-korea-negotiates-release-workers-174902461.html
1261804176	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-4.8	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907183000	https://www.yahoo.com/news/articles/former-florida-police-officer-arrested-154520949.html
1261804177	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-4.8	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907183000	https://www.yahoo.com/news/articles/former-florida-police-officer-arrested-154520949.html
1261804178	20250907	202509	2025	2025.6767	USA	MISSOURI	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	030	030	03	1	4.0	6	1	6	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907183000	https://www.dailysignal.com/2025/09/07/josh-hawley-explains-what-pentagon-rebrand-is-really-about-and-what-joe-biden-had-to-do-with-it/
1261804179	20250907	202509	2025	2025.6767	USA	DAKOTA	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-1.14942528735632	0								0								0								20250907183000	https://www.yahoo.com/news/articles/teen-fell-240-feet-ravine-180000907.html
1261804180	20250907	202509	2025	2025.6767	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907183000	https://www.theweek.in/news/world/2025/09/07/us-treasury-secretary-scott-bessent-pushes-for-more-sanctions-on-russia-its-oil-buyers-to-halt-ukraine-conflict.html
1261804181	20250907	202509	2025	2025.6767	USA	THE US	USA								IND	DELHI	IND								0	112	112	11	3	-2.0	4	1	4	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://www.theweek.in/news/world/2025/09/07/us-treasury-secretary-scott-bessent-pushes-for-more-sanctions-on-russia-its-oil-buyers-to-halt-ukraine-conflict.html
1261804182	20250907	202509	2025	2025.6767	USA	THE US	USA								IND	DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907183000	https://www.theweek.in/news/world/2025/09/07/us-treasury-secretary-scott-bessent-pushes-for-more-sanctions-on-russia-its-oil-buyers-to-halt-ukraine-conflict.html
1261804183	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-4.93707647628267	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907183000	https://www.dailymail.co.uk/news/article-15073367/OJ-Simpson-Marcia-Clark-prosecutor-courtroom-hair.html
1261804184	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	033	033	03	1	5.2	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804185	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804186	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	070	070	07	2	7.0	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804187	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-8.0338266384778	3	Glen Ellyn, Illinois, United States	US	USIL	IL043	41.8775	-88.067	421819	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
