1268726249	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	043	043	04	1	2.8	6	1	6	-1.91256830601093	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726250	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.91256830601093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726251	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								crh	CRIMEAN TATAR			crh						1	175	175	17	4	-9.0	4	1	4	-3.11004784688995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.yahoo.com/news/articles/russians-raid-homes-crimean-tatars-085700892.html
1268726252	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								crh	CRIMEAN TATAR			crh						1	190	190	19	4	-10.0	6	1	6	-3.11004784688995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.yahoo.com/news/articles/russians-raid-homes-crimean-tatars-085700892.html
1268726253	20251015	202510	2025	2025.7808	RUSBUS	RUSSIA	RUS					BUS			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.91256830601093	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726254	20251015	202510	2025	2025.7808	RUSBUS	RUSSIAN	RUS					BUS			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	7	1	7	-1.91256830601093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726255	20251015	202510	2025	2025.7808	RUSCOP	RUSSIA	RUS					COP			crh	CRIMEAN TATAR			crh						1	175	175	17	4	-9.0	4	1	4	-3.11004784688995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.yahoo.com/news/articles/russians-raid-homes-crimean-tatars-085700892.html
1268726256	20251015	202510	2025	2025.7808	RUSCOP	RUSSIAN	RUS					COP			crh	CRIMEAN TATAR			crh						1	190	190	19	4	-10.0	6	1	6	-3.11004784688995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.yahoo.com/news/articles/russians-raid-homes-crimean-tatars-085700892.html
1268726257	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	3	1	3	-6.55437352245863	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Madagascar	MA	MA		-20	47	MA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.yahoo.com/news/articles/russia-says-hopes-bloodshed-avoided-094027915.html
1268726258	20251015	202510	2025	2025.7808	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	2	1	2	-5.83333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015113000	https://www.yahoo.com/news/articles/russia-says-hopes-bloodshed-avoided-101248593.html
1268726259	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	2	1	2	-6.91489361702128	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.yahoo.com/news/articles/russia-says-hopes-bloodshed-avoided-094027915.html
1268726260	20251015	202510	2025	2025.7808	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	3	1	3	-6.91489361702128	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	1	Madagascar	MA	MA		-20	47	MA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.yahoo.com/news/articles/russia-says-hopes-bloodshed-avoided-094027915.html
1268726261	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.92592592592593	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251015113000	https://www.yahoo.com/news/articles/ukrainian-delegation-us-meets-tomahawk-101700255.html
1268726262	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	-3.7542662116041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726263	20251015	202510	2025	2025.7808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	8	1	8	-3.7542662116041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726264	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	5	1	5	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726265	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	2	1	2	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726266	20251015	202510	2025	2025.7808	RUSLEG	RUSSIA	RUS					LEG			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.70994940978078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.yahoo.com/news/articles/ukraine-means-fight-peace-column-100000890.html
1268726267	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	040	040	04	1	1.0	10	1	10	5.72916666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015113000	https://www.indiablooms.com/news/india-saudi-arabia-discuss-new-areas-of-collaboration-in-the-chemicals-and-petrochemicals-sector/details
1268726268	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	4	1	4	1.85528756957328	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015113000	https://www.arabnews.com/node/2618973/business-economy
1268726269	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								UZB	UZBEKISTAN	UZB								0	013	013	01	1	0.4	2	1	2	4.45736434108527	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015113000	https://www.trend.az/business/4104359.html
1268726270	20251015	202510	2025	2025.7808	SAU	SAUDI	SAU								UZB	UZBEKISTAN	UZB								0	013	013	01	1	0.4	2	1	2	4.45736434108527	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015113000	https://www.trend.az/business/4104359.html
1268726271	20251015	202510	2025	2025.7808	SAUBUS	SAUDI	SAU					BUS			UZB	UZBEKISTAN	UZB								0	013	013	01	1	0.4	6	1	6	4.45736434108527	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015113000	https://www.trend.az/business/4104359.html
1268726272	20251015	202510	2025	2025.7808	SAULEG	SAUDI ARABIA	SAU					LEG			SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	2.41286863270778	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015113000	https://www.arabnews.com/node/2618970/business-economy
1268726273	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.63002680965148	1	Serbia	RI	RI		44	21	RI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Serbia	RI	RI		44	21	RI	20251015113000	https://www.trend.az/balkans/4104333.html
1268726274	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	10	1	10	-5.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.stcatharinesstandard.ca/news/world/europe/eu-chief-tells-serbia-to-act-on-reforms-and-implement-russia-sanctions/article_ed149dba-fc3b-566d-af17-8eb797ab34c6.html
1268726275	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-6.42722117202268	1	Albania	AL	AL		41	20	AL	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Macedonia	MK	MK		41.833333	22	MK	20251015113000	https://www.yahoo.com/news/articles/eu-chief-tells-serbia-act-103412865.html
1268726276	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-6.42722117202268	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251015113000	https://www.yahoo.com/news/articles/eu-chief-tells-serbia-act-103412865.html
1268726277	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	4	2	4	-5.79694391934467	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20251015113000	https://www.yahoo.com/news/articles/eu-chief-tells-serbia-act-103412865.html
1268726278	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								UAF	FIGHTER						UAF			1	072	072	07	2	8.3	10	1	10	1.32450331125828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015113000	https://www.spokesman.com/stories/2025/oct/15/how-unusual-is-foreign-military-in-us/
1268726279	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE																		1	080	080	08	2	5.0	7	1	4	4.15224913494809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726280	20251015	202510	2025	2025.7808	SWE	STOCKHOLM	SWE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	4.15224913494809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726281	20251015	202510	2025	2025.7808	SWE	STOCKHOLM	SWE								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	4.15224913494809	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726282	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	4.15224913494809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726283	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			1	010	010	01	1	0.0	2	1	2	4.15224913494809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726284	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			1	020	020	02	1	3.0	2	1	2	4.15224913494809	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015113000	https://dailypost.ng/2025/10/15/write-your-name-in-gold-grant-nnamdi-kanu-state-pardon-apc-chieftain-begs-tinubu/
1268726285	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		1	0213	021	02	1	3.4	3	1	3	-3.30578512396694	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726286	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		1	110	110	11	3	-2.0	3	1	3	3.40314136125655	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251015113000	https://www.maravipost.com/yeremia-chihana-eyes-return-to-parliament-via-rumphi-central-seat/
1268726287	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								EST	TARTU	EST								0	040	040	04	1	1.0	2	1	2	-3.30578512396694	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726288	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								EST	TARTU	EST								0	040	040	04	1	1.0	2	1	2	-3.30578512396694	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726289	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	3.40314136125655	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015113000	https://www.maravipost.com/yeremia-chihana-eyes-return-to-parliament-via-rumphi-central-seat/
1268726290	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	0213	021	02	1	3.4	1	1	1	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726291	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	0213	021	02	1	3.4	1	1	1	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726292	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.7542662116041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726293	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	-3.7542662116041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726294	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-3.7542662116041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726295	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	1	10	-1.63934426229509	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.arabnews.com/node/2618966/middle-east
1268726296	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								RUS	MOSCOW	RUS								1	0841	084	08	2	7.0	10	1	10	-1.63934426229509	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.arabnews.com/node/2618966/middle-east
1268726297	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	10	1	10	-3.7542662116041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726298	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-3.7542662116041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726299	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	-3.7542662116041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726300	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	4	1	4	-3.30578512396694	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726301	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726302	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
