1269249111	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.68431183830606	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249112	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-1.14613180515759	3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	0								3	Whiteville, North Carolina, United States	US	USNC	NC047	34.3388	-78.7031	1025798	20251017201500	https://www.whqr.org/local/2025-10-17/early-voting-opens-in-southeastern-north-carolina-what-you-need-to-know
1269249113	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	014	014	01	1	0.0	4	1	4	-3.95348837209302	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269249114	20251017	202510	2025	2025.7863	USA	KANSAS	USA																		1	015	015	01	1	0.0	16	1	10	-7.55395683453238	3	Baxter Springs, Kansas, United States	US	USKS	KS021	37.0237	-94.7355	1669487	0								3	Baxter Springs, Kansas, United States	US	USKS		37.0237	-94.7355	1669487	20251017201500	https://www.koamnewsnow.com/news/crime/baxter-springs-man-pleads-guilty-to-child-pornography-charge/article_f853bcf5-244f-4d78-83a9-784fd9f2c8bc.html
1269249115	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.01457194899818	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017201500	https://www.kcci.com/article/ian-roberts-federal-charges-us-citizen-false-claim-i9-form-immigration/69076033
1269249116	20251017	202510	2025	2025.7863	USA	INDIANA	USA																		1	020	020	02	1	3.0	2	1	2	-3.92857142857143	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017201500	https://www.wboi.org/government/2025-10-17/indiana-organizers-plan-for-saturdays-no-kings-rallies-urge-nonviolence
1269249117	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.647249190938515	3	Northpoint, Pennsylvania, United States	US	USPA	PA063	40.9037	-79.1314	1199234	0								3	Northpoint, Pennsylvania, United States	US	USPA	PA063	40.9037	-79.1314	1199234	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269249118	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.61162079510703	3	New Life Wesleyan Church, Michigan, United States	US	USMI	MI049	42.9556	-83.7728	2611246	0								3	New Life Wesleyan Church, Michigan, United States	US	USMI		42.9556	-83.7728	2611246	20251017201500	https://bridgemi.com/business-watch/michigan-megasite-plan-sparks-40m-school-uproar-after-sandisk-exit/
1269249119	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	-0.647249190938515	3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269249120	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.82293762575453	3	Bartlett Pond, New York, United States	US	USNY	NY031	44.3333	-74.0195	943103	0								3	Bartlett Pond, New York, United States	US	USNY		44.3333	-74.0195	943103	20251017201500	https://www.mynbc5.com/article/town-of-moriah-water-use-ban-extended/69075075
1269249121	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.82293762575453	3	Moriah, New York, United States	US	USNY	NY031	44.0462	-73.5051	957673	0								3	Bartlett Pond, New York, United States	US	USNY		44.3333	-74.0195	943103	20251017201500	https://www.mynbc5.com/article/town-of-moriah-water-use-ban-extended/69075075
1269249122	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.63291139240507	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251017201500	https://www.engadget.com/wearables/meta-ray-ban-display-review-chunky-frames-with-impressive-abilities-193127070.html
1269249123	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	0231	023	02	1	3.4	2	1	2	-0.59347181008902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.mpamag.com/us/mortgage-industry/market-updates/new-york-city-rents-climbed-54-pushing-affordability-beyond-city-limits/553443
1269249124	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		1	030	030	03	1	4.0	6	1	6	-1.17302052785924	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251017201500	https://www.wgbh.org/news/local/2025-10-17/district-7-needs-a-new-city-councilor-who-can-take-on-its-challenges
1269249125	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		1	030	030	03	1	4.0	2	1	2	-1.17302052785924	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017201500	https://www.wgbh.org/news/local/2025-10-17/district-7-needs-a-new-city-councilor-who-can-take-on-its-challenges
1269249126	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-2.46376811594203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://citylimits.org/mayoral-hopefuls-debate-a-rent-freeze-and-what-else-happened-this-week-in-housing/
1269249127	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017201500	https://signalscv.com/2025/10/john-boston-granny-ike-the-cost-of-disneyland/
1269249128	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.61162079510703	3	New Life Wesleyan Church, Michigan, United States	US	USMI	MI049	42.9556	-83.7728	2611246	0								3	New Life Wesleyan Church, Michigan, United States	US	USMI		42.9556	-83.7728	2611246	20251017201500	https://bridgemi.com/business-watch/michigan-megasite-plan-sparks-40m-school-uproar-after-sandisk-exit/
1269249129	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.6697247706422	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.itnewsonline.com/PRNewswire/At-2025-STAT-Summit-Guests-including-Joe-Kennedy-III-AMA-President-Former-NIH-Leaders-Explore-CRISPR-Pharma-Public-Health-and-More/1088020
1269249130	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.95348837209302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Uganda	UG	UG		2	33	UG	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269249131	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.72859744990892	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251017201500	https://www.clevelandjewishnews.com/news/local_news/shaker-hts-playwright-to-stage-reading-of-rights-of-passage/article_2d958bc1-a58a-41b9-8aa1-614827f746bd.html
1269249132	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.38961038961039	3	Dania Beach, Florida, United States	US	USFL	FL011	26.0523	-80.1439	281279	0								3	Dania Beach, Florida, United States	US	USFL		26.0523	-80.1439	281279	20251017201500	https://www.sun-sentinel.com/2025/10/17/spirit-plans-to-furlough-more-pilots-as-well-as-cut-non-union-staff-at-south-florida-hq/
1269249133	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	2	1	2	1.17302052785924	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017201500	https://signalscv.com/2025/10/john-boston-granny-ike-the-cost-of-disneyland/
1269249134	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.28767123287671	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017201500	https://www.yahoo.com/news/articles/iconic-toy-company-opens-dozens-183234703.html
1269249135	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	1	1	1	1.17302052785924	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	20251017201500	https://signalscv.com/2025/10/john-boston-granny-ike-the-cost-of-disneyland/
1269249136	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	042	042	04	1	1.9	4	1	4	2.01863354037267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Vivian Beaumont Theater, New York, United States	US	USNY		40.7737	-73.9843	2044304	20251017201500	https://variety.com/2025/scene/news/audra-mcdonald-ragtime-broadway-revival-american-dream-1236555664/
1269249137	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA																		1	043	043	04	1	2.8	10	1	10	-2.4390243902439	3	Frontier Park, Pennsylvania, United States	US	USPA	PA049	42.1167	-80.117	1175297	0								3	Frontier Park, Pennsylvania, United States	US	USPA		42.1167	-80.117	1175297	20251017201500	https://www.yahoo.com/news/articles/ocd-walk-taking-place-frontier-191147707.html
1269249138	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.28824476650563	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251017201500	https://www.suncommercial.com/brazil_times/brazil_times/article_472d30ac-24b9-5d78-b72e-f71f007ce9ee.html
1269249139	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	3	Wind River, Alaska, United States	US	USAK	AK070	59.755	-158.887	1412148	0								3	Wind River, Alaska, United States	US	USAK		59.755	-158.887	1412148	20251017201500	https://www.nv1.org/friday-october-17-2025/
1269249140	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	4	-0.647249190938515	3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	0								3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269249141	20251017	202510	2025	2025.7863	USA	MAINE	USA																		0	043	043	04	1	2.8	1	1	1	-3.45744680851063	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251017201500	https://www.bangordailynews.com/2025/10/17/central-maine/central-maine-police-courts/readfield-maine-giles-road-homicide-samuel-whittemore-not-criminally-responsible-chat-gpt-delusions/
1269249142	20251017	202510	2025	2025.7863	USA	NEVADA	USA																		1	043	043	04	1	2.8	10	1	10	1.17169896349707	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20251017201500	https://www.manilatimes.net/2025/10/18/tmt-newswire/globenewswire/exgen-signs-binding-loi-to-acquire-lithium-properties-in-nevada/2203303
1269249143	20251017	202510	2025	2025.7863	USA	ROCHESTER	USA																		1	043	043	04	1	2.8	10	1	10	7.37100737100737	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251017201500	https://rbj.net/2025/10/17/rochesters-businesses-benefit-from-a-thriving-innovation-ecosystem/
1269249144	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.68431183830606	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249145	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.68431183830606	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249146	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.68431183830606	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249147	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.1904761904762	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269249148	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.61162079510703	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251017201500	https://bridgemi.com/business-watch/michigan-megasite-plan-sparks-40m-school-uproar-after-sandisk-exit/
1269249149	20251017	202510	2025	2025.7863	USA	DENVER	USA																		1	071	071	07	2	7.4	10	1	10	-1.03092783505154	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017201500	https://www.yahoo.com/news/articles/denver-calls-return-federal-funding-181500979.html
1269249150	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		0	081	081	08	2	5.0	2	1	2	-3.5225048923679	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251017201500	https://www.yahoo.com/news/article/the-perfect-neighbor-arrives-on-netflix-what-to-know-about-the-true-story-of-ajike-aj-shantrell-owenss-tragic-murder-195256233.html
1269249151	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		0	081	081	08	2	5.0	2	1	2	-3.5225048923679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251017201500	https://www.yahoo.com/news/article/the-perfect-neighbor-arrives-on-netflix-what-to-know-about-the-true-story-of-ajike-aj-shantrell-owenss-tragic-murder-195256233.html
1269249152	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		0	081	081	08	2	5.0	3	1	3	-3.5225048923679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017201500	https://www.yahoo.com/news/article/the-perfect-neighbor-arrives-on-netflix-what-to-know-about-the-true-story-of-ajike-aj-shantrell-owenss-tragic-murder-195256233.html
1269249153	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		0	081	081	08	2	5.0	7	7	7	-2.38283681173684	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.yahoo.com/news/articles/bills-berets-notable-moments-nycs-194524900.html
1269249154	20251017	202510	2025	2025.7863	USA	FLORIDA	USA																		0	084	084	08	2	7.0	4	1	4	-6.72268907563025	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251017201500	https://myv101.iheart.com/content/2025-10-17-sheriffs-office-faces-backlash-for-posting-9-year-old-black-boys-mugshot/
1269249155	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-3.92817059483726	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017201500	https://lobotero.com/2025/10/17/taking-it-to-the-streets-3/
1269249156	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-0.647249190938515	3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	0								3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269249157	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.95348837209302	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269249158	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.95348837209302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269249159	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.978473581213306	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251017201500	http://www.prnewswire.com/news-releases/e-commerce-delivery-platform-veho-expands-in-michigan-ohio-and-north-carolina-302587919.html
1269249160	20251017	202510	2025	2025.7863	USA	ARIZONA	USA																		1	114	114	11	3	-2.0	3	1	3	-9.14634146341462	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017201500	https://www.kjzz.org/politics/2025-10-17/az-young-republicans-federation-responds-to-leaked-shocking-and-racist-messages
1269249161	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.68431183830606	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								3	Career Academy, Illinois, United States	US	USIL		41.8764	-87.6292	1826505	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249162	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.68431183830606	3	Career Academy, Illinois, United States	US	USIL	IL031	41.8764	-87.6292	1826505	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017201500	https://www.wboi.org/arts-culture/2025-10-17/blue-jacket-offers-hope-self-empowerment-through-job-placement-and-new-beginnings
1269249163	20251017	202510	2025	2025.7863	USA	MAINE	USA																		0	120	120	12	3	-4.0	8	1	8	-2.32558139534884	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017201500	https://www.bangordailynews.com/2025/10/17/politics/elections/maine-election-2025-voter-id-absentee-ballots-referendum-question-1-jared-golden/
