1267812610	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-9.75124378109453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812611	20251010	202510	2025	2025.7671	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.3921302578019	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251010053000	https://www.independent.ie/world-news/europe/russia-warns-europe-it-will-respond-if-ukraine-gets-tomahawk-missiles/a846338029.html
1267812612	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	4	1	4	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812613	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	2	1	2	-3.07529162248144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267812614	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	090	090	09	2	-2.0	1	1	1	-3.07529162248144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vadym, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1827	33.5971	-1057325	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267812615	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812616	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812617	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812618	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812619	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812620	20251010	202510	2025	2025.7671	UKRMIL	KYIV	UKR					MIL			GOVMIL	ADMINISTRATION						GOV	MIL		1	194	194	19	4	-10.0	3	1	3	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812621	20251010	202510	2025	2025.7671	UKRMIL	KYIV	UKR					MIL			GOVMIL	ADMINISTRATION						GOV	MIL		1	194	194	19	4	-10.0	3	1	3	-4.35323383084577	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812622	20251010	202510	2025	2025.7671	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.07529162248144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267812623	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.26797385620915	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251010053000	https://www.ktvu.com/news/oakland-restaurant-owner-doordash-missing-payments
1267812624	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.1764705882353	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Vermontville, New York, United States	US	USNY	NY033	44.4517	-74.0657	968491	20251010053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/support-lefebvre-for-town-clerk-tax-collector/
1267812625	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	1.1764705882353	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20251010053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/support-lefebvre-for-town-clerk-tax-collector/
1267812626	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-4.26164519326066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	20251010053000	https://www.adirondackdailyenterprise.com/uncategorized/2025/10/senators-struggle-to-find-a-way-forward-through-government-shutdown/
1267812627	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.34782608695652	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010053000	http://www.news9.com/story/68e86ef60bc9467096ab01af/swosu-missing-student-found-dead-another-student-arrested
1267812628	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-10.8778625954199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010053000	https://nypost.com/2025/10/10/us-news/freed-killer-of-6-year-old-boy-logan-tipton-rearrested-in-florida-on-new-charges-officials/
1267812629	20251010	202510	2025	2025.7671	USA	MEMPHIS	USA																		0	013	013	01	1	0.4	10	1	10	0.54151624548736	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251010053000	https://www.localmemphis.com/article/news/local/memphis-restaurants-national-guard-patrol-city-streets/522-32cc6377-2719-443f-945f-b367c07f40e0
1267812630	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-12.0689655172414	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251010053000	https://www.ktvu.com/news/suspect-dismembered-womans-body-found-vallejo-case-pleads-not-guilty
1267812631	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		1	016	016	01	1	-2.0	10	1	10	-8.97832817337464	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://mynewsla.com/riverside/2025/10/09/sfv-woman-pleads-not-guilty-to-doxing-and-harassing-ice-agent/
1267812632	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	2.19885277246654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Greece	GR	GR		39	22	GR	20251010053000	https://www.dailymail.co.uk/tvshowbiz/article-15179775/Katie-Holmes-looks-NYC-restaurant-opening.html
1267812633	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.56657223796034	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010053000	https://www.11alive.com/article/news/politics/rep-lucy-mcbath-government-shutdown-health-care-costs-concerns/85-3013c6ac-dbf8-4183-853d-e112b200e66b
1267812634	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251010053000	https://www.11alive.com/article/news/politics/republicans-rep-marjorie-taylor-greene-health-care-costs-concerns/85-ad8bd5db-813f-44f6-8804-9f6077528812
1267812635	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	1.44329896907216	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010053000	http://www.news9.com/story/68e885abc3569258b377ff6c/texas-author-shares-his-mom-s-experience-with-domestic-violence-to-help-others
1267812636	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	1.44329896907216	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Jordan	JO	JO		31	36	JO	20251010053000	http://www.news9.com/story/68e885abc3569258b377ff6c/texas-author-shares-his-mom-s-experience-with-domestic-violence-to-help-others
1267812637	20251010	202510	2025	2025.7671	USA	ATLANTA	USA																		0	0311	031	03	1	5.2	5	1	5	-3.27868852459017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010053000	https://www.11alive.com/article/news/politics/atlanta-mayoral-candidates-face-off-without-incumbent-andre-dickens/85-44a0e345-8cda-448f-ae53-6ecdb9c2c070
1267812638	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	040	040	04	1	1.0	3	1	3	-1.21212121212122	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251010053000	https://www.independent.ie/life/family/parenting/an-american-mothers-story-of-fleeing-abuse-and-rebuilding-her-life-in-the-west-of-ireland/a693811502.html
1267812639	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	6	1	6	10.3734439834025	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.indiablooms.com/world/give-donald-trump-the-nobel-peace-prize-says-israel-pm-benjamin-netanyahu-amid-gaza-deal/details
1267812640	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	1	1	1	10.3734439834025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.indiablooms.com/world/give-donald-trump-the-nobel-peace-prize-says-israel-pm-benjamin-netanyahu-amid-gaza-deal/details
1267812641	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.06060606060606	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010053000	https://nkytribune.com/2025/10/ludlow-historic-society/
1267812642	20251010	202510	2025	2025.7671	USA	COLORADO	USA																		0	042	042	04	1	1.9	10	1	10	2.55591054313099	3	Cripple Creek, Colorado, United States	US	USCO	CO119	38.7467	-105.178	204769	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251010053000	https://gazette.com/2025/10/09/letters-whats-best-for-the-students-veterans-honor-flight-4/
1267812643	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.56083086053413	3	Crow River, Minnesota, United States	US	USMN	MN093	45.2439	-94.7244	654657	0								3	Crow River, Minnesota, United States	US	USMN		45.2439	-94.7244	654657	20251010053000	https://www.kare11.com/article/news/local/local-hero-awarded-prestigious-national-scouting-heroism-award/89-07a6567f-14cf-47c7-a426-487a4b6d8f4d
1267812644	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	1.1764705882353	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251010053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/support-lefebvre-for-town-clerk-tax-collector/
1267812645	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.1764705882353	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20251010053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/support-lefebvre-for-town-clerk-tax-collector/
1267812646	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	5	1	5	-0.76660988074958	3	Star Lake, New York, United States	US	USNY	NY089	44.1598	-75.0316	977057	0								3	Star Lake, New York, United States	US	USNY		44.1598	-75.0316	977057	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267812647	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		0	051	051	05	1	3.4	10	1	10	2.55591054313099	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://gazette.com/2025/10/09/letters-whats-best-for-the-students-veterans-honor-flight-4/
1267812648	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	-0.76660988074958	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267812649	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.76660988074958	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267812650	20251010	202510	2025	2025.7671	USA	DALLAS	USA																		0	090	090	09	2	-2.0	10	1	10	-4.7361299052774	3	City Of Dallas, Texas, United States	US	USTX	TX113	32.7939	-96.7658	2410288	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20251010053000	https://www.fox4news.com/news/mercantile-building-residents-evicted-building-unsafe-prolonged-period
1267812651	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	3.13676286072772	3	Rendija Canyon, New Mexico, United States	US	USNM	NM049	35.9106	-106.221	910123	0								3	Rendija Canyon, New Mexico, United States	US	USNM		35.9106	-106.221	910123	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267812652	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.13676286072772	3	National Defense, New Mexico, United States	US	USNM	NM051	32.9348	-107.53	914590	0								3	Rendija Canyon, New Mexico, United States	US	USNM		35.9106	-106.221	910123	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267812653	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.13676286072772	3	National Defense, New Mexico, United States	US	USNM	NM051	32.9348	-107.53	914590	0								3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267812654	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.56710775047259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010053000	https://www.erienewsnow.com/news/months-not-years-governor-shapiro-threatens-to-leave-pjm-power-grid-if-reforms-don-t/article_865b213c-402c-484b-9267-61826959d538.html
1267812655	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	0	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251010053000	https://www.11alive.com/article/news/politics/republicans-rep-marjorie-taylor-greene-health-care-costs-concerns/85-ad8bd5db-813f-44f6-8804-9f6077528812
1267812656	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.61044176706827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812657	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.56710775047259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010053000	https://www.erienewsnow.com/news/months-not-years-governor-shapiro-threatens-to-leave-pjm-power-grid-if-reforms-don-t/article_865b213c-402c-484b-9267-61826959d538.html
1267812658	20251010	202510	2025	2025.7671	USA	TENNESSEE	USA																		1	120	120	12	3	-4.0	3	1	3	0.29154518950438	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010053000	https://www.localmemphis.com/article/news/local/planned-parenthood-temporarily-closing-1-of-its-2-memphis-locations/522-051a8167-7da0-45f3-b75d-1caaefc92d08
1267812659	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-0.76660988074958	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	0								3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
