1268473806	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	5	1	5	-1.75438596491228	1	Nepal	NP	NP		28	84	NP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473807	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473808	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.75438596491228	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473809	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAELI	ISR					LEG			1	042	042	04	1	1.9	3	1	3	4.47058823529411	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/today-skies-are-calm-and-guns-silent-trump-in-israeli-parliament.html
1268473810	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAEL	ISR					LEG			1	051	051	05	1	3.4	1	1	1	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473811	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAELI	ISR					LEG			1	051	051	05	1	3.4	6	1	6	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473812	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAEL	ISR					LEG			1	051	051	05	1	3.4	1	1	1	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473813	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAELI	ISR					LEG			1	0841	084	08	2	7.0	6	1	6	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473814	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-1.75438596491228	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473815	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473816	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473817	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			NPL	NEPALESE	NPL								1	042	042	04	1	1.9	3	1	3	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473818	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	-1.75438596491228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473819	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	-1.75438596491228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473820	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			NPLEDU	NEPALESE	NPL					EDU			1	043	043	04	1	2.8	6	1	6	-1.75438596491228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473821	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			NPLEDU	NEPAL	NPL					EDU			1	181	181	18	4	-9.0	2	1	2	-1.75438596491228	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
1268473822	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			1	110	110	11	3	-2.0	10	1	10	-3.72960372960372	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014063000	https://www.financialexpress.com/world-news/us-news/what-is-sb-509-controversial-anti-india-bill-vetoed-by-california-gov-newsom/4009851/
1268473823	20251014	202510	2025	2025.7781	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-0.21668472372698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/japan/politics/what-if-scenarios/
1268473824	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-3.0229746070133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.nvdaily.com/nvdaily/mona-charen-is-the-other-party-the-enemy/article_c4e9e476-068a-5bc4-bfcf-6847a5f9a315.html
1268473825	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	6.00961538461538	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473826	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	6.00961538461538	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473827	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	2	1	2	8.21428571428571	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.tribuneindia.com/news/trending/you-dont-mind-right-trump-calls-meloni-beautiful-young-woman-at-gaza-peace-summit/
1268473828	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	2	1	2	8.21428571428571	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.tribuneindia.com/news/trending/you-dont-mind-right-trump-calls-meloni-beautiful-young-woman-at-gaza-peace-summit/
1268473829	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	1	1	1	6.00961538461538	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473830	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	2	1	2	8.21428571428571	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.tribuneindia.com/news/trending/you-dont-mind-right-trump-calls-meloni-beautiful-young-woman-at-gaza-peace-summit/
1268473831	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								EGYGOV	EGYPTIAN	EGY					GOV			0	057	057	05	1	8.0	4	1	4	8.21428571428571	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.tribuneindia.com/news/trending/you-dont-mind-right-trump-calls-meloni-beautiful-young-woman-at-gaza-peace-summit/
1268473832	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	6.00961538461538	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473833	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	6.00961538461538	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473834	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	6.00961538461538	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473835	20251014	202510	2025	2025.7781	REF	REFUGEE						REF			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	5	1	5	-7.29366602687137	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014063000	https://allafrica.com/stories/202510140008.html
1268473836	20251014	202510	2025	2025.7781	REL	BISHOP																			1	010	010	01	1	0.0	3	1	3	-1.09289617486339	3	Upper Hood River Valley, Oregon, United States	US	USOR	OR027	45.6018	-121.631	1151679	0								3	Upper Hood River Valley, Oregon, United States	US	USOR		45.6018	-121.631	1151679	20251014063000	https://www.heraldandnews.com/oregon-cascades-could-see-several-inches-of-snow/article_01903240-3ff8-4b62-8ab5-7f709d37b75c.html
1268473837	20251014	202510	2025	2025.7781	REL	BELIEVER																			1	090	090	09	2	-2.0	3	1	3	-0.8557457212714	3	Village Cemetery, Massachusetts, United States	US	USMA	MA021	42.2126	-70.962	600621	0								3	Village Cemetery, Massachusetts, United States	US	USMA		42.2126	-70.962	600621	20251014063000	https://www.sentinelandenterprise.com/2025/10/14/local-ghost-hunters-seek-out-spiritual-communication-at-village-cemetery/
1268473838	20251014	202510	2025	2025.7781	REL	BELIEVER																			1	090	090	09	2	-2.0	2	1	2	-0.8557457212714	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014063000	https://www.sentinelandenterprise.com/2025/10/14/local-ghost-hunters-seek-out-spiritual-communication-at-village-cemetery/
1268473839	20251014	202510	2025	2025.7781	REL	BISHOP									USA	PORTLAND	USA								1	010	010	01	1	0.0	3	1	3	-1.09289617486339	3	Upper Hood River Valley, Oregon, United States	US	USOR	OR027	45.6018	-121.631	1151679	3	Upper Hood River Valley, Oregon, United States	US	USOR		45.6018	-121.631	1151679	3	Upper Hood River Valley, Oregon, United States	US	USOR		45.6018	-121.631	1151679	20251014063000	https://www.heraldandnews.com/oregon-cascades-could-see-several-inches-of-snow/article_01903240-3ff8-4b62-8ab5-7f709d37b75c.html
1268473840	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	-4.31654676258993	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268473841	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	-3.99419026870008	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014063000	https://www.hindustantimes.com/world-news/can-shotguns-spy-planes-lasers-protect-europe-from-the-next-drone-incursion-101760421366911.html
1268473842	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473843	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473844	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								OPPGOV	REFORMIST						OPP	GOV		0	192	192	19	4	-9.5	8	1	8	-4.31654676258993	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268473845	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								OPPGOV	REFORMIST						OPP	GOV		0	192	192	19	4	-9.5	2	1	2	-4.31654676258993	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	France	FR	FR		46	2	FR	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268473846	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473847	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.66429840142096	1	Cuba	CU	CU		22	-79.5	CU	1	United Kingdom	UK	UK		54	-4	UK	1	Cuba	CU	CU		22	-79.5	CU	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473848	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-2.66429840142096	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473849	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.66429840142096	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473850	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-2.66429840142096	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473851	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-2.66429840142096	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473852	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	060	060	06	2	6.0	7	1	7	-2.66429840142096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473853	20251014	202510	2025	2025.7781	RUS	ST PETERSBURG	RUS								USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-7.64705882352941	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014063000	https://www.wdef.com/i/florida-man-stole-lottery-tickets-then-returned-to-store-to-redeem-them/
1268473854	20251014	202510	2025	2025.7781	RUS	ST PETERSBURG	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.64705882352941	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014063000	https://www.wdef.com/i/florida-man-stole-lottery-tickets-then-returned-to-store-to-redeem-them/
1268473855	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	130	130	13	3	-4.4	7	1	7	-2.66429840142096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
