1267615599	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267615600	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	1	1	1	-3.59712230215827	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.bostonglobe.com/2025/10/09/world/israel-hamas-war-gaza-peace-deal-trump-diplomatic-accomplishment/
1267615601	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								ISROPP	ISRAEL	ISR					OPP			0	144	144	14	3	-7.5	4	1	4	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267615602	20251009	202510	2025	2025.7644	PSEOPP	PALESTINIAN	PSE					OPP													0	090	090	09	2	-2.0	1	1	1	1.73076923076923	1	Israel	IS	IS		31.5	34.75	IS	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251009080000	https://www.9news.com.au/world/ai-set-to-consume-more-energy-than-new-york-and-san-diego-combined/c2157627-0e6c-4280-8ab7-a63e47b02d56
1267615603	20251009	202510	2025	2025.7644	PSEOPP	PALESTINE	PSE					OPP													0	144	144	14	3	-7.5	2	1	2	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267615604	20251009	202510	2025	2025.7644	PSEOPP	PALESTINE	PSE					OPP			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267615605	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	1.25523012552301	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615606	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	2	4	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009080000	https://www.dailygazette.com/hv360/ap/national/israel-and-hamas-agree-to-first-phase-of-trump-backed-peace-plan-in-photos/article_5d121e3e-97a3-54f3-b0f4-0f39fd144ca5.html
1267615607	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	2	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.dailygazette.com/hv360/ap/national/israel-and-hamas-agree-to-first-phase-of-trump-backed-peace-plan-in-photos/article_5d121e3e-97a3-54f3-b0f4-0f39fd144ca5.html
1267615608	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.11359026369169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.nbcwashington.com/news/national-international/numbers-war-palestinian-lives-gaza/3999638/
1267615609	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.11359026369169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.nbcwashington.com/news/national-international/numbers-war-palestinian-lives-gaza/3999638/
1267615610	20251009	202510	2025	2025.7644	REF	REFUGEE						REF													1	043	043	04	1	2.8	5	1	5	-6.22568093385214	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	0								4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	20251009080000	https://allafrica.com/stories/202510090051.html
1267615611	20251009	202510	2025	2025.7644	REF	REFUGEE						REF													1	043	043	04	1	2.8	4	1	4	-6.22568093385214	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251009080000	https://allafrica.com/stories/202510090051.html
1267615612	20251009	202510	2025	2025.7644	REF	REFUGEE						REF													1	043	043	04	1	2.8	1	1	1	-6.22568093385214	1	South Sudan	OD	OD		8	30	OD	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251009080000	https://allafrica.com/stories/202510090051.html
1267615613	20251009	202510	2025	2025.7644	REL	SAINT																			1	130	130	13	3	-4.4	2	1	2	-8.130081300813	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251009080000	https://www.prokerala.com/news/articles/a1683798.html
1267615614	20251009	202510	2025	2025.7644	REL	SAINT																			1	130	130	13	3	-4.4	2	1	2	-8.130081300813	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251009080000	https://www.prokerala.com/news/articles/a1683798.html
1267615615	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	017	017	01	1	0.0	3	1	3	0.12658227848102	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009080000	https://www.trend.az/business/4101535.html
1267615616	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	1	1	1	0.43290043290043	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.themoscowtimes.com/2025/10/09/putin-arrives-in-tajikistan-as-russia-seeks-to-reassert-influence-in-central-asia-a90761
1267615617	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	-5.35117056856188	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267615618	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-1.59453302961276	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trumps-afghan-airbase-gambit-unites-india-pakistan-and-china-in-opposition
1267615619	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-1.59453302961276	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trumps-afghan-airbase-gambit-unites-india-pakistan-and-china-in-opposition
1267615620	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BEL	BELGIAN	BEL								1	043	043	04	1	2.8	2	1	2	-3.78619153674833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://eadaily.com/en/news/2025/10/09/and-i-want-to-and-it-stings-in-the-eu-the-requirements-for-the-use-of-russian-assets-by-kiev-have-matured
1267615621	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615622	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615623	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615624	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	1031	103	10	3	-5.0	5	1	5	-3.78619153674833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://eadaily.com/en/news/2025/10/09/and-i-want-to-and-it-stings-in-the-eu-the-requirements-for-the-use-of-russian-assets-by-kiev-have-matured
1267615625	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								KAZ	ASTANA	KAZ								1	017	017	01	1	0.0	5	1	5	0.12658227848102	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009080000	https://www.trend.az/business/4101535.html
1267615626	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	1.08303249097473	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.trend.az/casia/tajikistan/4101542.html
1267615627	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			1	042	042	04	1	1.9	1	1	1	0.43290043290043	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.themoscowtimes.com/2025/10/09/putin-arrives-in-tajikistan-as-russia-seeks-to-reassert-influence-in-central-asia-a90761
1267615628	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	042	042	04	1	1.9	4	1	4	0.43290043290043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.themoscowtimes.com/2025/10/09/putin-arrives-in-tajikistan-as-russia-seeks-to-reassert-influence-in-central-asia-a90761
1267615629	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	6	1	6	-5.60975609756098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615630	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-5.35117056856188	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267615631	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-5.35117056856188	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267615632	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	-5.35117056856188	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267615633	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-5.35117056856188	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267615634	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV													0	036	036	03	1	4.0	6	1	6	1.08303249097473	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.trend.az/casia/tajikistan/4101542.html
1267615635	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	1.08303249097473	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.trend.az/casia/tajikistan/4101542.html
1267615636	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TJKGOV	EMOMALI RAHMON	TJK					GOV			1	040	040	04	1	1.0	5	1	5	1.08303249097473	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009080000	https://www.trend.az/casia/tajikistan/4101542.html
1267615637	20251009	202510	2025	2025.7644	RUSMIL	RUSSIA	RUS					MIL			RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	0.43290043290043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.themoscowtimes.com/2025/10/09/putin-arrives-in-tajikistan-as-russia-seeks-to-reassert-influence-in-central-asia-a90761
1267615638	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	111	111	11	3	-2.0	4	1	4	-6.57534246575342	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251009080000	https://www.hrw.org/news/2025/10/09/disturbing-reports-of-sudans-military-using-chlorine-gas
1267615639	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	111	111	11	3	-2.0	3	1	3	-6.57534246575342	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://www.hrw.org/news/2025/10/09/disturbing-reports-of-sudans-military-using-chlorine-gas
1267615640	20251009	202510	2025	2025.7644	SLE	SIERRA LEONE	SLE								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	1	1	1	3.9674465920651	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251009080000	https://frontpageafricaonline.com/news/liberia-sierra-leone-conclude-phase-two-of-gola-reap-steering-committee-meeting/
1267615641	20251009	202510	2025	2025.7644	SLE	SIERRA LEONE	SLE								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	4	1	4	3.9674465920651	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251009080000	https://frontpageafricaonline.com/news/liberia-sierra-leone-conclude-phase-two-of-gola-reap-steering-committee-meeting/
1267615642	20251009	202510	2025	2025.7644	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	1	1	1	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615643	20251009	202510	2025	2025.7644	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	1	1	1	3.13901345291479	1	Somalia	SO	SO		6	48	SO	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615644	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.691244239631329	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009080000	https://www.techradar.com/pro/vibe-coding-here-to-stay-or-just-the-latest-enterprise-fad
1267615645	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE CHIEF						SPY			CHN	BEIJING	CHN								1	010	010	01	1	0.0	20	1	10	-6.4030131826742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267615646	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.61990950226245	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652275-orexa-b-v-orexa-announces-positive-interim-data-for-its-phase-2-trial-in-the-prevention-of-post-operative-ileus-008.htm
1267615647	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.61990950226245	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Herpen, Noord-Brabant, Netherlands	NL	NL06	22372	51.7762	5.64595	-2145945	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652275-orexa-b-v-orexa-announces-positive-interim-data-for-its-phase-2-trial-in-the-prevention-of-post-operative-ileus-008.htm
