1261013987	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	10	1	10	-0.56369785794814	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903063000	https://www.niagarafallsreview.ca/news/canada/research-network-hosted-by-queens-launches-to-fight-edi-data-suppression/article_bf94c05a-b721-52e5-b070-c7c11fa3e617.html
1261013988	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	110	110	11	3	-2.0	2	1	2	-3.68421052631579	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261013989	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-5.19877675840979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903063000	https://www.financialexpress.com/world-news/us-news/america-needs-india-says-ex-us-official-calls-china-biggest-threat-in-asia-pacific/3965272/
1261013990	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-3.02593659942363	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903063000	https://wobm.com/ixp/385/p/secaucus-dangerous-driving-incident/
1261013991	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		0	130	130	13	3	-4.4	2	1	2	-0.50632911392405	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013992	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	141	141	14	3	-6.5	3	1	3	-3.68421052631579	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261013993	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	141	141	14	3	-6.5	4	1	4	-3.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261013994	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	-3.31905781584583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013995	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		0	164	164	16	4	-7.0	3	1	3	-3.31905781584583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013996	20250903	202509	2025	2025.6658	USA	SOUTH CAROLINA	USA																		0	164	164	16	4	-7.0	3	1	3	-3.31905781584583	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013997	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.57051282051282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.nbclosangeles.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3773227/
1261013998	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA																		1	193	193	19	4	-10.0	8	1	8	-6.15384615384615	3	Barbourville, Kentucky, United States	US	USKY	KY121	36.8665	-83.8888	486329	0								3	Barbourville, Kentucky, United States	US	USKY	KY121	36.8665	-83.8888	486329	20250903063000	https://www.murrayledger.com/news/one-person-dead-in-kentucky-shooting-that-involved-a-father-and-son-police-say/article_b9bc6ad2-7614-4058-93be-155e834defe8.html
1261013999	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.35714285714286	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	0								3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261014000	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	3.9119804400978	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Majlis, Khowst, Afghanistan	AF	AF37	3621	33.5224	69.943	-3383876	4	Majlis, Khowst, Afghanistan	AF	AF37	3621	33.5224	69.943	-3383876	20250903063000	https://thepeninsulaqatar.com/article/03/09/2025/195-young-leaders-join-new-cohort-of-doha-debates-global-ambassador-programme
1261014001	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	5	1	5	-1.6	0								0								0								20250903063000	https://www.marketscreener.com/news/brbr-investors-have-opportunity-to-join-bellring-brands-inc-fraud-investigation-with-the-schall-la-ce7d59dadd8ff024
1261014002	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-1.06951871657754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903063000	https://www.alaskasnewssource.com/2025/09/03/alaska-included-large-mega-drying-region-new-research/
1261014003	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-1.06951871657754	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903063000	https://www.alaskasnewssource.com/2025/09/03/alaska-included-large-mega-drying-region-new-research/
1261014004	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								CHRCTH	THE POPE				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-6.60792951541851	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903063000	https://www.nhgazette.com/2025/09/03/wed-sept-3/
1261014005	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-5.6640625	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://keyj.com/ixp/195/p/texas-ai-crime-sentencing/
1261014006	20250903	202509	2025	2025.6658	USA	TEXAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-5.6640625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://keyj.com/ixp/195/p/texas-ai-crime-sentencing/
1261014007	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	100	100	10	3	-5.0	4	1	4	-3.31905781584583	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261014008	20250903	202509	2025	2025.6658	USA	MAINE	USA								COP	BORDER PATROL AGENT						COP			1	112	112	11	3	-2.0	2	1	2	-3.78787878787879	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903063000	https://www.pressherald.com/2025/09/02/is-all-of-maine-within-u-s-customs-and-border-protections-jurisdiction-fact-brief/
1261014009	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-0.75046904315197	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903063000	https://www.stltoday.com/news/local/crime-courts/article_b5e7c00d-f671-4e12-9e09-353c03de2f4a.html
1261014010	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	-0.63357972544879	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250903063000	https://www.timesleaderonline.com/news/local-news/2025/09/barnesville-leaders-ponder-safety-concerns/
1261014011	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-0.78277886497065	3	Bonner Springs Police Department, Kansas, United States	US	USKS	KS209	39.0587	-94.8851	2503804	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Bonner Springs Police Department, Kansas, United States	US	USKS		39.0587	-94.8851	2503804	20250903063000	https://www.kshb.com/news/local-news/were-on-the-same-team-law-enforcement-officers-unite-for-fallen-kck-officers-funeral
1261014012	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014013	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014014	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	1.0989010989011	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20250903063000	https://www.kmaj1440.com/2025/09/02/emporia-zoo-welcomes-new-highland-cow/
1261014015	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	1	1	1	-0.98478066248881	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014016	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014017	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	1	1	1	-0.98478066248881	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014018	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	2	1	2	-0.98478066248881	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261014019	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	6	1	6	-3.68421052631579	3	The West Coast, New York, United States	US	USNY	NY061	40.7389	-74.0089	2082955	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261014020	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	2	1	2	-3.68421052631579	3	The West Coast, New York, United States	US	USNY	NY061	40.7389	-74.0089	2082955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261014021	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NATIVE PEOPLE						CVL			0	190	190	19	4	-10.0	4	1	4	-8.31168831168831	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903063000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-03/september-3-whitestone-hill
1261014022	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.33333333333333	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903063000	https://www.browndailyherald.com/article/2025/09/providence-public-schools-start-academic-year-in-temporary-buildings-amid-city-wide-construction-efforts
1261014023	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	2.54237288135593	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250903063000	https://www.michigandaily.com/news/administration/pro-palestine-organizers-host-introduction-to-week-long-freedom-school/
1261014024	20250903	202509	2025	2025.6658	USA	DENVER	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	8	1	8	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903063000	https://www.5280.com/sponsored-content/private-school-handbook-directory/
1261014025	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	052	052	05	1	3.5	4	1	4	2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903063000	https://www.browndailyherald.com/article/2025/09/history-professor-seth-rockmans-plantation-goods-named-pulitzer-prize-finalist
1261014026	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	-4.25867507886435	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903063000	https://www.uiargonaut.com/2025/09/02/indivisible-brings-labor-day-protests-to-downtown-moscow/
1261014027	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	4	1	4	-0.75046904315197	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903063000	https://www.stltoday.com/news/local/crime-courts/article_b5e7c00d-f671-4e12-9e09-353c03de2f4a.html
1261014028	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								GOV	KING						GOV			0	013	013	01	1	0.4	3	1	3	-3.68421052631579	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261014029	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	-3.68421052631579	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250903063000	https://www.timesleaderonline.com/news/national-news/2025/09/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1261014030	20250903	202509	2025	2025.6658	USA	MISSOURI	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-0.41152263374485	3	Grain Valley, Missouri, United States	US	USMO	MO095	39.015	-94.1986	718661	3	Grain Valley, Missouri, United States	US	USMO		39.015	-94.1986	718661	3	Grain Valley, Missouri, United States	US	USMO		39.015	-94.1986	718661	20250903063000	https://www.kshb.com/news/local-news/kansas-citians-share-their-voices-on-proposed-redistricting-ahead-of-missouri-legislatures-special-session
