1267464250	20251008	202510	2025	2025.7616	USACOP	CLEVELAND	USA					COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.41426146010187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008140000	https://www.gazettelive.co.uk/news/teesside-news/christopher-howard-daniel-gregory-middlesbrough-32633370
1267464251	20251008	202510	2025	2025.7616	USACOP	CLEVELAND	USA					COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-4.41426146010187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008140000	https://www.gazettelive.co.uk/news/teesside-news/christopher-howard-daniel-gregory-middlesbrough-32633370
1267464252	20251008	202510	2025	2025.7616	USACOP	CLEVELAND	USA					COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	6	1	6	-4.41426146010187	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008140000	https://www.gazettelive.co.uk/news/teesside-news/christopher-howard-daniel-gregory-middlesbrough-32633370
1267464253	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL													0	010	010	01	1	0.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://borgenproject.org/maternal-mortality-in-honduras/
1267464254	20251008	202510	2025	2025.7616	USACVL	WYOMING	USA					CVL													1	042	042	04	1	1.9	3	1	3	1.64158686730506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267464255	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL													0	050	050	05	1	3.5	2	1	2	-3.52422907488987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267464256	20251008	202510	2025	2025.7616	USACVL	WYOMING	USA					CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	1.64158686730506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267464257	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL			MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-1.97530864197531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008140000	https://www.thedailybeast.com/governor-candidate-katie-porter-tries-to-storm-out-of-interview-after-raging-at-reporters-trump-question/
1267464258	20251008	202510	2025	2025.7616	USACVL	AMERICAN	USA					CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	6.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.moroccoworldnews.com/2025/10/262606/us-senate-confirms-duke-buchan-iii-as-new-ambassador-to-morocco/
1267464259	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL			USAEDU	WYOMING	USA					EDU			1	043	043	04	1	2.8	2	1	2	1.64158686730506	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267464260	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU													1	042	042	04	1	1.9	6	1	6	2.40384615384615	3	David Douglas High School, Oregon, United States	US	USOR	OR051	45.5161	-122.527	1120050	0								3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464261	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU													1	042	042	04	1	1.9	1	1	1	2.40384615384615	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464262	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU													1	042	042	04	1	1.9	4	1	4	2.40384615384615	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464263	20251008	202510	2025	2025.7616	USAEDU	AMERICAN PSYCHOLOGICAL ASSOCIATION	USA					EDU													1	051	051	05	1	3.4	2	1	2	2.95857988165681	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.howtogeek.com/best-free-windows-tools-i-actually-use-every-day/
1267464264	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	115	115	11	3	-2.0	8	1	8	-3.601108033241	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267464265	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	4	1	4	-3.601108033241	4	Bay Of Campeche, Mexico (general), Mexico	MX	MX00	20887	20	-94	-1654645	4	Bay Of Campeche, Mexico (general), Mexico	MX	MX00	20887	20	-94	-1654645	4	Bay Of Campeche, Mexico (general), Mexico	MX	MX00	20887	20	-94	-1654645	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267464266	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	4	1	4	-3.601108033241	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267464267	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.742942050520059	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/first-ladys-wyoming-hunger-initiative-achieves-independent-nonprofit-status/article_73fce930-4959-40f8-b76d-607763b0bc0c.html
1267464268	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	0.742942050520059	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/first-ladys-wyoming-hunger-initiative-achieves-independent-nonprofit-status/article_73fce930-4959-40f8-b76d-607763b0bc0c.html
1267464269	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.40384615384615	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464270	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.40384615384615	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464271	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-3.601108033241	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267464272	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-3.601108033241	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267464273	20251008	202510	2025	2025.7616	USAEDU	WYOMING	USA					EDU			USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	1.64158686730506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267464274	20251008	202510	2025	2025.7616	USAEDU	CONNECTICUT	USA					EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	2.40384615384615	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464275	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	2	1	2	2.40384615384615	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464276	20251008	202510	2025	2025.7616	USAELI	KEVIN HASSETT	USA					ELI			USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	010	010	01	1	0.0	3	1	3	1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.agriculture.com/partners-farm-groups-appeal-for-aid-top-official-says-announcement-due-really-soon-11826281
1267464277	20251008	202510	2025	2025.7616	USAELI	KEVIN HASSETT	USA					ELI			USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	010	010	01	1	0.0	1	1	1	1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251008140000	https://www.agriculture.com/partners-farm-groups-appeal-for-aid-top-official-says-announcement-due-really-soon-11826281
1267464278	20251008	202510	2025	2025.7616	USAELI	KEVIN HASSETT	USA					ELI			USAGOVGOVBUS	THE WHITE HOUSE	USA					GOV	GOV	BUS	0	010	010	01	1	0.0	1	1	1	1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.agriculture.com/partners-farm-groups-appeal-for-aid-top-official-says-announcement-due-really-soon-11826281
1267464279	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV													0	010	010	01	1	0.0	1	1	1	1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251008140000	https://www.agriculture.com/partners-farm-groups-appeal-for-aid-top-official-says-announcement-due-really-soon-11826281
1267464280	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	-3.08724832214765	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008140000	https://www.thedailybeast.com/republican-crumbles-after-being-backed-into-corner-over-epstein/
1267464281	20251008	202510	2025	2025.7616	USAGOV	BARACK OBAMA	USA					GOV													1	040	040	04	1	1.0	1	1	1	-3.97163120567376	3	Sandy Hook, Missouri, United States	US	USMO	MO135	38.7484	-92.4085	729390	0								3	Sandy Hook, Missouri, United States	US	USMO		38.7484	-92.4085	729390	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267464282	20251008	202510	2025	2025.7616	USAGOV	BARACK OBAMA	USA					GOV													1	040	040	04	1	1.0	3	1	3	-3.97163120567376	3	Sandy Hook, Missouri, United States	US	USMO	MO135	38.7484	-92.4085	729390	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267464283	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	3	3	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	http://www.laosnews.net/news/278622656/paramount-names-bari-weiss-to-helm-cbs-news-expand-free-press
1267464284	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			BEL	BRUSSELS	BEL								0	112	112	11	3	-2.0	1	1	1	-2.97752808988764	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://freerepublic.com/tag/*/index?more=4345019
1267464285	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464286	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	4	1	4	-0.50251256281407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.jdsupra.com/legalnews/healthcare-authority-newsletter-october-9416437/
1267464287	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			JPN	JAPAN	JPN								1	0311	031	03	1	5.2	4	1	4	-0.86633663366336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_677244a2-ee8e-57fb-9443-1b6b76ff9122.html
1267464288	20251008	202510	2025	2025.7616	USAGOV	MISSOURI	USA					GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-3.97163120567376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267464289	20251008	202510	2025	2025.7616	USAGOV	MISSOURI	USA					GOV			JUD	SUPREME COURT						JUD			0	050	050	05	1	3.5	6	1	6	-3.97163120567376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267464290	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.21238938053098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.upi.com/Top_News/US/2025/10/08/history-government-shutdowns/7481759928616/
