1268418012	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	030	030	03	1	4.0	10	1	10	-0.47281323877068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268418013	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.99040307101728	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013224500	https://www.blackenterprise.com/baltimore-waitress-tearfully-slams-diners-dashed-bill/
1268418014	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		0	032	032	03	1	4.5	10	1	10	-2.33739837398374	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013224500	https://abc11.com/post/nc-politics-gop-announces-plans-vote-new-house-map/17999681/
1268418015	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		1	033	033	03	1	5.2	10	1	10	3.39702760084925	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251013224500	https://www.wbiw.com/2025/10/13/lawrence-county-community-foundation-announces-matching-funds-and-playground-grant/
1268418016	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.390625	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268418017	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	036	036	03	1	4.0	10	1	10	-0.47281323877068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268418018	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013224500	https://snjtoday.com/century-tells-phillis-wheatley-story/
1268418019	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013224500	https://snjtoday.com/century-tells-phillis-wheatley-story/
1268418020	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	036	036	03	1	4.0	6	1	6	-6.82926829268293	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268418021	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	036	036	03	1	4.0	2	1	2	-6.82926829268293	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268418022	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	036	036	03	1	4.0	2	1	2	-6.82926829268293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268418023	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.390625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268418024	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.49253731343284	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251013224500	https://www.inquirer.com/politics/new-jersey/nj-appellate-court-unlawful-ballot-reversal-20251013.html
1268418025	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		1	043	043	04	1	2.8	1	1	1	-2.710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013224500	https://wgme.com/news/local/maine-leaders-celebrate-release-of-hostages-ceasefire-in-middle-east-gaza-israel-hamas-palestine-president-donald-trump
1268418026	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.89768976897689	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268418027	20251013	202510	2025	2025.7753	USA	AUSTIN	USA																		1	043	043	04	1	2.8	10	1	10	-5	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX	TX453	30.1945	-97.6699	1386181	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251013224500	https://www.fox7austin.com/news/ground-delay-issued-flights-arriving-austin-airport
1268418028	20251013	202510	2025	2025.7753	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	8	1	8	0.225225225225225	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268418029	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268418030	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.28947368421053	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251013224500	https://www.floridaweekly.com/author/staff/
1268418031	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-5.42635658914729	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251013224500	https://www.cubaheadlines.com/articles/312869
1268418032	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.89768976897689	1	Japan	JA	JA		36	138	JA	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268418033	20251013	202510	2025	2025.7753	USA	MAINE	USA																		1	051	051	05	1	3.4	1	1	1	-2.710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013224500	https://wgme.com/news/local/maine-leaders-celebrate-release-of-hostages-ceasefire-in-middle-east-gaza-israel-hamas-palestine-president-donald-trump
1268418034	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.69230769230769	3	Kauhikoa, Hawaii, United States	US	USHI	HI009	20.8969	-156.308	360641	0								3	Kauhikoa, Hawaii, United States	US	USHI	HI009	20.8969	-156.308	360641	20251013224500	https://mauinow.com/2025/10/13/maui-council-files-bill-on-police-response-to-hawaii-army-national-guard-alarms/
1268418035	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.46700507614214	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20251013224500	https://movieweb.com/walking-tall-sheriff-buford-pusser-cold-case-murder/
1268418036	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268418037	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-0.47281323877068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268418038	20251013	202510	2025	2025.7753	USA	LAWRENCE	USA																		1	071	071	07	2	7.4	10	1	10	3.39702760084925	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251013224500	https://www.wbiw.com/2025/10/13/lawrence-county-community-foundation-announces-matching-funds-and-playground-grant/
1268418039	20251013	202510	2025	2025.7753	USA	AUSTIN	USA																		1	071	071	07	2	7.4	10	1	10	1.11317254174397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013224500	https://www.austindailyherald.com/2025/10/5-million-awarded-for-twin-towers-pipe-upgrade/
1268418040	20251013	202510	2025	2025.7753	USA	GREENVILLE	USA																		1	073	073	07	2	7.4	8	1	8	-4.04411764705882	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013224500	https://www.rrdailyherald.com/news/local/head-on-collision-leaves-scotland-neck-man-in-critical-condition/article_1c1c76de-627f-581f-a3b4-69cfc7ebbfcc.html
1268418041	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0.8073817762399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013224500	https://www.odt.co.nz/entertainment/books/pulling-back-shades
1268418042	20251013	202510	2025	2025.7753	USA	MAINE	USA																		1	0841	084	08	2	7.0	8	1	8	-2.710027100271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013224500	https://wgme.com/news/local/maine-leaders-celebrate-release-of-hostages-ceasefire-in-middle-east-gaza-israel-hamas-palestine-president-donald-trump
1268418043	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-7.03448275862069	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189065/Alec-Baldwin-car-crash-Hamptons-brother-Stephen.html
1268418044	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.82926829268293	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268418045	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-1.89768976897689	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268418046	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-0.76530612244898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251013224500	https://www.sheknows.com/entertainment/articles/1234933761/diane-keaton-death-woody-allen-reaction/
1268418047	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-0.76530612244898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251013224500	https://www.sheknows.com/entertainment/articles/1234933761/diane-keaton-death-woody-allen-reaction/
1268418048	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.05509964830011	3	Pinto Island, Alabama, United States	US	USAL	AL097	30.6755	-88.0269	124906	0								3	Pinto Island, Alabama, United States	US	USAL		30.6755	-88.0269	124906	20251013224500	https://www.al.com/business/2025/10/leaders-celebrate-new-era-for-economic-engine-of-the-state-of-alabama.html
1268418049	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	3	1	3	2.28215767634855	3	Mount Eden, California, United States	US	USCA	CA001	37.636	-122.1	1659186	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251013224500	https://www.forbes.com/sites/tomhyland/2025/10/13/cog-au-vinthe-premium-way-in-menlo-park/
1268418050	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	2	1	2	2.28215767634855	3	Mount Eden, California, United States	US	USCA	CA001	37.636	-122.1	1659186	0								3	Mount Eden, California, United States	US	USCA		37.636	-122.1	1659186	20251013224500	https://www.forbes.com/sites/tomhyland/2025/10/13/cog-au-vinthe-premium-way-in-menlo-park/
1268418051	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-0.92915214866434	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013224500	https://www.adn.com/nation-world/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268418052	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-4.26409903713893	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251013224500	https://www.lowellsun.com/2025/10/13/ice-arrests-afghan-man-with-brain-cancer-living-in-lowell-despite-work-authorization/
1268418053	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-4.26409903713893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013224500	https://www.lowellsun.com/2025/10/13/ice-arrests-afghan-man-with-brain-cancer-living-in-lowell-despite-work-authorization/
1268418054	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.26409903713893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.lowellsun.com/2025/10/13/ice-arrests-afghan-man-with-brain-cancer-living-in-lowell-despite-work-authorization/
1268418055	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-0.76530612244898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251013224500	https://www.sheknows.com/entertainment/articles/1234933761/diane-keaton-death-woody-allen-reaction/
1268418056	20251013	202510	2025	2025.7753	USA	IDAHO	USA																		1	180	180	18	4	-9.0	8	1	8	-5.92592592592593	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268418057	20251013	202510	2025	2025.7753	USA	IDAHO	USA																		1	180	180	18	4	-9.0	8	1	8	-5.92592592592593	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268418058	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268418059	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	2	1	2	-0.92915214866434	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013224500	https://www.adn.com/nation-world/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268418060	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-6.82926829268293	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268418061	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	1243	124	12	3	-4.0	2	1	2	-4.26409903713893	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013224500	https://www.lowellsun.com/2025/10/13/ice-arrests-afghan-man-with-brain-cancer-living-in-lowell-despite-work-authorization/
1268418062	20251013	202510	2025	2025.7753	USA	THE US	USA								AFGGOV	AFGHANISTAN	AFG					GOV			0	085	085	08	2	7.0	4	1	4	1.78926441351889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013224500	https://www.tribuneindia.com/news/india/afghanistan-now-free-of-isis-claims-muttaqi/
