1267314901	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	6	1	6	-4.33673469387755	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251007191500	https://www.washingtonexaminer.com/news/campaigns/3840680/virginia-police-union-tells-jay-jones-withdraw-attorney-general-race-immediately/
1267314902	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	2	1	2	-4.33673469387755	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.washingtonexaminer.com/news/campaigns/3840680/virginia-police-union-tells-jay-jones-withdraw-attorney-general-race-immediately/
1267314903	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-0.74074074074074	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Santa Monica Mountains, California, United States	US	USCA		34.1203	-118.932	1655007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314904	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	056	056	05	1	7.0	3	1	3	-0.74074074074074	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	2	California, United States	US	USCA		36.17	-119.746	CA	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314905	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	056	056	05	1	7.0	1	1	1	-0.74074074074074	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314906	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	056	056	05	1	7.0	1	1	1	-0.74074074074074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314907	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	0.75614366729679	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007191500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/newly-opened-kentwood-plasma-donation-center-helping-save-lives-while-providing-income-for-donors
1267314908	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314909	20251007	202510	2025	2025.7589	USA	COLUMBUS	USA								CVL	INDIGENOUS PEOPLE						CVL			1	160	160	16	4	-4.0	10	1	10	2.68817204301075	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007191500	http://www.khits.com/story/68e53a4d63327452c98addd9/what-s-open-and-closed-on-columbus-day-in-oklahoma-
1267314910	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-0.12562814070351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007191500	https://www.chicagotribune.com/2025/10/07/duneland-schools-property-tax-changes-mean-less-money-going-forward/
1267314911	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.18726591760299	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007191500	https://www.bostonglobe.com/2025/10/07/nation/zabar-saul-food-upper-west-side/
1267314912	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	4	1	4	-2.54777070063694	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20251007191500	https://ktxs.com/news/local/students-removed-from-brownwood-isd-after-list-of-names-prompts-investigation
1267314913	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	7	1	7	-1.66112956810632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007191500	https://slate.com/news-and-politics/2025/10/supreme-court-history-test-fail-voting-rights.html
1267314914	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	1	1	1	-1.66112956810632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://slate.com/news-and-politics/2025/10/supreme-court-history-test-fail-voting-rights.html
1267314915	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.03800475059383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.thedailybeast.com/lawrence-odonnell-skewers-jake-tapper-over-softball-interview-of-trump/
1267314916	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	-2.5	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251007191500	https://www.washingtonexaminer.com/news/campaigns/state/3840933/wisconsin-attorney-general-josh-kaul-reelection-campaign/
1267314917	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	-2.5	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007191500	https://www.washingtonexaminer.com/news/campaigns/state/3840933/wisconsin-attorney-general-josh-kaul-reelection-campaign/
1267314918	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.28310502283106	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007191500	https://www.nj.com/politics/2025/10/this-is-an-outrage-gop-senator-demands-answers-from-embattled-trump-official.html
1267314919	20251007	202510	2025	2025.7589	USA	IOWA	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	-2.28310502283106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007191500	https://www.nj.com/politics/2025/10/this-is-an-outrage-gop-senator-demands-answers-from-embattled-trump-official.html
1267314920	20251007	202510	2025	2025.7589	USA	IOWA	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	1	1	1	-2.28310502283106	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007191500	https://www.nj.com/politics/2025/10/this-is-an-outrage-gop-senator-demands-answers-from-embattled-trump-official.html
1267314921	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.10077519379845	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007191500	https://www.thedailybeast.com/rattled-white-house-responds-to-aocs-stephen-miller-mockery-with-crude-emoji/
1267314922	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.22448979591837	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007191500	https://www.wpr.org/news/josh-kaul-governor-reelection-attorney-general
1267314923	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.22448979591837	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007191500	https://www.wpr.org/news/josh-kaul-governor-reelection-attorney-general
1267314924	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	-3.38818973862536	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007191500	https://wkjc.com/national/5b3981ac095adf4961d6e43fb4f44766
1267314925	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-6.34401569653369	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.aol.com/articles/james-comey-indictment-why-trumps-190438681.html
1267314926	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								GOV	SPECIAL ENVOY						GOV			1	174	174	17	4	-5.0	2	1	2	-7.52508361204011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://www.riotimesonline.com/10-key-military-and-defense-developments-in-latin-america-october-2-7-2025/
1267314927	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	115	115	11	3	-2.0	10	1	10	-5.96125186289121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007191500	https://www.kjzz.org/politics/2025-10-07/hatch-act-complaints-over-partisan-federal-website-messages-are-stalled-during-shutdown
1267314928	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0.99361249112846	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314929	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0.99361249112846	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314930	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.99361249112846	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314931	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.99361249112846	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251007191500	https://www.dailypress.com/2025/10/07/hegseth-military-housing-oceana/
1267314932	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	111	111	11	3	-2.0	4	1	4	-6.4516129032258	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	20251007191500	https://www.elciudadano.com/en/pure-fascism-deputy-lorena-pizarro-accuses-chiles-right-of-exploiting-the-bernarda-vera-case-mid-campaign/10/07/
1267314933	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	111	111	11	3	-2.0	4	1	4	-6.4516129032258	4	Puerto Fuy, Region de Los Rios, Chile	CI	CI17	149633	-39.8667	-71.9	-897482	4	Puerto Fuy, Region de Los Rios, Chile	CI	CI17	149633	-39.8667	-71.9	-897482	4	Puerto Fuy, Region de Los Rios, Chile	CI	CI17	149633	-39.8667	-71.9	-897482	20251007191500	https://www.elciudadano.com/en/pure-fascism-deputy-lorena-pizarro-accuses-chiles-right-of-exploiting-the-bernarda-vera-case-mid-campaign/10/07/
1267314934	20251007	202510	2025	2025.7589	USA	OHIO	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	5.79710144927536	3	Hillside Rehabilitation Hospital, Ohio, United States	US	USOH	OH155	41.2506	-80.7325	1050739	3	Hillside Rehabilitation Hospital, Ohio, United States	US	USOH		41.2506	-80.7325	1050739	3	Hillside Rehabilitation Hospital, Ohio, United States	US	USOH		41.2506	-80.7325	1050739	20251007191500	https://www.wfmj.com/story/53144238/ohio-department-of-health-releases-inspection-report-for-insight-hospital-in-warren
1267314935	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0331	033	03	1	5.2	10	1	10	-4.21052631578948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.presstv.ir/Detail/2025/10/07/756456/US-sent--21-7-billion-to-Israel-amid-ongoing-Gaza-genocide
1267314936	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	10	1	10	-4.21052631578948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.presstv.ir/Detail/2025/10/07/756456/US-sent--21-7-billion-to-Israel-amid-ongoing-Gaza-genocide
1267314937	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	6	1	6	-5.23605150214592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.washingtonexaminer.com/in_focus/3840655/two-legacies-october-7-2023/
1267314938	20251007	202510	2025	2025.7589	USA	THE US	USA								JOR	JORDANIAN	JOR								0	042	042	04	1	1.9	1	1	1	-5.98726114649682	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	20251007191500	https://www.thenational.scot/news/25525423.flotilla-activist-details-abuse-israeli-internment-camp/
1267314939	20251007	202510	2025	2025.7589	USA	THE US	USA								JOR	JORDANIAN	JOR								0	042	042	04	1	1.9	4	1	4	-5.98726114649682	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007191500	https://www.thenational.scot/news/25525423.flotilla-activist-details-abuse-israeli-internment-camp/
