1261924263	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.68227424749164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://nuclear-news.net/2025/09/08/1-b1-the-u-s-visa-cancellations-for-palestinians-marks-another-step-towards-west-bank-annexation/
1261924264	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-7.3394495412844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.stcatharinesstandard.ca/thestar/news/world/genocide-resolution-reveals-conflicts-between-scholars-over-israels-war-in-gaza/article_f6d1947d-ffbf-5c59-89bc-884643daa503.html
1261924265	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	6	1	6	-7.87037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.bangkokpost.com/world/3100872/six-israelis-killed-13-hurt-in-jerusalem-bus-stop-attack
1261924266	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	4	1	4	-6.39269406392694	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.newser.com/story/374809/gunmen-open-fire-on-bus-in-jerusalem.html
1261924267	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	4	1	4	-6.39269406392694	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.newser.com/story/374809/gunmen-open-fire-on-bus-in-jerusalem.html
1261924268	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-2.47116968698517	1	West Bank	WE	WE		31.666667	35.25	WE	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908134500	https://www.columbian.com/news/2025/sep/08/leubsdorf-dems-split-over-arms-for-israel/
1261924269	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	-3.73831775700934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.rockpapershotgun.com/indiana-jones-devs-machinegames-tease-another-wolfenstein-game-we-have-a-story-to-tell
1261924270	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								USAHLH	UNITED STATES	USA					HLH			0	182	182	18	4	-9.5	2	1	2	-0.87412587412587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-8-2025
1261924271	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								USAHLH	SAN DIEGO	USA					HLH			0	182	182	18	4	-9.5	4	1	4	-0.87412587412587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-8-2025
1261924272	20250908	202509	2025	2025.6795	PSEGOV	PALESTINIAN	PSE					GOV			ISRCVL	ISRAELI	ISR					CVL			0	010	010	01	1	0.0	2	1	2	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261924273	20250908	202509	2025	2025.6795	PSEGOV	PALESTINIAN	PSE					GOV			ISRCVL	ISRAELI	ISR					CVL			0	114	114	11	3	-2.0	2	1	2	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261924274	20250908	202509	2025	2025.6795	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261924275	20250908	202509	2025	2025.6795	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	2	1	2	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.marketscreener.com/news/palestinian-gunmen-kill-six-at-jerusalem-bus-stop-ce7d59dede88f424
1261924276	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-10.8108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.moroccoworldnews.com/2025/09/258287/shooting-kills-five-people-in-occupied-east-jerusalem/
1261924277	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	-10.5405405405406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908134500	https://www.nbcphiladelphia.com/news/national-international/jerusalem-gunmen-fatal-shooting-bus-stop/4265428/
1261924278	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	7	1	7	-10.5405405405406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.nbcphiladelphia.com/news/national-international/jerusalem-gunmen-fatal-shooting-bus-stop/4265428/
1261924279	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	3	1	3	-10.8108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.moroccoworldnews.com/2025/09/258287/shooting-kills-five-people-in-occupied-east-jerusalem/
1261924280	20250908	202509	2025	2025.6795	PSEUAF	PALESTINIAN	PSE					UAF			PSE	PALESTINIAN	PSE								1	015	015	01	1	0.0	2	1	2	-6.39269406392694	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.newser.com/story/374809/gunmen-open-fire-on-bus-in-jerusalem.html
1261924281	20250908	202509	2025	2025.6795	PSEUAF	PALESTINIAN	PSE					UAF			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-6.39269406392694	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.newser.com/story/374809/gunmen-open-fire-on-bus-in-jerusalem.html
1261924282	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTY																			1	051	051	05	1	3.4	10	1	10	0.17895490336436	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250908134500	http://www.lankamission.org/index.php/human-rights/3670-gosl-statement-by-hon-vijitha-herath-minister-of.html
1261924283	20250908	202509	2025	2025.6795	PTY	POLITICIAN									PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	10	1	10	-11.0192837465564	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908134500	https://forward.com/fast-forward/767287/6-shot-to-death-at-jerusalem-bus-stop-in-citys-deadliest-attack-in-nearly-2-years/
1261924284	20250908	202509	2025	2025.6795	REL	BISHOP																			0	051	051	05	1	3.4	4	1	4	3.57142857142857	4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	0								4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	20250908134500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288157
1261924285	20250908	202509	2025	2025.6795	REL	PRIEST																			1	060	060	06	2	6.0	6	1	6	-1.59151193633952	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908134500	https://kw3.com/ixp/442/p/wake-up-dead-man-trailer/
1261924286	20250908	202509	2025	2025.6795	REL	PRIEST																			1	060	060	06	2	6.0	6	1	6	1.62271805273834	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.mirror.co.uk/film/netflix-issues-huge-update-wake-35869190
1261924287	20250908	202509	2025	2025.6795	REL	PRIEST									GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.62271805273834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.mirror.co.uk/film/netflix-issues-huge-update-wake-35869190
1261924288	20250908	202509	2025	2025.6795	REL	ABBOT									MIL	AIR FORCE						MIL			1	154	154	15	4	-7.2	6	1	6	-3.18725099601594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908134500	https://www.yahoo.com/news/articles/lucky-luckadoo-last-original-pilot-120000732.html
1261924289	20250908	202509	2025	2025.6795	REL	PRIEST									USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.59151193633952	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908134500	https://kw3.com/ixp/442/p/wake-up-dead-man-trailer/
1261924290	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS																		1	046	046	04	1	7.0	6	1	6	-4.32330827067669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250908134500	https://www.kyivpost.com/post/59674
1261924291	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		0	051	051	05	1	3.4	8	1	8	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924292	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		0	051	051	05	1	3.4	2	1	2	-0.63742032245969	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924293	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	8	1	8	1.45379023883697	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908134500	https://portfolio-adviser.com/artemis-why-china-is-unstoppable/
1261924294	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		0	111	111	11	3	-2.0	2	2	2	-4.44444444444444	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261924295	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		1	191	191	19	4	-9.5	2	1	2	-4.32330827067669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250908134500	https://www.kyivpost.com/post/59674
1261924296	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	10	1	10	-16.9230769230769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908134500	https://www.intrafish.com/fisheries/looming-new-eco-taxes-threaten-russia-s-pollock-sector/2-1-1868239
1261924297	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	3	1	3	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924298	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	2	1	2	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924299	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-0.63742032245969	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924300	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CMR	CAMEROON	CMR								0	046	046	04	1	7.0	1	1	1	-0.63742032245969	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924301	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CMR	CAMEROON	CMR								0	046	046	04	1	7.0	1	1	1	-0.63742032245969	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261924302	20250908	202509	2025	2025.6795	RUS	KAZAN	RUS								GOV	ENVOY						GOV			0	043	043	04	1	2.8	6	1	6	2.79329608938548	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908134500	https://www.moneycontrol.com/news/india/china-india-trade-hits-88-billion-in-7-months-2-4-lakh-visas-issued-to-indians-this-year-chinese-envoy-xu-feihong-13529951.html
1261924303	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	CONSULATE						GOV			1	120	120	12	3	-4.0	5	1	5	-4.32330827067669	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.kyivpost.com/post/59674
1261924304	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	CONSULATE						GOV			1	120	120	12	3	-4.0	2	1	2	-4.32330827067669	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250908134500	https://www.kyivpost.com/post/59674
1261924305	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KGZ	KYRGYZ	KGZ								1	030	030	03	1	4.0	10	1	10	-0.38314176245211	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908134500	https://astanatimes.com/2025/09/kazakhstan-kyrgyzstan-uzbekistan-seal-water-energy-deal-until-2026/
1261924306	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	016	016	01	1	-2.0	2	1	2	-3.6697247706422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
1261924307	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								RUSLAB	RUSSIA	RUS					LAB			1	110	110	11	3	-2.0	2	1	2	-4.32330827067669	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908134500	https://www.kyivpost.com/post/59674
1261924308	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	043	043	04	1	2.8	2	1	2	-3.6697247706422	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
1261924309	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								0	061	061	06	2	6.4	8	1	8	-2.34113712374582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.azernews.az/analysis/247102.html
1261924310	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-3.6697247706422	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
1261924311	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	-3.6697247706422	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908134500	https://www.dw.com/en/european-commission-president-ursula-von-der-leyen-plane-gps-jamming-russian-smear-campaign-ridicule/a-73893565
