1273628860	20251111	202511	2025	2025.8521	USA	WISCONSIN	USA																		0	070	070	07	2	7.0	5	1	5	-3.44827586206897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111164500	https://rivernewsonline.com/news/2025/nov/11/pfas-bill-sparks-debate-over-innocent-landowner-protections/
1273628861	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-8.51239669421491	3	Lowndes County, Alabama, United States	US	USAL	AL085	32.1501	-86.6333	161568	0								3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	20251111164500	https://climatechangedispatch.com/cop30-belem-climate-hypocrisy/
1273628862	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-6.2753036437247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-throw-140259637.html
1273628863	20251111	202511	2025	2025.8521	USA	NORTH CAROLINA	USA																		1	084	084	08	2	7.0	21	3	21	5.69105691056911	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251111164500	https://www.wokv.com/news/trending/road-trip-nc-woman-wins-4m-scratch-off-after-260-mile-round-trip/EEUJ4JXYGRGENJGPQXU5B3PRQA/
1273628864	20251111	202511	2025	2025.8521	USA	NORTH CAROLINA	USA																		1	084	084	08	2	7.0	3	3	3	5.69105691056911	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251111164500	https://www.wokv.com/news/trending/road-trip-nc-woman-wins-4m-scratch-off-after-260-mile-round-trip/EEUJ4JXYGRGENJGPQXU5B3PRQA/
1273628865	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0862	086	08	2	9.0	4	1	4	2.39852398523986	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111164500	https://www.essence.com/beauty/best-beauty-advice-go-outside-personal-essay/
1273628866	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0862	086	08	2	9.0	2	1	2	2.39852398523986	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://www.essence.com/beauty/best-beauty-advice-go-outside-personal-essay/
1273628867	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA																		1	0874	087	08	2	10.0	5	1	5	-3.80348652931854	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111164500	https://www.fairobserver.com/more/environment/how-indexed-insurance-could-build-us-climate-resilience/
1273628868	20251111	202511	2025	2025.8521	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	5	1	5	-6.89655172413793	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111164500	https://www.fox26houston.com/news/70-year-old-man-shot-after-being-held-gunpoint-walmart-parking-lot
1273628869	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273628870	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	14	2	14	-2.1884779526353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111164500	https://lethbridgeherald.com/news/national-news/2025/11/11/veterans-families-brave-cold-to-mark-remembrance-day/
1273628871	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	2	1	2	-2.08044382801664	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251111164500	https://lethbridgeherald.com/news/national-news/2025/11/11/veterans-families-brave-cold-to-mark-remembrance-day/
1273628872	20251111	202511	2025	2025.8521	USA	ALASKA	USA																		0	110	110	11	3	-2.0	7	1	7	1.11111111111111	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111164500	https://www.yahoo.com/news/articles/murkowski-sullivan-back-senate-bill-045900442.html
1273628873	20251111	202511	2025	2025.8521	USA	COLORADO	USA																		0	110	110	11	3	-2.0	2	1	2	-0.21008403361345	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628874	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA																		0	110	110	11	3	-2.0	1	1	1	-4.96031746031746	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111164500	https://www.coloradopolitics.com/2025/11/11/voters-democracy-suffer-from-ugly-mid-decade-gerrymandering-opinion/
1273628875	20251111	202511	2025	2025.8521	USA	COLORADO	USA																		0	111	111	11	3	-2.0	8	1	8	-0.21008403361345	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628876	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.65473592317766	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111164500	https://www.dailymail.co.uk/lifestyle/article-15232127/kristi-noem-style-beauty-transformation-maga.html
1273628877	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	11	1	8	0.65473592317766	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111164500	https://www.dailymail.co.uk/lifestyle/article-15232127/kristi-noem-style-beauty-transformation-maga.html
1273628878	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-0.21008403361345	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628879	20251111	202511	2025	2025.8521	USA	COLORADO	USA																		1	138	138	13	3	-7.0	2	1	2	-0.21008403361345	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628880	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.17354289456451	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111164500	http://www.sitkasentinel.com/premium/stories/officials-advocates-say-date-rape-drugging-difficult-to-confirm-but-an-ongoing-issue-in-alaska,90867
1273628881	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		1	180	180	18	4	-9.0	7	1	7	-10.2325581395349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111164500	https://wpdh.com/new-york-state-arrest-domestic-assault-butane-torch-police/
1273628882	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.16618911174785	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251111164500	https://www.winnipegfreepress.com/world/2025/11/11/south-carolina-court-rejects-death-row-appeal-days-before-execution
1273628883	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	1	5	4.12573673870334	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251111164500	https://hightimes.com/culture/veterans-cannabis-freedom/
1273628884	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	10	1	6	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273628885	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.8422649140546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111164500	https://www.dailymail.co.uk/news/article-15280497/newport-oregon-ice-facility-presidnet-plan.html
1273628886	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.8422649140546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111164500	https://www.dailymail.co.uk/news/article-15280497/newport-oregon-ice-facility-presidnet-plan.html
1273628887	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.16618911174785	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251111164500	https://www.winnipegfreepress.com/world/2025/11/11/south-carolina-court-rejects-death-row-appeal-days-before-execution
1273628888	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.13414634146341	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://www.thepinknews.com/2025/11/11/artist-uses-harry-potter-books-to-create-powerful-portraits-of-murdered-trans-women/
1273628889	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-11.2	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111164500	https://mynorthwest.com/crime-blotter/shooting-metro-bus-fentanyl/4155740
1273628890	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-3.81679389312977	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111164500	https://www.yahoo.com/news/articles/fort-lauderdale-airport-travelers-cope-161257306.html
1273628891	20251111	202511	2025	2025.8521	USA	DALLAS	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	-3.81679389312977	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Bahamas, The	BF	BF		24	-76	BF	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111164500	https://www.yahoo.com/news/articles/fort-lauderdale-airport-travelers-cope-161257306.html
1273628892	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	4	1	4	-3.44827586206897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111164500	https://rivernewsonline.com/news/2025/nov/11/pfas-bill-sparks-debate-over-innocent-landowner-protections/
1273628893	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.livemint.com/companies/people/nithin-kamath-says-robinhood-makes-100-million-profit-from-instant-withdrawals-claims-us-banking-system-broken-11762865263997.html
1273628894	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	2	1	2	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.livemint.com/companies/people/nithin-kamath-says-robinhood-makes-100-million-profit-from-instant-withdrawals-claims-us-banking-system-broken-11762865263997.html
1273628895	20251111	202511	2025	2025.8521	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	1	1	1	12.9353233830846	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251111164500	https://www.kentuckynewera.com/news/local/article_d7e94d02-7ba7-5eb9-9bf9-f220eb170bc4.html
1273628896	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	4	1	4	12.9353233830846	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251111164500	https://www.kentuckynewera.com/news/local/article_d7e94d02-7ba7-5eb9-9bf9-f220eb170bc4.html
1273628897	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	100	100	10	3	-5.0	4	1	4	-3.44827586206897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111164500	https://rivernewsonline.com/news/2025/nov/11/pfas-bill-sparks-debate-over-innocent-landowner-protections/
1273628898	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	2	1	2	-4.93096646942801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111164500	https://www.thestandard.co.zw/standard-people/article/200048223/all-the-juicy-news-from-the-us
1273628899	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	2	1	2	-4.93096646942801	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111164500	https://www.thestandard.co.zw/standard-people/article/200048223/all-the-juicy-news-from-the-us
1273628900	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.85589519650655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111164500	https://haitiantimes.com/2025/11/11/g7-canada-haiti-ukraine-sudan-priorities/
1273628901	20251111	202511	2025	2025.8521	USA	THE US	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	10	1	10	-0.83798882681564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111164500	https://www.manilatimes.net/2025/11/12/business/foreign-business/china-us-announce-suspension-of-port-fees-shipping-probes/2221186
1273628902	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-2.72206303724928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273628903	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	1721	172	17	4	-5.0	2	1	2	-2.72206303724928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273628904	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	1721	172	17	4	-5.0	2	1	2	-2.72206303724928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273628905	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	2	1	2	-2.72206303724928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chinese-students-university-maga-b2862790.html
1273628906	20251111	202511	2025	2025.8521	USA	LOUISIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.55555555555556	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111164500	https://www.magnoliareporter.com/news_and_business/north_louisiana/article_bf35eeda-fba4-4297-aa98-61c508d9ac0e.html
