1273174897	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			REB	SUICIDE BOMBER						REB			0	190	190	19	4	-10.0	1	1	1	-11.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251108184500	https://www.lemonde.fr/en/france/article/2025/11/08/france-probes-suspected-terror-threat-linked-to-2015-attacker_6747261_7.html
1273174898	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	5	1	5	-10.145846544071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108184500	https://weeklyblitz.net/2025/11/09/the-real-dark-side-of-zelenskys-ukraine-authoritarianism-corruption-and-western-complicity/
1273174899	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	154	154	15	4	-7.2	4	1	4	-10.145846544071	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251108184500	https://weeklyblitz.net/2025/11/09/the-real-dark-side-of-zelenskys-ukraine-authoritarianism-corruption-and-western-complicity/
1273174900	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	1	1	1	-1.55945419103313	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://www.manilatimes.net/2025/11/09/world/americas-emea/hungarys-orban-wins-russian-oil-sanctions-respite/2219442
1273174901	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	1	1	1	-1.55945419103313	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251108184500	https://www.manilatimes.net/2025/11/09/world/americas-emea/hungarys-orban-wins-russian-oil-sanctions-respite/2219442
1273174902	20251108	202511	2025	2025.8438	UKR	KYIV	UKR								UKRGOV	KYIV	UKR					GOV			1	190	190	19	4	-10.0	3	1	3	-9.43025540275049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108184500	https://www.manilatimes.net/2025/11/09/world/americas-emea/russian-attack-hits-ukraine-energy-infra/2219445
1273174903	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								USAMED	AMERICAN	USA					MED			1	190	190	19	4	-10.0	7	1	7	-10.145846544071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108184500	https://weeklyblitz.net/2025/11/09/the-real-dark-side-of-zelenskys-ukraine-authoritarianism-corruption-and-western-complicity/
1273174904	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-10.145846544071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108184500	https://weeklyblitz.net/2025/11/09/the-real-dark-side-of-zelenskys-ukraine-authoritarianism-corruption-and-western-complicity/
1273174905	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	1.63934426229508	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174906	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.23976608187135	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251108184500	https://weeklyblitz.net/2025/11/09/us-army-owned-ammunition-plant-fuels-civilian-market-amid-rising-gun-violence/
1273174907	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.67364016736401	3	Newman Central Catholic High School, Illinois, United States	US	USIL	IL195	41.8078	-89.7123	1706101	0								3	Newman Central Catholic High School, Illinois, United States	US	USIL		41.8078	-89.7123	1706101	20251108184500	https://www.shawlocal.com/sauk-valley/2025/11/08/dixon-family-remembers-their-son-who-died-after-serving-two-combat-tours-and-battling-ptsd/
1273174908	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.96735187424426	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/new-hampshire-child-care-crisis/
1273174909	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	2.60586319218241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaicas-consul-general-new-york-alsion-roach-wilson-died/
1273174910	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	1	1	1	2.60586319218241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaicas-consul-general-new-york-alsion-roach-wilson-died/
1273174911	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.20876826722338	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	0								3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20251108184500	https://www.wiscassetnewspaper.com:443/article/more-talk-over-ben-brook-bridge/264362
1273174912	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-2.49406175771971	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108184500	https://www.sun-sentinel.com/2025/11/08/the-highs-and-lows-of-a-storied-political-career-steve-bousquet/
1273174913	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-1.48401826484018	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108184500	https://www.shawlocal.com/daily-journal/2025/11/08/bourbonnais-watson-finds-his-place-in-the-world/
1273174914	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-1.48401826484018	3	Kankakee County, Illinois, United States	US	USIL	IL091	41.15	-87.8667	424247	0								3	Kankakee County, Illinois, United States	US	USIL		41.15	-87.8667	424247	20251108184500	https://www.shawlocal.com/daily-journal/2025/11/08/bourbonnais-watson-finds-his-place-in-the-world/
1273174915	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.39664804469273	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251108184500	https://kstp.com/kstp-news/local-news/allina-health-makes-plans-to-close-faribault-birth-center-at-the-end-of-november/
1273174916	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.20876826722338	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	0								3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20251108184500	https://www.wiscassetnewspaper.com:443/article/more-talk-over-ben-brook-bridge/264362
1273174917	20251108	202511	2025	2025.8438	USA	PORTLAND	USA																		0	043	043	04	1	2.8	3	1	3	-3.92156862745098	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846912
1273174918	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA																		0	071	071	07	2	7.4	1	1	1	-0.87378640776699	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/new-hampshire-housing-infrastructure-challenges/
1273174919	20251108	202511	2025	2025.8438	USA	NORTH CAROLINA	USA																		1	071	071	07	2	7.4	4	1	4	3.87323943661972	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.wwaytv3.com/novant-health-and-unc-chapel-hill-expand-research-efforts-with-1-million-in-new-grants/
1273174920	20251108	202511	2025	2025.8438	USA	RHODE ISLAND	USA																		1	090	090	09	2	-2.0	8	1	8	1.24688279301745	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108184500	https://www.yahoo.com/news/articles/state-loves-dunkin-most-isnt-160500698.html
1273174921	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-7.19794344473008	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174922	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		0	110	110	11	3	-2.0	2	1	2	-7.19794344473008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174923	20251108	202511	2025	2025.8438	USA	MINNESOTA	USA																		1	111	111	11	3	-2.0	2	1	2	1.39664804469273	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251108184500	https://kstp.com/kstp-news/local-news/allina-health-makes-plans-to-close-faribault-birth-center-at-the-end-of-november/
1273174924	20251108	202511	2025	2025.8438	USA	MAINE	USA																		1	111	111	11	3	-2.0	10	1	10	2.77777777777778	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108184500	https://92moose.fm/ixp/698/p/market-basket-beer-stores-maine/
1273174925	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.74545454545454	3	Blue Jay, California, United States	US	USCA	CA071	34.2461	-117.21	1660347	0								3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251108184500	https://www.athleticsnation.com/commentary-analysis/101028/mlbtr-free-agent-predictions-offer-a-few-intriguing-options
1273174926	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	144	144	14	3	-7.5	2	1	2	-8.7431693989071	3	Midlothian, Virginia, United States	US	USVA	VA041	37.506	-77.6492	1495942	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108184500	https://www.12onyourside.com/2025/11/08/driver-seriously-injured-after-hitting-fire-truck-route-288/
1273174927	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	6	1.39664804469273	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251108184500	https://kstp.com/kstp-news/local-news/allina-health-makes-plans-to-close-faribault-birth-center-at-the-end-of-november/
1273174928	20251108	202511	2025	2025.8438	USA	MINNESOTA	USA																		1	172	172	17	4	-5.0	2	1	2	1.39664804469273	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251108184500	https://kstp.com/kstp-news/local-news/allina-health-makes-plans-to-close-faribault-birth-center-at-the-end-of-november/
1273174929	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.3896103896104	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108184500	https://fox17.com/news/local/former-mtsu-administrator-sues-after-firing-for-comments-on-charlie-kirks-murder
1273174930	20251108	202511	2025	2025.8438	USA	MAINE	USA																		0	192	192	19	4	-9.5	10	1	10	-1.55502392344498	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108184500	https://www.centralmaine.com/2025/11/08/why-would-you-find-a-dead-bird-in-your-bird-house/
1273174931	20251108	202511	2025	2025.8438	USA	MONTANA	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-1.33868808567604	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108184500	https://www.belgrade-news.com/news/governor-tours-meat-processor-supplying-food-banks-amid-snap-delay/article_5771ed10-38f2-5cb8-b6d6-63c9fff969ad.html
1273174932	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								CHN	CHINA	CHN								1	0243	024	02	1	-0.3	4	1	4	-5.34351145038168	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108184500	https://www.nysun.com/article/chicago-mayor-urges-un-to-investigate-what-he-says-are-human-rights-violations-in-america
1273174933	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPCOP	DEPUTY						COP	COP		0	190	190	19	4	-10.0	2	1	2	-5.5956678700361	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108184500	https://www.nbcmiami.com/news/local/miami-dade-sheriff-rosie-cordero-stutz-holds-press-conference-after-deputy-fatally-shot/3718400/
1273174934	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								CUB	CUBA	CUB								1	0243	024	02	1	-0.3	4	1	4	-5.34351145038168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Cuba	CU	CU		22	-79.5	CU	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108184500	https://www.nysun.com/article/chicago-mayor-urges-un-to-investigate-what-he-says-are-human-rights-violations-in-america
1273174935	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	20	1	10	3.16455696202531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108184500	https://www.wwaytv3.com/american-legion-post-68-seeking-community-support-for-wreaths-across-america/
1273174936	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	1	1	1	-5.69444444444444	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108184500	https://www.wftv.com/news/business/what-know-about/MSOVNZVFY4ZODJLA3MVFMM2SCQ/
1273174937	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	6	1	6	5.22648083623694	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	20251108184500	https://dominicantoday.com/dr/economy/2025/11/08/drs-banco-popular-sets-regional-benchmark-in-cyber-resilience/
1273174938	20251108	202511	2025	2025.8438	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	3.87323943661972	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.wwaytv3.com/novant-health-and-unc-chapel-hill-expand-research-efforts-with-1-million-in-new-grants/
1273174939	20251108	202511	2025	2025.8438	USA	CALIF	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	5	1	5	-7.03125	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251108184500	https://www.yahoo.com/news/articles/bakersfield-teacher-files-wrongful-arrest-005733625.html
1273174940	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.63934426229508	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174941	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-5.34351145038168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108184500	https://www.nysun.com/article/chicago-mayor-urges-un-to-investigate-what-he-says-are-human-rights-violations-in-america
1273174942	20251108	202511	2025	2025.8438	USA	MONTANA	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.33868808567604	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108184500	https://www.belgrade-news.com/news/governor-tours-meat-processor-supplying-food-banks-amid-snap-delay/article_5771ed10-38f2-5cb8-b6d6-63c9fff969ad.html
1273174943	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	1	1	1	2.60586319218241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaicas-consul-general-new-york-alsion-roach-wilson-died/
1273174944	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	2	1	2	-0.64794816414687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108184500	https://www.yahoo.com/news/articles/anti-trump-cnn-analyst-floored-175024471.html
1273174945	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	9.56937799043059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174946	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	9.56937799043059	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174947	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	4	1	4	9.56937799043059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174948	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	1	1	1	9.56937799043059	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174949	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	1	1	1	-0.74349442379182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108184500	https://nypost.com/2025/11/08/world-news/prince-andrew-had-penchant-for-bringing-prostitutes-into-buckingham-palace-report/
