1271921076	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSCOP	RUSSIA	RUS					COP			0	042	042	04	1	1.9	2	1	2	-9.09090909090907	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
1271921077	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik01.htm
1271921078	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik01.htm
1271921079	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			0	180	180	18	4	-9.0	2	1	2	-0.6677796327212	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101131500	https://www.yahoo.com/news/articles/defence-donbas-town-priority-zelensky-122553618.html
1271921080	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								UKRGOV	ODESA	UKR					GOV			1	173	173	17	4	-5.0	6	1	6	-11.1570247933885	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl02.htm
1271921081	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	173	173	17	4	-5.0	4	1	2	-11.1570247933885	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl02.htm
1271921082	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-7.47330960854092	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251101131500	https://www.firstpost.com/world/ukraine-accuses-russia-of-using-inf-banned-9m729-missiles-in-repeated-strikes-13947017.html
1271921083	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV													1	100	100	10	3	-5.0	6	1	6	-7.71929824561404	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-president03.htm
1271921084	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	1.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-govua01.htm
1271921085	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	1.36363636363636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-govua01.htm
1271921086	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-5.75342465753425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757981/Air-defenses-shoot-down-98-Ukrainian-drones-Russia
1271921087	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-6.50406504065041	1	Ukraine	UP	UP		49	32	UP	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-president02.htm
1271921088	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	2	-11.1570247933885	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl02.htm
1271921089	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								0	0232	023	02	1	3.4	1	1	1	-5.75342465753425	1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757981/Air-defenses-shoot-down-98-Ukrainian-drones-Russia
1271921090	20251101	202511	2025	2025.8247	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921091	20251101	202511	2025	2025.8247	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	20	1	10	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271921092	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-5.49738219895287	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.firstpost.com/world/ukraine-strikes-key-russian-fuel-pipeline-near-moscow-calls-it-serious-blow-to-military-logistics-13946990.html
1271921093	20251101	202511	2025	2025.8247	UKRUAF	UKRAINIAN	UKR					UAF													1	090	090	09	2	-2.0	3	1	3	-4.4776119402985	1	Ukraine	UP	UP		49	32	UP	0								4	Volchya, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5292	38.2893	-3034302	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik03.htm
1271921094	20251101	202511	2025	2025.8247	UKRUAF	UKRAINIAN	UKR					UAF													1	120	120	12	3	-4.0	3	1	3	-4.4776119402985	1	Ukraine	UP	UP		49	32	UP	0								4	Volchya, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5292	38.2893	-3034302	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-sputnik03.htm
1271921095	20251101	202511	2025	2025.8247	URY	URUGUAY	URY								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271921096	20251101	202511	2025	2025.8247	URY	URUGUAY	URY								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	2.03274985883682	1	Uruguay	UY	UY		-33	-56	UY	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271921097	20251101	202511	2025	2025.8247	URY	URUGUAY	URY								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.03274985883682	1	Uruguay	UY	UY		-33	-56	UY	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Uruguay	UY	UY		-33	-56	UY	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271921098	20251101	202511	2025	2025.8247	URY	URUGUAY	URY								GOV	PREMIER						GOV			0	043	043	04	1	2.8	2	1	2	2.03274985883682	1	Uruguay	UY	UY		-33	-56	UY	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271921099	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.11835973904939	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15238241/bath-wrong-scientists-mistake-lack-bubbles.html
1271921100	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.11835973904939	3	Essex, Georgia, United States	US	USGA	GA219	33.789	-83.3957	356731	0								3	Essex, Georgia, United States	US	USGA	GA219	33.789	-83.3957	356731	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15238241/bath-wrong-scientists-mistake-lack-bubbles.html
1271921101	20251101	202511	2025	2025.8247	USA	MARYLAND	USA																		0	010	010	01	1	0.0	6	1	6	-2.10859251449657	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251101131500	https://www.yahoo.com/news/articles/farmers-fight-extension-cord-data-103000684.html
1271921102	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.10859251449657	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101131500	https://www.yahoo.com/news/articles/farmers-fight-extension-cord-data-103000684.html
1271921103	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.1413612565445	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://newsday.co.tt/2025/11/01/time-to-meddle-in-fowl-party/
1271921104	20251101	202511	2025	2025.8247	USA	THE US	USA																		1	012	012	01	1	-0.4	3	1	3	-9.15254237288137	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-irna04.htm
1271921105	20251101	202511	2025	2025.8247	USA	FLORIDA	USA																		0	012	012	01	1	-0.4	2	1	2	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271921106	20251101	202511	2025	2025.8247	USA	FLORIDA	USA																		0	012	012	01	1	-0.4	2	1	2	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101131500	https://flaglerlive.com/2025/10/
1271921107	20251101	202511	2025	2025.8247	USA	DENVER	USA																		1	015	015	01	1	0.0	2	1	2	-14.3564356435644	3	College View, Colorado, United States	US	USCO	CO031	39.663	-105.022	182224	0								3	College View, Colorado, United States	US	USCO		39.663	-105.022	182224	20251101131500	https://www.denverpost.com/2025/11/01/patrick-brownr-guilty-plea-denver-stabbing/
1271921108	20251101	202511	2025	2025.8247	USA	DENVER	USA																		1	015	015	01	1	0.0	6	1	6	-14.3564356435644	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101131500	https://www.denverpost.com/2025/11/01/patrick-brownr-guilty-plea-denver-stabbing/
1271921109	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.11835973904939	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15238241/bath-wrong-scientists-mistake-lack-bubbles.html
1271921110	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-5.91715976331361	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101131500	https://www.foxnews.com/opinion/broadcast-bias-4-big-stories-networks-buried-make-democrats-look-good
1271921111	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271921112	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-2.98416565164433	3	Flagler Beach, Florida, United States	US	USFL	FL035	29.475	-81.127	307132	0								3	Flagler Beach, Florida, United States	US	USFL		29.475	-81.127	307132	20251101131500	https://flaglerlive.com/2025/10/
1271921113	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.98416565164433	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251101131500	https://flaglerlive.com/2025/10/
1271921114	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.98416565164433	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101131500	https://flaglerlive.com/2025/10/
1271921115	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	0.63371356147022	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101131500	https://www.mlive.com/news/grand-rapids/2025/11/new-drive-thru-restaurants-among-projects-considered-by-grand-rapids-planners-in-october.html
1271921116	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.7818052594172	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251101131500	https://www.pressenterpriseonline.com/apnews/young-adults-turn-to-quakers-silent-worship-to-offset-and-cope-with-a-noisy-world
1271921117	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.70422535211268	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101131500	https://finance.yahoo.com/news/celestica-cls-unbelievable-story-says-115119191.html
1271921118	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	042	042	04	1	1.9	5	1	5	-4.85175202156334	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101131500	https://newsday.co.tt/2025/11/01/citizens-worried-schools-businesses-close-early/
1271921119	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.20161290322581	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101131500	https://www.columbian.com/news/2025/nov/01/actor-reese-witherspoon-pens-her-first-novel-for-adults/
1271921120	20251101	202511	2025	2025.8247	USA	ALASKA	USA																		0	043	043	04	1	2.8	1	1	1	-3.35365853658536	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-presstv01.htm
1271921121	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	043	043	04	1	2.8	6	1	6	-6.0580204778157	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101131500	https://newsday.co.tt/2025/11/01/mps-clash-over-rumours-of-war/
1271921122	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	1.08499095840868	3	Central Library, California, United States	US	USCA	CA067	38.5816	-121.495	1826936	0								3	Central Library, California, United States	US	USCA		38.5816	-121.495	1826936	20251101131500	https://www.yahoo.com/news/articles/pride-not-tied-paint-mayor-100019161.html
1271921123	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271921124	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-0.7030151538822	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271921125	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-0.7030151538822	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271921126	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	062	062	06	2	7.4	10	1	10	-3.63636363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-presstv07.htm
1271921127	20251101	202511	2025	2025.8247	USA	SAN ANTONIO	USA																		1	071	071	07	2	7.4	2	1	2	1.08499095840868	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101131500	https://www.yahoo.com/news/articles/pride-not-tied-paint-mayor-100019161.html
1271921128	20251101	202511	2025	2025.8247	USA	SAN ANTONIO	USA																		1	071	071	07	2	7.4	8	1	8	1.08499095840868	3	Central Library, California, United States	US	USCA	CA067	38.5816	-121.495	1826936	0								3	Central Library, California, United States	US	USCA		38.5816	-121.495	1826936	20251101131500	https://www.yahoo.com/news/articles/pride-not-tied-paint-mayor-100019161.html
1271921129	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	2.25563909774436	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101131500	https://www.bhpioneer.com/local_news/bhsu-awarded-2-1-million-grant-to-support-civic-education/article_488163a3-781d-44bb-95bf-7324d71d6e23.html
1271921130	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	-1.16754232340923	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	20251101131500	https://bgdailynews.com/2025/11/01/food-stamp-uncertainty-work-rules-usda-cut-deepen-strain-on-food-pantries/
1271921131	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	0874	087	08	2	10.0	1	1	1	-5.33707865168539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757970/Why-Lebanon-doesn
1271921132	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-5.91715976331361	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101131500	https://www.foxnews.com/opinion/broadcast-bias-4-big-stories-networks-buried-make-democrats-look-good
1271921133	20251101	202511	2025	2025.8247	USA	THE US	USA																		1	111	111	11	3	-2.0	1	1	1	-9.15254237288137	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-irna04.htm
1271921134	20251101	202511	2025	2025.8247	USA	THE US	USA																		1	111	111	11	3	-2.0	1	1	1	-8	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251031-presstv02.htm
1271921135	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.477897252090799	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251101131500	https://www.yahoo.com/news/articles/campaign-roundup-republican-announces-us-123021193.html
