1270017979	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017980	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017981	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NORGOV	NORWEGIAN	NOR					GOV			1	013	013	01	1	0.4	3	1	3	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017982	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NORGOV	NORWEGIAN	NOR					GOV			1	036	036	03	1	4.0	3	1	3	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017983	20251022	202510	2025	2025.8000	UKR	ODESSA	UKR								ROUMIL	ROMANIAN						MIL			1	190	190	19	4	-10.0	6	1	6	-4.42477876106195	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022111500	https://eadaily.com/en/news/2025/10/22/the-romanian-military-suffered-losses-having-come-under-attack-in-the-port-of-the-odessa-region-underground
1270017984	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0356	035	03	1	7.0	2	1	2	-9.12364945978392	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017985	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-5.55555555555556	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022111500	https://biztoc.com/x/18b26f53193ea341
1270017986	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022111500	https://biztoc.com/x/18b26f53193ea341
1270017987	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.03030303030303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Borcha, Bryanskaya Oblast', Russia	RS	RS10	25098	53.5162	33.6454	10306152	4	Borcha, Bryanskaya Oblast', Russia	RS	RS10	25098	53.5162	33.6454	10306152	20251022111500	https://www.aa.com.tr/en/europe/romania-scrambles-fighter-jets-amid-russian-attack-near-border-with-ukraine/3723552
1270017988	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								SAU	SAUDI ARABIA	SAU								0	0356	035	03	1	7.0	3	1	3	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017989	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	3	1	3	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017990	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017991	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017992	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017993	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017994	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017995	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017996	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017997	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017998	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	6	1	6	-2.22222222222222	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270017999	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018000	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018001	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018002	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NOR	NORWAY	NOR								1	036	036	03	1	4.0	4	1	4	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018003	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			NOR	NORWAY	NOR								1	046	046	04	1	7.0	6	1	6	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018004	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			PSE	OCCUPIED TERRITORIES	PSE								1	080	080	08	2	5.0	1	1	1	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270018005	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-3.03030303030303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Borcha, Bryanskaya Oblast', Russia	RS	RS10	25098	53.5162	33.6454	10306152	4	Borcha, Bryanskaya Oblast', Russia	RS	RS10	25098	53.5162	33.6454	10306152	20251022111500	https://www.aa.com.tr/en/europe/romania-scrambles-fighter-jets-amid-russian-attack-near-border-with-ukraine/3723552
1270018006	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018007	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	4	1	4	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018008	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018009	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018010	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	3	1	3	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.firstpost.com/world/zelensky-to-visit-brussels-amid-fresh-russian-strikes-on-ukraine-13944144.html
1270018011	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	0.14347202295553	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251022111500	https://www.sequimgazette.com/opinion/county-spotlight-voters-to-decide-proposed-levy-lid-lift-in-november/
1270018012	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018013	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018014	20251022	202510	2025	2025.8000	USA	OREGON	USA																		0	016	016	01	1	-2.0	2	1	2	-8.91472868217056	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022111500	https://www.naturalnews.com/2025-10-22-appeals-court-allows-trump-deploy-troops-portland.html
1270018015	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	1	8	-6.87203791469194	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022111500	https://www.krmg.com/news/national/opening-statements/G2CJBUZL7Y4PDND56NHGWVACXA/
1270018016	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	016	016	01	1	-2.0	2	1	2	-6.87203791469194	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022111500	https://www.krmg.com/news/national/opening-statements/G2CJBUZL7Y4PDND56NHGWVACXA/
1270018017	20251022	202510	2025	2025.8000	USA	OREGON	USA																		0	016	016	01	1	-2.0	5	1	5	-8.91472868217056	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022111500	https://www.naturalnews.com/2025-10-22-appeals-court-allows-trump-deploy-troops-portland.html
1270018018	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	7	1	4	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018019	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018020	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.91185410334347	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022111500	https://www.news-gazette.com/news/local/politics/capitol-news-illinois-elections-board-deadlocks-on-10m-fine-for-senate-president-don-harmon/article_a8cc20df-6ffc-4885-b032-4b43c10bbb72.html
1270018021	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0.10183299389002	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022111500	https://www.iberkshires.com/story/80629/Williamstown-Select-Board-Opts-Not-to-Fill-Vacant-Seat.html
1270018022	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-0.72332730560579	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251022111500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-337/
1270018023	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018024	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270018025	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.408163265306125	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022111500	https://www.sequimgazette.com/life/nols-announces-november-titles-for-discussion/
1270018026	20251022	202510	2025	2025.8000	USA	PHILADELPHIA	USA																		0	040	040	04	1	1.0	10	1	10	5.23255813953489	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022111500	https://epgn.com/2025/10/22/mural-arts-philadelphia-lgbtq-leaders-mural/
1270018027	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.27635327635327	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251022111500	https://wyofile.com/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/
1270018028	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	7	0.20898641588297	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
