1264721057	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	160	160	16	4	-4.0	1	1	1	-1.54494382022472	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20250923130000	https://www.dailysabah.com/world/mid-east/recognizing-independent-palestinian-state-past-present-and-future
1264721058	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								EURPTY	EUROPEAN	EUR								0	112	112	11	3	-2.0	12	2	12	-8.97435897435898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923130000	http://www.middleeaststar.com/news/278595264/us-pledges-to-defend-every-inch-of-nato
1264721059	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721060	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	5.23138832997988	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721061	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721062	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721063	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								GHA	GHANA	GHA								1	057	057	05	1	8.0	4	1	4	5.23138832997988	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721064	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	5.23138832997988	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721065	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								LEG	STATE DUMA						LEG			1	051	051	05	1	3.4	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721066	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								LEG	STATE DUMA						LEG			1	051	051	05	1	3.4	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721067	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								MNG	ULAANBAATAR	MNG								1	043	043	04	1	2.8	10	1	10	4.65116279069768	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923130000	https://easternherald.com/2025/09/23/the-liberation-ulaanbaatar-wwii-photo-exhibition/
1264721068	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	4	1	4	-1.65562913907285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://nebraska.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264721069	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	173	173	17	4	-5.0	1	1	1	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721070	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKRCVL	UKRAINIAN	UKR					CVL			0	173	173	17	4	-5.0	4	1	4	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721071	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			1	1822	182	18	4	-9.0	2	1	2	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721072	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			1	1822	182	18	4	-9.0	6	1	6	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721073	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.44959128065395	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249801&Language=en
1264721074	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-3.35820895522388	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923130000	https://pakistankakhudahafiz.com/russia-tells-us-it-is-ready-to-extend-nuclear-arms-limits-by-one-year/
1264721075	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV													1	1822	182	18	4	-9.0	2	1	2	-10.7011070110701	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721076	20250923	202509	2025	2025.7205	RUSGOV	RUSSIAN	RUS					GOV													1	1822	182	18	4	-9.0	4	1	4	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721077	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.35820895522388	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923130000	https://pakistankakhudahafiz.com/russia-tells-us-it-is-ready-to-extend-nuclear-arms-limits-by-one-year/
1264721078	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	2	1	2	-10.7011070110701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923130000	https://www.newindianexpress.com/world/2025/Sep/23/russian-attacks-kill-two-in-ukraine-un-slams-systematic-torture-of-civilians
1264721079	20250923	202509	2025	2025.7205	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	6	1	6	-1.65562913907285	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://nebraska.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264721080	20250923	202509	2025	2025.7205	RUSLEG	RUSSIAN	RUS					LEG			LEG	STATE DUMA						LEG			1	051	051	05	1	3.4	3	1	3	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721081	20250923	202509	2025	2025.7205	RUSLEG	RUSSIAN	RUS					LEG			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	3	1	3	5.23138832997988	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264721082	20250923	202509	2025	2025.7205	RWA	RWANDA	RWA								REF	ASYLUM SEEKER						REF			0	036	036	03	1	4.0	2	1	2	-5.16194331983806	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721083	20250923	202509	2025	2025.7205	RWA	KIGALI	RWA								REF	ASYLUM SEEKER						REF			0	036	036	03	1	4.0	8	1	8	-5.16194331983806	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721084	20250923	202509	2025	2025.7205	RWAGOV	RWANDA	RWA					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-5.16194331983806	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721085	20250923	202509	2025	2025.7205	RWAGOV	RWANDA	RWA					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-5.16194331983806	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264721086	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU																		0	154	154	15	4	-7.2	4	1	4	-1.02941176470588	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250923130000	https://idrw.org/indian-air-forces-iaccs-gains-strategic-edge-over-pakistan-air-forces-c2-centers/
1264721087	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU																		0	190	190	19	4	-10.0	1	1	1	-3.43035343035344	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250923130000	https://idrw.org/pakistani-defence-minister-khawaja-asif-ambiguous-on-saudi-military-support-in-potential-india-pakistan-conflict/
1264721088	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU																		0	190	190	19	4	-10.0	1	1	1	-3.43035343035344	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250923130000	https://idrw.org/pakistani-defence-minister-khawaja-asif-ambiguous-on-saudi-military-support-in-potential-india-pakistan-conflict/
1264721089	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721090	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721091	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721092	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721093	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721094	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721095	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721096	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721097	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-3.43035343035344	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923130000	https://idrw.org/pakistani-defence-minister-khawaja-asif-ambiguous-on-saudi-military-support-in-potential-india-pakistan-conflict/
1264721098	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721099	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721100	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721101	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721102	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721103	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721104	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721105	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721106	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721107	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264721108	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
