1262539141	20250911	202509	2025	2025.6877	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	5.62659846547315	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911094500	https://www.hospitalitymagazine.com.au/kiwi-teenager-takes-out-2025-nestle-golden-chef-of-the-year/
1262539142	20250911	202509	2025	2025.6877	THA	BANGKOK	THA																		1	172	172	17	4	-5.0	5	1	5	-8.9974293059126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539143	20250911	202509	2025	2025.6877	THA	BANGKOK	THA																		1	172	172	17	4	-5.0	2	1	2	-8.9974293059126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539144	20250911	202509	2025	2025.6877	THA	BANGKOK	THA																		1	172	172	17	4	-5.0	2	1	2	-8.9974293059126	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539145	20250911	202509	2025	2025.6877	THA	THAILAND	THA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	2	1	2	7.17948717948717	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911094500	https://www.manilatimes.net/2025/09/11/tmt-newswire/the-72nd-bangkok-gems-jewelry-fair-shines-bright-forecasts-over-35-billion-baht-in-trade-value/2182772
1262539146	20250911	202509	2025	2025.6877	THA	THAILAND	THA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	3	1	3	7.17948717948717	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911094500	https://www.manilatimes.net/2025/09/11/tmt-newswire/the-72nd-bangkok-gems-jewelry-fair-shines-bright-forecasts-over-35-billion-baht-in-trade-value/2182772
1262539147	20250911	202509	2025	2025.6877	THA	THAILAND	THA								USA	BUFFALO	USA								1	130	130	13	3	-4.4	4	1	4	-8.9974293059126	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539148	20250911	202509	2025	2025.6877	THA	BANGKOK	THA								USA	BUFFALO	USA								1	130	130	13	3	-4.4	1	1	1	-8.9974293059126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	4	Nong Bon, Phitsanulok, Thailand	TH	TH12	26883	16.5969	99.9496	-3233419	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539149	20250911	202509	2025	2025.6877	THA	BANGKOK	THA								USA	BUFFALO	USA								1	130	130	13	3	-4.4	3	1	3	-8.9974293059126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/parts-of-bangkok-declared-rabies-zones-following-outbreak-30-day-ban-on-animal-movement
1262539150	20250911	202509	2025	2025.6877	TTO	TRINIDAD	TTO																		0	042	042	04	1	1.9	5	1	5	-10.3485838779956	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911094500	https://www.alternet.org/alternet-exclusives/extrajudicial-trump/
1262539151	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-10.3485838779956	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911094500	https://www.alternet.org/alternet-exclusives/extrajudicial-trump/
1262539152	20250911	202509	2025	2025.6877	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	6	1	6	-0.9685230024213	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262539153	20250911	202509	2025	2025.6877	TUN	TUNIS	TUN								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.ecr.co.za/news/news/well-reach-shores-gaza-says-kzn-resident-aid-flotilla/
1262539154	20250911	202509	2025	2025.6877	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			0	090	090	09	2	-2.0	2	1	2	-0.9685230024213	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262539155	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	032	032	03	1	4.5	1	1	1	-6.11111111111113	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539156	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	032	032	03	1	4.5	1	1	1	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539157	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	090	090	09	2	-2.0	4	1	4	-10.4677060133631	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911094500	https://www.dailysabah.com/business/turkiye-issues-warrants-for-10-suspects-in-can-holding-fraud-probe/news
1262539158	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	3.97236614853195	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/turkish-defence-minister-begins-official-visit-to-vietnam-post326347.vnp
1262539159	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	5	1	4	5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539160	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	2	5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539161	20250911	202509	2025	2025.6877	TUR	TURKEY	TUR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539162	20250911	202509	2025	2025.6877	TURBUS	TURKISH	TUR					BUS													1	090	090	09	2	-2.0	6	1	6	-10.4677060133631	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911094500	https://www.dailysabah.com/business/turkiye-issues-warrants-for-10-suspects-in-can-holding-fraud-probe/news
1262539163	20250911	202509	2025	2025.6877	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								1	032	032	03	1	4.5	6	1	6	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262539164	20250911	202509	2025	2025.6877	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	6	1	6	5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539165	20250911	202509	2025	2025.6877	TURGOVMIL	TURKISH	TUR					GOV	MIL		VNM	VIETNAM	VNM								1	036	036	03	1	4.0	6	1	6	3.97236614853195	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/turkish-defence-minister-begins-official-visit-to-vietnam-post326347.vnp
1262539166	20250911	202509	2025	2025.6877	TURGOVMIL	TURKISH	TUR					GOV	MIL		VNM	VIETNAM	VNM								1	042	042	04	1	1.9	14	1	12	4.77463925566884	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911094500	https://en.vietnamplus.vn/turkish-defence-minister-begins-official-visit-to-vietnam-post326347.vnp
1262539167	20250911	202509	2025	2025.6877	TURGOVMIL	TURKEY	TUR					GOV	MIL		VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	4.67435511727673	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539168	20250911	202509	2025	2025.6877	TURGOVMIL	TURKEY	TUR					GOV	MIL		VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	5.37634408602151	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911094500	https://en.vietnamplus.vn/state-president-greets-defence-minister-of-turkiye-post326344.vnp
1262539169	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN																		1	030	030	03	1	4.0	10	1	10	-0.58823529411765	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911094500	https://aninews.in/news/world/asia/taiwans-president-warns-chinas-expansion-threatens-global-stability20250911143509/
1262539170	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-0.58823529411765	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250911094500	https://aninews.in/news/world/asia/taiwans-president-warns-chinas-expansion-threatens-global-stability20250911143509/
1262539171	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	-0.58823529411765	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250911094500	https://aninews.in/news/world/asia/taiwans-president-warns-chinas-expansion-threatens-global-stability20250911143509/
1262539172	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911094500	https://aninews.in/news/world/asia/taiwans-president-warns-chinas-expansion-threatens-global-stability20250911143509/
1262539173	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-0.58823529411765	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911094500	https://aninews.in/news/world/asia/taiwans-president-warns-chinas-expansion-threatens-global-stability20250911143509/
1262539174	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	-5.79710144927536	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911094500	https://www.khq.com/news/wsu-students-process-shock-of-charlie-kirks-death/article_e4eda85f-a15d-4df0-8546-95562877be98.html
1262539175	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-5.79710144927536	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911094500	https://www.khq.com/news/wsu-students-process-shock-of-charlie-kirks-death/article_e4eda85f-a15d-4df0-8546-95562877be98.html
1262539176	20250911	202509	2025	2025.6877	TZAGOV	TANZANIAN	TZA					GOV													1	020	020	02	1	3.0	3	1	3	-0.17667844522968	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250911094500	https://www.afrobarometer.org/publication/ad1043-climate-change-awareness-in-tanzania-remains-low-but-those-in-the-know-request-strong-action/
1262539177	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	2	1	2	-1.58730158730158	3	Memorial Plaza, New York, United States	US	USNY	NY119	41.1343	-73.7924	2062421	0								3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	20250911094500	https://gothamist.com/news/nyc-road-closures-traffic-expected-for-911-ceremony
1262539178	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF													0	130	130	13	3	-4.4	10	1	10	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262539179	20250911	202509	2025	2025.6877	UAF	TERRORIST GROUP						UAF													0	138	138	13	3	-7.0	2	1	2	-2.75974025974026	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250911094500	https://www.news18.com/india/indias-op-sindoor-gets-a-boost-as-netanyahu-defends-cross-border-anti-terror-strikes-exclusive-ws-kl-9565218.html
1262539180	20250911	202509	2025	2025.6877	UAF	TERRORIST GROUP						UAF													0	138	138	13	3	-7.0	8	1	8	-2.75974025974026	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.news18.com/india/indias-op-sindoor-gets-a-boost-as-netanyahu-defends-cross-border-anti-terror-strikes-exclusive-ws-kl-9565218.html
1262539181	20250911	202509	2025	2025.6877	UAF	ARMED GROUP						UAF			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-6.91489361702127	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911094500	https://allafrica.com/stories/202509110049.html
1262539182	20250911	202509	2025	2025.6877	UAF	ARMED GROUP						UAF			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-6.91489361702127	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250911094500	https://allafrica.com/stories/202509110049.html
1262539183	20250911	202509	2025	2025.6877	UAF	TERRORIST GROUP						UAF			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-7.47516989022477	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262539184	20250911	202509	2025	2025.6877	UAF	TERRORIST GROUP						UAF			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-7.47516989022477	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262539185	20250911	202509	2025	2025.6877	UAF	TERRORIST GROUP						UAF			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-7.47516989022477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262539186	20250911	202509	2025	2025.6877	UAF	ARMED GROUP						UAF			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-6.91489361702127	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911094500	https://allafrica.com/stories/202509110049.html
1262539187	20250911	202509	2025	2025.6877	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			RAD	EXTREMIST						RAD			0	022	022	02	1	3.2	10	1	10	-7.93103448275862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911094500	https://abcnews.go.com/US/threats-evolved-911-attacks-analysis/story?id=125455473
1262539188	20250911	202509	2025	2025.6877	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	10	1	10	-7.93103448275862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911094500	https://abcnews.go.com/US/threats-evolved-911-attacks-analysis/story?id=125455473
1262539189	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.58730158730158	3	Memorial Plaza, New York, United States	US	USNY	NY119	41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	20250911094500	https://gothamist.com/news/nyc-road-closures-traffic-expected-for-911-ceremony
1262539190	20250911	202509	2025	2025.6877	UAF	ARMED GROUP						UAF			USA	VIRGINIA	USA								1	130	130	13	3	-4.4	10	1	10	-6.91489361702127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911094500	https://allafrica.com/stories/202509110049.html
1262539191	20250911	202509	2025	2025.6877	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	5	1	5	3.33817126269956	4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	0								4	Hoima, Hoima, Uganda	UG	UG31	18585	1.43556	31.3436	-1727989	20250911094500	https://www.mediacentre.go.ug/press_article?id=393
