1270910451	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	6	1	6	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910452	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	4	1	4	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910453	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	10	1	10	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910454	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251027133000	https://www.pm.gc.ca/en/news/media-advisories/2025/10/27/tuesday-october-28-2025
1270910455	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	062	062	06	2	7.4	30	3	30	1.40845070422535	0								0								0								20251027133000	http://www.nashvilleherald.com/news/278658994/everc-to-host-safer-ecommerce-day-on-november-5
1270910456	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	138	138	13	3	-7.0	5	1	5	-3.87205387205388	0								0								0								20251027133000	https://www.prnewswire.com/news-releases/beazley-security-targets-risk-reduction-through-broad-availability-of-security-posture-reports-302594278.html
1270910457	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			BUSEDU	BUSINESS						BUS	EDU		0	070	070	07	2	7.0	2	1	2	6.27090301003344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027133000	https://www.webpronews.com/ai-powered-marketing/
1270910458	20251027	202510	2025	2025.8137	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	090	090	09	2	-2.0	4	1	4	-7.96359499431177	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251027133000	https://allafrica.com/stories/202510270353.html
1270910459	20251027	202510	2025	2025.8137	SSD	SOUTH SUDAN	SSD								EGY	NILE	EGY								0	090	090	09	2	-2.0	1	1	1	-7.96359499431177	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20251027133000	https://allafrica.com/stories/202510270353.html
1270910460	20251027	202510	2025	2025.8137	SSD	SOUTH SUDAN	SSD								ETH	ETHIOPIA	ETH								1	192	192	19	4	-9.5	10	1	10	-7.96359499431177	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251027133000	https://allafrica.com/stories/202510270353.html
1270910461	20251027	202510	2025	2025.8137	SUR	SURINAME	SUR								LAO	LAOS	LAO								1	043	043	04	1	2.8	5	1	5	1.14503816793893	1	Suriname	NS	NS		4	-56	NS	1	Laos	LA	LA		18	105	LA	1	Suriname	NS	NS		4	-56	NS	20251027133000	https://www.freshplaza.com/north-america/article/9776523/from-laos-to-suriname-growing-dragon-fruit-and-other-exotic-crops/
1270910462	20251027	202510	2025	2025.8137	SURCVL	SURINAME	SUR					CVL			CHNCVL	CHINESE	CHN					CVL			1	060	060	06	2	6.0	4	1	4	1.14503816793893	1	Suriname	NS	NS		4	-56	NS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027133000	https://www.freshplaza.com/north-america/article/9776523/from-laos-to-suriname-growing-dragon-fruit-and-other-exotic-crops/
1270910463	20251027	202510	2025	2025.8137	SURCVL	SURINAME	SUR					CVL			CHNCVL	CHINA	CHN					CVL			1	060	060	06	2	6.0	2	1	2	1.14503816793893	1	Suriname	NS	NS		4	-56	NS	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20251027133000	https://www.freshplaza.com/north-america/article/9776523/from-laos-to-suriname-growing-dragon-fruit-and-other-exotic-crops/
1270910464	20251027	202510	2025	2025.8137	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	3	1	2	-0.60975609756097	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027133000	https://athens-times.com/bjorn-andresen-swedish-actor-who-played-tadzio-in-death-in-venice-dies-at-70/
1270910465	20251027	202510	2025	2025.8137	SWEGOV	SWEDEN	SWE					GOV													0	120	120	12	3	-4.0	1	1	1	-3.95604395604395	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251027133000	https://timesofindia.indiatimes.com/business/international-business/tesla-workers-vs-musk-why-swedish-mechanics-have-been-on-strike-for-two-years/articleshow/124850458.cms
1270910466	20251027	202510	2025	2025.8137	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	-3.95604395604395	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027133000	https://timesofindia.indiatimes.com/business/international-business/tesla-workers-vs-musk-why-swedish-mechanics-have-been-on-strike-for-two-years/articleshow/124850458.cms
1270910467	20251027	202510	2025	2025.8137	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	1	1	1	-3.95604395604395	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027133000	https://timesofindia.indiatimes.com/business/international-business/tesla-workers-vs-musk-why-swedish-mechanics-have-been-on-strike-for-two-years/articleshow/124850458.cms
1270910468	20251027	202510	2025	2025.8137	SYR	DAMASCUS	SYR								SYRCOP	SYRIAN	SYR					COP			0	057	057	05	1	8.0	8	1	8	-2.16216216216216	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910469	20251027	202510	2025	2025.8137	SYRCOP	SYRIAN	SYR					COP			SYR	DAMASCUS	SYR								0	057	057	05	1	8.0	8	1	8	-2.16216216216216	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910470	20251027	202510	2025	2025.8137	TAM	TAMIL									IND	CHENNAI	IND								0	042	042	04	1	1.9	2	1	2	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910471	20251027	202510	2025	2025.8137	TAM	TAMIL									IND	CHENNAI	IND								0	046	046	04	1	7.0	2	1	2	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910472	20251027	202510	2025	2025.8137	TAM	TAMIL									PTY	PARTY PRESIDENT									0	046	046	04	1	7.0	5	1	5	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910473	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-3.65612648221343	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027133000	https://www.mmafighting.com/ufc/450970/morning-report-jim-miller-goes-off-on-ufc-321-eye-poke-situation-its-not-a-fcking-accident
1270910474	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	10	1	10	-5.95238095238096	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027133000	https://www.foxnews.com/politics/us-navy-destroyer-arrives-trinidad-tobago-trump-turns-screws-venezuela
1270910475	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	055	055	05	1	7.0	4	1	4	-0.39619651347068	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://www.mendocinobeacon.com/2008/11/26/mendocino-town-plan-update-research-roundly-rejected/
1270910476	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	125	125	12	3	-5.0	2	1	2	-2.80504908835905	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/27/pope-leo-xiv-will-pray-at-the-site-of-the-2020-beirut-port-blast-in-his-first-foreign-trip
1270910477	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-0.39619651347068	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://www.mendocinobeacon.com/2008/11/26/mendocino-town-plan-update-research-roundly-rejected/
1270910478	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-0.39619651347068	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://www.mendocinobeacon.com/2008/11/26/mendocino-town-plan-update-research-roundly-rejected/
1270910479	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								HLH	NANNY						HLH			0	043	043	04	1	2.8	4	1	4	-3.66886171213547	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910480	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								HLH	NANNY						HLH			0	043	043	04	1	2.8	2	1	2	-3.66886171213547	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910481	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								HLH	NANNY						HLH			0	043	043	04	1	2.8	2	1	2	-3.66886171213547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910482	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.13533834586466	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910483	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.13533834586466	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910484	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	4.44444444444445	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027133000	https://www.azernews.az/nation/249394.html
1270910485	20251027	202510	2025	2025.8137	TURGOV	TURKISH	TUR					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	4	1	4	4.44444444444445	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027133000	https://www.azernews.az/nation/249394.html
1270910486	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	1	1	1	4.44444444444445	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027133000	https://www.azernews.az/nation/249394.html
1270910487	20251027	202510	2025	2025.8137	TURGOV	TURKISH	TUR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.13533834586466	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910488	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.13533834586466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910489	20251027	202510	2025	2025.8137	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	042	042	04	1	1.9	1	1	1	4.44444444444445	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027133000	https://www.azernews.az/nation/249394.html
1270910490	20251027	202510	2025	2025.8137	TURJUD	TURKEY	TUR					JUD			TUR	ISTANBUL	TUR								1	1122	112	11	3	-2.0	10	1	10	-10.2389078498294	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://abcnews.go.com/International/wireStory/turkish-prosecutors-file-new-espionage-charges-istanbuls-jailed-126890785
1270910491	20251027	202510	2025	2025.8137	TURJUD	TURKEY	TUR					JUD			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	6	1	6	-10.2389078498294	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027133000	https://abcnews.go.com/International/wireStory/turkish-prosecutors-file-new-espionage-charges-istanbuls-jailed-126890785
1270910492	20251027	202510	2025	2025.8137	TURJUD	TURKEY	TUR					JUD			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-10.2389078498294	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027133000	https://abcnews.go.com/International/wireStory/turkish-prosecutors-file-new-espionage-charges-istanbuls-jailed-126890785
1270910493	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN																		0	084	084	08	2	7.0	4	1	4	-2.62008733624454	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.dailymail.co.uk/sciencetech/article-15230581/hair-loss-balding-treatment-proven.html
1270910494	20251027	202510	2025	2025.8137	TWNEDU	TAIWAN	TWN					EDU													0	084	084	08	2	7.0	2	1	2	-2.62008733624454	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.dailymail.co.uk/sciencetech/article-15230581/hair-loss-balding-treatment-proven.html
1270910495	20251027	202510	2025	2025.8137	TWNEDU	TAIWAN	TWN					EDU			TWN	TAIWAN	TWN								0	084	084	08	2	7.0	4	1	4	-2.62008733624454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.dailymail.co.uk/sciencetech/article-15230581/hair-loss-balding-treatment-proven.html
1270910496	20251027	202510	2025	2025.8137	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	4	1	4	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	South Korea	KS	KS		37	127.5	KS	20251027133000	https://www.bankingnews.gr/diethni/articles/834322/nightmare-scenario-china-preparing-invasion-of-taiwan-xi-s-powerful-message-to-trump-and-the-secret-behind-the-new-national-holiday
1270910497	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	8	1	8	3.42205323193916	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Africa	SF	SF		-30	26	SF	1	Tanzania	TZ	TZ		-6	35	TZ	20251027133000	https://www.freshplaza.com/north-america/article/9778728/tanzania-unveils-digital-platform-to-aid-horticulture-market/
1270910498	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	3.42205323193916	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251027133000	https://www.freshplaza.com/north-america/article/9778728/tanzania-unveils-digital-platform-to-aid-horticulture-market/
1270910499	20251027	202510	2025	2025.8137	UAF	TERRORIST GROUP						UAF													1	0356	035	03	1	7.0	10	1	10	-2.16216216216216	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910500	20251027	202510	2025	2025.8137	UAF	TERRORIST GROUP						UAF													1	0874	087	08	2	10.0	10	1	10	-2.16216216216216	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910501	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													0	1712	171	17	4	-9.2	5	1	5	-2.16216216216216	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910502	20251027	202510	2025	2025.8137	UAF	ARMED MEN						UAF													1	190	190	19	4	-10.0	3	1	3	-8	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	0								4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	20251027133000	https://www.freshplaza.com/north-america/article/9778572/another-citrus-businessman-murdered-in-mexico/
1270910503	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF													0	193	193	19	4	-10.0	5	1	5	-7.99595141700405	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910504	20251027	202510	2025	2025.8137	UAF	ARMED MEN						UAF			CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	3	1	3	-8	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	20251027133000	https://www.freshplaza.com/north-america/article/9778572/another-citrus-businessman-murdered-in-mexico/
1270910505	20251027	202510	2025	2025.8137	UAF	ARMED MEN						UAF			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-8	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	20251027133000	https://www.freshplaza.com/north-america/article/9778572/another-citrus-businessman-murdered-in-mexico/
1270910506	20251027	202510	2025	2025.8137	UAF	FIGHTER						UAF			NPL	BARA	NPL								0	145	145	14	3	-7.5	2	1	2	-7.99595141700405	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
