1265072629	20250925	202509	2025	2025.7260	USA	ATLANTA	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	1.39534883720931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.globalatlanta.com/event/care-in-architecture-and-design-a-talk-at-atlanta-design-festival/
1265072630	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	012	012	01	1	-0.4	4	1	4	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072631	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072632	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.90114068441065	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925034500	https://www.lebanondemocrat.com/news/national/right-wing-us-movement-continues-campus-tour-without-founder-kirk/article_51b96986-7520-5d72-9ae3-a46588b78c70.html
1265072633	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	8	1	8	-6.25	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250925034500	https://nbcmontana.com/news/local/missoula-mayor-condemns-vandalism-to-missoula-co-republican-central-committee-booth-09-25-2025
1265072634	20250925	202509	2025	2025.7260	USA	ARIZONA	USA								USAGOV	NASA	USA					GOV			1	031	031	03	1	5.2	10	1	10	1.875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925034500	http://www.econotimes.com/NASA-Partners-with-Katalyst-to-Save-Swift-Observatory-with-Innovative-Docking-Mission-1721546
1265072635	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	8	1	8	-6.25	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250925034500	https://nbcmontana.com/news/local/missoula-mayor-condemns-vandalism-to-missoula-co-republican-central-committee-booth-09-25-2025
1265072636	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	2.89855072463768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265072637	20250925	202509	2025	2025.7260	USA	SAN DIEGO	USA								USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	5	1	5	0.23654642223536	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925034500	https://www.sbs.com.au/news/article/when-will-humans-return-to-the-moon-nasas-new-mission-is-offering-clues/xhx83nuyn
1265072638	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	2.89855072463768	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.oann.com/newsroom/desantis-announces-proposal-to-set-aside-land-for-trumps-presidential-library/
1265072639	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	3.07101727447217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	https://www.smdailyjournal.com/news/national/the-economy-was-a-strength-for-trump-in-his-1st-term-not-anymore-according-to/article_4235a9e4-022d-4673-aa3a-4c0eba0063b2.html
1265072640	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA								USAJUD	INDIANA	USA					JUD			1	035	035	03	1	7.0	3	1	3	-7.88912579957359	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/state-regional/crime-courts/article_297bb15b-24c0-438e-aba5-75f3dcd59c2e.html
1265072641	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-6.66666666666667	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20250925034500	https://www.nbcnewyork.com/new-jersey/nj-sergeant-grazed-bullet-officers-hurt-shooting-motel/6396111/
1265072642	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	1	1	1	-6.66666666666667	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925034500	https://www.nbcnewyork.com/new-jersey/nj-sergeant-grazed-bullet-officers-hurt-shooting-motel/6396111/
1265072643	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	1	1	1	-6.66666666666667	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925034500	https://www.nbcnewyork.com/new-jersey/nj-sergeant-grazed-bullet-officers-hurt-shooting-motel/6396111/
1265072644	20250925	202509	2025	2025.7260	USA	BOSTON	USA								USAPRI	PUERTO RICO	USA								0	036	036	03	1	4.0	10	1	10	-5.30085959885387	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250925034500	https://www.dailymail.co.uk/femail/article-15131561/Traveller-fuming-infuriating-act-paying-extra-legroom-flight.html
1265072645	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	2.3094688221709	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925034500	https://deadline.com/2025/09/henry-jaglom-dead-1236555383/
1265072646	20250925	202509	2025	2025.7260	USACOP	ATLANTA	USA					COP													1	141	141	14	3	-6.5	28	1	10	-6.28019323671498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.fox5atlanta.com/news/atlanta-police-take-suicide-prevention-streets-after-tragic-losses
1265072647	20250925	202509	2025	2025.7260	USACOP	ATLANTA	USA					COP													1	172	172	17	4	-5.0	20	1	10	-6.28019323671498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.fox5atlanta.com/news/atlanta-police-take-suicide-prevention-streets-after-tragic-losses
1265072648	20250925	202509	2025	2025.7260	USACOP	ATLANTA	USA					COP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-6.28019323671498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.fox5atlanta.com/news/atlanta-police-take-suicide-prevention-streets-after-tragic-losses
1265072649	20250925	202509	2025	2025.7260	USACVL	ATLANTA	USA					CVL													1	043	043	04	1	2.8	8	1	8	1.39534883720931	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.globalatlanta.com/event/care-in-architecture-and-design-a-talk-at-atlanta-design-festival/
1265072650	20250925	202509	2025	2025.7260	USACVL	UNITED STATES	USA					CVL			USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	1.39534883720931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.globalatlanta.com/event/care-in-architecture-and-design-a-talk-at-atlanta-design-festival/
1265072651	20250925	202509	2025	2025.7260	USAEDU	TEXAS	USA					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.92156862745098	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.11alive.com/article/news/crime/joshua-jahn-suspect-deadly-shooting-dallas-ice-facility/287-28c99bdc-6c24-4440-a995-3f4034238906
1265072652	20250925	202509	2025	2025.7260	USAEDU	UNITED STATES	USA					EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.80961923847696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.fox35orlando.com/news/florida-school-official-faces-state-review-over-charlie-kirk-social-media-post
1265072653	20250925	202509	2025	2025.7260	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-4.80961923847696	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.fox35orlando.com/news/florida-school-official-faces-state-review-over-charlie-kirk-social-media-post
1265072654	20250925	202509	2025	2025.7260	USAEDU	UNITED STATES	USA					EDU			USA	FLORIDA	USA								1	040	040	04	1	1.0	2	1	2	-4.80961923847696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925034500	https://www.fox35orlando.com/news/florida-school-official-faces-state-review-over-charlie-kirk-social-media-post
1265072655	20250925	202509	2025	2025.7260	USAGOV	ILLINOIS	USA					GOV													1	013	013	01	1	0.4	6	1	6	3.23450134770889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://www.wpsdlocal6.com/news/illinois-adopts-state-vaccine-guidelines-amid-federal-controversy/article_265320ba-6efa-4fbd-8e5a-ccbd818350fe.html
1265072656	20250925	202509	2025	2025.7260	USAGOV	DALLAS	USA					GOV													0	020	020	02	1	3.0	6	1	6	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072657	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	-6.50195058517556	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072658	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072659	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072660	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.hindustantimes.com/world-news/us-news/trump-claims-triple-sabotage-at-un-points-to-escalator-and-teleprompter-glitches-demands-probe-101758765355522.html
1265072661	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.hindustantimes.com/world-news/us-news/trump-claims-triple-sabotage-at-un-points-to-escalator-and-teleprompter-glitches-demands-probe-101758765355522.html
1265072662	20250925	202509	2025	2025.7260	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.60256410256411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.bbc.com/news/articles/c3dr0zrr1kpo
1265072663	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	138	138	13	3	-7.0	2	1	2	-3.26797385620915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.euractiv.com/news/apple-slams-eus-digital-markets-acts-calls-for-repeal/
1265072664	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	2	1	2	-3.26797385620915	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.euractiv.com/news/apple-slams-eus-digital-markets-acts-calls-for-repeal/
1265072665	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	093	093	09	2	-2.0	2	1	2	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.hindustantimes.com/world-news/us-news/trump-claims-triple-sabotage-at-un-points-to-escalator-and-teleprompter-glitches-demands-probe-101758765355522.html
1265072666	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-4.01069518716578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	https://www.klove.com/news/trending/president-says-he-was-victim-of-triple-sabotage-at-united-nations-secret-service-investigates-56543
1265072667	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072668	20250925	202509	2025	2025.7260	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-4.0084388185654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265072669	20250925	202509	2025	2025.7260	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-4.0084388185654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265072670	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	2	1	2	-0.60240963855422	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925034500	https://www.nynganobserver.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265072671	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	2	1	2	-0.45112781954887	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925034500	https://www.sconeadvocate.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
