1267208451	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	1	1	1	-2.67229254571027	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208452	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	2	1	2	-2.67229254571027	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208453	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-6.77966101694915	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.standardmedia.co.ke/world/article/2001531257/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war
1267208454	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.67229254571027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007091500	https://www.dw.com/en/an-exhibition-in-berlin-recalls-hamas-terrorist-attack-on-the-nova-music-festival/a-74259993
1267208455	20251007	202510	2025	2025.7589	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208456	20251007	202510	2025	2025.7589	PTY	POLITICIAN																			0	0341	034	03	1	7.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208457	20251007	202510	2025	2025.7589	PTY	POLITICAL PARTIES																			1	040	040	04	1	1.0	5	1	5	-0.35523978685613	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251007091500	https://www.theweek.in/news/india/2025/10/07/jammy-and-kashmir-parties-brace-for-high-stakes-bypolls-in-budgam-nagrota.html
1267208458	20251007	202510	2025	2025.7589	PTY	POLITICIAN																			1	040	040	04	1	1.0	10	1	10	3.7037037037037	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251007091500	https://www.greenocktelegraph.co.uk/news/25521490.eye-health-drive-vision-express-greenock-oak-mall/
1267208459	20251007	202510	2025	2025.7589	PTY	PRESIDENTIAL CANDIDATE																			1	051	051	05	1	3.4	5	1	5	7.43801652892564	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267208460	20251007	202510	2025	2025.7589	PTY	POLITICAL PARTY																			1	090	090	09	2	-2.0	10	1	10	-4.23280423280423	0								0								0								20251007091500	https://www.jagonews24.com/en/politics/news/86171
1267208461	20251007	202510	2025	2025.7589	PTY	POLITICIAN									CMR	CAMEROONIAN	CMR								0	010	010	01	1	0.0	3	1	3	-1.77238805970149	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267208462	20251007	202510	2025	2025.7589	PTY	POLITICIAN									CMR	CAMEROONIAN	CMR								0	010	010	01	1	0.0	2	1	2	-1.77238805970149	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267208463	20251007	202510	2025	2025.7589	PTY	POLITICIAN									CMR	CAMEROONIAN	CMR								0	010	010	01	1	0.0	3	1	3	-1.77238805970149	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267208464	20251007	202510	2025	2025.7589	PTY	POLITICAL PARTIES									DNK	DANISH	DNK								1	040	040	04	1	1.0	5	1	5	-0.35523978685613	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251007091500	https://www.theweek.in/news/india/2025/10/07/jammy-and-kashmir-parties-brace-for-high-stakes-bypolls-in-budgam-nagrota.html
1267208465	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208466	20251007	202510	2025	2025.7589	PTY	POLITICAL PARTIES									FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	3	1	3	-4.64285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267208467	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208468	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208469	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208470	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-2.06349206349206	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208471	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.06349206349206	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208472	20251007	202510	2025	2025.7589	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-4.58115183246073	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251007091500	https://dailypost.ng/2025/10/07/whatever-problem-we-had-under-buhari-has-worsened-with-tinubu-ibrahim-little/
1267208473	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	128	128	12	3	-5.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208474	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	128	128	12	3	-5.0	8	1	8	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208475	20251007	202510	2025	2025.7589	PTY	PRESIDENTIAL CANDIDATE									JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	3	1	3	7.43801652892564	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267208476	20251007	202510	2025	2025.7589	PTY	PRESIDENTIAL CANDIDATE									TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	7.43801652892564	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267208477	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007091500	https://www.ibtimes.co.in/unlock-full-potential-make-india-startup-india-piyush-goyal-qatar-890293
1267208478	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		0	051	051	05	1	3.4	2	1	2	9.14285714285714	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251007091500	https://www.qatar-tribune.com/article/198081/latest-news/qatar-rail-wins-highly-commended-award-at-global-light-rail-awards
1267208479	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	061	061	06	2	6.4	8	1	8	3.91752577319587	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.mangalorean.com/india-qatar-bilateral-trade-can-surpass-28-billion-by-2030-piyush-goyal/
1267208480	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	8.33333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Singapore	SN	SN		1.366667	103.8	SN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007091500	https://www.ibtimes.co.in/unlock-full-potential-make-india-startup-india-piyush-goyal-qatar-890293
1267208481	20251007	202510	2025	2025.7589	QATBUS	QATAR	QAT					BUS			QAT	DOHA	QAT								1	051	051	05	1	3.4	10	1	10	9.14285714285714	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251007091500	https://www.qatar-tribune.com/article/198081/latest-news/qatar-rail-wins-highly-commended-award-at-global-light-rail-awards
1267208482	20251007	202510	2025	2025.7589	QATGOVBUS	QATAR	QAT					GOV	BUS		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	8.33333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007091500	https://www.ibtimes.co.in/unlock-full-potential-make-india-startup-india-piyush-goyal-qatar-890293
1267208483	20251007	202510	2025	2025.7589	REB	INSURGENCY						REB													0	190	190	19	4	-10.0	1	1	1	-8.2529474812433	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208484	20251007	202510	2025	2025.7589	REB	INSURGENCY						REB													0	190	190	19	4	-10.0	4	1	4	-8.2529474812433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267208485	20251007	202510	2025	2025.7589	REB	UNIDENTIFIED GUNMEN						REB			JUD	JUDGE						JUD			1	180	180	18	4	-9.0	10	1	10	-12.9807692307693	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-judge-kidnapped-as-court-goes-up-in-flames-in-restive-balochistan
1267208486	20251007	202510	2025	2025.7589	REB	UNIDENTIFIED GUNMEN						REB			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	10	1	10	-12.9807692307693	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-judge-kidnapped-as-court-goes-up-in-flames-in-restive-balochistan
1267208487	20251007	202510	2025	2025.7589	REB	UNIDENTIFIED GUNMEN						REB			JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-12.9807692307693	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-judge-kidnapped-as-court-goes-up-in-flames-in-restive-balochistan
1267208488	20251007	202510	2025	2025.7589	REB	INSURGENCY						REB			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	3	1	3	-5.95446584938704	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251007091500	https://dailytrust.com/the-fake-christian-genocide-in-nigeria/
1267208489	20251007	202510	2025	2025.7589	REB	UNIDENTIFIED GUNMEN						REB			PAKJUD	PAKISTAN	PAK					JUD			1	190	190	19	4	-10.0	4	1	4	-12.9807692307693	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-judge-kidnapped-as-court-goes-up-in-flames-in-restive-balochistan
1267208490	20251007	202510	2025	2025.7589	REL	SAINT																			0	010	010	01	1	0.0	5	1	5	3.38235294117648	4	Saint Nicholas, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5375	25.1634	-829359	0								4	Saint Nicholas, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5375	25.1634	-829359	20251007091500	https://hellenicnews.com/2025/10/07/1st-inaugural-oktoberfest-at-st-nicholas-greek-orthodox-shrine-church-marks-a-new-celebration/
1267208491	20251007	202510	2025	2025.7589	ROU	BUCHAREST																			0	026	026	02	1	4.0	20	1	20	-1.95369098030418	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251007091500	https://www.stiripesurse.ro/leizeriuc-ministry-interior-cybersecurity-strengthen-romania_3818442
1267208492	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		0	192	192	19	4	-9.5	3	1	3	-4.32960893854749	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007091500	https://theconservativetreehouse.com/blog/2025/10/07/part-iii-covering-up-the-biggest-political-scandal-in-u-s-history/
1267208493	20251007	202510	2025	2025.7589	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								1	014	014	01	1	0.0	7	1	7	-2.93522267206477	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251007091500	https://www.mirror.co.uk/news/world-news/safest-place-your-home-russia-36024843
1267208494	20251007	202510	2025	2025.7589	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								1	138	138	13	3	-7.0	6	1	6	-2.93522267206477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.mirror.co.uk/news/world-news/safest-place-your-home-russia-36024843
1267208495	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	1	1	1	-2.93522267206477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007091500	https://www.mirror.co.uk/news/world-news/safest-place-your-home-russia-36024843
1267208496	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	5	1	5	-3.25732899022801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007091500	https://www.eesti.ca/merkel-blames-poland-and-baltic-states/article61979
1267208497	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	8	1	8	-6.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251007091500	https://article.wn.com/view/2025/10/07/One_killed_three_injured_in_Russian_airstrike_on_Ukraine_s_K/
1267208498	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								USAGOV	OBAMA	USA					GOV			1	010	010	01	1	0.0	4	1	4	-4.32960893854749	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007091500	https://theconservativetreehouse.com/blog/2025/10/07/part-iii-covering-up-the-biggest-political-scandal-in-u-s-history/
1267208499	20251007	202510	2025	2025.7589	RUSMIL	RUSSIA	RUS					MIL													0	090	090	09	2	-2.0	2	1	2	-4.32960893854749	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007091500	https://theconservativetreehouse.com/blog/2025/10/07/part-iii-covering-up-the-biggest-political-scandal-in-u-s-history/
1267208500	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	2	1	2	2.27272727272728	1	Christmas Island	KT	KT		-10.5	105.666667	KT	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251007091500	https://www.businesstimes.com.sg/lifestyle/billionaire-ray-dalio-backs-singapore-led-mission-map-oceans
1267208501	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	2.95081967213115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007091500	https://www.globenewswire.com/news-release/2025/10/07/3162281/28124/en/Advanced-Electronics-Technologies-for-AI-Research-Report-2026-2036-Global-Convergence-of-Quantum-and-Neuromorphic-Computing-Powers-2-Trillion-Market-Opportunity.html
1267208502	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	1	1	1	-7.51445086705206	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
1267208503	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	1	1	1	-7.51445086705206	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
