1273203642	20251109	202511	2025	2025.8466	USA	MAINE	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-7.61421319796954	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203643	20251109	202511	2025	2025.8466	USA	DETROIT	USA								GRC	GREEK	GRC								1	172	172	17	4	-5.0	7	1	7	5.27522935779817	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109014500	https://b985.fm/ixp/697/p/most-popular-portland-maine-pizza/
1273203644	20251109	202511	2025	2025.8466	USA	SAN DIEGO	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	3.37837837837838	0								0								0								20251109014500	https://www.10news.com/news/local-news/san-diego-news/sharp-healthcare-nurses-authorize-strike-as-negotiations-continue
1273203645	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203646	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203647	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203648	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203649	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.92927308447938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.independent.co.uk/news/world/americas/us-politics/elise-stefanik-governor-website-new-york-b2861044.html
1273203650	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.92927308447938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109014500	https://www.independent.co.uk/news/world/americas/us-politics/elise-stefanik-governor-website-new-york-b2861044.html
1273203651	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203652	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	4	1	4	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203653	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203654	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203655	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	071	071	07	2	7.4	1	1	1	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203656	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	071	071	07	2	7.4	1	1	1	0.92969203951192	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203657	20251109	202511	2025	2025.8466	USA	UNITED STATES OF AMERICA	USA								KHM	KINGDOM OF CAMBODIA	KHM								1	051	051	05	1	3.4	10	1	10	13.5922330097087	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251109014500	https://www.miragenews.com/cambodia-national-day-9-november-1566638/
1273203658	20251109	202511	2025	2025.8466	USA	SAN DIEGO	USA								MIL	MARINES						MIL			1	043	043	04	1	2.8	2	1	2	2.54691689008042	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251109014500	https://www.sandiegouniontribune.com/2025/11/08/veterans-day-ceremony-at-mt-soledad/
1273203659	20251109	202511	2025	2025.8466	USA	SAN DIEGO	USA								MIL	MARINES						MIL			1	043	043	04	1	2.8	8	1	8	2.54691689008042	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://www.sandiegouniontribune.com/2025/11/08/veterans-day-ceremony-at-mt-soledad/
1273203660	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	1.07323232323232	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109014500	https://www.thestar.com.my/lifestyle/people/2025/11/09/richard-quest-on-the-evolution-of-storytelling-in-a-digital-age
1273203661	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.87671232876712	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203662	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.87671232876712	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203663	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	2	1	2	-7.87671232876712	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203664	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	2	1	2	-7.87671232876712	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203665	20251109	202511	2025	2025.8466	USA	KANSAS	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	2	1	2	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203666	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-13.2530120481928	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109014500	https://www.hawaiinewsnow.com/2025/11/08/police-seek-masked-suspects-after-shots-fired-chinatown/
1273203667	20251109	202511	2025	2025.8466	USA	KANSAS CITY	USA								USAELI	KANSAS	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203668	20251109	202511	2025	2025.8466	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.36193029490617	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.nbcconnecticut.com/news/national-international/judge-permanently-bars-national-guard-oregon-immigration-protests/3662257/
1273203669	20251109	202511	2025	2025.8466	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.36193029490617	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.nbcconnecticut.com/news/national-international/judge-permanently-bars-national-guard-oregon-immigration-protests/3662257/
1273203670	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	1	1	1	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203671	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	1	1	1	1.4957264957265	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203672	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.75512405609493	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.ksat.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273203673	20251109	202511	2025	2025.8466	USA	THE US	USA								VENMIL	VENEZUELA	VEN					MIL			0	154	154	15	4	-7.2	2	1	2	-4.59770114942529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203674	20251109	202511	2025	2025.8466	USACOP	RICHMOND	USA					COP													1	060	060	06	2	6.0	10	1	10	-3.80116959064327	0								0								0								20251109014500	https://www.miragenews.com/critical-incident-declared-in-goonellabah-1566652/
1273203675	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	2	1	2	-13.2530120481928	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109014500	https://www.hawaiinewsnow.com/2025/11/08/police-seek-masked-suspects-after-shots-fired-chinatown/
1273203676	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203677	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203678	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203679	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-9.56937799043064	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203680	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													0	030	030	03	1	4.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203681	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV													0	043	043	04	1	2.8	1	1	1	-3.78890392422192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203682	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	2	1	2	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
