1269786731	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	4	1	4	-6.61157024793388	3	Jackson County, Wisconsin, United States	US	USWI	WI053	44.3333	-90.8668	1581086	3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269786732	20251021	202510	2025	2025.7973	USA	INDIANA	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.29850746268657	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_77106895-6991-5310-8399-db010d9d7a19.html
1269786733	20251021	202510	2025	2025.7973	USA	INDIANA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.29850746268657	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_77106895-6991-5310-8399-db010d9d7a19.html
1269786734	20251021	202510	2025	2025.7973	USA	INDIANA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.72151898734177	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_165f06c4-18e9-5bad-9280-96c94b7eb116.html
1269786735	20251021	202510	2025	2025.7973	USA	INDIANAPOLIS	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.72151898734177	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_165f06c4-18e9-5bad-9280-96c94b7eb116.html
1269786736	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-3.19227913882702	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021094500	https://www.yahoo.com/news/articles/attended-no-kings-now-opinion-091034141.html
1269786737	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	3.8917089678511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Jarvis Hall, Wisconsin, United States	US	USWI		44.873	-91.9252	1838232	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021094500	https://www.yahoo.com/news/articles/stout-completes-7-4-million-035900150.html
1269786738	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								GBR	BRITISH	GBR								0	110	110	11	3	-2.0	1	1	1	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786739	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	3	1	3	-5.02928005511539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786740	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								GBR	BRITISH	GBR								0	110	110	11	3	-2.0	4	1	4	-5.02928005511539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786741	20251021	202510	2025	2025.7973	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-7.25806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021094500	https://www.thetimes.com/us/news-today/article/nicholas-rossi-jailed-utah-hzs28tm7b
1269786742	20251021	202510	2025	2025.7973	USA	UTAH	USA								GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	6	1	6	-7.25806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021094500	https://www.thetimes.com/us/news-today/article/nicholas-rossi-jailed-utah-hzs28tm7b
1269786743	20251021	202510	2025	2025.7973	USA	UTAH	USA								GBR	SCOTLAND	GBR								1	1821	182	18	4	-9.0	10	1	10	-7.25806451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021094500	https://www.thetimes.com/us/news-today/article/nicholas-rossi-jailed-utah-hzs28tm7b
1269786744	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-6.07594936708861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021094500	https://english.elpais.com/international/2025-10-21/the-fight-to-jail-brother-wang-the-chinese-fentanyl-kingpin.html
1269786745	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.66318926974665	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021094500	https://www.michigandaily.com/news/campus-life/residential-college-hosts-first-art-is-essential-event/
1269786746	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	022	022	02	1	3.2	4	1	4	1.03370786516854	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021094500	https://www.lbc.co.uk/article/prince-andrew-urged-help-us-investigation-jeffrey-epstein-5HjdFgZ_2/
1269786747	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269786748	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-9.66183574879225	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://imemc.org/article/gazas-agony-deepens-israeli-violations-persist-despite-ceasefire/
1269786749	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-9.66183574879225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://imemc.org/article/gazas-agony-deepens-israeli-violations-persist-despite-ceasefire/
1269786750	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	1.67364016736401	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021094500	https://www.yahoo.com/news/articles/university-students-seek-safeguard-arkansas-090052712.html
1269786751	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-5.37974683544303	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269786752	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	2	1	2	-6.07594936708861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021094500	https://english.elpais.com/international/2025-10-21/the-fight-to-jail-brother-wang-the-chinese-fentanyl-kingpin.html
1269786753	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GUY	GUYANA	GUY								1	090	090	09	2	-2.0	2	1	2	-2.00364298724955	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251021094500	https://www.cubaheadlines.com/articles/313253
1269786754	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GUY	GUYANA	GUY								1	090	090	09	2	-2.0	8	1	8	-2.00364298724955	1	United States	US	US		39.828175	-98.5795	US	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021094500	https://www.cubaheadlines.com/articles/313253
1269786755	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-0.34071550255537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786756	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	2.5	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021094500	https://www.malaysiakini.com/news/758628
1269786757	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-7.78523489932886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021094500	https://www.foxnews.com/media/new-york-times-by-far-worse-israel-hamas-coverage-us-media-jerusalem-post-editor-says
1269786758	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-7.78523489932886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021094500	https://www.foxnews.com/media/new-york-times-by-far-worse-israel-hamas-coverage-us-media-jerusalem-post-editor-says
1269786759	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	1.33928571428571	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251021094500	https://www.bostonglobe.com/2025/10/21/nation/seth-moulton-congressional-seat-john-beccia/
1269786760	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	-0.829875518672201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://theboar.org/2025/10/trump-offers-funding-boost-to-universities-that-agree-to-conservative-policies/
1269786761	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	6	3	6	-7.97665369649806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021094500	https://www.koat.com/article/james-comey-prosecution-trump-case/69103981
1269786762	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	4	1	4	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786763	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								1	111	111	11	3	-2.0	2	1	2	-1.15511551155115	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251021094500	https://www.salemnews.net/news/local-news/2025/10/east-palestine-residents-penning-letters-to-vance/
1269786764	20251021	202510	2025	2025.7973	USA	AUSTIN	USA								REL	ABBOT									1	086	086	08	2	9.0	6	1	6	-1.55367231638418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021094500	https://www.statesman.com/opinion/letters/article/no-troops-needed-gov-abbott-21106714.php
1269786765	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.01507537688442	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://athens-times.com/cnn-trump-putin-budapest-meeting-on-ice-as-rubio-lavrov-talks-delayed/
1269786766	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-3.01507537688442	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021094500	https://athens-times.com/cnn-trump-putin-budapest-meeting-on-ice-as-rubio-lavrov-talks-delayed/
1269786767	20251021	202510	2025	2025.7973	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://www.kyivpost.com/post/62619
1269786768	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-3.01507537688442	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021094500	https://athens-times.com/cnn-trump-putin-budapest-meeting-on-ice-as-rubio-lavrov-talks-delayed/
1269786769	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-3.01507537688442	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021094500	https://athens-times.com/cnn-trump-putin-budapest-meeting-on-ice-as-rubio-lavrov-talks-delayed/
1269786770	20251021	202510	2025	2025.7973	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	-1.96078431372549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021094500	https://www.kyivpost.com/post/62619
1269786771	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021094500	https://www.kyivpost.com/post/62619
1269786772	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	-1.96078431372549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021094500	https://www.kyivpost.com/post/62619
1269786773	20251021	202510	2025	2025.7973	USA	MASSACHUSETTS	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-2.21130221130221	0								0								0								20251021094500	https://meobserver.org/technology/2025/10/20/ai-and-the-mind-mit-warns-of-cognitive-debt-from-chatgpt-dependence/
1269786774	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269786775	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.kyivpost.com/post/62619
1269786776	20251021	202510	2025	2025.7973	USA	INDIANA	USA								USACOP	INDIANA	USA					COP			1	112	112	11	3	-2.0	3	1	3	-3.19680319680319	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6808a8a8-f309-508a-b167-a0e4d0e557ba.html
