1268306555	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	3	1	3	0.74866310160428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268306556	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	1	1	1	0.74866310160428	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268306557	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306558	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306559	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-4.15129151291513	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268306560	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	0.74866310160428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268306561	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	0.74866310160428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268306562	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	3	1	3	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268306563	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306564	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	3	3	-4.48672011513278	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013111500	https://www.ulladullatimes.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268306565	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.04841713221602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306566	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.15129151291513	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268306567	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	085	085	08	2	7.0	1	1	1	-3.00300300300301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://en.mercopress.com/2025/10/13/all-20-surviving-israeli-hostages-handed-over-to-israel-via-red-cross
1268306568	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-4.63320463320463	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306569	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-2.04841713221602	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306570	20251013	202510	2025	2025.7753	PSECOP	GAZA	PSE					COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.36568457538995	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.wdef.com/first-7-hostages-released-as-part-of-the-gaza-ceasefire-deal/
1268306571	20251013	202510	2025	2025.7753	PSEGOVHLH	GAZA	PSE					GOV	HLH		IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306572	20251013	202510	2025	2025.7753	PSEGOVHLH	GAZA	PSE					GOV	HLH		IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306573	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP													0	043	043	04	1	2.8	1	1	1	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306574	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	030	030	03	1	4.0	2	1	2	1.77215189873418	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://english.almanar.com.lb/2514228
1268306575	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	042	042	04	1	1.9	2	1	2	-2.04841713221602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306576	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	10	1	10	-4.15129151291513	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268306577	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	1	1	1	-3.82096069868995	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013111500	https://www.thedigitalcourier.com/news/national/latest-developments-in-the-gaza-ceasefire/article_39751e2d-464a-5de5-8073-fe3b1ef36cfc.html
1268306578	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF												0	043	043	04	1	2.8	2	1	2	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306579	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF												0	181	181	18	4	-9.0	2	1	2	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306580	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	48	3	24	-4.48672011513278	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013111500	https://www.ulladullatimes.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268306581	20251013	202510	2025	2025.7753	PSEUAF	PALESTINE	PSE					UAF			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	8	1	8	-3.00300300300301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://en.mercopress.com/2025/10/13/all-20-surviving-israeli-hostages-handed-over-to-israel-via-red-cross
1268306582	20251013	202510	2025	2025.7753	PSEUAF	PALESTINE	PSE					UAF			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-3.00300300300301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://en.mercopress.com/2025/10/13/all-20-surviving-israeli-hostages-handed-over-to-israel-via-red-cross
1268306583	20251013	202510	2025	2025.7753	PSEUAF	PALESTINE	PSE					UAF			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	7	1	7	-3.00300300300301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://en.mercopress.com/2025/10/13/all-20-surviving-israeli-hostages-handed-over-to-israel-via-red-cross
1268306584	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			1	010	010	01	1	0.0	30	1	10	-6.10236220472441	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.dailymail.co.uk/news/article-15187055/Reform-UK-councillor-born-bred-Britain-migrant-hotel-reported-police.html
1268306585	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			0	032	032	03	1	4.5	5	1	5	-10.3658536585366	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013111500	https://scnow.com/news/state-regional/article_7e3d4a49-3c95-5be2-84eb-daf29a196d1a.html
1268306586	20251013	202510	2025	2025.7753	RAD	EXTREMIST						RAD													1	130	130	13	3	-4.4	4	1	4	-4.51776649746193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268306587	20251013	202510	2025	2025.7753	RAD	EXTREMIST						RAD													1	130	130	13	3	-4.4	6	1	6	-4.51776649746193	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268306588	20251013	202510	2025	2025.7753	REB	INSURGENT						REB			COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	5	1	5	-7.40740740740741	0								0								0								20251013111500	https://www.prokerala.com/news/articles/a1685371.html
1268306589	20251013	202510	2025	2025.7753	REL	MONK																			0	010	010	01	1	0.0	2	1	2	-9.95670995671	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013111500	https://www.ewn.co.za/2025/10/13/macron-slams-parties-for-destabilising-pm-as-budget-showdown-looms
1268306590	20251013	202510	2025	2025.7753	REL	BELIEVER																			1	042	042	04	1	1.9	6	1	6	0.99502487562189	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268306591	20251013	202510	2025	2025.7753	REL	BELIEVER																			1	042	042	04	1	1.9	2	1	2	0.99502487562189	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268306592	20251013	202510	2025	2025.7753	REL	BELIEVER																			1	070	070	07	2	7.0	8	1	8	0.99502487562189	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268306593	20251013	202510	2025	2025.7753	REL	BELIEVER									GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0.99502487562189	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268306594	20251013	202510	2025	2025.7753	REL	BELIEVER									GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	0.99502487562189	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268306595	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	022	022	02	1	3.2	1	1	1	-4.71976401179941	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251013111500	https://www.marketscreener.com/news/global-financial-system-susceptible-to-shocks-andrew-bailey-warns-g20-ce7d5ad8dc8ffe24
1268306596	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	022	022	02	1	3.2	1	1	1	-4.71976401179941	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013111500	https://www.marketscreener.com/news/global-financial-system-susceptible-to-shocks-andrew-bailey-warns-g20-ce7d5ad8dc8ffe24
1268306597	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	130	130	13	3	-4.4	3	2	3	-5.61949744516628	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013111500	https://www.lynnnews.co.uk/national/global-financial-system-susceptible-to-shocks-bailey-warns-g20-156708/
1268306598	20251013	202510	2025	2025.7753	RUS	KURGAN	RUS																		1	190	190	19	4	-10.0	10	1	10	-6.07287449392712	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013111500	https://www.hurriyetdailynews.com/ai-flags-risky-transactions-in-crackdown-on-fake-invoices-214625
1268306599	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU																		1	050	050	05	1	3.5	2	1	2	1.81818181818181	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.teamtalk.com/manchester-united/man-utd-star-will-reject-500000-a-week-wages-re-sign-old-trafford-one-condition
1268306600	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU																		0	128	128	12	3	-5.0	5	1	4	-2.7592768791627	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.civilserviceworld.com/professions/article/boris-johnson-breaches-lobbying-rules-for-third-time
1268306601	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU																		1	128	128	12	3	-5.0	4	1	4	-2.7592768791627	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251013111500	https://www.civilserviceworld.com/professions/article/boris-johnson-breaches-lobbying-rules-for-third-time
1268306602	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	4	1	4	-2.7592768791627	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.civilserviceworld.com/professions/article/boris-johnson-breaches-lobbying-rules-for-third-time
1268306603	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GBR	MANCHESTER	GBR								1	050	050	05	1	3.5	2	1	2	1.81818181818181	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.teamtalk.com/manchester-united/man-utd-star-will-reject-500000-a-week-wages-re-sign-old-trafford-one-condition
1268306604	20251013	202510	2025	2025.7753	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	3	1	3	-2.7592768791627	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.civilserviceworld.com/professions/article/boris-johnson-breaches-lobbying-rules-for-third-time
