1269097874	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	5.20156046814044	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251017043000	https://insideretail.asia/2025/10/17/what-naturiums-australian-launch-reveals-about-elf-beautys-global-ambitions/
1269097875	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	5.20156046814044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://insideretail.asia/2025/10/17/what-naturiums-australian-launch-reveals-about-elf-beautys-global-ambitions/
1269097876	20251017	202510	2025	2025.7863	USA	SACRAMENTO	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097877	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	5.53745928338762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097878	20251017	202510	2025	2025.7863	USA	THE US	USA								GRDGOV	GRENADA	GRD					GOV			1	020	020	02	1	3.0	8	1	8	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017043000	https://abstvradio.com/region-on-tenterhooks-as-president-trump-mulls-strikes-inside-venezuela/
1269097879	20251017	202510	2025	2025.7863	USA	THE US	USA								GRDGOV	GRENADA	GRD					GOV			1	020	020	02	1	3.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://abstvradio.com/region-on-tenterhooks-as-president-trump-mulls-strikes-inside-venezuela/
1269097880	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	6	2	6	-7.64694905766001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Guatemala	GT	GT		15.5	-90.25	GT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097881	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-3.11111111111112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097882	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	020	020	02	1	3.0	3	1	3	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097883	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	2	2	-7.64694905766001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097884	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	2	4	-7.64694905766001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097885	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	015	015	01	1	0.0	2	1	2	-1.74506828528073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097886	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	015	015	01	1	0.0	2	1	2	-1.74506828528073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097887	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097888	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-2.0572450805009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097889	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MDV	MALE	MDV								0	190	190	19	4	-10.0	2	1	2	-2.0572450805009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097890	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								MEDMED	MEDIA						MED	MED		0	173	173	17	4	-5.0	1	1	1	-4.903078677309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097891	20251017	202510	2025	2025.7863	USA	THE US	USA								MIL	MILITARY FORCE						MIL			0	051	051	05	1	3.4	6	1	6	-2.0572450805009	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097892	20251017	202510	2025	2025.7863	USA	THE US	USA								MIL	MILITARY FORCE						MIL			0	051	051	05	1	3.4	4	1	4	-2.0572450805009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097893	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-7.82608695652174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097894	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-7.82608695652174	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097895	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	4	1	4	1.2205754141238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097896	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	4	1	4	1.2205754141238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097897	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		0	043	043	04	1	2.8	3	1	3	1.78343949044586	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://ladailypost.com/obituary-claude-milton-gillespie-jr-dec-13-1932-oct-1-2025/
1269097898	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	042	042	04	1	1.9	4	1	2	-2.0572450805009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097899	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	2	1	2	-0.8	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://en.apa.az/america/trump-us-will-not-be-directly-involved-in-operations-against-hamas-480900
1269097900	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	1	1	1	-0.8	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://en.apa.az/america/trump-us-will-not-be-directly-involved-in-operations-against-hamas-480900
1269097901	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097902	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097903	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	1	1	1	-3.11111111111112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097904	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	7	1	7	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097905	20251017	202510	2025	2025.7863	USA	MINNEAPOLIS	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-4.67289719626168	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251017043000	https://www.kare11.com/article/news/local/grieving-family-questions-police-response-mariah-samuels-death/89-09eea000-aafd-4658-9154-f067d9e47c60
1269097906	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	3.57142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017043000	https://www.timesleaderonline.com/news/community/2025/10/jcesc-virtual-learning-academy-to-present-at-osba-capital-conference/
1269097907	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	7	1	7	3.57142857142857	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017043000	https://www.timesleaderonline.com/news/community/2025/10/jcesc-virtual-learning-academy-to-present-at-osba-capital-conference/
1269097908	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.40845070422535	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017043000	https://www.thedailybeast.com/trump-promises-ice-agents-pay-during-government-shutdown/
1269097909	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-12.7819548872181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.scmp.com/news/world/united-states-canada/article/3329333/trump-looms-large-new-york-mayor-hopefuls-clash-testy-debate
1269097910	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-2.4869109947644	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097911	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ZWEGOV	ROBERT MUGABE	ZWE					GOV			1	060	060	06	2	6.0	2	1	2	-4.29864253393665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Belarus	BO	BO		53	28	BO	20251017043000	https://www.newsday.co.zw/local-news/article/200047313/chiwenga-assassination-allegations-surface
1269097912	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ZWEGOV	ROBERT MUGABE	ZWE					GOV			1	060	060	06	2	6.0	2	1	2	-4.29864253393665	1	New Zealand	NZ	NZ		-42	174	NZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/local-news/article/200047313/chiwenga-assassination-allegations-surface
1269097913	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.903078677309	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097914	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.903078677309	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
