1264952656	20250924	202509	2025	2025.7233	USA	MISSISSIPPI	USA																		1	051	051	05	1	3.4	14	1	10	3.26530612244898	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924141500	https://www.wlox.com/2025/09/23/gov-reeves-speaks-ceremony-honor-lives-fallen-ems-personnel/
1264952657	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.05596620908131	1	United States	US	US		39.828175	-98.5795	US	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250924141500	https://timesca.com/from-reform-to-deals-central-asia-steps-onto-the-global-stage-at-unga-80/
1264952658	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	1.63934426229508	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250924141500	https://wibc.com/739602/beckwith-pushes-for-bridge-honoring-charlie-kirk/
1264952659	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	1.63934426229508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://wibc.com/739602/beckwith-pushes-for-bridge-honoring-charlie-kirk/
1264952660	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-2.34375	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952661	20250924	202509	2025	2025.7233	USA	DENVER	USA																		0	064	064	06	2	7.0	8	1	8	13.3333333333333	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924141500	https://www.yankton.net/news/national_ap/article_725ffcf4-b37b-59d8-9037-357310f82315.html
1264952662	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.09394453876627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20250924141500	https://www.medscape.com/viewarticle/low-dose-radiation-therapy-making-comeback-osteoarthritis-2025a1000pj9
1264952663	20250924	202509	2025	2025.7233	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	-1.4367816091954	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924141500	https://theshillongtimes.com/2025/09/24/markets-fall-for-third-day-on-fii-outflows-h-1b-worries/
1264952664	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.13895216400911	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250924141500	https://www.news5cleveland.com/news/local-news/akron-public-schools-concerned-about-looming-federal-funding-cuts
1264952665	20250924	202509	2025	2025.7233	USA	DALLAS	USA																		1	071	071	07	2	7.4	10	1	10	-11.1974110032363	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924141500	https://www.irishmirror.ie/news/world-news/dallas-shooting-updates-fatalities-confirmed-35958212
1264952666	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-15.3284671532847	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924141500	https://wgme.com/news/local/man-claims-he-was-beaten-by-maine-state-police-seeks-100m-in-lawsuit
1264952667	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	1.99095022624435	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250924141500	https://www.energy-storage.news/bess-in-trump-2-0-does-the-administrations-rhetoric-have-to-become-the-industrys/
1264952668	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	1.99095022624435	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250924141500	https://www.energy-storage.news/bess-in-trump-2-0-does-the-administrations-rhetoric-have-to-become-the-industrys/
1264952669	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	4	1	4	-2.34375	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952670	20250924	202509	2025	2025.7233	USA	ILLINOIS	USA																		1	120	120	12	3	-4.0	1	1	1	-7.81499202551834	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250924141500	https://www.news-gazette.com/opinion/columns/jim-dey-lawyer-who-stole-from-lawyers-gets-a-big-break/article_b480d9e0-866a-4a6f-9690-3885c2f3beaa.html
1264952671	20250924	202509	2025	2025.7233	USA	ILLINOIS	USA																		1	120	120	12	3	-4.0	1	1	1	-7.81499202551834	3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	20250924141500	https://www.news-gazette.com/opinion/columns/jim-dey-lawyer-who-stole-from-lawyers-gets-a-big-break/article_b480d9e0-866a-4a6f-9690-3885c2f3beaa.html
1264952672	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.45871559633027	3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	0								3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	20250924141500	https://americansongwriter.com/3-folk-rock-songs-from-1968-that-never-get-old/
1264952673	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-2.34375	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952674	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		1	130	130	13	3	-4.4	10	1	10	-2.7681660899654	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250924141500	https://www.wthr.com/article/news/local/indiana-attorney-general-todd-rokita-issues-warning-indianapolis-county-council-marion-county-sheriffs-office-ice-enforcement-jail/531-1e2d9109-58e8-42b8-85bb-073166f6651d
1264952675	20250924	202509	2025	2025.7233	USA	INDIANA	USA																		1	130	130	13	3	-4.4	10	1	10	-2.7681660899654	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://www.wthr.com/article/news/local/indiana-attorney-general-todd-rokita-issues-warning-indianapolis-county-council-marion-county-sheriffs-office-ice-enforcement-jail/531-1e2d9109-58e8-42b8-85bb-073166f6651d
1264952676	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.36012861736333	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	0								3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	20250924141500	https://wibc.com/739574/indianapolis-jury-convicts-man-of-illegal-reentry/
1264952677	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.36012861736333	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://wibc.com/739574/indianapolis-jury-convicts-man-of-illegal-reentry/
1264952678	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-3.30299966295922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924141500	https://newrepublic.com/article/200614/roberts-court-shadow-docket-blowback
1264952679	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.14814814814815	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924141500	https://www.whatsonstage.com/news/the-talented-mr-ripley-at-birmingham-rep-and-on-tour-review_1695810/
1264952680	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	-2.95698924731183	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924141500	https://nbcmontana.com/news/local/live-zinke-joins-nbc-montana-in-the-studio-at-630-am
1264952681	20250924	202509	2025	2025.7233	USA	DALLAS	USA																		1	193	193	19	4	-10.0	7	1	7	-8.88099467140315	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-dallas-ice-facility-attacked-as-rooftop-sniper-opens-fire-police-gives-crucial-update-on-suspect/articleshow/124093066.cms
1264952682	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-12.751677852349	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250924141500	https://www.wrfalp.com/sinclairville-woman-arrested-in-shooting/
1264952683	20250924	202509	2025	2025.7233	USA	MAINE	USA																		1	193	193	19	4	-10.0	10	1	10	-0.69444444444444	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924141500	https://wgme.com/news/local/maine-men-honored-posthumously-for-bravery-during-lewiston-mass-shooting-carnegie-medal-jason-walker-michael-deslauriers-gun-violence-just-in-time-recreation
1264952684	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-0.58881256133464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264952685	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	1.85497470489038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924141500	https://www.broadwayworld.com/cabaret/article/Review-HAPPY-PEOPLE-Brought-Sharp-Wit-And-Tenderness-to-The-Green-Room-42-20250924
1264952686	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.85497470489038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924141500	https://www.broadwayworld.com/cabaret/article/Review-HAPPY-PEOPLE-Brought-Sharp-Wit-And-Tenderness-to-The-Green-Room-42-20250924
1264952687	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	1.85497470489038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924141500	https://www.broadwayworld.com/cabaret/article/Review-HAPPY-PEOPLE-Brought-Sharp-Wit-And-Tenderness-to-The-Green-Room-42-20250924
1264952688	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	2.37467018469657	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250924141500	https://www.cincinnatimagazine.com/article/daniel-souder-is-back-with-new-venture/
1264952689	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	2.37467018469657	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924141500	https://www.cincinnatimagazine.com/article/daniel-souder-is-back-with-new-venture/
1264952690	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	7	1	7	1.99095022624435	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250924141500	https://www.energy-storage.news/bess-in-trump-2-0-does-the-administrations-rhetoric-have-to-become-the-industrys/
1264952691	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	1.99095022624435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://www.energy-storage.news/bess-in-trump-2-0-does-the-administrations-rhetoric-have-to-become-the-industrys/
1264952692	20250924	202509	2025	2025.7233	USA	COLORADO	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	20	2	20	2.53795616929732	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924141500	https://www.finanznachrichten.de/nachrichten-2025-09/66523628-usa-news-group-miners-ride-wave-past-dollar-3-800-gold-as-fed-cuts-drive-record-central-bank-buying-spree-008.htm
1264952693	20250924	202509	2025	2025.7233	USA	TEXAS	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	-1.35135135135135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://ktxs.com/news/local/atmos-energy-donates-750000-to-food-banks-during-hunger-action-month
1264952694	20250924	202509	2025	2025.7233	USA	WISCONSIN	USA								BUS	MANUFACTURER						BUS			0	115	115	11	3	-2.0	1	1	1	-1.7971758664955	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924141500	https://www.firerescue1.com/fire-apparatus/calif-mayor-files-complaint-with-state-ag-over-fire-apparatus-costs-delays
1264952695	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	8	1	8	-2.34375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952696	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	040	040	04	1	1.0	2	1	2	-3.23144104803493	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250924141500	https://www.medscape.com/viewarticle/multiple-myeloma-novel-quad-regimen-eases-toxicity-2025a1000phm
1264952697	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHE	GENEVA	CHE								1	060	060	06	2	6.0	2	1	2	-4.74777448071217	3	Pass Christian, Mississippi, United States	US	USMS	MS047	30.3158	-89.2475	675482	3	Pass Christian, Mississippi, United States	US	USMS		30.3158	-89.2475	675482	3	Pass Christian, Mississippi, United States	US	USMS		30.3158	-89.2475	675482	20250924141500	https://www.nola.com/news/gulf_coast/crash-names-mississippi-coast-death/article_6042ceed-6edb-45f7-b21a-787b466ae117.html
1264952698	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-0.58881256133464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	China	CH	CH		35	105	CH	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264952699	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250924141500	https://www.hindustantimes.com/world-news/a-made-in-china-plan-for-world-domination-101758720057252.html
1264952700	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	-0.58881256133464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264952701	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-1.3719512195122	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924141500	https://thebaffler.com/latest/by-the-netroots-alaigh
1264952702	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	2	1	2	-7.38007380073801	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250924141500	https://www.nola.com/opinions/faimon_roberts/police-brutality-louisiana-state-police-violence-desoto-parish/article_80742fc5-403b-4f94-933a-001c8e6ce281.html
1264952703	20250924	202509	2025	2025.7233	USA	TEXAS	USA								COP	BORDER PATROL						COP			1	193	193	19	4	-10.0	10	1	10	-7.4468085106383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://www.cnn.com/us/live-news/ice-facility-dallas-shooting-09-24-25
