1262049203	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	-1.48148148148148	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250909050000	https://cbs12.com/news/local/woman-accused-of-giving-illegal-botox-procedures-removing-cysts-at-gt-fitness-in-martin-county-florida-september-8-2025
1262049204	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	4	1	4	-1.48148148148148	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250909050000	https://cbs12.com/news/local/woman-accused-of-giving-illegal-botox-procedures-removing-cysts-at-gt-fitness-in-martin-county-florida-september-8-2025
1262049205	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.32163080407701	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049206	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.32163080407701	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049207	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	071	071	07	2	7.4	2	1	2	-2.32163080407701	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049208	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHNCOP	CHINA	CHN					COP			0	060	060	06	2	6.0	1	1	1	-2.32163080407701	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049209	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHNCOP	CHINA	CHN					COP			0	060	060	06	2	6.0	1	1	1	-2.32163080407701	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262049210	20250909	202509	2025	2025.6822	USA	BUFFALO	USA								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	1.0443864229765	0								0								0								20250909050000	https://www.wgrz.com/article/news/local/cwa-votes-to-authorize-strike-if-needs-are-not-met/71-8a7331a7-6983-449d-93c1-11afd5e9ba68
1262049211	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-3.69098712446352	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262049212	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-3.69098712446352	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262049213	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-3.69098712446352	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262049214	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								COP	PRISON						COP			1	130	130	13	3	-4.4	1	1	1	-6.73076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://kpfa.org/episode/flashpoints-september-8-2025/
1262049215	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								COP	PRISON						COP			1	130	130	13	3	-4.4	1	1	1	-6.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://kpfa.org/episode/flashpoints-september-8-2025/
1262049216	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								COP	POLICE						COP			1	1712	171	17	4	-9.2	2	1	2	-3.87096774193548	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909050000	https://www.fox29.com/news/man-turns-himself-after-graffiti-spray-painted-museum-american-jewish-history-philly-police
1262049217	20250909	202509	2025	2025.6822	USA	DETROIT	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.83606557377052	0								0								0								20250909050000	https://www.clickondetroit.com/news/local/2025/09/09/police-investigating-fatal-shooting-on-detroits-west-side/
1262049218	20250909	202509	2025	2025.6822	USA	MASSACHUSETTS	USA								CRM	CARTEL						CRM			0	040	040	04	1	1.0	2	1	2	-5.26315789473684	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909050000	https://www.sentinelandenterprise.com/2025/09/09/editorial-massive-drug-bust-shows-cartels-sway-in-both-mass-n-h/
1262049219	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.52671755725191	3	Langston University, Oklahoma, United States	US	USOK	OK083	35.9439	-97.2598	1094509	3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	20250909050000	https://www.fox23.com/news/langston-university-hosts-tri-campus-blood-drive-with-american-red-cross/article_2c60e520-1702-4ff5-9dbf-ba1ec6d44686.html
1262049220	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	2.54901960784313	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.catholicworldreport.com/2025/09/08/trump-pledges-federal-guidance-to-protect-school-prayer/
1262049221	20250909	202509	2025	2025.6822	USA	ALABAMA	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-2.13270142180094	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250909050000	https://www.newsday.com/news/nation/retired-professor-killed-park-auburn-alabama-n99888
1262049222	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								FRA	LYON	FRA								1	020	020	02	1	3.0	2	1	2	1.29390018484288	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/changes-coming-to-ohio-driving-training-law/
1262049223	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-0.609756097560981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262049224	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-0.609756097560981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262049225	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	010	010	01	1	0.0	1	1	1	-0.609756097560981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262049226	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	1	1	1	-0.609756097560981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262049227	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	1	1	1	2.7027027027027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262049228	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	1	1	1	2.7027027027027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262049229	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	6	1	6	5.36585365853659	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250909050000	https://www.kotatv.com/2025/09/09/underfunded-fire-departments-receive-boost-black-hills-energy/
1262049230	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.05479452054795	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.latimes.com/politics/story/2025-09-08/chipocalypse-now-trump-chicago-war-no-joke
1262049231	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	1712	171	17	4	-9.2	14	1	8	-3.87096774193548	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909050000	https://www.fox29.com/news/man-turns-himself-after-graffiti-spray-painted-museum-american-jewish-history-philly-police
1262049232	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	2	1	2	-6.5668202764977	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262049233	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	1	1	1	-2.8156221616712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.bostonglobe.com/2025/09/09/nation/home-depot-federal-immigration-raids/
1262049234	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	1	1	1	-2.8156221616712	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.bostonglobe.com/2025/09/09/nation/home-depot-federal-immigration-raids/
1262049235	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.85245901639347	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.thisdaylive.com/2025/09/09/ex-nnpc-gm-faces-u-s-sentencing-over-2-1m-bribery-conviction/
1262049236	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.01612903225806	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909050000	https://www.thehindubusinessline.com/news/world/brics-nations-hate-each-other-act-like-vampires-in-trade-with-us-trump-aide-navarro/article70028420.ece
1262049237	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.68817204301076	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250909050000	https://economictimes.indiatimes.com/news/india/navarro-cries-wolf-after-another-online-reality-check-on-india/articleshow/123777924.cms
1262049238	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.68817204301076	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://economictimes.indiatimes.com/news/india/navarro-cries-wolf-after-another-online-reality-check-on-india/articleshow/123777924.cms
1262049239	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-2.68817204301076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://economictimes.indiatimes.com/news/india/navarro-cries-wolf-after-another-online-reality-check-on-india/articleshow/123777924.cms
1262049240	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	0.37986704653371	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909050000	https://www.koco.com/article/oklahoma-state-officials-leaving-office-sec-of-state-josh-cockroft-rick-rose/66016259
1262049241	20250909	202509	2025	2025.6822	USA	OKLAHOMA	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	0.37986704653371	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909050000	https://www.koco.com/article/oklahoma-state-officials-leaving-office-sec-of-state-josh-cockroft-rick-rose/66016259
1262049242	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	070	070	07	2	7.0	1	1	1	-5.06198347107438	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.goskagit.com/news/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/article_3ad0bfb0-7d2e-5022-a941-4903c2e119da.html
1262049243	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	070	070	07	2	7.0	2	2	2	-4.66914359251111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state
