1268015448	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-5.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://www.hindustantimes.com/world-news/us-news/trump-ex-aide-john-boltons-legal-trouble-deepens-indictment-likely-next-week-101760162084504.html
1268015449	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	4	1	4	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011071500	https://www.casino.org/news/live-casino-maryland-vip-host-pleads-guilty-comp-scheme/
1268015450	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	090	090	09	2	-2.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015451	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	090	090	09	2	-2.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015452	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	0.632111251580281	3	City Building, Ohio, United States	US	USOH	OH023	39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015453	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011071500	https://en.apa.az/america/the-new-york-times-refuses-to-comply-with-pentagons-new-media-policy-480317
1268015454	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								MED	MEDIA						MED			1	057	057	05	1	8.0	10	1	10	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://en.apa.az/america/the-new-york-times-refuses-to-comply-with-pentagons-new-media-policy-480317
1268015455	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-5.05747126436781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268015456	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-5.05747126436781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268015457	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015458	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								REL	PRIEST									1	017	017	01	1	0.0	4	1	4	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015459	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USABUS	NEW YORK	USA					BUS			0	172	172	17	4	-5.0	4	1	4	-1.68650793650794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015460	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	8	1	8	0.632111251580281	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015461	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	071	071	07	2	7.4	4	1	4	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251011071500	https://www.el-balad.com/6729222
1268015462	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	071	071	07	2	7.4	2	1	2	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015463	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	0874	087	08	2	10.0	2	1	2	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251011071500	https://www.el-balad.com/6729222
1268015464	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	0874	087	08	2	10.0	2	1	2	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015465	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	0874	087	08	2	10.0	2	1	2	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015466	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	131	131	13	3	-5.8	4	1	4	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015467	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			0	131	131	13	3	-5.8	2	1	2	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015468	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011071500	https://www.hindustantimes.com/world-news/us-news/trump-ex-aide-john-boltons-legal-trouble-deepens-indictment-likely-next-week-101760162084504.html
1268015469	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	060	060	06	2	6.0	4	1	4	-8.78552971576227	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/human-trafficking-sting-leads-to-arrests/
1268015470	20251011	202510	2025	2025.7699	USABUS	NEW YORK	USA					BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-1.68650793650794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015471	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	6	1	6	-2.60869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://abc7ny.com/live-updates/noreaster-impact-nyc-tri-state-weekend-latest-track-forecast/17971371/entry/17982320/
1268015472	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.632111251580281	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015473	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	2	1	2	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015474	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU													0	111	111	11	3	-2.0	6	1	6	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015475	20251011	202510	2025	2025.7699	USAEDU	OREGON	USA					EDU			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	6	1	6	-6.19469026548672	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251011071500	https://www.kptv.com/2025/10/11/student-suffers-head-injury-on-camera-assault-hillsboro-high-school/
1268015476	20251011	202510	2025	2025.7699	USAEDU	ARIZONA	USA					EDU			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.51745379876797	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015477	20251011	202510	2025	2025.7699	USAEDU	ARIZONA	USA					EDU			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	4	1	4	-4.51745379876797	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.el-balad.com/6729222
1268015478	20251011	202510	2025	2025.7699	USAGOV	CALIFORNIA	USA					GOV			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-4.51745379876797	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015479	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	7.19257540603249	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	20251011071500	https://jamaica-gleaner.com/article/news/20251011/health-ministrys-adopt-clinic-programme-gets-diaspora-boost
1268015480	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	7.19257540603249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011071500	https://jamaica-gleaner.com/article/news/20251011/health-ministrys-adopt-clinic-programme-gets-diaspora-boost
1268015481	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.51745379876797	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015482	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.51745379876797	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://www.el-balad.com/6729222
1268015483	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.05747126436781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268015484	20251011	202510	2025	2025.7699	USAGOV	NEW YORK	USA					GOV			USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-5.48780487804878	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251011071500	https://www.hindustantimes.com/world-news/us-news/trump-ex-aide-john-boltons-legal-trouble-deepens-indictment-likely-next-week-101760162084504.html
1268015485	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.48780487804878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011071500	https://www.hindustantimes.com/world-news/us-news/trump-ex-aide-john-boltons-legal-trouble-deepens-indictment-likely-next-week-101760162084504.html
1268015486	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD													0	060	060	06	2	6.0	2	1	2	-8.78552971576227	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/human-trafficking-sting-leads-to-arrests/
1268015487	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD													0	060	060	06	2	6.0	2	1	2	-8.78552971576227	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/human-trafficking-sting-leads-to-arrests/
1268015488	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD													0	112	112	11	3	-2.0	2	1	2	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015489	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.48298217179903	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
