1260979085	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	2	-1.43964562569214	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260979086	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	8	1	8	0	3	Liberty Hill, Virginia, United States	US	USVA	VA035	36.831	-80.6973	1477489	3	Liberty Hill, Virginia, United States	US	USVA		36.831	-80.6973	1477489	3	Liberty Hill, Virginia, United States	US	USVA		36.831	-80.6973	1477489	20250903013000	https://communityimpact.com/austin/cedar-park-far-northwest-austin/government/2025/09/02/cedar-park-denies-request-for-business-to-operate-late-hours-in-north-cedar-park-neighborhood/
1260979087	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	0311	031	03	1	5.2	3	1	3	-2.57913247362251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260979088	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	0311	031	03	1	5.2	1	1	1	-2.57913247362251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260979089	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.72	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903013000	https://www.kait8.com/2025/09/02/i-have-never-been-worried-i-am-now-arkansas-farmers-gather-share-concerns/
1260979090	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.72	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903013000	https://www.kait8.com/2025/09/02/i-have-never-been-worried-i-am-now-arkansas-farmers-gather-share-concerns/
1260979091	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-2.72	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://www.kait8.com/2025/09/02/i-have-never-been-worried-i-am-now-arkansas-farmers-gather-share-concerns/
1260979092	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	5	1	5	-5.06329113924051	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903013000	https://www.wbap.com/news/gov-walz-slams-guns-in-church-dont-need-them/
1260979093	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-5.06329113924051	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903013000	https://www.wbap.com/news/gov-walz-slams-guns-in-church-dont-need-them/
1260979094	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979095	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979096	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979097	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	-7.4074074074074	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979098	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-5.92885375494071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.nbcwashington.com/news/national-international/la-tatiana-martinez-immigration-arrest-tow-truck/3983175/
1260979099	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			1	043	043	04	1	2.8	4	1	4	-2.28136882129277	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903013000	https://www.pressherald.com/2025/09/02/ice-releases-ecuadorian-man-border-patrol-flew-from-maine-to-texas/
1260979100	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-3.94736842105263	3	Port Huron Police Department, Michigan, United States	US	USMI	MI147	42.9786	-82.42	2582025	3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	3	Port Huron Police Department, Michigan, United States	US	USMI		42.9786	-82.42	2582025	20250903013000	https://keyt.com/cnn-regional/2025/09/02/2-men-arrested-after-meeting-online-vigilante-posing-as-14-year-old-port-huron-police-say/
1260979101	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	4	2	4	-2.45795601552393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.kawc.org/npr-news/2025-09-02/judge-rules-against-national-guard-in-la-and-trump-vows-to-send-them-to-chicago
1260979102	20250903	202509	2025	2025.6658	USA	JERSEY	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-0.854700854700861	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903013000	https://www.silive.com/nation/2025/09/man-39-dead-after-being-pulled-unguarded-jersey-shore-waters.html
1260979103	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-7.76699029126213	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903013000	https://www.supertalk.fm/hattiesburg-man-wanted-on-homicide-charges-caught-in-massachusetts/
1260979104	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979105	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979106	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	128	128	12	3	-5.0	6	1	6	-4.42708333333334	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260979107	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260979108	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-7.202216066482	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903013000	https://1079ishot.com/ixp/36/p/louisiana-man-called-911-lied-police/
1260979109	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.42708333333334	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260979110	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.92885375494071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.nbcwashington.com/news/national-international/la-tatiana-martinez-immigration-arrest-tow-truck/3983175/
1260979111	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979112	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	4	1	4	-7.4074074074074	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903013000	https://www.wbls.com/news/brooklyn-dad-wrongfully-arrested-after-nypd-facial-recognition-error/
1260979113	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.56455142231948	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903013000	https://www.azfamily.com/2025/09/03/muslim-women-sue-asu-police-officers-accused-removing-their-hijabs-during-arrests/
1260979114	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6.56455142231948	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903013000	https://www.azfamily.com/2025/09/03/muslim-women-sue-asu-police-officers-accused-removing-their-hijabs-during-arrests/
1260979115	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-6.28571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://103weup.com/2025/09/02/woman-charged-for-smashing-drakes-ovo-store-in-nyc/
1260979116	20250903	202509	2025	2025.6658	USA	PORTLAND	USA								CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	10	1	10	0.199203187251	0								0								0								20250903013000	https://www.kgw.com/article/news/local/the-story/southeast-portland-detox-withdrawal-treatment-elementary-school-petition/283-16954e43-f573-404b-9f8c-078d159a5d30
1260979117	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260979118	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	2	1	2	-0.67567567567568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903013000	https://www.blackenterprise.com/black-americans-boycotting-big-box-retail-store/
1260979119	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	6.4891846921797	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Moccasin Bend, Tennessee, United States	US	USTN		35.0381	-85.3377	1294131	3	Moccasin Bend, Tennessee, United States	US	USTN		35.0381	-85.3377	1294131	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260979120	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	6.4891846921797	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260979121	20250903	202509	2025	2025.6658	USA	PORTLAND	USA								CVL	PROPERTY OWNER						CVL			0	040	040	04	1	1.0	10	1	10	0.199203187251	0								0								0								20250903013000	https://www.kgw.com/article/news/local/the-story/southeast-portland-detox-withdrawal-treatment-elementary-school-petition/283-16954e43-f573-404b-9f8c-078d159a5d30
1260979122	20250903	202509	2025	2025.6658	USA	PORTLAND	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.265957446808508	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250903013000	https://www.kgw.com/article/life/animals/swift-watch-birds-take-new-roosts-chapman-elementary-greek-orthodox-cathedral/283-63e32b4f-9990-49eb-a2df-f7de3a39c464
1260979123	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-0.69124423963134	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250903013000	https://www.montanarightnow.com/missoula/johnson-street-shelter-in-missoula-closes-amid-funding-challenges/article_e3506007-9818-4cbf-a2ca-15b820076d51.html
