1269958985	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								CRM	THIEF						CRM			1	042	042	04	1	1.9	10	1	10	-7.49464668094219	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022041500	https://www.skynews.com.au/world-news/united-states/horror-as-california-car-chase-ends-with-perp-struck-and-killed-on-live-tv/news-story/8e03f7b72185f5c14becd2d3750d8a88?nk=e73b21d71fe0437066817d142db5cc74-1761105725
1269958986	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	042	042	04	1	1.9	2	1	2	1.58982511923688	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022041500	https://www.thelantern.com/2025/10/omens-on-the-oval-returns-with-chilling-tales-and-tower-tours-thursday/
1269958987	20251022	202510	2025	2025.8000	USA	OHIO	USA								CRM	SERIAL KILLER						CRM			1	043	043	04	1	2.8	3	1	3	1.58982511923688	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022041500	https://www.thelantern.com/2025/10/omens-on-the-oval-returns-with-chilling-tales-and-tower-tours-thursday/
1269958988	20251022	202510	2025	2025.8000	USA	THE US	USA								CUB	CUBA	CUB								0	050	050	05	1	3.5	10	1	10	-1.92837465564738	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022041500	https://www.celebdirtylaundry.com/2025/ncis-recap-10-21-25-season-23-episode-2-prodigal-son-part-ii/
1269958989	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	2	1	2	-2.80898876404494	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958990	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	2	1	2	-2.80898876404494	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958991	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.60416666666667	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251022041500	https://ktvz.com/news/top-stories/2025/10/21/eckstein-scholarship-fund-receives-15000-in-donations-to-support-central-oregon-trades-students/
1269958992	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	-7.33137829912024	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/california/2025/10/21/suspect-agent-injured-when-gunfire-erupts-during-federal-operation/
1269958993	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-7.33137829912024	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022041500	https://kesq.com/news/california/2025/10/21/suspect-agent-injured-when-gunfire-erupts-during-federal-operation/
1269958994	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	8	1	8	-0.77903682719546	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958995	20251022	202510	2025	2025.8000	USA	VERMONT	USA								DEU	BERLIN	DEU								1	180	180	18	4	-9.0	10	1	10	-8.99470899470899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022041500	https://www.newportdispatch.com/2025/10/21/man-cited-on-sexual-assault-charges-in-barre/
1269958996	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	-0.18467220683288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269958997	20251022	202510	2025	2025.8000	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-0.18467220683288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269958998	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.83687943262412	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958999	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.11004784688995	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022041500	https://www.yahoo.com/news/articles/kada-scotts-heartbroken-friend-recalls-034745896.html
1269959000	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.83687943262412	3	Copperopolis, California, United States	US	USCA	CA009	37.981	-120.642	1655921	3	Bloomington High School, California, United States	US	USCA		34.0583	-117.414	239486	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269959001	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.11004784688995	3	East Mount Airy, Pennsylvania, United States	US	USPA	PA101	40.0645	-75.1875	2348171	3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022041500	https://www.yahoo.com/news/articles/kada-scotts-heartbroken-friend-recalls-034745896.html
1269959002	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.83687943262412	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Bloomington, Nebraska, United States	US	USNE	NE061	40.0942	-99.037	827496	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269959003	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	1	1	1	2.60416666666667	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251022041500	https://ktvz.com/news/top-stories/2025/10/21/eckstein-scholarship-fund-receives-15000-in-donations-to-support-central-oregon-trades-students/
1269959004	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	1	1	1	2.60416666666667	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251022041500	https://ktvz.com/news/top-stories/2025/10/21/eckstein-scholarship-fund-receives-15000-in-donations-to-support-central-oregon-trades-students/
1269959005	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	010	010	01	1	0.0	4	1	4	0.21978021978022	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20251022041500	https://screenrant.com/wind-river-2-story-scott-eastwood-update/
1269959006	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.83687943262412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Calaveras County, California, United States	US	USCA		38.1666	-120.584	1675885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269959007	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.83687943262412	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ash Grove, Cavan, Ireland	EI	EI02	18284	54.0675	-7.42722	380220	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269959008	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-2.07823960880196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269959009	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.0618556701031	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022041500	https://www.inforum.com/news/north-dakota/fedorchak-calls-out-democrats-over-shutdown-urges-senators-to-act
1269959010	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-4.53172205438067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://www.rawstory.com/paul-ingrassia-2674220620/
1269959011	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.31746031746032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://gcaptain.com/us-may-cut-india-tariff-rate-to-15-16-in-trade-deal-mint-says/
1269959012	20251022	202510	2025	2025.8000	USA	TEXAS	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.46511627906977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022041500	https://www.yahoo.com/news/articles/louisiana-firefighters-train-co-pipeline-025226170.html
1269959013	20251022	202510	2025	2025.8000	USA	TEXAS	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	3	1	3	-0.46511627906977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022041500	https://www.yahoo.com/news/articles/louisiana-firefighters-train-co-pipeline-025226170.html
1269959014	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	044	044	04	1	2.5	2	1	2	-0.31746031746032	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022041500	https://gcaptain.com/us-may-cut-india-tariff-rate-to-15-16-in-trade-deal-mint-says/
1269959015	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.18467220683288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269959016	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269959017	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269959018	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	SECRETARY OF ENERGY						GOV			1	061	061	06	2	6.4	2	1	2	6.29722921914357	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022041500	https://oilprice.com/Company-News/DOE-Approves-Venture-Globals-10-Billion-CP2-LNG-Export-Terminal.html
1269959019	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	070	070	07	2	7.0	2	1	2	-1.30434782608696	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022041500	https://missionlocal.org/2025/10/s-f-supervisor-calls-probe-mayor-5-9m-permitting-deal/
1269959020	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	8	1	8	-0.18467220683288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269959021	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-0.18467220683288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269959022	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-0.18467220683288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022041500	https://arizonadailyindependent.com/2025/10/21/university-of-arizona-rejects-trump-education-compact/
1269959023	20251022	202510	2025	2025.8000	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-0.33557046979866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022041500	https://www.uniondemocrat.com/news/article_208f61b7-9d09-4e64-b5da-6576054c4d0a.html
1269959024	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.57636887608069	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022041500	https://www.krgv.com/news/heart-of-the-valley-valley-breast-cancer-survivor-encouraging-others-to-take-control-of-their-health
