1265522998	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								1	010	010	01	1	0.0	2	1	2	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265522999	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	1.8716577540107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927084500	https://home.nzcity.co.nz/news/article.aspx?id=430882&fm=psp,tst
1265523000	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-0.35460992907802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/us-tariffs-on-japanese-pharmaceutical-imports-to-be-capped-at-15-per-cent-white-house-official-says
1265523001	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	2	1	2	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927084500	https://dailypost.ng/2025/09/27/us-revokes-colombia-presidents-visa-after-urging-soldiers-to-disobey-trump/
1265523002	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	6	1	6	-4.44444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927084500	https://dailypost.ng/2025/09/27/us-revokes-colombia-presidents-visa-after-urging-soldiers-to-disobey-trump/
1265523003	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	2	1	2	-4.44444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927084500	https://dailypost.ng/2025/09/27/us-revokes-colombia-presidents-visa-after-urging-soldiers-to-disobey-trump/
1265523004	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	2	1	2	-2.4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265523005	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	2	1	2	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265523006	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	8	1	8	-7.69230769230769	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657207/
1265523007	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	1	1	1	-4.42176870748299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265523008	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	6	1	6	-4.42176870748299	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265523009	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-4.42176870748299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265523010	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523011	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523012	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523013	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523014	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523015	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265523016	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.66334991708126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265523017	20250927	202509	2025	2025.7315	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927084500	https://www.hccommunityjournal.com/article_8a7d3e4d-e990-4959-aa84-8e7a912e9dfa.html
1265523018	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS													0	011	011	01	1	-0.1	6	1	6	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523019	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS													0	124	124	12	3	-4.0	6	1	6	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523020	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Oman	MU	MU		21	57	MU	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523021	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523022	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Oman	MU	MU		21	57	MU	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523023	20250927	202509	2025	2025.7315	USABUS	UTAH	USA					BUS			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265523024	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	6	1	6	3.38028169014085	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265523025	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	071	071	07	2	7.4	8	1	8	-2	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250927084500	https://www.circlevilleherald.com/community/child-and-adult-care-food-program---fiscal-year-2026/article_9930daea-837f-4333-8806-c708360ba2fd.html
1265523026	20250927	202509	2025	2025.7315	USAELIGOV	JIMMY CARTER	USA					ELI	GOV		CHN	CHINA	CHN								1	161	161	16	4	-4.0	4	1	4	0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://focustaiwan.tw/politics/202509270007
1265523027	20250927	202509	2025	2025.7315	USAELIGOV	JIMMY CARTER	USA					ELI	GOV		CHN	CHINA	CHN								1	161	161	16	4	-4.0	12	1	12	0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://focustaiwan.tw/politics/202509270007
1265523028	20250927	202509	2025	2025.7315	USAELIGOV	JIMMY CARTER	USA					ELI	GOV		CHN	CHINA	CHN								1	161	161	16	4	-4.0	4	1	4	0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://focustaiwan.tw/politics/202509270007
1265523029	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													1	030	030	03	1	4.0	2	1	2	-2.4	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265523030	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													0	160	160	16	4	-4.0	2	1	2	-0.93240093240094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927084500	https://charter97.org/en/news/2025/9/27/657199/
1265523031	20250927	202509	2025	2025.7315	USAGOV	OBAMA	USA					GOV			GOV	DICTATOR						GOV			0	111	111	11	3	-2.0	6	1	6	-4.68227424749164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265523032	20250927	202509	2025	2025.7315	USAGOV	OBAMA	USA					GOV			ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-4.68227424749164	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265523033	20250927	202509	2025	2025.7315	USAJUD	UNITED STATES	USA					JUD			USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927084500	https://www.hccommunityjournal.com/article_8a7d3e4d-e990-4959-aa84-8e7a912e9dfa.html
1265523034	20250927	202509	2025	2025.7315	USALEG	THE US	USA					LEG			USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-0.97879282218597	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927084500	https://www.tuko.co.ke/business-economy/economy/604489-international-firm-announces-plans-retrench-2000-kenyans-year-setting-base/
1265523035	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523036	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523037	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523038	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523039	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523040	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	-2.68456375838926	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523041	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	3	1	3	-2.68456375838926	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523042	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	-2.68456375838926	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927084500	https://english.aawsat.com/arab-world/5190865-ahmed-ali-saleh-launches-first-public-attack-yemens-houthis
1265523043	20250927	202509	2025	2025.7315	ZAF	NORTH WEST	ZAF																		1	070	070	07	2	7.0	10	1	10	-0.88235294117647	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250927084500	https://www.wirralglobe.co.uk/news/25487336.742-north-west-patients-die-waiting-donated-organ/
