1260605447	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.47284345047923	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260605448	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRAN	IRN								0	036	036	03	1	4.0	6	1	6	-3.10880829015544	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605449	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-3.10880829015544	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605450	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	1	1	1	-1.9718309859155	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cambodia	CB	CB		13	105	CB	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605451	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	1	1	1	-1.9718309859155	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cambodia	CB	CB		13	105	CB	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	https://www.cnbc.com/2025/09/01/sco-summit-xi-ai-cooperation-reject-cold-war-mentality-putin-modi-china-india-russia.html
1260605452	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.07196029776675	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901033000	https://www.theglobeandmail.com/world/article-siege-grows-deadlier-as-sudanese-city-faces-expanding-assault-and/
1260605453	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	8	1	8	-7.73480662983426	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250901033000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-515
1260605454	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605455	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	4	1	4	-3.10880829015544	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605456	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605457	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								0	046	046	04	1	7.0	5	1	5	-3.10880829015544	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605458	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-2.02020202020202	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://politicaldog101.com/2025/08/ukraine-update-day-1286-russia-fudges-its-acomplishments-on-the-battle-field/
1260605459	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-2.02020202020202	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901033000	https://politicaldog101.com/2025/08/ukraine-update-day-1286-russia-fudges-its-acomplishments-on-the-battle-field/
1260605460	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.55905511811023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.rediff.com/news/report/navarros-latest-brahmins-profiteering-off-indian-people/20250901.htm
1260605461	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.98533724340176	3	Black Rock Desert, Nevada, United States	US	USNV	NV027	40.9107	-119.056	863276	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901033000	https://www.yahoo.com/news/articles/burning-man-death-prompts-homicide-025807432.html
1260605462	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	-2.53164556962025	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250901033000	https://trinidadexpress.com/opinion/letters/prime-minister-showing-good-sense/article_2641be33-fd4e-464c-93d9-9d106235ac82.html
1260605463	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	2	1	2	-3.49514563106796	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260605464	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	8	1	8	-3.49514563106796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260605465	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.97029702970297	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901033000	https://www.irishtimes.com/culture/2025/09/01/the-moon-landings-pope-john-paul-i-and-some-strange-facts/
1260605466	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901033000	https://i95rocks.com/ixp/698/p/ayers-island-orono-maine-cursed/
1260605467	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	040	040	04	1	1.0	1	1	1	-4.21195652173913	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260605468	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	0.67340067340068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260605469	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	8	1	8	0.67340067340068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260605470	20250901	202509	2025	2025.6603	USA	ALABAMA	USA																		1	042	042	04	1	1.9	11	1	10	4.46247464503043	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901033000	https://hooversun.com/peopleplaces/miss-alabama-emma-terry-head-to-orlando-for-miss-america-202/
1260605471	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901033000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/geekom-joins-best-buys-e-commerce-platform-marking-a-major-milestone-in-its-global-expansion/2176618
1260605472	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	10	1	10	-8.55949895615866	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250901033000	https://trinidadexpress.com/opinion/letters/t-t-must-not-become-a-pawn/article_d04307b2-4ce2-42b1-a2b9-edd01a74807d.html
1260605473	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	071	071	07	2	7.4	5	1	5	-1.2453300124533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://www.pressdemocrat.com/article/trending/pbs-npr-stations-working-to-cope-with-and-survive-government-funding-c/
1260605474	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	6	-4.15647921760391	3	Grider Creek, California, United States	US	USCA	CA093	41.841	-123.208	224611	0								3	Grider Creek, California, United States	US	USCA		41.841	-123.208	224611	20250901033000	https://www.kdrv.com/news/top-stories/blue-fire-prompts-new-evacuation-orders-and-warnings-for-several-zones/article_7445b75d-5aad-4f2f-a391-174b7feb2302.html
1260605475	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-4.15647921760391	3	Seiad Valley, California, United States	US	USCA	CA093	41.8404	-123.193	232793	0								3	Seiad Valley, California, United States	US	USCA		41.8404	-123.193	232793	20250901033000	https://www.kdrv.com/news/top-stories/blue-fire-prompts-new-evacuation-orders-and-warnings-for-several-zones/article_7445b75d-5aad-4f2f-a391-174b7feb2302.html
1260605476	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-4.15647921760391	3	Walker Ridge, California, United States	US	USCA	CA033	39.0857	-122.486	237183	0								3	Seiad Valley, California, United States	US	USCA		41.8404	-123.193	232793	20250901033000	https://www.kdrv.com/news/top-stories/blue-fire-prompts-new-evacuation-orders-and-warnings-for-several-zones/article_7445b75d-5aad-4f2f-a391-174b7feb2302.html
1260605477	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-0.19512195121952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.forbes.com/sites/ajherrington/2025/08/31/house-lawmakers-introduce-cannabis-legalization-bill/
1260605478	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	2	1	2	-4.98533724340176	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901033000	https://www.yahoo.com/news/articles/burning-man-death-prompts-homicide-025807432.html
1260605479	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	6	1	6	-4.98533724340176	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901033000	https://www.yahoo.com/news/articles/burning-man-death-prompts-homicide-025807432.html
1260605480	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	102	102	10	3	-5.0	3	1	3	-3.51906158357771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605481	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	102	102	10	3	-5.0	4	1	4	-3.51906158357771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605482	20250901	202509	2025	2025.6603	USA	OREGON	USA																		1	110	110	11	3	-2.0	2	1	2	-2.28571428571429	3	Jefferson County, Oregon, United States	US	USOR	OR031	44.6332	-121.334	1155132	0								3	Jefferson County, Oregon, United States	US	USOR		44.6332	-121.334	1155132	20250901033000	https://katu.com/news/wildfire-season/evacuations-closures-remain-as-flat-fire-containment-hits-39-near-sisters-oregon-wildfire-season-climate-change-heat-extreme-weather
1260605483	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.51906158357771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605484	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-12.8865979381443	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250901033000	https://www.kptv.com/2025/09/01/osp-3-arrests-after-suspect-threatens-people-with-machete-rest-area-lincoln-co/
1260605485	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	2	1	2	0.67340067340068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260605486	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	8	1	8	0.67340067340068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260605487	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.51906158357771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605488	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-3.51906158357771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605489	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-4.29447852760736	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20250901033000	https://www.yahoo.com/news/articles/somerset-crews-join-multiple-departments-011643563.html
1260605490	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	173	173	17	4	-5.0	5	1	5	-4.21195652173913	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260605491	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.97029702970297	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901033000	https://www.irishtimes.com/culture/2025/09/01/the-moon-landings-pope-john-paul-i-and-some-strange-facts/
1260605492	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	1	10	-8.55949895615866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://trinidadexpress.com/opinion/letters/t-t-must-not-become-a-pawn/article_d04307b2-4ce2-42b1-a2b9-edd01a74807d.html
1260605493	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-4.21195652173913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260605494	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.2258064516129	3	Ayers Island, Maine, United States	US	USME	ME019	44.8753	-68.6698	561372	0								3	Ayers Island, Maine, United States	US	USME		44.8753	-68.6698	561372	20250901033000	https://i95rocks.com/ixp/698/p/ayers-island-orono-maine-cursed/
1260605495	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901033000	https://i95rocks.com/ixp/698/p/ayers-island-orono-maine-cursed/
1260605496	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	193	193	19	4	-10.0	3	1	3	-9.79955456570153	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901033000	https://nypost.com/2025/08/31/us-news/texas-man-arrested-for-allegedly-threatening-to-decapitate-trump-staffer-slaughter-entire-family/
1260605497	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	193	193	19	4	-10.0	6	1	6	-9.79955456570153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901033000	https://nypost.com/2025/08/31/us-news/texas-man-arrested-for-allegedly-threatening-to-decapitate-trump-staffer-slaughter-entire-family/
1260605498	20250901	202509	2025	2025.6603	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	2.8523489932886	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901033000	https://www.dailymail.co.uk/tvshowbiz/article-15053119/Lindsay-Lohan-husband-Bader-Shammas-US-Open.html
1260605499	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	111	111	11	3	-2.0	2	1	2	-3.4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901033000	https://politicaldog101.com/2025/08/political-suicide-dems-see-huge-gop-vulnerability-on-health-care/
