1273004761	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.93934142114385	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107163000	https://www.yahoo.com/news/articles/ohio-secretary-state-sends-voter-095058922.html
1273004762	20251107	202511	2025	2025.8411	USA	NEW YORK	USA																		1	130	130	13	3	-4.4	1	1	1	0.40322580645161	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107163000	https://www.silive.com/politics/2025/11/trump-ally-rep-elise-stefanik-announces-run-for-governor-of-new-york.html
1273004763	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	4.50928381962865	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20251107163000	http://oskynews.org/the-foundry-market-awarded-100000-main-street-iowa-challenge-grant/
1273004764	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	4.50928381962865	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107163000	http://oskynews.org/the-foundry-market-awarded-100000-main-street-iowa-challenge-grant/
1273004765	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-4.64135021097047	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107163000	https://slate.com/technology/2025/11/donald-trump-sean-duffy-airports-government-shutdown.html
1273004766	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.8681318681318	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251107163000	https://pasoroblesdailynews.com/repeat-offender-sentenced-after-wrong-way-highway-101-crash/215878/
1273004767	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.50214592274678	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107163000	https://www.joblo.com/lee-tamahori-passes/
1273004768	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.50214592274678	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107163000	https://www.joblo.com/lee-tamahori-passes/
1273004769	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	2.6948989412897	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107163000	https://www.santafenewmexican.com/pasatiempo/movies/the-enchantment-effect-how-new-mexico-became-vince-gilligans-creative-muse/article_a533ddef-976a-4dcc-849c-2e6389012f97.html
1273004770	20251107	202511	2025	2025.8411	USA	NIAGARA FALLS	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.4004004004004	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251107163000	https://www.niagarafallsreview.ca/news/canada/local-veteran-reflects-on-importance-of-perth-regiment-60-years-after-inactivation/article_c823fbe6-0a62-53f5-8fe6-2ef51a272629.html
1273004771	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-4.49172576832152	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004772	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-4.49172576832152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004773	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-4.49172576832152	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004774	20251107	202511	2025	2025.8411	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	1	1	1	1.00558659217877	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251107163000	https://www.parkrecord.com/2025/11/07/its-high-school-all-over-again-in-girl-in-the-yellow-dress/
1273004775	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	1	1	1	1.00558659217877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107163000	https://www.parkrecord.com/2025/11/07/its-high-school-all-over-again-in-girl-in-the-yellow-dress/
1273004776	20251107	202511	2025	2025.8411	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	3	1	3	1.00558659217877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Brazil	BR	BR		-10	-55	BR	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107163000	https://www.parkrecord.com/2025/11/07/its-high-school-all-over-again-in-girl-in-the-yellow-dress/
1273004777	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	5.67375886524823	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107163000	https://www.wallpaper.com/design-interiors/furniture/chris-wolston-dallas-contemporary
1273004778	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	5.67375886524823	1	Colombia	CO	CO		4	-72	CO	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107163000	https://www.wallpaper.com/design-interiors/furniture/chris-wolston-dallas-contemporary
1273004779	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-4.58984375	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107163000	https://www.yahoo.com/entertainment/movies/articles/douglas-kelley-unlocked-minds-nazi-142300085.html
1273004780	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	071	071	07	2	7.4	2	1	2	-1.36986301369863	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251107163000	https://rocklandtimes.com/2025/11/07/118-firearms-are-now-off-of-rockland-streets/
1273004781	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-2.61780104712042	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107163000	https://www.silive.com/crime-safety/2025/11/range-rover-stolen-from-princes-bay-home-after-break-in-nypd-says.html
1273004782	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	6	1	6	-2.61780104712042	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251107163000	https://www.silive.com/crime-safety/2025/11/range-rover-stolen-from-princes-bay-home-after-break-in-nypd-says.html
1273004783	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.8681318681318	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	2	California, United States	US	USCA		36.17	-119.746	CA	20251107163000	https://pasoroblesdailynews.com/repeat-offender-sentenced-after-wrong-way-highway-101-crash/215878/
1273004784	20251107	202511	2025	2025.8411	USA	NEW JERSEY	USA								COPMED	POLICE						COP	MED		1	080	080	08	2	5.0	6	1	6	-2.61780104712042	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107163000	https://www.silive.com/crime-safety/2025/11/range-rover-stolen-from-princes-bay-home-after-break-in-nypd-says.html
1273004785	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COPMED	POLICE						COP	MED		1	080	080	08	2	5.0	1	1	1	-2.61780104712042	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107163000	https://www.silive.com/crime-safety/2025/11/range-rover-stolen-from-princes-bay-home-after-break-in-nypd-says.html
1273004786	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								CVL	VOTER						CVL			0	122	122	12	3	-4.0	1	1	1	-5.60386473429952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107163000	https://www.poynter.org/fact-checking/2025/trump-california-election-rigged-false-claim/
1273004787	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	122	122	12	3	-4.0	1	1	1	-5.60386473429952	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107163000	https://www.poynter.org/fact-checking/2025/trump-california-election-rigged-false-claim/
1273004788	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								CVL	VOTER						CVL			0	122	122	12	3	-4.0	3	1	3	-5.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://www.poynter.org/fact-checking/2025/trump-california-election-rigged-false-claim/
1273004789	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	122	122	12	3	-4.0	1	1	1	-5.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://www.poynter.org/fact-checking/2025/trump-california-election-rigged-false-claim/
1273004790	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								DEU	NUREMBERG	DEU								0	010	010	01	1	0.0	4	1	4	-4.58984375	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107163000	https://www.yahoo.com/entertainment/movies/articles/douglas-kelley-unlocked-minds-nazi-142300085.html
1273004791	20251107	202511	2025	2025.8411	USA	NEW YORK CITY	USA								DZA	ALGERIAN	DZA								1	190	190	19	4	-10.0	1	1	1	0.19646365422396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251107163000	https://rocklandtimes.com/2025/11/07/short-film-filmed-at-congers-lake-set-to-screen-at-yofi-fest/
1273004792	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								DZA	ALGERIAN	DZA								1	193	193	19	4	-10.0	2	1	2	0.19646365422396	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	1	France	FR	FR		46	2	FR	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251107163000	https://rocklandtimes.com/2025/11/07/short-film-filmed-at-congers-lake-set-to-screen-at-yofi-fest/
1273004793	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	1	2.05567451820129	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273004794	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	1	2.05567451820129	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273004795	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	7	1	6	-0.50847457627118	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	20251107163000	https://moultrieobserver.com/2025/11/07/advocates-financial-aid-for-low-income-students-would-help-georgia-economy/
1273004796	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-0.50847457627118	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107163000	https://moultrieobserver.com/2025/11/07/advocates-financial-aid-for-low-income-students-would-help-georgia-economy/
1273004797	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.50847457627118	3	Sylvania, Georgia, United States	US	USGA	GA251	32.7504	-81.6368	323862	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107163000	https://moultrieobserver.com/2025/11/07/advocates-financial-aid-for-low-income-students-would-help-georgia-economy/
1273004798	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.50847457627118	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107163000	https://moultrieobserver.com/2025/11/07/advocates-financial-aid-for-low-income-students-would-help-georgia-economy/
1273004799	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107163000	https://mynorth.com/stories/shipwrecks-storms-bottled-goodbyes/
1273004800	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.75229357798165	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107163000	https://pasoroblesdailynews.com/obituary-of-augie-hug/215872/
1273004801	20251107	202511	2025	2025.8411	USA	NEW YORK CITY	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107163000	https://www.thebvnewspaper.com/2025/11/07/from-swan-hall-to-wall-street-simm-students-strengthen-connections-and-expand-opportunities/
1273004802	20251107	202511	2025	2025.8411	USA	HOUSTON	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	9	1	9	0.47543581616481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273004803	20251107	202511	2025	2025.8411	USA	AUSTIN	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	1	1	1	2.41635687732342	3	Liberty School, California, United States	US	USCA	CA021	39.4074	-122.239	227067	3	Liberty School, California, United States	US	USCA		39.4074	-122.239	227067	3	Liberty School, California, United States	US	USCA		39.4074	-122.239	227067	20251107163000	https://pasoroblesdailynews.com/hope-family-wines-announces-new-leadership-and-staff-promotions/215869/
1273004804	20251107	202511	2025	2025.8411	USA	AUSTIN	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	1	1	1	2.41635687732342	2	California, United States	US	USCA		36.17	-119.746	CA	3	Liberty School, California, United States	US	USCA		39.4074	-122.239	227067	2	California, United States	US	USCA		36.17	-119.746	CA	20251107163000	https://pasoroblesdailynews.com/hope-family-wines-announces-new-leadership-and-staff-promotions/215869/
1273004805	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	1	1	1	2.41635687732342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107163000	https://pasoroblesdailynews.com/hope-family-wines-announces-new-leadership-and-staff-promotions/215869/
