1267013560	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013561	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.57570715474209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267013562	20251006	202510	2025	2025.7562	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	10	1	10	-6.20347394540943	0								0								0								20251006093000	https://www.rediff.com/news/report/baramulla-ceo-sacked-for-controversial-gag-order/20251006.htm
1267013563	20251006	202510	2025	2025.7562	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-3.67936925098555	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006093000	https://www.techradar.com/vpn/vpn-privacy-security/chat-control-is-like-a-malware-on-your-device-signal-slams-the-eu-proposal-to-scan-your-private-chats
1267013564	20251006	202510	2025	2025.7562	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-3.67936925098555	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006093000	https://www.techradar.com/vpn/vpn-privacy-security/chat-control-is-like-a-malware-on-your-device-signal-slams-the-eu-proposal-to-scan-your-private-chats
1267013565	20251006	202510	2025	2025.7562	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	3	1	3	-3.67936925098555	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006093000	https://www.techradar.com/vpn/vpn-privacy-security/chat-control-is-like-a-malware-on-your-device-signal-slams-the-eu-proposal-to-scan-your-private-chats
1267013566	20251006	202510	2025	2025.7562	PTY	POLITICIAN									GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013567	20251006	202510	2025	2025.7562	PTY	POLITICIAN									GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	8	1	8	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013568	20251006	202510	2025	2025.7562	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.20347394540943	0								0								0								20251006093000	https://www.rediff.com/news/report/baramulla-ceo-sacked-for-controversial-gag-order/20251006.htm
1267013569	20251006	202510	2025	2025.7562	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-6.20347394540943	0								0								0								20251006093000	https://www.rediff.com/news/report/baramulla-ceo-sacked-for-controversial-gag-order/20251006.htm
1267013570	20251006	202510	2025	2025.7562	PTY	POLITICIAN									KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013571	20251006	202510	2025	2025.7562	PTY	POLITICIAN									KWT	KUWAIT	KWT								0	042	042	04	1	1.9	8	1	8	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013572	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	2	1	2	-3.375	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013573	20251006	202510	2025	2025.7562	REL	WORSHIPPER																			0	190	190	19	4	-10.0	4	1	4	-6.86695278969957	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013574	20251006	202510	2025	2025.7562	REL	WORSHIPPER																			0	190	190	19	4	-10.0	2	1	2	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013575	20251006	202510	2025	2025.7562	REL	WORSHIPPER									AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013576	20251006	202510	2025	2025.7562	REL	BELIEVER									CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-1.52235965746907	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006093000	https://www.christianpost.com/voices/a-tiktok-rapture-date-prediction-is-wrong-shockingly-no-jesus.html
1267013577	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	120	120	12	3	-4.0	8	1	8	-3.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ukraine	UP	UP		49	32	UP	20251006093000	http://www.laosnews.net/news/278619733/us-picking-on-india-with-russian-oil-tariffs
1267013578	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	120	120	12	3	-4.0	2	1	2	-3.42857142857143	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006093000	http://www.laosnews.net/news/278619733/us-picking-on-india-with-russian-oil-tariffs
1267013579	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								1	080	080	08	2	5.0	20	2	20	-13.6546184738956	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251006093000	http://www.laosnews.net/news/278619748/attacks-on-russian-synagogues-thwarted-fsb
1267013580	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-3.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013581	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	8	1	8	-3.375	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013582	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								1	173	173	17	4	-5.0	12	2	12	-13.6546184738956	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006093000	http://www.laosnews.net/news/278619748/attacks-on-russian-synagogues-thwarted-fsb
1267013583	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	2	2	-13.6546184738956	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251006093000	http://www.laosnews.net/news/278619748/attacks-on-russian-synagogues-thwarted-fsb
1267013584	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	2	2	-13.6546184738956	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006093000	http://www.laosnews.net/news/278619748/attacks-on-russian-synagogues-thwarted-fsb
1267013585	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB																		1	019	019	01	1	3.4	4	1	4	6.84357541899442	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251006093000	https://astanatimes.com/2025/10/almaty-museum-hosts-serbian-exhibition-to-celebrate-womens-role-across-centuries-and-nations/
1267013586	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB																		0	070	070	07	2	7.0	5	1	5	6.84357541899442	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251006093000	https://astanatimes.com/2025/10/almaty-museum-hosts-serbian-exhibition-to-celebrate-womens-role-across-centuries-and-nations/
1267013587	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	6.84357541899442	1	Serbia	RI	RI		44	21	RI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006093000	https://astanatimes.com/2025/10/almaty-museum-hosts-serbian-exhibition-to-celebrate-womens-role-across-centuries-and-nations/
1267013588	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	6.84357541899442	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251006093000	https://astanatimes.com/2025/10/almaty-museum-hosts-serbian-exhibition-to-celebrate-womens-role-across-centuries-and-nations/
1267013589	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN																		0	074	074	07	2	8.5	5	1	5	-4.3132803632236	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251006093000	https://theheraldghana.com/ex-ghana-military-officers-exposed-in-us10-5-million-rusted-53-years-soviet-era-armoured-vehicles-purchase/
1267013590	20251006	202510	2025	2025.7562	SDN	PORT SUDAN	SDN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	10	1	10	-0.26595744680851	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251006093000	https://allafrica.com/stories/202510060121.html
1267013591	20251006	202510	2025	2025.7562	SEN	SENEGAL	SEN																		1	084	084	08	2	7.0	10	1	10	5.1150895140665	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://apixsenegalsa.africa-newsroom.com/press/investment-forum-senegal-is-betting-on-forum-invest-in-senegal-2025-fii-2025-to-accelerate-the-inflow-of-foreign-capital
1267013592	20251006	202510	2025	2025.7562	SEN	SENEGAL	SEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013593	20251006	202510	2025	2025.7562	SEN	SENEGAL	SEN								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013594	20251006	202510	2025	2025.7562	SEN	SENEGAL	SEN								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	24	1	10	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013595	20251006	202510	2025	2025.7562	SEN	SENEGAL	SEN								ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	043	043	04	1	2.8	1	1	1	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013596	20251006	202510	2025	2025.7562	SEN	DAKAR	SEN								ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		1	043	043	04	1	2.8	5	1	5	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013597	20251006	202510	2025	2025.7562	SENCOP	SENEGAL	SEN					COP			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	2.87769784172662	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006093000	https://www.africa-newsroom.com/press/deputy-president-mashatile-embarks-on-a-working-visit-to-the-republic-of-senegal
1267013598	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.81758957654724	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251006093000	https://www.asiaone.com/singapore/yishun-murder-66-year-old-suspect-taken-back-crime-scene
1267013599	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-7.81758957654724	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251006093000	https://www.asiaone.com/singapore/yishun-murder-66-year-old-suspect-taken-back-crime-scene
1267013600	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								COPGOV	DEPUTY						COP	GOV		0	013	013	01	1	0.4	4	2	4	3.15407099369602	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	http://www.philippinetimes.com/news/278619727/singapore-digital-economy-at-186-of-gdp-up-from-149-in-2019-growth-fuelled-by-accelerating-digitalisation-and-ai-adoption-across-sectors-and-firms
1267013601	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	4	2	4	3.15407099369602	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	http://www.philippinetimes.com/news/278619727/singapore-digital-economy-at-186-of-gdp-up-from-149-in-2019-growth-fuelled-by-accelerating-digitalisation-and-ai-adoption-across-sectors-and-firms
1267013602	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	6	1	6	6.16302186878728	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006093000	https://astanatimes.com/2025/10/kazakh-pm-highlights-ai-and-technological-transformation-at-digital-bridge-2025/
1267013603	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	2	10	4.64382389375059	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013604	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	2	2	2	4.64382389375059	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013605	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	2	8	4.64382389375059	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013606	20251006	202510	2025	2025.7562	SPY	OPERATIVE						SPY			GHAELI	JERRY JOHN RAWLINGS	GHA					ELI			1	042	042	04	1	1.9	10	1	10	-3.3203125	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006093000	https://theheraldghana.com/ndc-godfather-ato-ahwoi-tears-into-adom-otchere/
1267013607	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			MED	MEDIA						MED			1	045	045	04	1	5.0	20	2	20	4.07166123778501	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006093000	http://www.laosnews.net/news/278619724/deshbandhu-college-hosts-national-workshop-on-contemporary-media-and-journalism
1267013608	20251006	202510	2025	2025.7562	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	12	2	12	4.64382389375059	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013609	20251006	202510	2025	2025.7562	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	4	2	4	4.64382389375059	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013610	20251006	202510	2025	2025.7562	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		SGPEDU	SINGAPORE	SGP					EDU			0	090	090	09	2	-2.0	4	2	4	4.64382389375059	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	https://aninews.in/news/business/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact20251006135025/
1267013611	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.8740157480315	1	Sweden	SW	SW		62	15	SW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006093000	https://www.dailyexcelsior.com/42-crew-of-global-sumud-flotilla-declare-hunger-strike-in-israeli-detention/
1267013612	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-7.8740157480315	1	Sweden	SW	SW		62	15	SW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sweden	SW	SW		62	15	SW	20251006093000	https://www.dailyexcelsior.com/42-crew-of-global-sumud-flotilla-declare-hunger-strike-in-israeli-detention/
