1264328324	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	4	1	4	1.18043844856661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264328325	20250921	202509	2025	2025.7151	UKRMIL	UKRAINIAN	UKR					MIL													1	190	190	19	4	-10.0	3	1	3	-11.0363391655451	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250921091500	http://www.rightspeak.net/2025/09/125-c-clashes-in-f-line-33-in-pokrovsk.html
1264328326	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.62026188835286	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264328327	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.19973368841544	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264328328	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	0.3454231433506	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250921091500	https://www.desiblitz.com/content/meta-introduces-augmented-reality-with-ray-ban-smart-glasses
1264328329	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.3454231433506	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921091500	https://www.desiblitz.com/content/meta-introduces-augmented-reality-with-ray-ban-smart-glasses
1264328330	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.24886191198785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	La Condesa, Veracruz-Llave, Mexico	MX	MX30	21227	21.2	-98.2167	-1673827	20250921091500	http://www.rightspeak.net/2025/09/the-nyt-wont-say-it-but-mexico-city-is.html
1264328331	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	-1.61943319838057	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921091500	https://timesofindia.indiatimes.com/education/h-1b-visa-fees-hike-news-live-updates-donald-trump-hike-100000-h1b-visa-fee-indian-it-sector-workers-impact-infosys-tcs-microsoft-amazon-google/liveblog/124024823.cms
1264328332	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	030	030	03	1	4.0	2	1	2	-1.61943319838057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921091500	https://timesofindia.indiatimes.com/education/h-1b-visa-fees-hike-news-live-updates-donald-trump-hike-100000-h1b-visa-fee-indian-it-sector-workers-impact-infosys-tcs-microsoft-amazon-google/liveblog/124024823.cms
1264328333	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	12	1	8	-0.19973368841544	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264328334	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.98039215686275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921091500	https://www.nbcchicago.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3827254/
1264328335	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-5.9675550405562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264328336	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.62026188835286	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264328337	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.8421052631579	3	Angel City, Florida, United States	US	USFL	FL009	28.3444	-80.6606	277877	0								3	Banana River, Florida, United States	US	USFL		28.9172	-81.3673	278078	20250921091500	https://spacecoastdaily.com/2025/09/the-bridges-that-built-the-space-coast-a-look-back-at-the-hubert-h-humphrey-bridge-and-its-historic-predecessors/
1264328338	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	-0.62026188835286	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264328339	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	046	046	04	1	7.0	3	1	3	3.34685598377282	3	Mechanics Hall, Massachusetts, United States	US	USMA	MA025	42.3482	-71.0798	1971535	0								3	Mechanics Hall, Massachusetts, United States	US	USMA		42.3482	-71.0798	1971535	20250921091500	https://www.koreaherald.com/article/10580065
1264328340	20250921	202509	2025	2025.7151	USA	JERSEY	USA																		1	051	051	05	1	3.4	5	1	5	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264328341	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.26631853785901	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921091500	https://nkytribune.com/2025/09/first-lady-britainy-beshear-honors-education-programs-during-adult-education-and-family-literacy-week/
1264328342	20250921	202509	2025	2025.7151	USA	KENTUCKY	USA																		1	051	051	05	1	3.4	8	1	8	6.26631853785901	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921091500	https://nkytribune.com/2025/09/first-lady-britainy-beshear-honors-education-programs-during-adult-education-and-family-literacy-week/
1264328343	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.67346938775511	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921091500	https://www.masslive.com/business/2025/09/valley-press-club-to-honor-wayne-e-phaneuf-with-lifetime-achievement-award.html
1264328344	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-0.62026188835286	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264328345	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.6008537886873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.newstatesman.com/culture/books/2025/09/elizabeth-gilbert-doesnt-deserve-the-hate
1264328346	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-0.19973368841544	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264328347	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328348	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.19973368841544	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264328349	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	0.3454231433506	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250921091500	https://www.desiblitz.com/content/meta-introduces-augmented-reality-with-ray-ban-smart-glasses
1264328350	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	0.3454231433506	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921091500	https://www.desiblitz.com/content/meta-introduces-augmented-reality-with-ray-ban-smart-glasses
1264328351	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.66323024054983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921091500	https://www.spokesman.com/stories/2025/sep/21/seattles-kate-powell-focuses-artistic-lens-on-ever/
1264328352	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	4	1	4	-1.63043478260869	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921091500	https://english.news.cn/northamerica/20250921/aff68a1f4181445e848f423237df85c7/c.html
1264328353	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	14	1	14	-1.63043478260869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921091500	https://english.news.cn/northamerica/20250921/aff68a1f4181445e848f423237df85c7/c.html
1264328354	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	8	1	4	-1.63043478260869	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921091500	https://english.news.cn/northamerica/20250921/aff68a1f4181445e848f423237df85c7/c.html
1264328355	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328356	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	101	101	10	3	-5.0	2	1	2	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328357	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-9.91902834008097	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921091500	https://www.spokesman.com/stories/2025/sep/21/this-day-in-history-after-crash-killed-2-at-spokan/
1264328358	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	012	012	01	1	-0.4	2	1	2	-9.85401459854016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921091500	https://www.spokesman.com/stories/2025/sep/20/us-kills-3-in-another-strike-on-narcoterrorists-ve/
1264328359	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.17041800643087	3	Lafayette Square, District of Columbia, United States	US	USDC	DC001	38.8993	-77.0361	531664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lafayette Square, District of Columbia, United States	US	USDC		38.8993	-77.0361	531664	20250921091500	https://www.spokesman.com/stories/2025/sep/19/the-white-house-peace-vigil-after-standing-for-dec/
1264328360	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	0.98039215686275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921091500	https://www.nbcchicago.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3827254/
1264328361	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DOM	SANTO DOMINGO	DOM								0	036	036	03	1	4.0	1	1	1	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264328362	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	5	1	5	2.64550264550264	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264328363	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DOM	SANTO DOMINGO	DOM								0	042	042	04	1	1.9	1	1	1	2.64550264550264	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264328364	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	5	1	5	2.64550264550264	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264328365	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.16501650165016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921091500	https://richmond.com/opinion/column/article_3b75db9d-e740-4603-b4c2-b56ca52c6e59.html
1264328366	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	052	052	05	1	3.5	4	1	4	2.66323024054983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921091500	https://www.spokesman.com/stories/2025/sep/21/seattles-kate-powell-focuses-artistic-lens-on-ever/
1264328367	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	8	1	8	-0.16501650165016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921091500	https://richmond.com/opinion/column/article_3b75db9d-e740-4603-b4c2-b56ca52c6e59.html
1264328368	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-3	0								0								0								20250921091500	http://en.ammonnews.net/article/84875
1264328369	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328370	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	2.70935960591133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328371	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IDN	BALI	IDN								1	043	043	04	1	2.8	2	1	2	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328372	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IDN	BALI	IDN								1	101	101	10	3	-5.0	8	1	8	-6.05095541401274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264328373	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	10	1	10	2.70935960591133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328374	20250921	202509	2025	2025.7151	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-2.39234449760766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
