1268757647	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-10.4460093896714	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015143000	https://fox23maine.com/news/local/why-bangor-has-one-of-the-highest-crime-rates-in-the-state-maine-police-murder-sexual-assault-aggravated-assault-intimidation-robbery
1268757648	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		0	032	032	03	1	4.5	10	1	10	-0.98765432098766	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015143000	https://ktbb.com/post/?p=1449262
1268757649	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.35176790571169	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251015143000	https://www.dailymail.co.uk/tvshowbiz/article-15194897/Kylie-Jenner-compared-Madonna-wears-grillz.html
1268757650	20251015	202510	2025	2025.7808	USA	VERMONT	USA																		0	042	042	04	1	1.9	10	1	10	-6	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251015143000	https://www.firstcoastnews.com/article/news/local/semi-truck-driver-facing-charges-jackson-county-crash/85-beb95dc3-fbe5-4234-8bb3-d72bb5f1ba9f
1268757651	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	10	-1.0643220731143	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015143000	https://e360.yale.edu/features/jaguars-mexico-border
1268757652	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.6	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268757653	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-1.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015143000	https://www.mainstreetnews.com/barrow/barrow/news/winder-postpones-stonehaven-final-plat-amid-ongoing-compliance-concerns/article_73023fb4-2c57-4720-9e4f-4b7c529f7258.html
1268757654	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	8.13464235624123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015143000	https://www.itnewsonline.com/GlobeNewswire/Ataccamas-data-quality-engine-now-powers-trusted-experiences-on-Atlans-context-layer/108381
1268757655	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757656	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	1.66112956810631	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251015143000	https://www.cnbc.com/2025/10/15/stocks-making-the-biggest-moves-premarket-bank-of-america-morgan-stanley-asml-papa-johns-and-more.html
1268757657	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	5	1	5	3.05676855895196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015143000	https://windsorstar.com:443/opinion/columnists/charlebois-milking-the-myth-why-ottawa-cant-keep-dairy-off-the-table
1268757658	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-9.90338164251207	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015143000	https://www.dailymail.co.uk/news/article-15192095/podcaster-steven-crowder-nancy-mace-interview-rape-vouyerism-claims.html
1268757659	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	3	1	3	4.35176790571169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015143000	https://www.dailymail.co.uk/tvshowbiz/article-15194897/Kylie-Jenner-compared-Madonna-wears-grillz.html
1268757660	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-0.726392251815979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.breitbart.com/middle-east/2025/10/15/exhausted-but-happy-christians-in-gaza-breathe-sigh-of-relief-after-trump-peace-deal/
1268757661	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.65486725663717	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015143000	https://www.itnewsonline.com/PRNewswire/Silverfort-Breaks-Identity-Security-Silos-with-Two-New-Capabilities-Access-Intelligence--Identity-Graph-Delivering-End-to-end-Identity-Security/1087309
1268757662	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757663	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757664	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	4.35176790571169	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251015143000	https://www.dailymail.co.uk/tvshowbiz/article-15194897/Kylie-Jenner-compared-Madonna-wears-grillz.html
1268757665	20251015	202510	2025	2025.7808	USA	CHARLOTTE	USA																		0	0842	084	08	2	7.0	3	1	3	-7.47950819672131	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015143000	https://www.dailypost.co.uk/news/north-wales-news/woman-who-scammed-childrens-cancer-32682052
1268757666	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		1	086	086	08	2	9.0	1	1	1	-4.97630331753554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	France	FR	FR		46	2	FR	20251015143000	https://www.mediaite.com/media/news/such-bullsht-furious-podcaster-scorches-stunned-cory-booker-for-appeasing-trump/
1268757667	20251015	202510	2025	2025.7808	USA	KANSAS	USA																		1	090	090	09	2	-2.0	5	1	5	-7.4245939675174	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015143000	https://www.agriculture.com/partners-kansas-health-agriculture-officials-warn-about-presence-of-invasive-asian-longhorned-tick-11829995
1268757668	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.35460992907802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Argentina	AR	AR		-34	-64	AR	20251015143000	https://www.newsghana.com.gh/trump-links-argentina-aid-to-mileis-electoral-success/
1268757669	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.6	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268757670	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757671	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-1.6	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268757672	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-1.6	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268757673	20251015	202510	2025	2025.7808	USA	CHARLOTTE	USA																		0	114	114	11	3	-2.0	3	1	3	-7.47950819672131	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015143000	https://www.dailypost.co.uk/news/north-wales-news/woman-who-scammed-childrens-cancer-32682052
1268757674	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-9.90338164251207	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015143000	https://www.dailymail.co.uk/news/article-15192095/podcaster-steven-crowder-nancy-mace-interview-rape-vouyerism-claims.html
1268757675	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	3	1	3	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757676	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-2.91595197255575	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015143000	https://www.mediaite.com/media/news/7-members-of-texas-national-guard-sent-home-from-illinois-after-meal-team-six-mockery-in-viral-photos/
1268757677	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		1	115	115	11	3	-2.0	6	1	6	-2.91595197255575	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015143000	https://www.mediaite.com/media/news/7-members-of-texas-national-guard-sent-home-from-illinois-after-meal-team-six-mockery-in-viral-photos/
1268757678	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-9.90338164251207	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015143000	https://www.dailymail.co.uk/news/article-15192095/podcaster-steven-crowder-nancy-mace-interview-rape-vouyerism-claims.html
1268757679	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-10.4460093896714	3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	0								3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	20251015143000	https://fox23maine.com/news/local/why-bangor-has-one-of-the-highest-crime-rates-in-the-state-maine-police-murder-sexual-assault-aggravated-assault-intimidation-robbery
1268757680	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-10.4460093896714	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015143000	https://fox23maine.com/news/local/why-bangor-has-one-of-the-highest-crime-rates-in-the-state-maine-police-murder-sexual-assault-aggravated-assault-intimidation-robbery
1268757681	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	3	1	3	-1.81564245810056	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015143000	https://www.mpamag.com/us/specialty/commercial/miami-court-tosses-11m-sound-around-property-lawsuit-over-key-error/553093
1268757682	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-3.515625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015143000	https://www.breitbart.com/politics/2025/10/15/sherrills-campaign-receives-thousands-from-ccp-connected-businessman/
1268757683	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-0.31446540880503	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251015143000	https://www.houstonpublicmedia.org/articles/education/2025/10/15/533392/federal-judge-halts-enforcement-of-new-state-law-amid-free-speech-lawsuit-brought-by-students/
1268757684	20251015	202510	2025	2025.7808	USA	SAN FRANCISCO	USA																		0	172	172	17	4	-5.0	7	1	7	-1.51975683890577	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015143000	https://www.sfexaminer.com/news/politics/proposition-50-big-donors-include-prominent-sf-donors/article_3d82e259-9d07-46dd-beb2-6ecc9cff5fed.html
1268757685	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA																		1	180	180	18	4	-9.0	3	1	3	-6.54205607476635	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015143000	https://mynewsla.com/crime/2025/10/15/lapd-to-announce-arrest-in-sexual-assault-case/
1268757686	20251015	202510	2025	2025.7808	USA	PHILADELPHIA	USA																		1	181	181	18	4	-9.0	10	1	10	-4.0983606557377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015143000	https://6abc.com/post/philadelphia-police-expected-announce-significant-developments-investigation-missing-woman-kada-scott/18011724/
1268757687	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757688	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	5	1	5	-10.0558659217877	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251015143000	https://www.al.com/crime/2025/10/police-kill-suspect-in-early-morning-shootout-after-chase-across-2-west-alabama-counties.html
1268757689	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		1	192	192	19	4	-9.5	5	1	5	1.6728624535316	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015143000	https://www.mainebiz.biz/article/portland-funeral-home-opens-new-site-and-sells-longstanding-location
1268757690	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		0	195	195	19	4	-10.0	21	3	21	0.0831255195345002	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268757691	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	6	1	6	0.30518819938962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251015143000	https://english.elpais.com/economy-and-business/2025-10-15/trump-makes-aid-to-milei-conditional-on-the-outcome-of-argentinas-legislative-elections.html
1268757692	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	1	1	1	0.30518819938962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20251015143000	https://english.elpais.com/economy-and-business/2025-10-15/trump-makes-aid-to-milei-conditional-on-the-outcome-of-argentinas-legislative-elections.html
1268757693	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	4	1	4	0.30518819938962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015143000	https://english.elpais.com/economy-and-business/2025-10-15/trump-makes-aid-to-milei-conditional-on-the-outcome-of-argentinas-legislative-elections.html
1268757694	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	162	162	16	4	-5.6	2	1	2	0.35460992907802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015143000	https://www.newsghana.com.gh/trump-links-argentina-aid-to-mileis-electoral-success/
1268757695	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	162	162	16	4	-5.6	2	1	2	0.35460992907802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015143000	https://www.newsghana.com.gh/trump-links-argentina-aid-to-mileis-electoral-success/
1268757696	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	5.16304347826087	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015143000	https://www.mainebiz.biz/article/first-ever-maine-tech-week-about-more-than-technology
1268757697	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	5	1	5	2.13068181818182	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015143000	https://www.agriculture.com/partners-jbs-breaks-ground-on-sausage-plant-in-perry-11829983
