1268258525	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	4	1	4	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258526	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	044	044	04	1	2.5	2	1	2	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258527	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	044	044	04	1	2.5	2	1	2	-1.68067226890756	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258528	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-6.64375715922107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.yahoo.com/news/articles/unrelated-clips-falsely-shared-israel-045542136.html
1268258529	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-6.64375715922107	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013054500	https://www.yahoo.com/news/articles/unrelated-clips-falsely-shared-israel-045542136.html
1268258530	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258531	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258532	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.64375715922107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.yahoo.com/news/articles/unrelated-clips-falsely-shared-israel-045542136.html
1268258533	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.64375715922107	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013054500	https://www.yahoo.com/news/articles/unrelated-clips-falsely-shared-israel-045542136.html
1268258534	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-6.64375715922107	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.yahoo.com/news/articles/unrelated-clips-falsely-shared-israel-045542136.html
1268258535	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	5	1	5	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258536	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-3.45104333868378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258537	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	7.24233983286909	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://6abc.com/post/victory-sea-concert-celebrates-us-navy-marine-corps-milestone-anniversary/17994685/
1268258538	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	2	1	2	1.42450142450143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013054500	https://www.comingsoon.net/pop-culture/news/2041839-hunting-wives-season-2-trailer-aubrey-plaza-fake
1268258539	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								NGAGOVBUS	NIGERIA	NGA					GOV	BUS		1	036	036	03	1	4.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://www.bloomberg.com:443/news/articles/2025-10-12/nigeria-central-bank-chief-replaces-finance-minister-on-imf-trip
1268258540	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	2	1	2	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268258541	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258542	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	2	1	2	-4.03566400750821	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268258543	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	2.17391304347826	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258544	20251013	202510	2025	2025.7753	USA	IOWA	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	2.17391304347826	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258545	20251013	202510	2025	2025.7753	USA	IOWA	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	2.17391304347826	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258546	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	6	2.17391304347826	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258547	20251013	202510	2025	2025.7753	USA	IOWA	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	2.17391304347826	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268258548	20251013	202510	2025	2025.7753	USABUS	AMERICAN	USA					BUS													0	080	080	08	2	5.0	3	1	3	-9.02612826603329	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013054500	https://www.hindustantimes.com/world-news/us-news/american-airlines-flight-disruptions-families-stranded-vacations-ruined-due-to-delays-amid-huge-operational-meltdown-101760331615520.html
1268258549	20251013	202510	2025	2025.7753	USABUS	AMERICAN	USA					BUS													0	110	110	11	3	-2.0	3	1	3	-1.90641247833623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.dailymail.co.uk/news/article-15186119/Barefoot-Investors-Scott-Pape-children.html
1268258550	20251013	202510	2025	2025.7753	USAEDU	ILLINOIS	USA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258551	20251013	202510	2025	2025.7753	USAEDU	ILLINOIS	USA					EDU			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258552	20251013	202510	2025	2025.7753	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258553	20251013	202510	2025	2025.7753	USAEDU	ILLINOIS	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	9.60451977401126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013054500	https://northernstar.info/128860/news/niu-named-finalist-for-excellence-in-student-success-award/
1268258554	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV													0	160	160	16	4	-4.0	2	1	2	-2.21893491124261	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013054500	https://www.forbes.com/sites/eriksherman/2025/10/13/more-ways-the-trump-administration-clamps-down-on-critical-information/
1268258555	20251013	202510	2025	2025.7753	USAGOV	U. S.	USA					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-8.5648148148148	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://thearabianpost.com/philippines-alleges-china-rammed-its-vessel-off-spratly/
1268258556	20251013	202510	2025	2025.7753	USAGOV	MARYLAND	USA					GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-5.26717557251909	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258557	20251013	202510	2025	2025.7753	USAGOV	MARYLAND	USA					GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-5.26717557251909	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258558	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-5.26717557251909	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258559	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258560	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	4	1	4	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258561	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	4	1	4	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258562	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	0.675675675675674	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258563	20251013	202510	2025	2025.7753	USAGOV	U. S.	USA					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	-8.5648148148148	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013054500	https://thearabianpost.com/philippines-alleges-china-rammed-its-vessel-off-spratly/
1268258564	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-5.26717557251909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013054500	https://www.dailymail.co.uk/news/article-15186217/new-york-city-coastal-storm-state-emergency-flooding.html
1268258565	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USAGOV	US GOVERNMENT	USA					GOV			1	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://timesofindia.indiatimes.com/world/us/middle-east-peace-or-government-shutdown-donald-trump-asked-which-is-harder-what-he-replied/articleshow/124516730.cms
1268258566	20251013	202510	2025	2025.7753	USAMED	REUTERS	USA					MED													1	090	090	09	2	-2.0	10	1	10	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013054500	https://www.marketscreener.com/news/india-watchdog-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8db80ff21
