1273176042	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								HUNELI	VIKTOR ORBAN	HUN					ELI			1	043	043	04	1	2.8	8	1	8	-1.6304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://www.el-balad.com/6760020
1273176043	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	10	1	10	-2.5260029717682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://redstate.com/wardclark/2025/11/08/socialists-pushing-mamdani-to-make-nyc-a-bds-battleground-n2195996
1273176044	20251108	202511	2025	2025.8438	USA	SOUTH DAKOTA	USA								JPN	JAPANESE	JPN								1	180	180	18	4	-9.0	10	1	10	-4.05594405594405	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108190000	https://santamariatimes.com/opinion/columnists/the-boy-military-hero-holy-cow-history/article_286bdede-8e0e-4a58-a0a9-d8ae912bcc7a.html
1273176045	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-1.35218192993239	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273176046	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-2.98062593144561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273176047	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-7.223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273176048	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	080	080	08	2	5.0	4	1	4	-2.98062593144561	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108190000	https://www.ammoland.com/2025/11/trump-doj-continues-to-support-the-second-amendment-in-the-courts/
1273176049	20251108	202511	2025	2025.8438	USA	RICHMOND	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.47263681592039	3	Pineview, South Carolina, United States	US	USSC	SC091	34.9874	-81.232	1233850	3	Pineview, South Carolina, United States	US	USSC	SC091	34.9874	-81.232	1233850	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108190000	https://www.wrdw.com/2025/11/08/boil-water-advisory-issued-parts-aiken-county/
1273176050	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	141	141	14	3	-6.5	1	1	1	-7.223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273176051	20251108	202511	2025	2025.8438	USA	RICHMOND	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	10	1	10	-5.47263681592039	3	Pineview, South Carolina, United States	US	USSC	SC091	34.9874	-81.232	1233850	3	Pineview, South Carolina, United States	US	USSC	SC091	34.9874	-81.232	1233850	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108190000	https://www.wrdw.com/2025/11/08/boil-water-advisory-issued-parts-aiken-county/
1273176052	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-6.12244897959183	1	Liberia	LI	LI		6.5	-9.5	LI	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251108190000	https://wadk.com/national-news/440bd0a077e07f8a9264b0dcfa528ca1
1273176053	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	PRIVATEER						MIL			1	043	043	04	1	2.8	3	1	3	-1.35218192993239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273176054	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA								MIL	PRIVATEER						MIL			1	043	043	04	1	2.8	4	1	4	-1.35218192993239	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273176055	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	060	060	06	2	6.0	4	1	4	1.67785234899329	3	Veterans Park, Kansas, United States	US	USKS	KS177	39.0667	-95.6655	478772	3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273176056	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	190	190	19	4	-10.0	3	1	3	-4.05594405594405	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108190000	https://santamariatimes.com/opinion/columnists/the-boy-military-hero-holy-cow-history/article_286bdede-8e0e-4a58-a0a9-d8ae912bcc7a.html
1273176057	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	2	1	2	-4.53563714902808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://www.albawaba.com/news/trump-pressure-forces-netanyahu-toward-1616294
1273176058	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	013	013	01	1	0.4	8	1	8	-4.53563714902808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://www.albawaba.com/news/trump-pressure-forces-netanyahu-toward-1616294
1273176059	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	046	046	04	1	7.0	2	1	2	-0.78895463510849	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176060	20251108	202511	2025	2025.8438	USA	ARIZONA	USA								USABUS	PHILADELPHIA	USA					BUS			1	046	046	04	1	7.0	4	1	4	-0.78895463510849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176061	20251108	202511	2025	2025.8438	USA	ARIZONA	USA								USABUS	PHILADELPHIA	USA					BUS			1	046	046	04	1	7.0	4	1	4	-0.78895463510849	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176062	20251108	202511	2025	2025.8438	USA	CINCINNATI	USA								USACOP	CINCINNATI	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.88888888888889	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251108190000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/avondale/cincinnati-police-investigate-fatal-shooting-in-avondale
1273176063	20251108	202511	2025	2025.8438	USA	ALASKA	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	4.30555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108190000	https://www.mlive.com/advice/2025/11/daily-horoscopes-for-nov-08-2025.html
1273176064	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	3	1	3	2.42537313432836	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108190000	https://thebollard.com/2025/11/08/the-regulars-26/
1273176065	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	1	1	1	-3.54330708661418	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251108190000	https://www.orlandosentinel.com/2025/11/08/trump-was-already-cutting-low-income-energy-assistance-the-shutdown-is-making-things-worse-as-cold-weather-arrives/
1273176066	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								USAEDU	MINNESOTA	USA					EDU			1	130	130	13	3	-4.4	10	1	10	-9.70873786407763	0								0								0								20251108190000	https://kstp.com/kstp-news/local-news/u-of-m-students-assaulted-threatened-by-knife-wielding-man-outside-williams-arena/
1273176067	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	MASSACHUSETTS	USA					GOV			0	020	020	02	1	3.0	3	1	3	1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108190000	http://www.universityherald.com/articles/79931/20251103/harvards-grieves-death-visionary-leader-found-dead-his-massachusetts-home.htm
1273176068	20251108	202511	2025	2025.8438	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.5748031496063	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273176069	20251108	202511	2025	2025.8438	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.5748031496063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273176070	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	4	1	4	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273176071	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	122	122	12	3	-4.0	1	1	1	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273176072	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	122	122	12	3	-4.0	1	1	1	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273176073	20251108	202511	2025	2025.8438	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.78895463510849	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176074	20251108	202511	2025	2025.8438	USABUS	PHILADELPHIA	USA					BUS			USA	ARIZONA	USA								1	046	046	04	1	7.0	4	1	4	-0.78895463510849	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176075	20251108	202511	2025	2025.8438	USABUS	PHILADELPHIA	USA					BUS			USA	ARIZONA	USA								1	046	046	04	1	7.0	4	1	4	-0.78895463510849	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273176076	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	8	1	8	-2.62934690415607	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273176077	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													0	042	042	04	1	1.9	8	1	8	-2.62934690415607	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273176078	20251108	202511	2025	2025.8438	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-7.76699029126214	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.kens5.com/article/news/local/san-antonio-texas-west-side-culebra-road-deadly-shooting-investigation-murder-search-suspect-satx-november-2025/273-ba5097ab-abab-423b-9130-e63491f1f49a
1273176079	20251108	202511	2025	2025.8438	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								1	193	193	19	4	-10.0	16	1	16	-8.54035789072911	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.kens5.com/article/news/local/san-antonio-texas-west-side-culebra-road-deadly-shooting-investigation-murder-search-suspect-satx-november-2025/273-ba5097ab-abab-423b-9130-e63491f1f49a
1273176080	20251108	202511	2025	2025.8438	USACVL	ALASKA	USA					CVL													1	051	051	05	1	3.4	6	1	6	4.30555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108190000	https://www.mlive.com/advice/2025/11/daily-horoscopes-for-nov-08-2025.html
1273176081	20251108	202511	2025	2025.8438	USAEDU	MINNESOTA	USA					EDU													1	180	180	18	4	-9.0	10	1	10	-9.70873786407763	0								0								0								20251108190000	https://kstp.com/kstp-news/local-news/u-of-m-students-assaulted-threatened-by-knife-wielding-man-outside-williams-arena/
