1260779666	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA								USAEDU	KENTUCKY	USA					EDU			1	173	173	17	4	-5.0	10	1	10	-6.34005763688761	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779667	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA								USAEDU	KENTUCKY	USA					EDU			1	173	173	17	4	-5.0	8	1	8	-6.34005763688761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779668	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA								USAEDU	KENTUCKY	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-6.34005763688761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779669	20250902	202509	2025	2025.6630	USA	KENTUCKY	USA								USAEDU	KENTUCKY	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-6.34005763688761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779670	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779671	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779672	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	018	018	01	1	3.4	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779673	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-5.17241379310345	3	Georgia State Capitol, Georgia, United States	US	USGA	GA121	33.7493	-84.3883	351202	3	Georgia State Capitol, Georgia, United States	US	USGA		33.7493	-84.3883	351202	3	Georgia State Capitol, Georgia, United States	US	USGA		33.7493	-84.3883	351202	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779674	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	3	1	3	-3.07262569832402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/4262500/
1260779675	20250902	202509	2025	2025.6630	USA	PHOENIX	USA								chr	CHEROKEE			chr						1	036	036	03	1	4.0	10	1	10	1.72413793103448	0								0								0								20250902030000	https://www.cherokeephoenix.org/public_notices/cherokee-phoenix-editorial-board-to-meet-sept-3-via-zoom/article_3d970208-1879-464d-b142-e3186c2a0c24.html
1260779676	20250902	202509	2025	2025.6630	USACVL	CHARLOTTE	USA					CVL													1	014	014	01	1	0.0	10	1	10	-1.71919770773639	0								0								0								20250902030000	https://www.wsoctv.com/news/local/more-polling-sites-open-boost-charlotte-city-council-primary-turnout/TPNRLNXON5GJVPFJZYNR5Y6GVU/
1260779677	20250902	202509	2025	2025.6630	USACVL	CHARLOTTE	USA					CVL													1	110	110	11	3	-2.0	10	1	10	-1.71919770773639	0								0								0								20250902030000	https://www.wsoctv.com/news/local/more-polling-sites-open-boost-charlotte-city-council-primary-turnout/TPNRLNXON5GJVPFJZYNR5Y6GVU/
1260779678	20250902	202509	2025	2025.6630	USAELI	MICHAEL GRAHAM	USA					ELI			ELI	ACTOR						ELI			1	013	013	01	1	0.4	6	1	6	1.5625	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902030000	https://tvline.com/news/graham-greene-dead-cause-of-death-echo-defiance-1235501136/
1260779679	20250902	202509	2025	2025.6630	USAGOV	MISSISSIPPI	USA					GOV													1	020	020	02	1	3.0	6	1	6	1.3986013986014	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.wcbi.com/secretary-of-states-office-promoting-voter-registration/
1260779680	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779681	20250902	202509	2025	2025.6630	USAGOV	MISSISSIPPI	USA					GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	1.3986013986014	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.wcbi.com/secretary-of-states-office-promoting-voter-registration/
1260779682	20250902	202509	2025	2025.6630	USAGOV	JOE BIDEN	USA					GOV			USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	1.53846153846154	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779683	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	OHIO	USA								1	013	013	01	1	0.4	2	1	2	1.46137787056368	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779684	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	ATLANTA	USA								1	036	036	03	1	4.0	2	1	2	-5.17241379310345	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779685	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.9478672985782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902030000	https://en.yna.co.kr/view/AEN20250902004100320
1260779686	20250902	202509	2025	2025.6630	USALAB	UNITED STATES	USA					LAB													1	051	051	05	1	3.4	6	1	6	3.83141762452108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.13wmaz.com/article/news/local/macon/central-georgia-labor-union-honors-workers-celebrates-on-labor-day/93-f22828d8-a77d-4041-87ee-53891081e964
1260779687	20250902	202509	2025	2025.6630	USALAB	TENNESSEE	USA					LAB													1	062	062	06	2	7.4	2	1	2	0.77220077220077	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.wcbi.com/ucw-mississippi-chapter-says-it-needs-more-members/
1260779688	20250902	202509	2025	2025.6630	USALAB	UNITED STATES	USA					LAB			LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	3.83141762452108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.13wmaz.com/article/news/local/macon/central-georgia-labor-union-honors-workers-celebrates-on-labor-day/93-f22828d8-a77d-4041-87ee-53891081e964
1260779689	20250902	202509	2025	2025.6630	USAMED	THE ASSOCIATED PRESS	USA					MED													0	046	046	04	1	7.0	1	1	1	-3.74617737003058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779690	20250902	202509	2025	2025.6630	USAMED	THE ASSOCIATED PRESS	USA					MED													0	046	046	04	1	7.0	4	1	4	-3.74617737003058	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779691	20250902	202509	2025	2025.6630	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	4	2	4	-2.27790432801823	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902030000	https://www.goskagit.com/news/world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_a4513578-7780-58f5-a72c-5e4fde2ba251.html
1260779692	20250902	202509	2025	2025.6630	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	16	2	16	-2.27790432801823	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902030000	https://www.goskagit.com/news/world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_a4513578-7780-58f5-a72c-5e4fde2ba251.html
1260779693	20250902	202509	2025	2025.6630	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								1	084	084	08	2	7.0	1	1	1	-1.99335548172757	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902030000	https://www.thenews.com.pk/latest/1340662-kim-jong-un-enters-china-for-beijing-parade-set-to-join-xi-and-putin
1260779694	20250902	202509	2025	2025.6630	USAMED	REUTERS	USA					MED			PRK	NORTH KOREA	PRK								1	084	084	08	2	7.0	5	1	5	-1.99335548172757	5	North Pyongan Province, P'yongan-bukto, North Korea	KN	KN11	13182	40.0517	125.28	-183320	5	North Pyongan Province, P'yongan-bukto, North Korea	KN	KN11	13182	40.0517	125.28	-183320	5	North Pyongan Province, P'yongan-bukto, North Korea	KN	KN11	13182	40.0517	125.28	-183320	20250902030000	https://www.thenews.com.pk/latest/1340662-kim-jong-un-enters-china-for-beijing-parade-set-to-join-xi-and-putin
1260779695	20250902	202509	2025	2025.6630	USAMED	REUTERS	USA					MED			PRK	NORTH KOREA	PRK								1	084	084	08	2	7.0	2	1	2	-1.99335548172757	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902030000	https://www.thenews.com.pk/latest/1340662-kim-jong-un-enters-china-for-beijing-parade-set-to-join-xi-and-putin
1260779696	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		1	017	017	01	1	0.0	24	3	24	1.42782448835305	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902030000	https://starlocalmedia.com/news/national/vietnam-marks-80th-independence-anniversary-with-huge-parade/article_5f109bb4-6634-51d9-a2b3-30b6ae4fe873.html
1260779697	20250902	202509	2025	2025.6630	ZMB	ZAMBIAN	ZMB																		1	010	010	01	1	0.0	4	1	4	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	0								4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779698	20250902	202509	2025	2025.6630	ZMB	ZAMBIAN	ZMB								ZMBGOV	ZAMBIA	ZMB					GOV			1	020	020	02	1	3.0	4	1	4	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779699	20250902	202509	2025	2025.6630	ZMBGOV	ZAMBIAN	ZMB					GOV													1	010	010	01	1	0.0	6	1	6	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	0								4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779700	20250902	202509	2025	2025.6630	ZMBGOV	ZAMBIAN	ZMB					GOV													1	020	020	02	1	3.0	6	1	6	-8.49056603773585	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	0								4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250902030000	https://www.pbs.org/newshour/world/a-chinese-mining-company-is-accused-of-covering-up-the-extent-of-a-major-toxic-spill-in-zambia
1260779701	20250902	202509	2025	2025.6630	ZWE	ZIMBABWE	ZWE																		0	030	030	03	1	4.0	10	1	10	1.81159420289855	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	0								5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260779702	20250902	202509	2025	2025.6630	ZWE	ZIMBABWE	ZWE								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	4	1	4	1.81159420289855	4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260779703	20250902	202509	2025	2025.6630	ZWE	ZIMBABWE	ZWE								CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	1	8	1.81159420289855	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260779704	20250902	202509	2025	2025.6630	chr	CHEROKEE			chr						USA	PHOENIX	USA								1	036	036	03	1	4.0	10	1	10	1.72413793103448	0								0								0								20250902030000	https://www.cherokeephoenix.org/public_notices/cherokee-phoenix-editorial-board-to-meet-sept-3-via-zoom/article_3d970208-1879-464d-b142-e3186c2a0c24.html
1260779705	20250902	202509	2025	2025.6630	mal	MALAYALAM			mal						AREBUS	UNITED ARAB EMIRATES	ARE					BUS			1	043	043	04	1	2.8	2	1	2	-4.16666666666666	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779706	20250902	202509	2025	2025.6630	mal	MALAYALAM			mal						BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	-4.16666666666666	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779707	20250902	202509	2025	2025.6630	mal	MALAYALAM			mal						BUS	PRODUCER						BUS			1	043	043	04	1	2.8	6	1	6	-4.16666666666666	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
